date,code,open,close,high,low,volume
2020-01-02,600976,17.55,17.84,17.89,17.55,27453.0
2020-01-03,600976,17.76,17.63,17.8,17.56,23887.0
2020-01-06,600976,17.58,17.55,17.66,17.36,19183.0
2020-01-07,600976,17.52,17.86,17.91,17.5,24822.0
2020-01-08,600976,17.76,17.54,17.85,17.35,18934.0
2020-01-09,600976,17.57,17.8,17.87,17.56,23141.0
2020-01-10,600976,17.85,18.5,18.52,17.68,49572.0
2020-01-13,600976,18.49,18.5,18.73,18.23,30463.0
2020-01-14,600976,18.48,18.25,18.48,18.13,15463.0
2020-01-15,600976,18.17,17.96,18.32,17.88,18913.0
2020-01-16,600976,18.09,17.97,18.14,17.93,11727.0
2020-01-17,600976,18.01,17.89,18.14,17.81,14439.0
2020-01-20,600976,18.19,18.5,18.5,17.97,29722.0
2020-01-21,600976,18.98,18.98,19.28,18.46,57892.0
2020-01-22,600976,19.0,18.21,19.2,18.11,41391.0
2020-01-23,600976,18.1,17.7,18.43,17.01,42896.0
2020-02-03,600976,16.26,15.93,16.84,15.93,52983.0
2020-02-04,600976,15.93,16.67,16.78,15.93,29764.0
2020-02-05,600976,16.84,17.3,17.3,16.6,43048.0
2020-02-06,600976,17.31,17.51,17.98,16.96,50623.0
2020-02-07,600976,17.39,17.33,17.72,17.03,34901.0
2020-02-10,600976,17.41,16.77,17.41,16.65,31974.0
2020-02-11,600976,16.69,16.75,16.87,16.4,20685.0
2020-02-12,600976,16.76,16.74,16.84,16.56,17348.0
2020-02-13,600976,16.76,16.35,16.77,16.34,26127.0
2020-02-14,600976,16.42,16.27,16.48,16.15,27703.0
2020-02-17,600976,16.38,17.69,17.78,16.38,59431.0
2020-02-18,600976,18.5,17.93,18.51,17.75,71208.0
2020-02-19,600976,18.07,17.03,18.1,17.0,53018.0
2020-02-20,600976,16.96,16.97,17.15,16.73,33230.0
2020-02-21,600976,17.08,17.94,17.98,16.85,54205.0
2020-02-24,600976,17.89,17.66,18.18,17.55,43562.0
2020-02-25,600976,17.54,18.02,18.18,17.32,60761.0
2020-02-26,600976,17.81,17.39,17.89,17.35,36858.0
2020-02-27,600976,17.41,17.35,17.6,17.16,22580.0
2020-02-28,600976,17.0,16.6,17.34,16.5,28362.0
2020-03-02,600976,16.68,16.92,17.06,16.63,17637.0
2020-03-03,600976,17.06,16.77,17.14,16.71,33734.0
2020-03-04,600976,16.75,17.26,17.33,16.61,28222.0
2020-03-05,600976,17.32,17.3,17.36,17.16,19544.0
2020-03-06,600976,17.24,17.18,17.55,17.08,20672.0
2020-03-09,600976,17.1,17.19,17.49,16.9,33620.0
2020-03-10,600976,16.85,17.79,17.97,16.51,44157.0
2020-03-11,600976,17.68,17.44,17.89,17.44,29466.0
2020-03-12,600976,17.3,16.89,17.44,16.8,16114.0
2020-03-13,600976,16.26,16.43,16.75,15.98,27878.0
2020-03-16,600976,16.56,16.25,17.0,16.16,25155.0
2020-03-17,600976,16.24,15.94,16.44,15.7,19328.0
2020-03-18,600976,16.09,15.65,16.19,15.6,12755.0
2020-03-19,600976,15.38,15.38,15.69,15.04,19984.0
2020-03-20,600976,15.48,15.56,15.57,15.33,11416.0
2020-03-23,600976,15.1,15.13,15.34,15.1,10569.0
2020-03-24,600976,15.28,15.43,15.49,15.23,9794.0
2020-03-25,600976,15.71,15.88,15.9,15.56,13039.0
2020-03-26,600976,15.83,15.91,16.15,15.71,16692.0
