date,code,open,close,high,low,volume
2020-01-02,603066,7.68,7.8,7.81,7.68,33551.0
2020-01-03,603066,7.83,7.79,7.83,7.69,36791.0
2020-01-06,603066,7.71,8.08,8.24,7.7,93698.0
2020-01-07,603066,8.08,8.07,8.09,7.97,30473.0
2020-01-08,603066,8.0,8.1,8.1,7.91,40236.0
2020-01-09,603066,8.11,8.08,8.26,8.02,41542.0
2020-01-10,603066,8.07,8.01,8.11,8.01,20262.0
2020-01-13,603066,8.0,8.04,8.06,7.9,19615.0
2020-01-14,603066,8.04,8.11,8.14,8.0,28235.0
2020-01-15,603066,8.1,7.99,8.14,7.97,19218.0
2020-01-16,603066,8.0,7.86,8.0,7.85,23162.0
2020-01-17,603066,7.86,7.86,8.08,7.86,30180.0
2020-01-20,603066,7.88,8.05,8.07,7.86,30007.0
2020-01-21,603066,8.06,7.89,8.06,7.86,20023.0
2020-01-22,603066,7.86,7.86,7.98,7.71,22620.0
2020-01-23,603066,7.81,7.56,7.82,7.52,23916.0
2020-02-03,603066,6.8,6.8,6.8,6.8,6436.0
2020-02-04,603066,6.12,7.48,7.48,6.12,96151.0
2020-02-05,603066,7.38,7.78,7.99,7.2,112285.0
2020-02-06,603066,7.52,7.75,7.89,7.43,96956.0
2020-02-07,603066,7.65,7.64,7.78,7.5,69244.0
2020-02-10,603066,7.66,8.4,8.4,7.65,240248.0
2020-02-11,603066,8.44,8.02,8.58,7.96,191785.0
2020-02-12,603066,7.97,8.18,8.2,7.78,117332.0
2020-02-13,603066,8.11,8.63,9.0,8.06,244118.0
2020-02-14,603066,8.42,9.16,9.2,8.42,259094.0
2020-02-17,603066,9.15,9.45,9.75,8.82,230135.0
2020-02-18,603066,9.25,9.17,9.4,9.02,203086.0
2020-02-19,603066,9.18,8.8,9.47,8.8,190171.0
2020-02-20,603066,8.66,8.92,8.98,8.63,124819.0
2020-02-21,603066,8.84,8.87,9.02,8.73,106870.0
2020-02-24,603066,8.88,8.88,8.89,8.64,108066.0
2020-02-25,603066,8.64,8.72,8.76,8.3,127511.0
2020-02-26,603066,8.6,9.17,9.4,8.47,199161.0
2020-02-27,603066,9.32,10.09,10.09,9.02,330263.0
2020-02-28,603066,9.5,9.15,10.01,9.08,322738.0
2020-03-04,603066,10.07,10.07,10.07,10.07,10035.0
2020-03-05,603066,11.08,11.08,11.08,11.08,7379.0
2020-03-06,603066,12.19,12.19,12.19,12.04,102938.0
2020-03-09,603066,12.5,12.32,13.41,12.21,491448.0
2020-03-10,603066,11.1,11.09,12.0,11.09,346788.0
2020-03-11,603066,11.18,10.62,11.46,10.6,228301.0
2020-03-12,603066,10.26,10.12,10.4,9.93,172784.0
2020-03-13,603066,9.61,9.94,10.19,9.32,152058.0
2020-03-16,603066,10.01,9.05,10.15,9.02,149321.0
2020-03-17,603066,9.25,9.4,9.42,8.88,105000.0
2020-03-18,603066,9.42,9.15,9.68,9.01,102371.0
2020-03-19,603066,9.14,9.46,9.54,8.95,88922.0
2020-03-20,603066,9.5,9.46,9.7,9.36,90506.0
2020-03-23,603066,9.09,8.72,9.2,8.64,90300.0
2020-03-24,603066,8.89,9.0,9.04,8.69,80180.0
2020-03-25,603066,9.25,9.26,9.45,9.08,90173.0
2020-03-26,603066,9.24,8.98,9.25,8.94,63595.0
2020-03-27,603066,9.07,9.0,9.15,8.93,47486.0
2020-03-30,603066,8.9,8.63,8.9,8.52,59342.0
2020-03-31,603066,8.73,8.67,8.9,8.56,63127.0
2020-04-01,603066,8.66,8.67,8.87,8.47,58930.0
2020-04-02,603066,8.64,8.95,8.95,8.57,56326.0
2020-04-03,603066,8.98,8.83,9.11,8.78,55215.0
2020-04-07,603066,9.0,9.26,9.27,8.92,70764.0
2020-04-08,603066,9.18,9.27,9.36,9.13,53541.0
2020-04-09,603066,9.4,9.29,9.44,9.19,57162.0
2020-04-10,603066,9.27,9.0,9.28,8.92,52496.0
2020-04-13,603066,8.95,8.96,9.13,8.81,30214.0
2020-04-14,603066,8.96,9.28,9.28,8.96,44243.0
2020-04-15,603066,9.3,9.1,9.3,9.05,44738.0
2020-04-16,603066,9.0,9.05,9.17,8.95,38398.0
2020-04-17,603066,9.2,9.05,9.22,8.99,53702.0
2020-04-20,603066,9.07,9.1,9.14,9.03,39827.0
2020-04-21,603066,9.09,9.68,9.89,8.94,111775.0
2020-04-22,603066,9.57,10.25,10.28,9.54,167941.0
2020-04-23,603066,10.6,9.82,10.77,9.8,160481.0
2020-04-24,603066,9.78,9.55,9.94,9.4,91150.0
2020-04-27,603066,9.55,9.24,9.65,9.24,65400.0
2020-04-28,603066,9.26,8.6,9.26,8.36,86438.0
2020-04-29,603066,8.5,8.41,8.65,8.39,43263.0
2020-04-30,603066,8.5,8.82,8.96,8.5,51937.0
2020-05-06,603066,8.65,9.05,9.06,8.63,50626.0
2020-05-07,603066,9.02,9.03,9.23,8.91,46284.0
2020-05-08,603066,9.06,9.07,9.19,8.9,39456.0
2020-05-11,603066,9.15,9.04,9.22,8.94,40232.0
2020-05-12,603066,9.0,8.94,9.04,8.76,43052.0
2020-05-13,603066,8.88,9.07,9.11,8.86,32478.0
2020-05-14,603066,8.99,8.83,9.03,8.82,31600.0
2020-05-15,603066,8.98,9.25,9.25,8.88,69406.0
2020-05-18,603066,9.25,9.12,9.25,9.08,49685.0
2020-05-19,603066,9.1,9.13,9.2,9.08,33297.0
2020-05-20,603066,9.1,8.84,9.1,8.82,48339.0
2020-05-21,603066,8.86,8.79,8.94,8.77,27415.0
2020-05-22,603066,8.83,8.67,8.88,8.55,28329.0
2020-05-25,603066,8.65,8.49,8.7,8.46,26686.0
2020-05-26,603066,8.52,8.85,8.94,8.49,45589.0
2020-05-27,603066,8.85,8.85,8.92,8.73,27616.0
2020-05-28,603066,8.85,9.19,9.2,8.85,72613.0
2020-05-29,603066,9.08,9.27,9.29,9.08,69719.0
2020-06-01,603066,9.26,9.39,9.45,9.15,83182.0
2020-06-02,603066,9.34,9.58,9.71,9.33,95010.0
2020-06-03,603066,9.56,9.41,9.61,9.37,80403.0
2020-06-04,603066,9.43,10.21,10.35,9.41,171103.0
2020-06-05,603066,9.81,9.44,9.86,9.41,163574.0
2020-06-08,603066,9.35,9.21,9.41,9.15,72761.0
2020-06-09,603066,9.26,9.71,9.75,9.16,107020.0
2020-06-10,603066,9.62,9.41,9.63,9.38,56269.0
2020-06-11,603066,9.49,9.33,9.52,9.22,49240.0
2020-06-12,603066,9.05,9.43,9.68,9.05,59634.0
2020-06-15,603066,9.3,9.28,9.48,9.22,41979.0
2020-06-16,603066,9.28,9.49,9.54,9.25,45995.0
2020-06-17,603066,9.45,9.7,9.74,9.4,68004.0
2020-06-18,603066,9.67,9.68,9.83,9.55,51310.0
2020-06-19,603066,9.68,9.59,9.73,9.54,44830.0
2020-06-22,603066,9.59,9.53,9.73,9.47,44159.0
2020-06-23,603066,9.5,9.35,9.5,9.29,51311.0
2020-06-24,603066,9.34,9.34,9.4,9.25,30535.0
2020-06-29,603066,9.34,9.29,9.45,9.23,27010.0
2020-06-30,603066,9.29,9.34,9.43,9.29,29648.0
2020-07-01,603066,9.39,9.88,9.88,9.3,114844.0
2020-07-02,603066,9.88,9.83,9.97,9.69,78767.0
2020-07-03,603066,9.86,9.96,10.2,9.81,96384.0
2020-07-06,603066,10.0,10.33,10.37,9.86,103733.0
2020-07-07,603066,10.36,10.33,10.47,10.13,123736.0
2020-07-08,603066,10.31,10.32,10.39,10.16,91728.0
2020-07-09,603066,10.39,10.58,10.69,10.31,115779.0
2020-07-10,603066,10.43,10.19,10.63,10.18,93159.0
