date,code,open,close,high,low,volume
2020-04-30,603212,15.06,15.06,15.06,15.06,2724.0
2020-05-06,603212,16.57,16.57,16.57,16.57,1694.0
2020-05-07,603212,18.23,18.23,18.23,18.23,609.0
2020-05-08,603212,20.05,20.05,20.05,20.05,1672.0
2020-05-11,603212,22.06,22.06,22.06,22.06,6389.0
2020-05-12,603212,24.27,24.27,24.27,24.27,15059.0
2020-05-13,603212,26.7,26.7,26.7,26.7,3588.0
2020-05-14,603212,29.37,29.37,29.37,26.96,231547.0
2020-05-15,603212,29.5,31.51,32.0,27.8,299715.0
2020-05-18,603212,30.0,28.8,30.88,28.76,211964.0
2020-05-19,603212,28.42,29.97,30.5,28.12,171263.0
2020-05-20,603212,29.41,32.19,32.97,28.82,239222.0
2020-05-21,603212,31.03,30.76,31.58,29.05,181433.0
2020-05-22,603212,30.4,28.71,30.55,28.47,121517.0
2020-05-25,603212,28.0,26.2,28.15,25.84,128082.0
2020-05-26,603212,26.4,26.32,26.73,25.85,96225.0
2020-05-27,603212,26.31,27.05,27.45,26.07,109366.0
2020-05-28,603212,26.45,24.9,26.68,24.56,114034.0
2020-05-29,603212,25.18,24.29,25.18,24.02,82985.0
2020-06-01,603212,24.49,25.01,25.34,23.97,82188.0
2020-06-02,603212,24.98,26.26,27.26,24.85,126528.0
2020-06-03,603212,26.0,25.51,26.23,25.32,89227.0
2020-06-04,603212,25.41,25.97,27.39,25.41,87851.0
2020-06-05,603212,25.95,25.06,25.99,24.68,75822.0
2020-06-08,603212,25.27,26.47,27.0,24.88,102034.0
2020-06-09,603212,26.29,27.37,27.95,26.09,140156.0
2020-06-10,603212,27.0,27.5,27.5,26.5,89123.0
2020-06-11,603212,28.0,27.04,28.5,26.52,122818.0
2020-06-12,603212,25.66,26.54,26.95,25.01,93213.0
2020-06-15,603212,26.2,25.2,26.38,25.2,81808.0
2020-06-16,603212,25.45,25.75,25.83,25.21,50675.0
2020-06-17,603212,25.87,25.14,25.98,24.86,58832.0
2020-06-18,603212,25.26,25.38,25.48,24.88,40535.0
2020-06-19,603212,25.44,25.7,25.9,25.23,52556.0
2020-06-22,603212,25.65,25.31,25.8,25.04,47989.0
2020-06-23,603212,25.19,24.83,25.46,24.78,45544.0
2020-06-24,603212,24.71,25.16,25.19,24.16,53739.0
2020-06-29,603212,25.41,25.75,26.49,25.41,93618.0
2020-06-30,603212,25.55,26.51,27.4,25.26,93838.0
2020-07-01,603212,27.12,25.98,27.44,25.8,82801.0
2020-07-02,603212,25.96,26.4,26.8,25.3,76312.0
2020-07-03,603212,26.71,28.16,29.0,26.55,145861.0
2020-07-06,603212,27.82,28.9,29.18,27.47,134820.0
2020-07-07,603212,29.09,28.54,30.49,28.51,143286.0
2020-07-08,603212,28.28,28.8,29.21,28.06,94027.0
2020-07-09,603212,29.07,30.82,31.29,28.7,135016.0
2020-07-10,603212,30.17,31.86,32.8,29.7,142842.0
2020-07-13,603212,31.3,31.96,32.86,31.21,93270.0
2020-07-14,603212,31.7,29.5,31.7,29.5,105244.0
2020-07-15,603212,29.59,28.38,29.8,28.08,69123.0
2020-07-16,603212,28.34,26.5,28.87,26.4,51679.0
2020-07-17,603212,26.53,26.97,27.1,25.82,39580.0
2020-07-20,603212,27.0,27.99,28.12,26.77,42226.0
2020-07-21,603212,27.78,27.78,28.17,27.2,32228.0
2020-07-22,603212,27.3,27.45,27.9,27.25,34136.0
2020-07-23,603212,27.44,27.71,28.09,26.7,38243.0
2020-07-24,603212,27.02,25.8,27.57,25.8,37438.0
2020-07-27,603212,25.73,26.63,26.69,25.4,30461.0
2020-07-28,603212,26.61,26.49,26.87,26.26,19574.0
2020-07-29,603212,26.35,27.15,27.25,26.3,25859.0
2020-07-30,603212,27.15,27.38,27.56,26.79,30119.0
2020-07-31,603212,27.37,28.41,28.75,26.88,53620.0
2020-08-03,603212,28.22,31.25,31.25,28.21,68442.0
2020-08-04,603212,32.0,34.38,34.38,31.26,102371.0
2020-08-05,603212,37.0,37.82,37.82,35.41,224640.0
2020-08-06,603212,35.0,39.8,41.5,35.0,215410.0
2020-08-07,603212,38.2,35.82,39.18,35.82,108546.0
2020-08-10,603212,34.58,34.65,38.98,32.24,158067.0
2020-08-11,603212,33.15,31.68,33.8,31.33,106595.0
2020-08-12,603212,31.18,29.78,31.28,29.51,91615.0
2020-08-13,603212,29.85,29.99,30.58,29.85,56471.0
2020-08-14,603212,29.81,29.64,29.81,28.89,50797.0
2020-08-17,603212,29.98,31.39,31.53,29.79,69174.0
2020-08-18,603212,31.39,31.32,31.57,30.8,49697.0
2020-08-19,603212,31.51,31.05,32.48,31.05,67505.0
2020-08-20,603212,30.0,31.96,31.99,29.51,64998.0
2020-08-21,603212,31.5,31.51,32.43,31.27,55157.0
2020-08-24,603212,31.22,30.2,31.22,30.0,42161.0
2020-08-25,603212,30.38,29.19,30.56,28.99,49266.0
2020-08-26,603212,28.98,29.16,29.84,28.78,34562.0
2020-08-27,603212,29.21,29.64,29.83,29.2,25706.0
2020-08-28,603212,29.79,29.92,30.45,29.61,27039.0
2020-08-31,603212,30.5,31.18,31.92,30.24,53353.0
2020-09-01,603212,31.3,34.3,34.3,30.72,93266.0
2020-09-02,603212,34.88,33.74,36.24,33.33,113512.0
2020-09-03,603212,34.7,33.87,35.2,33.47,62440.0
2020-09-04,603212,32.08,32.78,33.25,31.7,49101.0
2020-09-07,603212,32.18,31.27,32.6,31.24,40206.0
2020-09-08,603212,31.39,31.67,31.9,30.9,23338.0
2020-09-09,603212,31.0,29.66,31.0,29.6,34984.0
2020-09-10,603212,29.98,29.2,30.36,29.06,21058.0
2020-09-11,603212,28.93,30.21,30.28,27.5,29372.0
2020-09-14,603212,30.21,31.3,31.49,30.0,30868.0
2020-09-15,603212,31.49,30.45,31.49,30.36,21523.0
2020-09-16,603212,30.4,29.78,30.68,29.61,16296.0
2020-09-17,603212,29.84,31.04,31.28,29.21,28640.0
2020-09-18,603212,31.02,30.62,31.89,30.3,22468.0
2020-09-21,603212,30.9,30.7,31.09,30.3,11804.0
2020-09-22,603212,30.55,29.51,30.55,29.5,15644.0
