date,code,open,close,high,low,volume
2021-05-25,605090,41.48,43.05,49.78,41.48,330209.0
2021-05-26,605090,38.98,40.47,43.0,38.9,253458.0
2021-05-27,605090,39.51,38.27,40.06,38.23,203348.0
2021-05-28,605090,38.27,36.81,38.87,36.8,166089.0
2021-05-31,605090,36.63,37.12,37.86,35.38,167293.0
2021-06-01,605090,36.5,36.53,36.87,36.04,100275.0
2021-06-02,605090,36.8,37.15,37.28,36.53,108079.0
2021-06-03,605090,37.38,37.79,38.83,36.3,148463.0
2021-06-04,605090,37.22,36.63,37.62,36.51,84217.0
2021-06-07,605090,36.59,36.57,37.1,36.11,56964.0
2021-06-08,605090,36.5,35.8,36.5,35.78,72194.0
2021-06-09,605090,35.63,35.96,36.35,35.53,48100.0
2021-06-10,605090,35.97,35.43,36.15,35.41,60248.0
2021-06-11,605090,35.43,35.13,35.66,35.12,53941.0
2021-06-15,605090,35.07,33.9,35.07,33.89,71990.0
2021-06-16,605090,33.68,33.05,34.24,33.02,56441.0
2021-06-17,605090,33.03,33.31,33.35,32.82,42575.0
2021-06-18,605090,33.25,33.11,33.43,32.86,38073.0
2021-06-21,605090,33.08,34.15,34.5,32.86,65625.0
2021-06-22,605090,34.3,33.83,34.75,33.77,58173.0
2021-06-23,605090,33.58,33.61,33.98,33.4,39876.0
2021-06-24,605090,33.4,33.83,34.28,33.33,53324.0
2021-06-25,605090,34.02,33.82,34.11,33.61,34685.0
2021-06-28,605090,33.7,33.35,33.71,33.3,35754.0
2021-06-29,605090,33.3,32.87,33.3,32.83,36531.0
2021-06-30,605090,32.87,32.41,33.06,32.35,40263.0
2021-07-01,605090,32.41,31.89,32.48,31.89,36855.0
2021-07-02,605090,31.9,31.99,32.23,31.7,28465.0
2021-07-05,605090,32.06,31.29,32.07,31.03,40025.0
2021-07-06,605090,31.31,31.67,31.68,31.14,32105.0
2021-07-07,605090,31.5,31.67,31.86,31.4,27509.0
2021-07-08,605090,31.68,31.04,31.73,31.04,33611.0
2021-07-09,605090,31.07,31.35,31.43,31.04,24493.0
2021-07-12,605090,31.49,31.34,31.52,31.32,22756.0
2021-07-13,605090,31.26,31.2,31.3,30.83,31717.0
2021-07-14,605090,31.07,31.66,32.48,31.07,47545.0
2021-07-15,605090,31.4,31.2,31.5,30.88,29234.0
2021-07-16,605090,31.15,31.09,31.34,31.01,20257.0
2021-07-19,605090,31.09,30.35,31.2,30.33,30799.0
2021-07-20,605090,30.03,29.7,30.24,29.66,33257.0
2021-07-21,605090,29.85,29.8,30.19,29.78,26319.0
2021-07-22,605090,29.82,29.29,29.94,29.23,38183.0
2021-07-23,605090,29.2,28.24,29.3,28.16,47389.0
2021-07-26,605090,28.19,27.39,28.19,27.27,36338.0
2021-07-27,605090,27.35,27.13,27.82,27.02,34898.0
2021-07-28,605090,27.03,26.58,27.34,26.5,29103.0
2021-07-29,605090,26.6,27.19,27.42,26.6,31324.0
2021-07-30,605090,27.02,27.28,27.45,26.72,24947.0
2021-08-02,605090,27.11,27.73,27.92,27.08,26548.0
2021-08-03,605090,27.74,27.5,28.18,27.5,29411.0
2021-08-04,605090,27.36,27.54,27.74,27.36,17242.0
2021-08-05,605090,27.54,29.13,30.29,27.43,78933.0
2021-08-06,605090,28.79,28.75,29.3,28.38,37593.0
2021-08-09,605090,28.6,31.35,31.63,28.6,119171.0
2021-08-10,605090,30.3,32.11,32.15,30.26,112723.0
2021-08-11,605090,32.15,32.48,32.88,31.62,106729.0
2021-08-12,605090,32.55,34.18,34.58,32.24,143730.0
2021-08-13,605090,33.2,31.97,33.76,31.28,123478.0
2021-08-16,605090,31.6,33.5,34.1,31.6,94996.0
2021-08-17,605090,33.26,31.83,34.33,31.67,73885.0
2021-08-18,605090,31.56,32.86,33.42,31.3,66770.0
2021-08-19,605090,32.83,34.11,34.4,32.17,96559.0
2021-08-20,605090,33.9,32.58,33.99,32.38,61325.0
2021-08-23,605090,33.08,33.64,34.57,33.0,76156.0
2021-08-24,605090,34.48,35.35,36.55,34.48,158539.0
2021-08-25,605090,34.88,34.3,34.88,33.82,88153.0
2021-08-26,605090,33.89,32.9,33.97,32.6,75949.0
2021-08-27,605090,32.82,32.29,33.35,32.0,62458.0
2021-08-30,605090,31.9,32.84,33.33,31.9,56007.0
2021-08-31,605090,32.8,32.19,32.8,32.1,38714.0
2021-09-01,605090,32.2,32.12,32.49,31.38,49199.0
2021-09-02,605090,32.16,33.06,33.85,31.83,65536.0
2021-09-03,605090,32.5,33.2,33.6,32.5,43914.0
2021-09-06,605090,33.88,35.55,36.0,33.88,138517.0
2021-09-07,605090,36.0,39.11,39.11,36.0,170557.0
2021-09-08,605090,40.28,39.26,40.96,38.0,208096.0
2021-09-09,605090,40.6,40.15,42.18,39.48,166322.0
2021-09-10,605090,39.11,37.85,39.93,37.08,159814.0
2021-09-13,605090,37.51,36.81,37.74,36.03,84289.0
2021-09-14,605090,38.05,35.86,39.53,35.66,116662.0
2021-09-15,605090,35.12,36.8,37.0,34.91,109365.0
2021-09-16,605090,37.22,38.2,40.48,37.2,194281.0
2021-09-17,605090,37.49,36.7,38.38,36.1,101795.0
2021-09-22,605090,36.49,37.3,37.85,35.78,79579.0
2021-09-23,605090,37.91,33.59,38.2,33.57,160325.0
2021-09-24,605090,33.59,32.74,33.96,32.7,68929.0
2021-09-27,605090,33.31,33.22,34.25,32.71,66888.0
2021-09-28,605090,33.93,36.54,36.54,33.33,155237.0
2021-09-29,605090,35.01,32.9,35.44,32.89,123163.0
2021-09-30,605090,32.9,33.3,33.39,31.5,69091.0
2021-10-08,605090,34.35,33.77,35.15,33.5,69328.0
2021-10-11,605090,33.76,32.31,33.76,32.1,56200.0
2021-10-12,605090,31.9,30.75,32.58,30.21,62110.0
2021-10-13,605090,30.69,29.67,30.7,29.32,49097.0
2021-10-14,605090,29.6,29.75,30.28,29.18,41431.0
2021-10-15,605090,29.76,29.72,29.88,29.31,29895.0
2021-10-18,605090,29.81,31.13,31.15,29.58,57229.0
2021-10-19,605090,30.59,31.1,31.15,30.42,31606.0
2021-10-20,605090,30.75,30.52,31.1,30.3,36406.0
2021-10-21,605090,30.33,30.72,31.27,30.15,50040.0
2021-10-22,605090,30.76,30.32,30.9,30.25,21702.0
2021-10-25,605090,30.69,31.55,31.7,30.6,47264.0
2021-10-26,605090,31.7,31.69,31.97,31.37,34713.0
2021-10-27,605090,31.53,30.6,31.53,30.55,27355.0
2021-10-28,605090,30.0,27.79,30.0,27.54,86579.0
2021-10-29,605090,27.83,27.75,28.1,27.47,47770.0
2021-11-01,605090,27.76,28.18,28.3,27.6,28143.0
2021-11-02,605090,28.26,27.67,28.59,27.5,30205.0
2021-11-03,605090,27.78,28.02,28.1,27.68,20030.0
2021-11-04,605090,28.2,28.52,28.68,28.02,26159.0
2021-11-05,605090,28.4,27.86,28.4,27.77,42000.0
2021-11-08,605090,28.4,29.92,30.63,28.0,79590.0
2021-11-09,605090,29.51,31.12,31.63,29.38,81689.0
2021-11-10,605090,30.81,31.14,31.26,30.65,49988.0
2021-11-11,605090,31.15,30.7,31.29,30.62,30074.0
2021-11-12,605090,30.65,31.57,32.05,30.42,56856.0
2021-11-15,605090,31.98,33.4,34.0,31.6,99170.0
2021-11-16,605090,33.0,33.08,33.38,32.48,43548.0
2021-11-17,605090,33.3,33.26,33.48,32.61,53415.0
2021-11-18,605090,33.27,32.98,34.3,32.98,54704.0
2021-11-19,605090,32.62,35.2,35.53,31.7,115741.0
2021-11-22,605090,34.86,34.7,35.51,34.65,72561.0
2021-11-23,605090,34.6,36.42,37.23,34.6,125202.0
2021-11-24,605090,36.42,37.88,38.09,36.16,81268.0
2021-11-25,605090,37.9,35.92,37.9,35.0,104082.0
2021-11-26,605090,35.6,35.65,36.82,35.39,63038.0
2021-11-29,605090,34.85,35.41,36.27,34.71,57999.0
2021-11-30,605090,35.58,36.69,37.99,35.58,92787.0
2021-12-01,605090,36.65,38.6,39.55,36.16,111735.0
2021-12-02,605090,38.4,37.23,38.9,37.03,53747.0
2021-12-03,605090,37.8,38.85,39.48,37.7,71109.0
2021-12-06,605090,40.42,41.22,42.58,37.5,223186.0
2021-12-07,605090,42.0,39.32,42.0,38.91,162496.0
2021-12-08,605090,39.2,43.25,43.25,38.88,183611.0
2021-12-09,605090,42.55,41.72,43.18,41.3,132892.0
2021-12-10,605090,40.93,41.5,44.4,40.93,124812.0
2021-12-13,605090,41.71,40.73,42.0,40.3,93889.0
2021-12-14,605090,40.66,39.7,40.98,39.3,85637.0
2021-12-15,605090,39.85,38.74,39.86,38.5,63885.0
2021-12-16,605090,38.81,42.61,42.61,38.81,120188.0
2021-12-17,605090,43.2,41.55,43.58,40.96,98766.0
2021-12-20,605090,42.04,39.76,42.18,38.78,92959.0
2021-12-21,605090,39.73,38.31,40.23,38.11,68381.0
2021-12-22,605090,38.45,39.3,39.79,38.45,73221.0
2021-12-23,605090,38.91,40.28,41.54,38.38,99359.0
2021-12-24,605090,40.27,38.7,41.23,38.45,58538.0
2021-12-27,605090,38.5,39.85,40.4,37.51,70454.0
2021-12-28,605090,40.0,35.87,40.0,35.87,111874.0
2021-12-29,605090,35.9,36.3,36.4,35.44,59169.0
2021-12-30,605090,36.3,35.9,36.86,35.68,55115.0
2021-12-31,605090,35.88,35.17,36.12,34.51,92959.0
2022-01-18,605090,37.0,33.36,37.25,32.91,130643.0
2022-01-19,605090,33.22,33.72,34.35,32.0,60059.0
2022-01-20,605090,33.69,32.18,33.69,31.9,65242.0
2022-01-21,605090,31.7,31.6,32.86,31.13,55834.0
2022-01-24,605090,31.5,31.99,32.18,30.86,31230.0
2022-01-25,605090,31.85,31.14,32.27,31.0,37942.0
2022-01-26,605090,31.4,31.47,31.79,31.01,27829.0
2022-01-27,605090,31.46,31.02,31.85,30.5,43717.0
2022-01-28,605090,31.16,31.45,31.66,30.8,29193.0
2022-02-07,605090,31.86,31.6,32.8,31.59,53747.0
2022-02-08,605090,31.58,32.42,32.64,31.23,53331.0
2022-02-09,605090,32.35,32.39,32.6,32.01,37119.0
2022-02-10,605090,32.46,31.9,32.49,31.75,40543.0
2022-02-11,605090,31.91,30.57,31.92,30.53,47355.0
2022-02-14,605090,30.65,30.73,31.23,30.6,25608.0
2022-02-15,605090,30.73,30.87,31.7,30.64,35708.0
2022-02-16,605090,30.99,31.96,32.23,30.9,50445.0
