date,code,open,close,high,low,volume
2020-01-02,603035,13.04,13.81,14.25,13.0,99056.0
2020-01-03,603035,13.84,13.92,14.03,13.68,59606.0
2020-01-06,603035,14.54,15.0,15.28,14.54,142401.0
2020-01-07,603035,14.38,14.88,15.09,14.38,108141.0
2020-01-08,603035,14.8,15.98,16.37,14.7,174856.0
2020-01-09,603035,16.35,16.18,17.32,15.96,179270.0
2020-01-10,603035,16.07,16.0,16.37,15.56,99673.0
2020-01-13,603035,16.06,17.2,17.21,15.68,132969.0
2020-01-14,603035,17.35,16.64,17.85,16.5,155807.0
2020-01-15,603035,16.5,17.3,17.86,16.4,168623.0
2020-01-16,603035,17.3,16.98,18.0,16.7,100316.0
2020-01-17,603035,17.05,16.47,17.3,16.2,120919.0
2020-01-20,603035,16.79,16.65,17.0,16.05,96301.0
2020-01-21,603035,16.68,16.39,16.88,16.3,57983.0
2020-01-22,603035,16.4,16.88,17.18,15.97,128152.0
2020-01-23,603035,16.5,15.41,16.6,15.19,143007.0
2020-02-03,603035,14.0,13.87,14.79,13.87,168549.0
2020-02-04,603035,14.4,15.26,15.26,14.37,122050.0
2020-02-05,603035,16.0,16.41,16.79,15.72,182668.0
2020-02-06,603035,15.92,16.66,17.0,15.83,158612.0
2020-02-07,603035,16.83,16.26,16.83,15.8,144401.0
2020-02-10,603035,16.1,16.99,17.17,15.74,172106.0
2020-02-11,603035,16.9,16.13,16.92,16.1,122633.0
2020-02-12,603035,15.89,16.02,16.32,15.86,104529.0
2020-02-13,603035,16.01,15.31,16.07,15.3,133291.0
2020-02-14,603035,15.31,15.1,15.62,15.0,86868.0
2020-02-17,603035,15.18,15.42,15.49,15.03,87328.0
2020-02-18,603035,15.44,15.47,15.88,15.22,107549.0
2020-02-19,603035,15.94,15.53,16.25,15.51,137346.0
2020-02-20,603035,15.57,15.53,15.8,15.23,99696.0
2020-02-21,603035,15.53,15.79,15.82,15.34,114706.0
2020-02-24,603035,15.9,14.89,15.9,14.67,187592.0
2020-02-25,603035,14.47,14.56,14.75,13.71,165090.0
2020-02-26,603035,15.0,15.09,15.8,14.91,221663.0
2020-02-27,603035,15.13,16.19,16.6,15.12,250736.0
2020-02-28,603035,15.3,14.57,15.69,14.57,175058.0
2020-03-02,603035,14.93,14.88,15.02,14.1,98457.0
2020-03-03,603035,15.53,15.12,15.61,14.81,99215.0
2020-03-04,603035,14.99,14.84,15.04,14.55,69623.0
2020-03-05,603035,14.98,14.96,15.18,14.85,72776.0
2020-03-06,603035,14.91,15.64,15.76,14.73,110767.0
2020-03-09,603035,15.3,15.43,16.54,15.17,136779.0
2020-03-10,603035,15.3,16.04,16.04,14.65,115975.0
2020-03-11,603035,16.19,16.85,17.58,15.92,193865.0
2020-03-12,603035,16.51,16.3,17.16,16.26,115908.0
2020-03-13,603035,15.0,15.72,16.09,15.0,103353.0
2020-03-16,603035,15.72,14.15,15.86,14.15,147079.0
2020-03-17,603035,13.99,13.21,14.14,12.74,142228.0
2020-03-18,603035,13.23,12.75,13.69,12.75,84916.0
2020-03-19,603035,12.84,12.59,13.0,12.2,78404.0
2020-03-20,603035,12.95,12.62,12.98,12.35,58410.0
2020-03-23,603035,12.0,11.41,12.23,11.36,89548.0
2020-03-24,603035,11.58,11.88,11.9,10.9,77276.0
2020-03-25,603035,12.25,12.62,12.69,12.14,118935.0
2020-03-26,603035,12.51,12.89,13.6,12.3,114073.0
2020-03-27,603035,13.03,12.35,13.16,12.3,71196.0
2020-03-30,603035,12.36,12.75,13.0,12.26,108754.0
2020-03-31,603035,12.84,13.1,13.44,12.77,97189.0
2020-04-01,603035,13.24,12.85,13.47,12.77,73870.0
2020-04-02,603035,12.57,13.18,13.18,12.57,57210.0
2020-04-03,603035,13.18,12.86,13.29,12.81,41986.0
2020-04-07,603035,12.86,13.33,13.43,12.86,90289.0
2020-04-08,603035,13.39,13.01,13.39,12.95,59749.0
