date,code,open,close,high,low,volume
2020-01-02,601677,11.63,11.49,11.64,11.46,71582.0
2020-01-03,601677,11.47,11.44,11.53,11.37,57813.0
2020-01-06,601677,11.4,11.53,11.6,11.35,59140.0
2020-01-07,601677,11.55,11.54,11.63,11.44,50450.0
2020-01-08,601677,11.51,11.31,11.54,11.3,44872.0
2020-01-09,601677,11.38,11.56,11.65,11.37,100500.0
2020-01-10,601677,11.57,11.4,11.74,11.28,92272.0
2020-01-13,601677,11.37,11.48,11.48,11.33,50936.0
2020-01-14,601677,12.0,12.39,12.63,11.87,255321.0
2020-01-15,601677,12.35,12.41,12.66,12.26,189356.0
2020-01-16,601677,12.42,12.04,12.47,12.03,131584.0
2020-01-17,601677,12.08,11.88,12.16,11.78,94121.0
2020-01-20,601677,11.84,12.01,12.03,11.76,78877.0
2020-01-21,601677,12.0,11.73,12.0,11.68,74194.0
2020-01-22,601677,11.75,11.79,11.87,11.55,54116.0
2020-01-23,601677,11.61,11.38,11.79,11.3,69705.0
2020-02-03,601677,10.24,10.24,10.26,10.24,21205.0
2020-02-04,601677,9.8,10.26,10.45,9.8,75879.0
2020-02-05,601677,10.3,10.38,10.62,10.27,66994.0
2020-02-06,601677,10.39,10.61,10.65,10.31,77600.0
2020-02-07,601677,10.51,10.65,10.69,10.4,60092.0
2020-02-10,601677,10.55,10.96,11.03,10.52,66605.0
2020-02-11,601677,10.98,11.04,11.22,10.86,55993.0
2020-02-12,601677,11.08,11.11,11.12,10.95,33677.0
2020-02-13,601677,11.08,10.96,11.17,10.9,42519.0
2020-02-14,601677,10.94,11.0,11.13,10.91,41781.0
2020-02-17,601677,11.0,11.32,11.37,11.0,61584.0
2020-02-18,601677,11.37,11.48,11.56,11.26,60714.0
2020-02-19,601677,11.63,11.42,11.75,11.4,76767.0
2020-02-20,601677,11.42,11.62,11.65,11.42,71018.0
2020-02-21,601677,11.62,11.62,11.73,11.49,86444.0
2020-02-24,601677,11.6,11.57,11.6,11.37,69819.0
2020-02-25,601677,11.33,11.37,11.45,11.06,79466.0
2020-02-26,601677,11.24,11.44,11.68,11.15,95863.0
2020-02-27,601677,11.5,11.77,11.88,11.39,107543.0
2020-02-28,601677,11.48,11.05,11.54,11.01,103777.0
2020-03-02,601677,11.08,11.68,11.78,11.08,111695.0
2020-03-03,601677,11.76,11.92,11.92,11.58,136997.0
2020-03-04,601677,11.8,11.93,12.2,11.74,105493.0
2020-03-05,601677,12.03,12.0,12.07,11.82,83304.0
2020-03-06,601677,11.84,11.76,11.9,11.65,66459.0
2020-03-09,601677,11.51,11.21,11.59,11.18,78983.0
2020-03-10,601677,11.01,11.36,11.37,11.01,62811.0
2020-03-11,601677,11.4,11.31,11.59,11.31,54667.0
2020-03-12,601677,11.14,11.08,11.23,11.0,59601.0
2020-03-13,601677,10.55,10.73,10.85,10.41,82173.0
2020-03-16,601677,10.83,10.43,10.83,10.39,56767.0
2020-03-17,601677,10.43,10.41,10.52,10.18,45956.0
2020-03-18,601677,10.45,10.19,10.56,10.19,64465.0
2020-03-19,601677,10.15,10.12,10.24,9.95,56131.0
2020-03-20,601677,10.2,10.22,10.27,10.05,45443.0
2020-03-23,601677,10.1,9.95,10.13,9.93,54051.0
2020-03-24,601677,10.14,10.1,10.19,9.89,61993.0
2020-03-25,601677,10.26,10.24,10.3,10.17,59446.0
2020-03-26,601677,10.18,10.06,10.18,10.05,39997.0
2020-03-27,601677,10.16,10.12,10.22,10.1,44094.0
2020-03-30,601677,9.99,10.32,10.46,9.84,99337.0
2020-03-31,601677,10.33,10.21,10.41,10.17,48010.0
2020-04-01,601677,10.2,10.18,10.35,10.12,48802.0
2020-04-02,601677,10.18,10.32,10.34,10.1,36048.0
2020-04-03,601677,10.33,10.21,10.35,10.16,31059.0
2020-04-07,601677,10.35,10.36,10.45,10.32,53202.0
2020-04-08,601677,10.3,10.4,10.42,10.29,75764.0
2020-04-09,601677,10.45,10.35,10.45,10.32,46248.0
2020-04-10,601677,10.35,10.22,10.38,10.12,37203.0
2020-04-13,601677,10.19,10.11,10.24,10.07,32113.0
2020-04-14,601677,10.12,10.31,10.31,10.12,37993.0
2020-04-15,601677,10.31,10.24,10.38,10.17,31860.0
2020-04-16,601677,10.21,10.31,10.31,10.18,31030.0
2020-04-17,601677,10.32,10.21,10.34,10.19,46688.0
2020-04-20,601677,10.21,10.27,10.28,10.11,46786.0
2020-04-21,601677,10.28,10.19,10.28,10.1,40102.0
2020-04-22,601677,10.16,10.18,10.19,10.09,35307.0
2020-04-23,601677,10.17,10.18,10.22,10.12,26962.0
2020-04-24,601677,10.2,10.06,10.2,10.01,34437.0
2020-04-27,601677,10.05,10.3,10.42,10.05,53143.0
2020-04-28,601677,10.1,9.52,10.1,9.31,123145.0
2020-04-29,601677,9.42,9.15,9.53,9.07,117425.0
2020-04-30,601677,9.16,9.22,9.27,9.13,66189.0
2020-05-06,601677,9.13,9.23,9.25,9.08,63536.0
2020-05-07,601677,9.22,9.13,9.28,9.12,52980.0
2020-05-08,601677,9.15,9.17,9.23,9.12,55585.0
2020-05-11,601677,9.21,9.23,9.3,9.17,64003.0
2020-05-12,601677,9.25,9.16,9.25,9.11,42676.0
2020-05-13,601677,9.1,9.2,9.2,9.08,42837.0
2020-05-14,601677,9.15,9.1,9.16,9.09,39350.0
2020-05-15,601677,9.12,9.05,9.13,9.03,47563.0
2020-05-18,601677,9.05,9.03,9.09,8.97,37781.0
2020-05-19,601677,9.08,9.07,9.13,9.05,33277.0
2020-05-20,601677,9.06,8.9,9.07,8.88,51579.0
2020-05-21,601677,8.93,8.81,8.97,8.8,38576.0
2020-05-22,601677,8.8,8.67,8.82,8.64,39537.0
2020-05-25,601677,8.65,8.64,8.73,8.59,26543.0
2020-05-26,601677,8.69,8.78,8.78,8.65,35295.0
2020-05-27,601677,8.78,8.69,8.78,8.65,33129.0
2020-05-28,601677,8.76,8.79,8.82,8.7,36801.0
2020-05-29,601677,8.72,8.81,8.83,8.7,25477.0
2020-06-01,601677,8.86,8.94,8.96,8.81,40420.0
