date,code,open,close,high,low,volume
2020-01-02,601226,4.31,4.27,4.32,4.23,37001.0
2020-01-03,601226,4.26,4.29,4.3,4.25,24804.0
2020-01-06,601226,4.28,4.31,4.33,4.24,36641.0
2020-01-07,601226,4.33,4.41,4.46,4.31,64524.0
2020-01-08,601226,4.39,4.35,4.46,4.34,51408.0
2020-01-09,601226,4.36,4.4,4.45,4.36,24670.0
2020-01-10,601226,4.4,4.36,4.4,4.31,35180.0
2020-01-13,601226,4.37,4.35,4.37,4.3,23212.0
2020-01-14,601226,4.33,4.35,4.38,4.32,22386.0
2020-01-15,601226,4.32,4.3,4.35,4.28,22985.0
2020-01-16,601226,4.32,4.27,4.32,4.26,17473.0
2020-01-17,601226,4.27,4.21,4.29,4.21,22759.0
2020-01-20,601226,4.22,4.26,4.26,4.2,14474.0
2020-01-21,601226,4.26,4.22,4.27,4.21,14201.0
2020-01-22,601226,4.2,4.23,4.23,4.16,25740.0
2020-01-23,601226,4.21,4.11,4.24,4.05,33318.0
2020-02-03,601226,3.7,3.7,3.7,3.7,29173.0
2020-02-04,601226,3.45,3.65,3.68,3.45,53671.0
2020-02-05,601226,3.66,3.69,3.77,3.64,36363.0
2020-02-06,601226,3.72,3.74,3.75,3.64,42188.0
2020-02-07,601226,3.74,3.71,3.74,3.67,38494.0
2020-02-10,601226,3.7,3.77,3.77,3.66,33178.0
2020-02-11,601226,3.76,3.8,3.81,3.75,33178.0
2020-02-12,601226,3.8,3.82,3.83,3.75,24792.0
2020-02-13,601226,3.82,3.76,3.84,3.75,27548.0
2020-02-14,601226,3.77,3.75,3.77,3.72,21362.0
2020-02-17,601226,3.77,3.86,3.87,3.76,38367.0
2020-02-18,601226,3.87,3.94,3.96,3.85,38124.0
2020-02-19,601226,3.93,3.9,3.94,3.9,25700.0
2020-02-20,601226,3.89,3.96,3.97,3.89,24623.0
2020-02-21,601226,4.0,3.99,4.02,3.96,34878.0
2020-02-24,601226,3.96,3.97,4.0,3.93,29872.0
2020-02-25,601226,3.9,3.88,3.9,3.77,56889.0
2020-02-26,601226,3.83,3.96,4.09,3.82,69459.0
2020-02-27,601226,3.95,3.97,4.07,3.93,48425.0
2020-02-28,601226,3.81,3.78,3.89,3.75,65369.0
2020-03-02,601226,3.8,4.0,4.03,3.8,62630.0
2020-03-03,601226,4.25,4.09,4.37,4.06,118640.0
2020-03-04,601226,4.09,4.15,4.18,4.02,55422.0
