date,code,open,close,high,low,volume
2020-01-02,601965,8.3,8.28,8.34,8.24,55699.0
2020-01-03,601965,8.33,8.19,8.35,8.12,58306.0
2020-01-06,601965,8.19,8.29,8.45,8.12,62256.0
2020-01-07,601965,8.3,8.49,8.56,8.26,62016.0
2020-01-08,601965,8.65,8.4,8.86,8.34,97567.0
2020-01-09,601965,8.42,8.51,8.63,8.37,63590.0
2020-01-10,601965,8.54,8.42,8.65,8.42,34439.0
2020-01-13,601965,8.44,8.44,8.57,8.37,40981.0
2020-01-14,601965,8.48,8.31,8.48,8.27,44140.0
2020-01-15,601965,8.27,8.39,8.44,8.18,40932.0
2020-01-16,601965,8.34,8.42,8.47,8.31,29657.0
2020-01-17,601965,8.5,8.67,8.92,8.5,81675.0
2020-01-20,601965,8.68,8.6,8.74,8.49,56873.0
2020-01-21,601965,8.59,8.47,8.6,8.43,34636.0
2020-01-22,601965,8.48,8.61,8.64,8.37,48035.0
2020-01-23,601965,8.56,8.18,8.56,8.1,58535.0
2020-02-03,601965,7.36,7.36,7.36,7.36,13766.0
2020-02-04,601965,7.03,7.24,7.46,7.03,105707.0
2020-02-05,601965,7.3,7.37,7.52,7.26,53483.0
2020-02-06,601965,7.36,7.46,7.5,7.29,56349.0
2020-02-07,601965,7.47,7.64,7.64,7.34,53842.0
2020-02-10,601965,7.56,7.85,7.9,7.56,59136.0
2020-02-11,601965,7.85,7.87,8.0,7.77,72937.0
2020-02-12,601965,7.89,7.96,7.97,7.71,80868.0
2020-02-13,601965,7.91,7.86,7.98,7.78,54256.0
2020-02-14,601965,7.91,7.9,8.05,7.81,66842.0
2020-02-17,601965,7.92,8.27,8.3,7.87,81652.0
2020-02-18,601965,8.26,8.44,8.57,8.22,90962.0
2020-02-19,601965,8.49,8.68,8.85,8.4,101531.0
2020-02-20,601965,8.67,8.66,8.8,8.6,72072.0
2020-02-21,601965,8.69,8.77,8.86,8.57,72702.0
2020-02-24,601965,8.71,9.01,9.08,8.55,98769.0
2020-02-25,601965,8.85,9.29,9.44,8.77,158893.0
2020-02-26,601965,9.1,9.14,9.6,9.02,135814.0
2020-02-27,601965,9.13,9.06,9.31,8.96,72181.0
2020-02-28,601965,8.89,8.44,8.9,8.42,97183.0
2020-03-02,601965,8.57,8.72,8.82,8.45,64876.0
2020-03-03,601965,8.88,8.76,9.05,8.73,55386.0
2020-03-04,601965,8.7,8.97,9.1,8.61,58820.0
2020-03-05,601965,9.02,9.66,9.66,9.0,171721.0
2020-03-06,601965,9.51,9.76,9.95,9.5,96200.0
2020-03-09,601965,9.58,9.43,9.67,9.31,90219.0
