date,code,open,close,high,low,volume
2020-01-02,600391,13.9,14.25,14.36,13.87,59991.0
2020-01-03,600391,14.3,14.68,14.86,14.23,99024.0
2020-01-06,600391,14.75,14.86,15.15,14.71,87416.0
2020-01-07,600391,14.76,14.93,15.21,14.72,68429.0
2020-01-08,600391,15.05,15.29,15.55,14.97,127721.0
2020-01-09,600391,14.95,14.81,14.97,14.71,74957.0
2020-01-10,600391,14.77,14.62,14.79,14.54,46649.0
2020-01-13,600391,14.55,14.7,14.74,14.55,35921.0
2020-01-14,600391,14.7,14.64,14.84,14.55,37219.0
2020-01-15,600391,14.48,14.44,14.63,14.4,25158.0
2020-01-16,600391,14.49,14.74,14.96,14.49,60042.0
2020-01-17,600391,14.74,14.49,14.76,14.45,38776.0
2020-01-20,600391,14.48,14.7,14.74,14.46,31162.0
2020-01-21,600391,14.64,14.43,14.64,14.41,27246.0
2020-01-22,600391,14.35,14.67,14.87,14.3,64527.0
2020-01-23,600391,14.61,14.51,14.98,14.27,58746.0
2020-02-03,600391,13.06,13.06,13.06,13.06,10189.0
2020-02-04,600391,11.75,12.53,12.66,11.75,97469.0
2020-02-05,600391,12.5,12.65,12.9,12.44,66598.0
2020-02-06,600391,12.61,12.95,13.12,12.53,66749.0
2020-02-07,600391,12.96,13.31,13.33,12.92,59359.0
2020-02-10,600391,13.31,13.33,13.6,13.18,51500.0
2020-02-11,600391,13.42,13.15,13.43,13.15,36741.0
2020-02-12,600391,13.1,13.28,13.28,12.95,47176.0
2020-02-13,600391,13.2,13.08,13.35,13.02,34825.0
2020-02-14,600391,13.08,13.14,13.3,13.03,37395.0
2020-02-17,600391,14.0,14.45,14.45,13.7,90337.0
2020-02-18,600391,15.9,15.9,15.9,15.9,29932.0
2020-02-19,600391,16.0,17.49,17.49,15.87,658627.0
2020-02-20,600391,17.03,17.68,18.31,16.61,537314.0
2020-02-21,600391,17.2,18.66,19.45,17.02,543275.0
2020-02-24,600391,18.1,18.56,19.12,18.0,361019.0
2020-02-25,600391,17.8,18.3,18.31,16.8,336813.0
2020-02-26,600391,17.65,17.79,18.96,17.6,272812.0
2020-02-27,600391,17.88,19.57,19.57,17.28,330364.0
2020-02-28,600391,18.7,18.08,20.88,17.81,608729.0
2020-03-02,600391,18.29,19.24,19.61,16.81,384246.0
2020-03-03,600391,19.2,20.73,21.16,18.95,530079.0
2020-03-04,600391,20.2,22.8,22.8,20.2,492642.0
2020-03-05,600391,23.4,22.39,25.0,22.02,574998.0
2020-03-06,600391,22.27,23.9,24.55,21.76,470950.0
2020-03-09,600391,22.88,21.51,23.2,21.51,327781.0
2020-03-10,600391,20.6,21.51,21.97,19.6,335150.0
2020-03-11,600391,21.4,21.15,22.88,21.15,285179.0
2020-03-12,600391,20.07,20.28,21.48,19.71,216894.0
2020-03-13,600391,18.92,20.42,21.16,18.92,260918.0
2020-03-16,600391,20.5,19.5,21.4,19.3,244880.0
2020-03-17,600391,20.5,20.05,20.58,18.78,193360.0
2020-03-18,600391,20.41,19.42,21.01,19.42,239983.0
2020-03-19,600391,19.52,19.75,20.0,19.0,187110.0
2020-03-20,600391,20.0,19.24,20.16,19.04,184400.0
2020-03-23,600391,18.3,17.32,18.48,17.32,216755.0
2020-03-24,600391,17.6,17.0,17.69,16.1,211485.0
2020-03-25,600391,17.31,17.71,17.85,17.3,177605.0
2020-03-26,600391,17.7,17.33,17.95,17.32,113164.0
2020-03-27,600391,17.75,16.99,17.8,16.9,107474.0
2020-03-30,600391,16.58,16.36,16.95,15.94,155508.0
2020-03-31,600391,16.69,16.18,16.79,16.15,92791.0
2020-04-01,600391,16.23,16.13,16.62,16.01,94176.0
2020-04-02,600391,16.26,16.84,16.92,16.1,122212.0
2020-04-03,600391,16.68,16.8,16.92,16.44,95837.0
2020-04-07,600391,17.08,17.46,17.89,17.05,172991.0
2020-04-08,600391,17.13,18.43,18.61,17.1,238371.0
2020-04-09,600391,18.67,18.27,19.07,18.11,191940.0
2020-04-10,600391,18.07,17.5,18.48,17.5,158563.0
2020-04-13,600391,17.52,17.6,17.86,17.11,91209.0
2020-04-14,600391,17.5,17.87,17.88,17.35,91763.0
2020-04-15,600391,17.72,17.42,17.8,17.41,83178.0
2020-04-16,600391,17.36,17.99,18.29,17.04,145851.0
2020-04-17,600391,18.0,17.65,18.12,17.5,105669.0
2020-04-20,600391,17.85,18.69,18.79,17.8,176329.0
2020-04-21,600391,18.4,18.82,19.06,18.29,170206.0
2020-04-22,600391,18.6,18.81,18.98,18.35,108647.0
2020-04-23,600391,18.87,19.39,19.8,18.58,181749.0
2020-04-24,600391,19.17,18.62,19.45,18.3,155095.0
2020-04-27,600391,18.7,18.05,18.7,18.03,84098.0
2020-04-28,600391,18.09,17.63,18.24,16.95,105805.0
2020-04-29,600391,16.9,16.9,17.48,16.66,120961.0
2020-04-30,600391,17.0,17.33,17.46,16.86,88551.0
2020-05-06,600391,17.3,17.65,17.77,17.18,78150.0
2020-05-07,600391,17.56,17.7,17.91,17.44,83104.0
2020-05-08,600391,17.62,18.65,18.88,17.62,164270.0
2020-05-11,600391,18.7,19.05,19.5,18.7,156386.0
2020-05-12,600391,19.0,18.64,19.05,18.53,105444.0
2020-05-13,600391,18.65,18.75,19.48,18.58,132278.0
2020-05-14,600391,18.48,18.7,19.27,18.44,109201.0
2020-05-15,600391,18.6,18.75,18.96,18.52,80525.0
2020-05-18,600391,19.0,20.63,20.63,18.88,365347.0
2020-05-19,600391,20.32,21.23,21.32,20.14,348788.0
2020-05-20,600391,21.0,20.24,21.27,19.92,247225.0
2020-05-21,600391,20.31,19.65,20.8,19.6,180796.0
2020-05-22,600391,19.65,18.95,20.16,18.9,164984.0
2020-05-25,600391,18.7,18.34,19.18,18.09,128884.0
2020-05-26,600391,18.43,18.71,18.74,18.24,95122.0
2020-05-27,600391,18.73,18.31,19.1,18.15,122833.0
2020-05-28,600391,18.19,18.24,18.4,17.71,89384.0
2020-05-29,600391,18.08,18.68,18.78,17.92,100616.0
2020-06-01,600391,18.81,19.11,19.24,18.56,114200.0
2020-06-02,600391,19.19,19.18,19.7,18.92,124577.0
2020-06-03,600391,19.18,18.95,19.35,18.86,91202.0
