date,code,open,close,high,low,volume
2020-01-02,002416,7.68,7.85,7.98,7.58,243636.0
2020-01-03,002416,7.93,7.88,8.0,7.72,224120.0
2020-01-06,002416,7.8,7.97,8.08,7.7,242060.0
2020-01-07,002416,8.0,8.1,8.18,7.91,270104.0
2020-01-08,002416,8.07,7.69,8.07,7.65,296406.0
2020-01-09,002416,7.82,7.79,7.86,7.7,145462.0
2020-01-10,002416,7.82,8.15,8.26,7.81,489870.0
2020-01-13,002416,8.08,8.24,8.32,8.04,304908.0
2020-01-14,002416,8.28,8.17,8.29,8.09,211310.0
2020-01-15,002416,8.23,8.22,8.41,8.06,234419.0
2020-01-16,002416,8.17,8.16,8.22,8.05,160011.0
2020-01-17,002416,8.16,7.92,8.18,7.86,182819.0
2020-01-20,002416,7.88,8.02,8.03,7.73,151595.0
2020-01-21,002416,7.97,7.86,8.01,7.77,133505.0
2020-01-22,002416,7.86,7.96,8.1,7.72,151553.0
2020-01-23,002416,7.6,7.16,7.68,7.16,292459.0
2020-02-03,002416,6.44,6.44,6.44,6.44,14129.0
2020-02-04,002416,5.8,6.11,6.29,5.8,284178.0
2020-02-05,002416,6.16,6.32,6.39,6.1,197903.0
2020-02-06,002416,6.36,6.46,6.52,6.22,198462.0
2020-02-07,002416,6.44,6.61,6.66,6.38,162245.0
2020-02-10,002416,6.63,6.68,6.73,6.53,144860.0
2020-02-11,002416,6.8,6.6,6.83,6.55,132954.0
2020-02-12,002416,6.59,6.72,6.76,6.51,181648.0
2020-02-13,002416,6.78,6.6,6.8,6.55,143121.0
2020-02-14,002416,6.54,6.5,6.64,6.47,143414.0
2020-02-17,002416,6.48,6.78,6.78,6.48,199012.0
2020-02-18,002416,6.83,7.01,7.06,6.76,210701.0
2020-02-19,002416,6.98,6.95,7.1,6.83,193518.0
2020-02-20,002416,6.89,7.1,7.13,6.81,233275.0
2020-02-21,002416,7.08,7.23,7.33,7.05,241835.0
2020-02-24,002416,7.27,7.85,7.95,7.0,489965.0
2020-02-25,002416,7.65,8.11,8.16,7.37,559495.0
2020-02-26,002416,7.86,7.67,7.91,7.5,370133.0
2020-02-27,002416,7.98,7.64,7.98,7.47,201828.0
2020-02-28,002416,7.27,6.88,7.48,6.88,246578.0
2020-03-02,002416,6.85,7.15,7.25,6.85,180327.0
2020-03-03,002416,7.34,7.4,7.58,7.25,238958.0
2020-03-04,002416,7.33,7.42,7.46,7.22,162962.0
2020-03-05,002416,7.52,7.45,7.56,7.31,164857.0
2020-03-06,002416,7.36,7.3,7.53,7.3,137642.0
2020-03-09,002416,7.2,6.87,7.24,6.86,179001.0
2020-03-10,002416,6.8,7.21,7.27,6.62,193127.0
2020-03-11,002416,7.16,6.98,7.24,6.98,152811.0
2020-03-12,002416,6.89,6.87,7.17,6.81,148077.0
2020-03-13,002416,6.41,6.81,6.85,6.3,141779.0
2020-03-16,002416,6.89,6.26,6.94,6.24,170520.0
2020-03-17,002416,6.32,6.36,6.46,6.03,111122.0
2020-03-18,002416,6.43,6.07,6.44,6.07,132384.0
2020-03-19,002416,6.04,6.21,6.26,6.04,131788.0
2020-03-20,002416,6.26,6.3,6.32,6.14,91409.0
