date,code,open,close,high,low,volume
2020-01-02,603881,38.1,39.13,39.15,38.0,39531.0
2020-01-03,603881,39.89,39.34,39.99,39.02,48103.0
2020-01-06,603881,39.14,39.97,40.4,38.81,53548.0
2020-01-07,603881,39.82,41.21,41.74,39.55,71422.0
2020-01-08,603881,41.03,40.48,41.54,40.0,49945.0
2020-01-09,603881,40.67,41.45,42.4,40.67,54414.0
2020-01-10,603881,41.33,41.17,41.85,40.81,39966.0
2020-01-13,603881,41.0,42.06,42.21,40.6,43954.0
2020-01-14,603881,42.1,40.86,42.21,40.71,49237.0
2020-01-15,603881,40.83,41.0,41.78,40.5,42569.0
2020-01-16,603881,41.0,42.65,43.04,40.71,80337.0
2020-01-17,603881,42.37,41.53,42.86,41.33,57538.0
2020-01-20,603881,41.84,41.5,41.84,39.9,56295.0
2020-01-21,603881,41.23,40.71,41.73,40.57,33571.0
2020-01-22,603881,40.2,41.0,41.45,39.88,38752.0
2020-01-23,603881,40.29,39.45,41.38,39.13,48464.0
2020-02-03,603881,35.51,35.51,36.49,35.51,50099.0
2020-02-04,603881,35.42,38.55,38.88,35.4,64907.0
2020-02-05,603881,39.15,42.41,42.41,38.94,103872.0
2020-02-06,603881,43.49,45.18,46.6,42.41,148408.0
2020-02-07,603881,46.27,48.0,49.3,45.53,139789.0
2020-02-10,603881,47.76,47.76,51.5,47.01,143794.0
2020-02-11,603881,49.0,47.11,49.5,46.36,93675.0
2020-02-12,603881,47.0,49.06,49.85,46.95,118511.0
2020-02-13,603881,48.55,47.74,49.27,47.37,82644.0
2020-02-14,603881,47.96,48.04,48.78,47.2,78017.0
2020-02-17,603881,50.0,49.28,50.0,48.3,96033.0
2020-02-18,603881,48.5,51.7,52.22,48.0,112942.0
2020-02-19,603881,51.52,49.52,51.75,49.5,83618.0
2020-02-20,603881,49.06,49.12,50.2,47.5,90291.0
2020-02-21,603881,48.8,49.33,50.76,48.67,78402.0
2020-02-24,603881,48.86,50.75,51.3,48.86,88076.0
2020-02-25,603881,49.7,55.83,55.83,49.6,170254.0
2020-02-26,603881,56.0,56.41,59.5,54.38,172273.0
2020-02-27,603881,57.8,56.64,58.99,54.0,123162.0
2020-02-28,603881,53.24,51.14,55.82,50.99,114859.0
2020-03-02,603881,52.0,54.74,55.63,51.21,98030.0
2020-03-03,603881,56.42,54.23,58.82,54.0,114055.0
2020-03-04,603881,53.44,54.58,56.56,52.87,101849.0
2020-03-05,603881,60.04,56.8,60.04,55.9,229346.0
2020-03-06,603881,55.1,53.34,55.89,52.89,150865.0
2020-03-09,603881,51.85,49.89,52.3,49.35,108128.0
2020-03-10,603881,49.1,53.84,54.31,49.1,129964.0
2020-03-11,603881,54.2,52.89,55.55,52.05,88939.0
2020-03-12,603881,51.3,51.9,52.65,50.31,62253.0
2020-03-13,603881,49.14,52.0,53.17,48.68,80034.0
2020-03-16,603881,51.59,47.69,52.86,47.07,100174.0
2020-03-17,603881,48.7,48.78,49.88,45.78,85205.0
2020-03-18,603881,49.21,48.39,50.98,48.3,75802.0
2020-03-19,603881,49.2,51.48,51.51,48.5,81853.0
2020-03-20,603881,52.51,53.17,54.08,51.72,87550.0
2020-03-23,603881,51.2,54.38,57.0,51.01,115292.0
2020-03-24,603881,56.35,54.31,58.68,52.52,146284.0
2020-03-25,603881,55.2,53.98,56.19,53.0,96954.0
2020-03-26,603881,53.0,55.36,56.25,52.61,89497.0
2020-03-27,603881,55.56,52.81,56.3,52.51,71282.0
2020-03-30,603881,52.58,49.24,52.58,48.16,78864.0
2020-03-31,603881,49.94,48.37,50.28,48.3,41300.0
2020-04-01,603881,47.98,48.09,49.6,47.88,38675.0
2020-04-02,603881,48.95,51.45,51.45,48.7,66793.0
2020-04-03,603881,51.44,49.99,51.62,49.61,52489.0
2020-04-07,603881,50.98,51.19,51.47,50.32,53779.0
2020-04-08,603881,50.6,50.4,51.3,50.22,38494.0
2020-04-09,603881,51.0,53.04,53.33,50.41,64475.0
2020-04-10,603881,52.43,49.84,52.5,49.68,57483.0
2020-04-13,603881,49.15,48.99,49.93,48.58,31168.0
2020-04-14,603881,49.27,52.97,53.0,49.27,88405.0
2020-04-15,603881,53.25,52.0,53.46,51.72,53763.0
2020-04-16,603881,51.75,52.2,53.0,51.16,48438.0
2020-04-17,603881,53.5,51.7,53.55,50.88,66430.0
2020-04-20,603881,51.0,56.26,56.87,50.77,153984.0
2020-04-21,603881,55.34,59.14,61.5,55.34,164800.0
2020-04-22,603881,58.5,59.63,60.5,58.0,92965.0
2020-04-23,603881,59.08,58.33,62.28,58.08,93240.0
2020-04-24,603881,58.33,57.1,59.5,56.55,71887.0
2020-04-27,603881,58.76,56.99,59.0,56.05,55218.0
2020-04-28,603881,56.5,56.94,58.57,54.45,69686.0
2020-04-29,603881,56.53,57.0,58.26,55.84,53990.0
2020-04-30,603881,57.7,59.73,60.85,57.22,87529.0
2020-05-06,603881,59.99,65.0,65.5,59.99,96547.0
2020-05-07,603881,64.0,63.82,64.75,62.98,64335.0
2020-05-08,603881,64.68,63.85,65.79,62.85,73168.0
2020-05-11,603881,64.6,66.79,68.28,64.3,91091.0
2020-05-12,603881,66.22,67.75,68.18,65.4,61891.0
2020-05-13,603881,67.15,66.11,67.98,65.82,46768.0
2020-05-14,603881,65.9,65.68,67.18,65.23,43322.0
2020-05-15,603881,65.96,72.25,72.25,65.96,102510.0
2020-05-18,603881,71.38,68.81,72.5,68.42,84176.0
2020-05-19,603881,69.49,69.88,70.34,68.4,50973.0
2020-05-20,603881,70.0,66.61,70.14,66.0,69404.0
2020-05-21,603881,66.6,65.17,67.66,64.95,60975.0
2020-05-22,603881,66.37,65.78,67.56,64.12,66570.0
2020-05-25,603881,65.0,64.15,65.49,62.0,67027.0
2020-05-26,603881,65.0,68.8,70.38,65.0,95783.0
2020-05-27,603881,69.33,69.63,72.73,69.1,74338.0
2020-05-28,603881,69.88,74.96,76.55,68.1,110613.0
2020-05-29,603881,74.37,75.7,76.97,74.28,61558.0
2020-06-01,603881,76.5,76.01,77.47,74.68,83421.0
2020-06-02,603881,75.99,73.83,76.0,72.6,64328.0
2020-06-03,603881,73.83,77.06,79.28,73.38,86863.0
2020-06-04,603881,76.59,78.14,79.8,76.0,65244.0
2020-06-05,603881,77.35,82.16,82.79,77.35,67644.0
2020-06-08,603881,82.9,82.0,83.35,80.27,49403.0
2020-06-09,603881,81.4,82.48,82.78,80.48,38780.0
2020-06-10,603881,81.8,85.0,85.18,80.01,56524.0
2020-06-11,603881,84.05,87.22,89.3,84.05,57660.0
2020-06-12,603881,84.48,86.79,88.39,84.48,35368.0
2020-06-15,603881,86.0,82.92,86.87,82.83,52862.0
2020-06-16,603881,85.0,91.21,91.21,84.78,80576.0
2020-06-17,603881,91.21,89.78,91.5,87.99,68949.0
2020-06-18,603881,89.97,90.0,90.73,87.08,43285.0
2020-06-19,603881,89.5,89.81,91.86,88.51,39358.0
2020-06-22,603881,91.02,95.38,95.99,91.02,55616.0
2020-06-23,603881,94.5,102.99,104.0,94.1,56533.0
2020-06-24,603881,104.25,103.13,104.9,100.8,46190.0
2020-06-29,603881,102.0,104.45,104.49,100.0,41712.0
2020-06-30,603881,104.34,108.07,111.55,104.01,52907.0
2020-07-01,603881,108.5,106.15,111.0,104.21,55084.0
2020-07-02,603881,105.34,100.25,105.49,99.39,108732.0
2020-07-03,603881,99.0,100.94,101.9,94.5,87930.0
2020-07-06,603881,100.74,100.74,102.94,97.66,90399.0
2020-07-07,603881,99.99,105.35,107.46,98.99,86405.0
2020-07-08,603881,110.02,108.81,113.45,104.98,89083.0
2020-07-09,603881,108.79,108.1,111.0,106.06,67877.0
2020-07-10,603881,108.15,111.22,114.86,106.66,74137.0
2020-07-13,603881,111.0,112.15,113.86,108.58,70745.0
2020-07-14,603881,110.58,108.69,110.58,105.01,62380.0
2020-07-15,603881,108.69,107.04,110.98,106.0,55205.0
2020-07-16,603881,107.0,99.65,110.98,98.98,70388.0
2020-07-17,603881,97.07,95.4,100.3,94.65,75501.0
2020-07-20,603881,96.03,95.1,96.5,88.5,86148.0
2020-07-21,603881,96.0,93.96,100.38,92.16,79640.0
2020-07-22,603881,92.75,99.58,100.36,92.75,73813.0
2020-07-23,603881,98.0,96.57,98.33,92.3,64396.0
2020-07-24,603881,97.0,93.24,100.0,91.41,64699.0
2020-07-27,603881,93.89,93.35,94.48,91.31,38983.0
2020-07-28,603881,93.7,93.96,94.98,92.45,30341.0
2020-07-29,603881,93.8,97.52,97.89,92.99,49933.0
2020-07-30,603881,98.83,91.39,98.84,90.68,95075.0
2020-07-31,603881,90.55,96.27,96.66,90.28,79737.0
2020-08-03,603881,96.6,94.56,97.47,92.1,81340.0
2020-08-04,603881,94.56,93.3,96.2,92.62,45911.0
2020-08-05,603881,93.9,95.27,97.59,93.45,65958.0
2020-08-06,603881,96.0,95.75,97.77,94.9,53680.0
2020-08-07,603881,94.9,93.0,96.8,91.07,54209.0
2020-08-10,603881,92.0,90.81,92.73,89.5,49510.0
2020-08-11,603881,91.07,88.0,92.01,87.62,35100.0
2020-08-12,603881,88.0,83.48,88.35,80.62,67345.0
2020-08-13,603881,84.1,82.09,87.26,80.98,51961.0
2020-08-14,603881,82.0,83.72,84.69,81.89,38106.0
2020-08-17,603881,84.5,84.5,85.2,82.6,30079.0
2020-08-18,603881,84.7,85.7,86.9,84.02,53613.0
2020-08-19,603881,85.02,84.65,87.15,84.08,36341.0
2020-08-20,603881,84.95,85.5,88.64,83.5,44434.0
2020-08-21,603881,85.99,86.29,88.3,84.93,48902.0
2020-08-24,603881,86.0,87.9,88.5,85.68,41605.0
2020-08-25,603881,88.03,85.99,88.5,85.7,30065.0
2020-08-26,603881,85.99,82.95,87.46,81.0,50123.0
2020-08-27,603881,82.93,85.74,86.48,82.22,39995.0
2020-08-28,603881,88.74,86.74,89.01,86.0,39062.0
2020-08-31,603881,87.85,85.22,88.39,84.9,42448.0
2020-09-01,603881,85.99,83.9,86.06,83.5,32382.0
2020-09-02,603881,84.0,83.33,84.46,82.01,25309.0
2020-09-03,603881,83.5,81.86,83.8,81.4,25669.0
2020-09-04,603881,80.0,82.35,82.51,78.0,28886.0
2020-09-07,603881,82.49,79.0,83.42,78.55,39494.0
2020-09-08,603881,79.96,76.03,79.96,75.26,41145.0
2020-09-09,603881,74.98,69.99,74.98,69.6,58114.0
2020-09-10,603881,70.68,68.26,71.32,67.96,40437.0
2020-09-11,603881,68.14,72.1,72.65,67.38,49250.0
2020-09-14,603881,74.2,72.65,74.23,71.3,36194.0
2020-09-15,603881,72.5,73.32,73.7,71.54,24950.0
2020-09-16,603881,74.34,72.53,74.5,71.87,25201.0
2020-09-17,603881,72.25,74.05,74.4,71.48,34962.0
2020-09-18,603881,73.63,75.36,76.25,72.7,41100.0
2020-09-21,603881,75.5,75.52,76.56,74.36,27150.0
2020-09-22,603881,74.5,74.26,76.45,74.13,20301.0
2020-09-23,603881,74.78,76.3,76.85,74.11,24400.0
2020-09-24,603881,75.51,74.09,75.6,73.48,20724.0
2020-09-25,603881,74.61,72.68,74.65,72.05,25231.0
2020-09-28,603881,73.25,73.0,75.5,72.17,27303.0
2020-09-29,603881,73.75,76.38,80.28,73.75,70521.0
2020-09-30,603881,77.59,75.81,77.99,75.08,34449.0
2020-10-09,603881,76.99,75.4,78.09,75.35,43922.0
2020-10-12,603881,76.0,79.9,80.26,75.82,49231.0
2020-10-13,603881,79.6,79.75,79.99,78.0,30952.0
2020-10-14,603881,79.8,79.06,80.8,78.81,26974.0
2020-10-15,603881,79.0,75.89,79.06,75.58,30066.0
2020-10-16,603881,75.88,73.1,75.96,73.0,32015.0
2020-10-19,603881,74.37,69.99,74.77,69.69,40840.0
2020-10-20,603881,69.5,71.1,71.15,68.38,25053.0
2020-10-21,603881,70.65,68.66,70.65,67.8,46037.0
2020-10-22,603881,68.2,68.39,68.97,67.41,26718.0
2020-10-23,603881,68.0,65.61,68.3,65.0,41971.0
2020-10-26,603881,64.0,64.92,65.92,63.2,21738.0
2020-10-27,603881,65.01,66.96,69.0,64.0,42538.0
2020-10-28,603881,66.85,66.25,67.5,64.95,26518.0
2020-10-29,603881,65.16,65.36,66.16,64.5,20532.0
2020-10-30,603881,68.96,69.69,71.9,66.81,118795.0
2020-11-02,603881,70.0,70.19,72.2,68.68,68691.0
2020-11-03,603881,70.7,70.58,72.02,69.5,51953.0
2020-11-04,603881,70.09,67.12,70.09,65.5,81952.0
2020-11-05,603881,68.58,73.83,73.83,68.13,90675.0
2020-11-06,603881,73.83,74.2,75.8,73.2,75627.0
2020-11-09,603881,74.88,78.05,79.29,74.22,73472.0
2020-11-10,603881,78.09,77.06,79.2,75.53,48371.0
2020-11-11,603881,76.37,73.77,77.5,73.54,37776.0
2020-11-12,603881,74.31,74.98,75.53,73.01,31764.0
2020-11-13,603881,74.55,74.6,75.97,73.0,26478.0
2020-11-16,603881,74.53,73.0,75.47,71.5,43354.0
2020-11-17,603881,72.88,70.59,73.01,68.81,49444.0
2020-11-18,603881,70.47,68.98,71.34,68.33,39100.0
2020-11-19,603881,68.8,69.93,70.5,67.38,33946.0
2020-11-20,603881,69.93,70.0,71.46,69.41,27484.0
2020-11-23,603881,69.94,70.27,71.4,69.0,25215.0
2020-11-24,603881,70.89,70.48,71.5,70.01,23035.0
2020-11-25,603881,70.49,68.35,70.99,68.29,32479.0
2020-11-26,603881,68.15,67.69,69.19,67.44,22500.0
2020-11-27,603881,67.75,67.29,68.41,66.66,18534.0
2020-11-30,603881,67.3,68.49,68.62,65.86,34127.0
2020-12-01,603881,68.49,69.84,70.0,68.09,28494.0
2020-12-02,603881,70.0,69.09,70.73,68.84,25903.0
