date,code,open,close,high,low,volume
2020-01-02,600754,28.99,28.49,29.3,28.09,62319.0
2020-01-03,600754,28.6,28.53,28.98,28.28,45106.0
2020-01-06,600754,28.34,28.42,28.82,27.97,27263.0
2020-01-07,600754,28.24,29.01,29.18,28.24,33052.0
2020-01-08,600754,29.01,28.72,29.1,28.31,22752.0
2020-01-09,600754,28.84,29.09,29.46,28.84,24187.0
2020-01-10,600754,29.01,29.29,29.46,28.83,17908.0
2020-01-13,600754,29.06,29.76,29.87,28.64,37502.0
2020-01-14,600754,30.0,29.48,30.0,29.35,11425.0
2020-01-15,600754,29.36,29.36,29.65,29.06,12006.0
2020-01-16,600754,30.0,29.06,30.0,28.83,20914.0
2020-01-17,600754,29.16,29.63,29.66,28.78,23621.0
2020-01-20,600754,29.0,27.82,29.0,26.67,172732.0
2020-01-21,600754,27.5,26.55,28.13,26.27,127569.0
2020-01-22,600754,26.5,27.5,27.95,26.21,88782.0
2020-01-23,600754,26.19,26.05,27.69,25.38,79391.0
2020-02-03,600754,23.45,23.52,23.91,23.45,88263.0
2020-02-04,600754,23.98,24.51,25.2,23.95,101973.0
2020-02-05,600754,24.58,24.05,25.13,23.85,108704.0
2020-02-06,600754,24.18,24.35,24.6,23.12,106574.0
2020-02-07,600754,24.3,25.71,26.12,24.0,152656.0
2020-02-10,600754,25.5,25.16,25.75,24.76,94171.0
2020-02-11,600754,25.16,25.43,25.77,25.11,69117.0
2020-02-12,600754,25.38,26.4,26.52,25.19,75940.0
2020-02-13,600754,26.16,25.85,26.28,25.6,50262.0
2020-02-14,600754,25.9,26.47,26.66,25.52,73725.0
2020-02-17,600754,26.48,26.66,27.08,26.3,43916.0
2020-02-18,600754,26.85,26.73,26.96,26.15,71688.0
2020-02-19,600754,26.4,28.19,28.75,26.3,74880.0
2020-02-20,600754,28.36,29.73,30.84,27.8,131782.0
2020-02-21,600754,29.8,29.59,29.83,28.8,77165.0
2020-02-24,600754,28.82,28.22,29.3,27.38,77849.0
2020-02-25,600754,27.36,28.43,28.68,27.36,41670.0
2020-02-26,600754,27.95,28.65,29.32,27.95,71808.0
2020-02-27,600754,28.88,28.97,30.22,28.65,76303.0
2020-02-28,600754,28.48,28.28,29.49,27.57,52656.0
2020-03-02,600754,28.2,29.9,30.84,28.02,92985.0
2020-03-03,600754,30.19,29.2,30.25,28.72,54963.0
2020-03-04,600754,28.92,29.27,29.3,28.53,31189.0
2020-03-05,600754,29.56,30.0,30.5,28.71,46599.0
2020-03-06,600754,29.64,29.4,29.67,28.9,31270.0
2020-03-09,600754,28.91,27.97,28.91,27.91,35022.0
2020-03-10,600754,27.8,28.99,29.28,27.5,31796.0
2020-03-11,600754,28.81,29.58,29.8,28.5,48331.0
2020-03-12,600754,28.88,28.89,29.45,28.22,30394.0
2020-03-13,600754,27.92,27.88,28.5,26.55,63307.0
2020-03-16,600754,27.9,25.92,27.9,25.8,71816.0
2020-03-17,600754,25.92,25.35,26.66,24.7,68929.0
2020-03-18,600754,25.8,24.83,26.4,24.8,54198.0
2020-03-19,600754,24.83,24.68,25.86,24.13,40878.0
2020-03-20,600754,24.85,25.38,25.52,24.35,39481.0
2020-03-23,600754,24.8,24.19,24.99,24.16,30958.0
2020-03-24,600754,24.61,25.19,25.8,24.38,40798.0
2020-03-25,600754,25.74,25.81,26.14,25.25,35240.0
2020-03-26,600754,25.65,25.25,25.69,24.91,34919.0
2020-03-27,600754,25.33,25.13,25.58,25.01,21530.0
2020-03-30,600754,25.0,24.09,25.0,23.3,53606.0
