date,code,open,close,high,low,volume
2020-01-02,600351,5.84,5.84,5.84,5.68,136280.0
2020-01-03,600351,5.82,5.84,5.86,5.8,87403.0
2020-01-06,600351,5.85,5.86,5.9,5.82,106235.0
2020-01-07,600351,5.85,5.93,5.95,5.84,102585.0
2020-01-08,600351,5.91,5.8,5.93,5.79,82816.0
2020-01-09,600351,5.82,5.9,5.91,5.82,81598.0
2020-01-10,600351,5.88,5.89,5.96,5.86,75585.0
2020-01-13,600351,5.89,5.89,5.91,5.79,67681.0
2020-01-14,600351,5.9,5.9,5.92,5.87,79304.0
2020-01-15,600351,5.89,5.82,5.9,5.79,60200.0
2020-01-16,600351,5.83,5.73,5.84,5.72,74627.0
2020-01-17,600351,5.74,5.72,5.78,5.71,47492.0
2020-01-20,600351,5.2,5.41,5.42,5.2,278368.0
2020-01-21,600351,5.4,5.58,5.63,5.39,231285.0
2020-01-22,600351,5.68,5.36,5.68,5.34,145424.0
2020-01-23,600351,5.39,5.28,5.45,5.22,111183.0
2020-02-03,600351,4.85,4.98,5.18,4.85,178219.0
2020-02-04,600351,5.06,5.28,5.36,5.03,182729.0
2020-02-05,600351,5.4,5.73,5.74,5.16,276111.0
2020-02-06,600351,5.63,5.95,6.23,5.58,453142.0
2020-02-07,600351,5.99,5.74,6.14,5.65,297969.0
2020-02-10,600351,5.73,5.5,5.73,5.41,180004.0
2020-02-11,600351,5.5,6.05,6.05,5.46,297625.0
2020-02-12,600351,6.07,5.92,6.12,5.8,252851.0
2020-02-13,600351,5.87,5.92,6.08,5.73,264963.0
2020-02-14,600351,5.87,5.78,5.99,5.78,155629.0
2020-02-17,600351,5.79,5.97,6.02,5.79,153530.0
2020-02-18,600351,6.08,5.9,6.09,5.82,158889.0
2020-02-19,600351,5.86,5.74,5.89,5.72,121755.0
2020-02-20,600351,5.74,5.76,5.79,5.66,90594.0
2020-02-21,600351,5.74,5.71,5.77,5.63,132294.0
2020-02-24,600351,5.7,5.72,5.77,5.67,105224.0
2020-02-25,600351,5.63,5.74,5.75,5.55,149974.0
2020-02-26,600351,5.67,5.6,5.7,5.6,104048.0
2020-02-27,600351,5.63,5.59,5.68,5.56,55230.0
2020-02-28,600351,5.52,5.37,5.54,5.33,92173.0
2020-03-02,600351,5.4,5.48,5.5,5.38,54775.0
2020-03-03,600351,5.52,5.6,5.74,5.51,152560.0
2020-03-04,600351,5.53,5.58,5.61,5.5,60621.0
2020-03-05,600351,5.61,5.63,5.63,5.56,111002.0
2020-03-06,600351,5.61,5.68,5.74,5.59,142385.0
2020-03-09,600351,5.65,5.59,5.68,5.51,102316.0
2020-03-10,600351,5.5,5.52,5.58,5.31,105010.0
2020-03-11,600351,5.54,5.46,5.57,5.44,73964.0
2020-03-12,600351,5.4,5.32,5.44,5.29,74291.0
2020-03-13,600351,5.06,5.19,5.19,4.85,90952.0
2020-03-16,600351,5.27,5.16,5.44,5.08,85720.0
2020-03-17,600351,5.17,5.1,5.23,4.92,57092.0
2020-03-18,600351,5.19,5.02,5.19,5.02,45538.0
2020-03-19,600351,5.0,5.0,5.06,4.91,44367.0
2020-03-20,600351,5.05,5.09,5.11,5.02,44737.0
2020-03-23,600351,5.0,4.99,5.08,4.98,40767.0
2020-03-24,600351,5.04,5.05,5.09,4.97,39993.0
2020-03-25,600351,5.12,5.13,5.17,5.04,95346.0
2020-03-26,600351,5.09,5.08,5.18,5.07,58024.0
2020-03-27,600351,5.13,5.03,5.13,5.03,39774.0
2020-03-30,600351,5.01,4.98,5.03,4.95,43187.0
2020-03-31,600351,5.0,4.96,5.03,4.95,35955.0
2020-04-01,600351,4.97,4.94,4.98,4.93,30218.0
2020-04-02,600351,4.92,5.0,5.01,4.89,37480.0
2020-04-03,600351,5.01,5.02,5.03,4.98,35732.0
2020-04-07,600351,5.07,5.12,5.14,5.04,56037.0
2020-04-08,600351,5.12,5.15,5.17,5.08,64853.0
2020-04-09,600351,5.15,5.15,5.18,5.11,59049.0
2020-04-10,600351,5.16,5.1,5.24,5.09,89693.0
2020-04-13,600351,5.08,5.14,5.19,5.05,62634.0
2020-04-14,600351,5.16,5.2,5.24,5.09,79676.0
2020-04-15,600351,5.21,5.43,5.54,5.18,247457.0
2020-04-16,600351,5.39,5.4,5.58,5.31,213784.0
2020-04-17,600351,5.35,5.23,5.39,5.19,144076.0
2020-04-20,600351,5.21,5.21,5.28,5.18,78575.0
2020-04-21,600351,5.2,5.21,5.26,5.15,61470.0
2020-04-22,600351,5.18,5.21,5.21,5.13,51370.0
2020-04-23,600351,5.2,5.16,5.27,5.16,71995.0
2020-04-24,600351,5.16,5.02,5.18,5.0,78766.0
2020-04-27,600351,5.01,4.97,5.01,4.93,58030.0
2020-04-28,600351,4.97,4.89,4.98,4.81,56614.0
2020-04-29,600351,4.88,4.91,4.93,4.85,30594.0
2020-04-30,600351,4.91,4.97,4.98,4.9,32714.0
2020-05-06,600351,4.92,5.01,5.02,4.92,35379.0
2020-05-07,600351,5.02,4.97,5.02,4.96,29090.0
2020-05-08,600351,5.0,5.01,5.02,4.97,26677.0
2020-05-11,600351,5.01,4.98,5.04,4.96,24816.0
2020-05-12,600351,4.99,4.97,5.01,4.95,24184.0
2020-05-13,600351,4.97,4.98,4.99,4.93,29283.0
2020-05-14,600351,4.97,4.93,4.97,4.92,27469.0
2020-05-15,600351,4.94,4.91,4.95,4.9,21809.0
2020-05-18,600351,4.92,4.9,4.93,4.86,23075.0
2020-05-19,600351,4.92,4.93,4.94,4.91,22582.0
2020-05-20,600351,4.92,4.86,4.92,4.85,31742.0
2020-05-21,600351,4.87,4.88,4.93,4.86,25625.0
2020-05-22,600351,4.88,4.82,4.88,4.81,28896.0
2020-05-25,600351,4.81,4.82,4.84,4.8,18991.0
2020-05-26,600351,4.85,4.91,4.92,4.84,33751.0
2020-05-27,600351,4.9,4.86,4.9,4.85,26496.0
2020-05-28,600351,4.86,4.85,4.88,4.81,23404.0
2020-05-29,600351,4.85,4.88,4.89,4.84,28854.0
2020-06-01,600351,4.88,4.96,4.97,4.88,44847.0
2020-06-02,600351,4.95,4.97,4.98,4.93,38083.0
2020-06-03,600351,4.99,5.03,5.05,4.99,69508.0
2020-06-04,600351,5.01,4.99,5.03,4.97,37465.0
2020-06-05,600351,5.0,4.98,5.02,4.93,29985.0
2020-06-08,600351,4.98,5.0,5.01,4.96,24627.0
2020-06-09,600351,5.0,5.01,5.02,4.98,28768.0
2020-06-10,600351,4.99,4.93,4.99,4.93,33330.0
2020-06-11,600351,4.92,4.95,4.96,4.88,31810.0
2020-06-12,600351,4.87,4.93,4.94,4.85,23042.0
2020-06-15,600351,4.95,5.01,5.04,4.93,54907.0
2020-06-16,600351,5.02,5.05,5.07,5.0,51454.0
2020-06-17,600351,5.06,5.2,5.38,5.05,147350.0
2020-06-18,600351,5.17,5.09,5.18,5.05,78219.0
2020-06-19,600351,5.08,5.08,5.1,5.04,42855.0
2020-06-22,600351,5.09,5.06,5.09,5.03,37199.0
2020-06-23,600351,5.05,5.08,5.14,5.01,58368.0
2020-06-24,600351,5.05,5.01,5.06,4.99,42985.0
2020-06-29,600351,5.0,5.02,5.09,4.99,39885.0
2020-06-30,600351,5.02,5.09,5.1,5.02,54079.0
2020-07-01,600351,5.08,5.1,5.14,5.06,50899.0
2020-07-02,600351,5.08,5.16,5.18,5.08,62205.0
2020-07-03,600351,5.18,5.18,5.19,5.14,62507.0
2020-07-06,600351,5.19,5.34,5.38,5.18,133763.0
2020-07-07,600351,5.36,5.33,5.4,5.28,141293.0
2020-07-08,600351,5.33,5.38,5.38,5.29,108512.0
2020-07-09,600351,5.42,5.5,5.54,5.39,166629.0
2020-07-10,600351,5.46,5.44,5.54,5.39,119266.0
2020-07-13,600351,5.6,5.6,5.63,5.48,135469.0
2020-07-14,600351,5.54,5.45,5.63,5.37,142944.0
2020-07-15,600351,5.46,5.34,5.54,5.31,100853.0
2020-07-16,600351,5.34,5.16,5.36,5.13,92550.0
2020-07-17,600351,5.16,5.16,5.21,5.1,50286.0
2020-07-20,600351,5.18,5.3,5.3,5.18,59989.0
2020-07-21,600351,5.31,5.37,5.38,5.28,72981.0
2020-07-22,600351,5.37,5.3,5.41,5.3,75239.0
2020-07-23,600351,5.3,5.62,5.62,5.26,287619.0
2020-07-24,600351,5.56,5.34,5.65,5.3,206745.0
2020-07-27,600351,5.36,5.46,5.56,5.36,149867.0
2020-07-28,600351,5.45,5.39,5.52,5.32,137994.0
2020-07-29,600351,5.37,5.48,5.5,5.26,135325.0
2020-07-30,600351,5.46,5.57,5.8,5.46,227318.0
2020-07-31,600351,5.53,5.73,5.82,5.45,245539.0
2020-08-03,600351,5.88,6.3,6.3,5.88,260664.0
2020-08-04,600351,6.93,6.93,6.93,6.42,836604.0
2020-08-05,600351,7.62,7.62,7.62,7.23,658192.0
2020-08-06,600351,8.38,8.38,8.38,8.38,130772.0
2020-08-07,600351,8.38,8.58,9.12,7.54,1700086.0
2020-08-10,600351,8.99,8.27,9.43,7.93,1362484.0
2020-08-11,600351,8.58,9.1,9.1,8.43,1246056.0
2020-08-12,600351,8.41,8.19,8.45,8.19,458381.0
2020-08-13,600351,7.71,7.37,7.78,7.37,1176325.0
2020-08-14,600351,7.15,6.91,7.16,6.67,897036.0
2020-08-17,600351,6.84,7.01,7.15,6.81,718933.0
2020-08-18,600351,6.98,7.12,7.18,6.88,775912.0
2020-08-19,600351,7.19,6.83,7.19,6.76,642771.0
2020-08-20,600351,6.67,6.72,6.84,6.6,330092.0
2020-08-21,600351,6.72,6.83,6.83,6.6,370964.0
2020-08-24,600351,6.85,6.72,6.85,6.65,256453.0
2020-08-25,600351,6.68,6.59,6.76,6.55,281415.0
2020-08-26,600351,6.52,6.6,6.72,6.41,281841.0
2020-08-27,600351,6.55,6.44,6.57,6.3,293141.0
2020-08-28,600351,6.41,6.53,6.58,6.33,259843.0
2020-08-31,600351,6.55,6.46,6.57,6.46,173229.0
2020-09-01,600351,6.4,6.48,6.51,6.34,143475.0
2020-09-02,600351,6.51,6.33,6.53,6.33,192907.0
2020-09-03,600351,6.33,6.34,6.51,6.29,206786.0
2020-09-04,600351,6.25,6.2,6.3,6.12,222232.0
2020-09-07,600351,6.18,6.06,6.26,6.02,194558.0
2020-09-08,600351,6.05,6.11,6.14,5.97,157028.0
2020-09-09,600351,6.01,5.9,6.07,5.9,235852.0
2020-09-10,600351,5.95,5.71,5.98,5.68,314797.0
2020-09-11,600351,5.69,5.78,5.81,5.68,156429.0
2020-09-14,600351,5.82,5.8,5.87,5.76,152788.0
2020-09-15,600351,5.82,5.9,5.96,5.73,198031.0
2020-09-16,600351,5.9,5.76,5.91,5.71,158253.0
2020-09-17,600351,5.76,5.78,5.81,5.68,109933.0
2020-09-18,600351,5.75,5.91,5.93,5.75,154329.0
2020-09-21,600351,5.92,5.94,5.99,5.86,147618.0
2020-09-22,600351,5.88,5.91,6.04,5.84,196258.0
2020-09-23,600351,5.91,5.96,6.07,5.81,245081.0
2020-09-24,600351,5.91,5.83,5.95,5.75,168148.0
2020-09-25,600351,5.82,5.86,5.98,5.8,175600.0
2020-09-28,600351,5.85,5.52,5.88,5.48,229249.0
2020-09-29,600351,5.52,5.52,5.58,5.43,106096.0
2020-09-30,600351,5.53,5.55,5.67,5.52,97370.0
2020-10-09,600351,5.58,5.92,6.03,5.58,286841.0
2020-10-12,600351,6.05,6.02,6.12,5.95,231439.0
2020-10-13,600351,6.03,5.97,6.06,5.93,133969.0
