date,code,open,close,high,low,volume
2020-01-02,603633,10.35,11.05,11.29,10.11,88442.0
2020-01-03,603633,11.03,11.11,11.39,10.91,53582.0
2020-01-06,603633,10.92,10.94,11.1,10.84,47020.0
2020-01-07,603633,10.94,11.28,11.45,10.81,48063.0
2020-01-08,603633,11.16,11.49,11.98,11.16,84755.0
2020-01-09,603633,11.52,11.59,11.78,11.31,51789.0
2020-01-10,603633,11.5,11.81,12.08,11.38,54029.0
2020-01-13,603633,11.81,12.99,12.99,11.73,101581.0
2020-01-14,603633,13.2,12.69,13.55,12.5,105682.0
2020-01-15,603633,12.61,12.54,12.67,12.16,64758.0
2020-01-16,603633,12.47,12.14,12.47,12.05,54333.0
2020-01-17,603633,12.2,12.34,12.43,12.01,44707.0
2020-01-20,603633,12.34,12.49,12.5,12.05,36151.0
2020-01-21,603633,12.42,12.19,12.45,11.8,48789.0
2020-01-22,603633,12.0,12.18,12.32,11.82,31547.0
2020-01-23,603633,12.18,11.66,12.34,11.06,43591.0
2020-02-03,603633,10.49,10.49,10.49,10.49,2690.0
2020-02-04,603633,9.44,9.68,10.07,9.44,91421.0
2020-02-05,603633,9.82,9.98,10.36,9.68,63517.0
2020-02-06,603633,9.9,10.19,10.27,9.73,53119.0
2020-02-07,603633,10.29,10.3,10.51,10.06,45788.0
2020-02-10,603633,10.18,10.43,10.46,10.15,41022.0
2020-02-11,603633,10.53,10.58,10.75,10.28,43216.0
2020-02-12,603633,10.47,10.77,10.78,10.45,39869.0
2020-02-13,603633,10.7,11.13,11.26,10.66,66913.0
2020-02-14,603633,11.07,11.73,12.09,11.0,92335.0
2020-02-17,603633,11.79,12.48,12.49,11.73,100399.0
2020-02-18,603633,12.62,12.26,12.88,12.02,91979.0
2020-02-19,603633,12.12,12.06,12.4,12.05,62205.0
2020-02-20,603633,12.1,12.24,12.31,11.86,64816.0
2020-02-21,603633,12.24,12.3,12.36,12.03,62732.0
2020-02-24,603633,12.29,12.35,12.53,12.06,70106.0
2020-02-25,603633,12.07,12.15,12.3,11.66,74053.0
2020-02-26,603633,12.05,12.52,13.17,11.96,105115.0
2020-02-27,603633,12.5,12.13,12.5,11.81,78847.0
2020-02-28,603633,11.69,11.09,11.85,11.08,62971.0
2020-03-02,603633,11.08,11.99,12.13,11.08,68860.0
2020-03-03,603633,12.32,12.35,12.68,12.11,86940.0
2020-03-04,603633,12.3,12.33,12.42,12.06,35719.0
2020-03-05,603633,12.63,12.32,12.63,12.16,42022.0
2020-03-06,603633,12.1,13.08,13.08,12.01,99806.0
2020-03-09,603633,12.85,12.61,13.62,12.49,121199.0
2020-03-10,603633,12.3,12.6,12.76,11.79,90790.0
2020-03-11,603633,12.67,12.13,12.9,12.01,77828.0
2020-03-12,603633,11.8,11.8,12.1,11.62,53989.0
2020-03-13,603633,11.11,11.39,11.57,10.85,59688.0
2020-03-16,603633,11.52,11.04,11.58,11.01,54380.0
2020-03-17,603633,11.0,11.19,11.39,10.73,36461.0
2020-03-18,603633,11.35,10.94,11.48,10.92,37371.0
2020-03-19,603633,10.9,12.03,12.03,10.88,95068.0
2020-03-20,603633,12.25,12.57,12.78,12.03,97570.0
2020-03-23,603633,12.4,12.12,12.8,12.0,80435.0
2020-03-24,603633,12.41,12.18,12.48,11.72,75674.0
2020-03-25,603633,12.42,12.06,12.45,11.98,64815.0
2020-03-26,603633,11.85,11.49,11.86,11.33,61900.0
2020-03-27,603633,11.54,11.31,11.73,11.27,44046.0
2020-03-30,603633,11.01,10.8,11.16,10.8,36194.0
2020-03-31,603633,10.99,10.84,11.08,10.77,22920.0
2020-04-01,603633,10.88,10.77,11.02,10.75,22474.0
2020-04-02,603633,10.7,11.05,11.06,10.65,26856.0
2020-04-03,603633,11.15,10.87,11.15,10.85,22951.0
2020-04-07,603633,11.19,11.22,11.35,11.03,30070.0
2020-04-08,603633,11.12,11.2,11.4,11.08,27005.0
2020-04-09,603633,11.17,11.14,11.28,11.1,26292.0
2020-04-10,603633,11.14,10.85,11.16,10.72,26985.0
2020-04-13,603633,10.85,11.04,11.04,10.76,20705.0
2020-04-14,603633,11.04,11.17,11.24,10.83,33630.0
2020-04-15,603633,11.13,11.06,11.25,11.04,19173.0
2020-04-16,603633,11.07,11.08,11.08,10.91,16639.0
2020-04-17,603633,11.08,10.96,11.3,10.94,27212.0
2020-04-20,603633,10.96,10.99,11.09,10.86,18600.0
2020-04-21,603633,10.95,10.89,10.97,10.84,21445.0
2020-04-22,603633,10.8,10.98,11.03,10.75,18463.0
2020-04-23,603633,10.99,10.81,11.08,10.81,16606.0
2020-04-24,603633,10.78,11.06,11.89,10.75,69908.0
2020-04-27,603633,10.93,10.83,11.28,10.69,27313.0
2020-04-28,603633,10.8,11.15,11.39,10.51,57571.0
2020-04-29,603633,11.24,10.68,11.24,10.68,35951.0
2020-04-30,603633,10.78,10.84,11.0,10.69,29860.0
2020-05-06,603633,10.64,10.93,10.94,10.64,29785.0
2020-05-07,603633,10.94,10.81,11.0,10.76,25646.0
2020-05-08,603633,10.87,10.9,10.92,10.81,25215.0
2020-05-11,603633,11.01,10.96,11.08,10.86,30966.0
2020-05-12,603633,11.02,11.2,11.47,11.02,50791.0
2020-05-13,603633,11.29,11.97,12.31,11.24,107035.0
2020-05-14,603633,11.88,11.89,12.1,11.78,56657.0
2020-05-15,603633,11.94,11.71,11.95,11.67,34127.0
2020-05-18,603633,11.71,11.79,11.99,11.71,41962.0
2020-05-19,603633,11.9,12.03,12.24,11.9,42554.0
2020-05-20,603633,11.75,11.58,11.95,11.46,51179.0
2020-05-21,603633,11.54,11.32,11.66,11.27,36652.0
2020-05-22,603633,11.32,11.75,12.12,11.24,59922.0
2020-05-25,603633,11.77,11.66,12.07,11.59,41711.0
2020-05-26,603633,11.87,11.84,11.87,11.55,30449.0
2020-05-27,603633,11.83,11.65,11.85,11.56,26165.0
2020-05-28,603633,11.94,12.49,12.82,11.85,171175.0
2020-05-29,603633,12.19,12.08,12.29,11.97,108435.0
2020-06-01,603633,12.05,12.6,12.94,12.01,100721.0
2020-06-02,603633,12.75,13.86,13.86,12.68,148319.0
2020-06-03,603633,13.98,13.62,14.46,13.4,237037.0
2020-06-04,603633,13.45,13.46,13.75,13.24,106669.0
2020-06-05,603633,13.45,13.79,13.8,13.3,99940.0
2020-06-08,603633,13.98,13.2,14.2,13.15,94711.0
2020-06-09,603633,13.2,13.29,13.42,13.07,56683.0
2020-06-10,603633,13.1,12.8,13.18,12.65,70837.0
2020-06-11,603633,12.81,12.57,12.95,12.55,52304.0
2020-06-12,603633,12.29,12.35,12.49,12.1,44910.0
2020-06-15,603633,12.4,12.33,12.64,12.31,43173.0
2020-06-16,603633,12.39,12.8,12.93,12.39,67119.0
2020-06-17,603633,12.76,12.88,12.93,12.64,45192.0
2020-06-18,603633,12.88,12.87,13.09,12.75,37337.0
2020-06-19,603633,12.85,13.13,13.28,12.79,60721.0
2020-06-22,603633,13.09,13.4,13.57,12.89,78793.0
2020-06-23,603633,13.55,14.74,14.74,13.41,95888.0
2020-06-24,603633,14.95,15.27,16.21,14.8,222897.0
2020-06-29,603633,15.75,15.84,16.17,15.3,165957.0
2020-06-30,603633,15.65,15.39,15.93,15.1,154205.0
2020-07-01,603633,15.38,15.3,15.54,14.9,110380.0
2020-07-02,603633,15.33,15.4,15.58,15.02,80905.0
2020-07-03,603633,15.59,16.94,16.94,15.59,100409.0
2020-07-06,603633,18.63,18.63,18.63,18.63,21768.0
2020-07-07,603633,20.49,20.49,20.49,20.49,10294.0
2020-07-08,603633,20.1,22.03,22.54,18.44,417037.0
2020-07-09,603633,20.62,22.07,22.99,20.62,358680.0
2020-07-10,603633,21.14,20.96,21.98,20.88,246549.0
2020-07-21,603633,15.32,16.4,17.47,15.32,120161.0
2020-07-22,603633,16.0,16.2,16.37,15.7,85419.0
2020-07-23,603633,15.81,15.6,16.19,15.45,74364.0
2020-07-24,603633,15.7,15.69,16.5,15.5,99460.0
2020-07-27,603633,15.69,14.72,15.79,14.49,68574.0
2020-07-28,603633,14.7,15.08,15.4,14.7,66425.0
2020-07-29,603633,15.24,15.82,15.88,14.84,93893.0
2020-07-30,603633,15.29,15.14,15.94,15.08,129814.0
2020-07-31,603633,15.08,15.28,15.33,14.8,103550.0
2020-08-03,603633,15.28,16.35,16.7,15.27,169979.0
2020-08-04,603633,16.0,15.6,16.18,15.45,137844.0
2020-08-05,603633,16.1,15.89,16.2,15.65,88571.0
2020-08-06,603633,15.65,15.2,15.73,15.08,97745.0
2020-08-07,603633,15.18,14.45,15.18,14.2,89772.0
2020-08-10,603633,14.18,14.31,14.45,14.05,67172.0
2020-08-11,603633,14.3,14.12,14.57,14.1,57373.0
2020-08-12,603633,14.25,13.52,14.26,13.18,74069.0
2020-08-13,603633,13.52,13.46,13.7,13.39,42035.0
2020-08-14,603633,13.54,13.49,13.55,13.13,39180.0
2020-08-17,603633,13.54,14.02,14.06,13.41,67565.0
2020-08-18,603633,14.04,14.05,14.12,13.86,40327.0
2020-08-19,603633,14.0,13.69,14.06,13.61,44364.0
2020-08-20,603633,13.4,13.9,13.93,13.4,37516.0
2020-08-21,603633,14.2,13.83,14.2,13.8,40212.0
2020-08-24,603633,13.85,13.75,13.95,13.51,28756.0
2020-08-25,603633,13.73,13.79,13.94,13.7,29648.0
2020-08-26,603633,13.76,13.33,13.88,13.24,34754.0
2020-08-27,603633,13.37,13.51,13.59,13.13,35517.0
2020-08-28,603633,13.58,13.77,13.8,13.25,32293.0
2020-08-31,603633,13.79,13.97,14.49,13.66,70435.0
2020-09-01,603633,14.11,14.25,14.28,13.88,47405.0
2020-09-02,603633,14.25,14.02,14.31,13.98,33838.0
2020-09-03,603633,14.02,14.1,14.18,13.82,30079.0
2020-09-04,603633,13.76,14.0,14.16,13.65,27887.0
2020-09-07,603633,13.95,13.83,14.18,13.73,31124.0
2020-09-08,603633,13.76,13.61,13.86,13.4,39867.0
2020-09-09,603633,13.65,13.04,13.67,12.86,54416.0
2020-09-10,603633,13.07,12.7,13.14,12.42,39788.0
2020-09-11,603633,12.65,12.72,12.72,12.06,49892.0
2020-09-14,603633,12.72,12.65,12.87,12.48,22710.0
2020-09-15,603633,12.65,12.33,12.65,12.28,22755.0
2020-09-16,603633,12.35,12.12,12.46,12.09,18501.0
2020-09-17,603633,12.15,12.44,12.7,12.0,33493.0
2020-09-18,603633,12.5,12.49,12.53,12.25,22216.0
2020-09-21,603633,12.39,12.42,12.61,12.39,18370.0
2020-09-22,603633,12.3,12.3,12.48,12.2,16144.0
2020-09-23,603633,12.3,12.25,12.38,12.14,15682.0
2020-09-24,603633,12.24,11.9,12.24,11.85,21425.0
2020-09-25,603633,11.89,11.77,11.99,11.63,15961.0
2020-09-28,603633,11.76,11.77,11.84,11.57,13174.0
2020-09-29,603633,11.76,11.84,11.98,11.71,15025.0
2020-09-30,603633,11.9,11.91,11.98,11.81,13852.0
2020-10-09,603633,12.1,12.35,12.46,12.01,28094.0
2020-10-12,603633,12.38,12.71,12.98,12.38,36541.0
2020-10-13,603633,12.66,12.78,12.88,12.61,20483.0
2020-10-14,603633,12.7,12.56,12.8,12.54,19135.0
2020-10-15,603633,12.63,12.41,12.71,12.37,17214.0
2020-10-16,603633,12.44,12.25,12.48,12.18,17800.0
2020-10-19,603633,12.28,12.1,12.39,12.05,15719.0
2020-10-20,603633,12.09,12.27,12.29,11.96,16143.0
2020-10-21,603633,12.28,12.03,12.28,11.99,14604.0
2020-10-22,603633,11.96,11.99,12.08,11.85,14902.0
2020-10-23,603633,12.07,11.9,12.17,11.87,13379.0
2020-10-26,603633,11.82,11.85,11.89,11.57,15045.0
2020-10-27,603633,11.8,11.77,11.8,11.58,16481.0
2020-10-28,603633,11.62,11.5,11.85,11.35,17613.0
2020-10-29,603633,11.37,11.61,11.7,11.28,15411.0
2020-10-30,603633,11.7,11.2,11.81,11.16,19402.0
2020-11-02,603633,11.11,10.72,11.2,10.67,27340.0
2020-11-03,603633,10.78,11.3,11.38,10.77,42445.0
2020-11-04,603633,11.5,11.48,11.82,11.31,39119.0
2020-11-05,603633,11.54,11.53,11.72,11.34,24682.0
2020-11-06,603633,11.59,11.46,11.59,11.3,17134.0
2020-11-09,603633,11.47,11.84,11.98,11.47,35311.0
2020-11-10,603633,11.84,11.71,11.95,11.63,19655.0
2020-11-11,603633,11.63,11.51,11.72,11.47,16176.0
2020-11-12,603633,11.51,11.43,11.67,11.35,17069.0
2020-11-13,603633,11.45,11.42,11.54,11.33,12892.0
2020-11-16,603633,11.42,11.48,11.66,11.35,11365.0
2020-11-17,603633,11.49,11.41,11.54,11.17,16860.0
2020-11-18,603633,11.44,11.26,11.5,11.24,12276.0
2020-11-19,603633,11.4,11.24,11.44,11.11,14953.0
2020-11-20,603633,11.24,11.29,11.3,11.17,11533.0
2020-11-23,603633,11.26,11.19,11.39,11.14,17508.0
2020-11-24,603633,11.21,11.13,11.33,11.11,14786.0
2020-11-25,603633,11.18,10.95,11.19,10.94,16651.0
2020-11-26,603633,10.97,10.78,11.03,10.72,23709.0
2020-11-27,603633,10.75,10.73,10.86,10.65,22408.0
2020-11-30,603633,10.75,10.84,11.02,10.66,28395.0
2020-12-01,603633,10.83,11.04,11.15,10.76,29976.0
2020-12-02,603633,11.04,11.05,11.09,10.9,20298.0
2020-12-03,603633,11.05,11.0,11.14,10.96,15357.0
2020-12-04,603633,10.97,11.02,11.05,10.87,13828.0
2020-12-07,603633,11.14,10.96,11.18,10.95,17628.0
2020-12-08,603633,10.9,10.89,11.04,10.8,11591.0
2020-12-09,603633,10.95,10.65,11.0,10.64,20704.0
2020-12-10,603633,10.58,10.65,10.74,10.41,14858.0
2020-12-11,603633,10.71,10.28,10.76,10.13,20575.0
2020-12-14,603633,10.23,10.27,10.34,10.15,12394.0
2020-12-15,603633,10.23,10.13,10.23,10.02,17065.0
2020-12-16,603633,10.13,9.87,10.2,9.86,15031.0
2020-12-17,603633,9.88,10.1,10.11,9.56,28366.0
2020-12-18,603633,10.1,9.94,10.14,9.85,16854.0
2020-12-21,603633,9.87,10.15,10.16,9.66,19176.0
2020-12-22,603633,10.15,9.95,10.21,9.91,16978.0
2020-12-23,603633,9.94,9.93,10.04,9.85,15909.0
2020-12-24,603633,9.92,9.49,9.93,9.49,24610.0
2020-12-25,603633,9.51,9.42,9.75,9.36,22044.0
2020-12-28,603633,9.51,9.1,9.51,9.03,33651.0
2020-12-29,603633,9.15,9.38,9.7,9.09,47912.0
2020-12-30,603633,9.33,9.4,9.46,9.3,17708.0
2020-12-31,603633,9.45,9.63,9.64,9.35,20078.0
2021-01-04,603633,9.63,9.73,9.79,9.55,18072.0
2021-01-05,603633,9.8,9.62,9.8,9.53,18262.0
2021-01-06,603633,9.52,9.26,9.74,9.21,21544.0
2021-01-07,603633,9.27,8.67,9.27,8.59,40349.0
2021-01-08,603633,8.74,8.7,8.95,8.26,31253.0
2021-01-11,603633,8.78,8.48,8.9,8.46,25971.0
2021-01-12,603633,8.48,8.55,8.8,8.36,21483.0
2021-01-13,603633,8.62,8.32,8.62,8.23,20975.0
2021-01-14,603633,8.3,8.36,8.47,8.16,21173.0
2021-01-15,603633,8.48,8.63,8.82,8.37,30032.0
2021-01-18,603633,8.61,8.83,8.85,8.54,21571.0
2021-01-19,603633,8.83,9.15,9.58,8.65,48346.0
2021-01-20,603633,9.31,8.98,9.31,8.92,29451.0
2021-01-21,603633,9.01,9.14,9.36,8.9,24660.0
2021-01-22,603633,9.28,9.1,9.28,8.86,20294.0
2021-01-25,603633,8.94,8.45,9.09,8.4,37166.0
2021-01-26,603633,8.4,8.42,8.7,8.35,25736.0
2021-01-27,603633,8.45,8.41,8.66,8.27,18701.0
2021-01-28,603633,8.44,8.42,8.67,8.31,21731.0
2021-01-29,603633,8.53,8.31,8.55,8.2,22390.0
2021-02-01,603633,8.48,8.19,8.48,8.11,18244.0
2021-02-02,603633,8.2,8.37,8.37,8.1,17329.0
2021-02-03,603633,8.34,8.25,8.36,8.21,13115.0
2021-02-04,603633,8.15,8.45,8.6,8.06,29215.0
2021-02-05,603633,8.4,8.13,8.55,8.13,19880.0
2021-02-08,603633,8.1,8.18,8.27,8.06,14076.0
2021-02-09,603633,8.12,8.23,8.27,8.12,10981.0
2021-02-10,603633,8.31,8.26,8.36,8.21,17422.0
2021-02-18,603633,8.4,8.58,8.61,8.38,25986.0
2021-02-19,603633,8.57,8.94,9.03,8.46,25909.0
2021-02-22,603633,8.93,9.15,9.39,8.89,41824.0
2021-02-23,603633,9.08,9.04,9.19,8.99,22866.0
2021-02-24,603633,9.07,9.22,9.41,9.07,26757.0
2021-02-25,603633,9.23,9.2,9.32,9.15,17088.0
2021-02-26,603633,9.16,9.28,9.3,9.11,18270.0
2021-03-01,603633,9.34,9.37,9.46,9.29,15298.0
2021-03-02,603633,9.46,9.21,9.46,9.2,14416.0
2021-03-03,603633,9.21,9.22,9.28,9.13,10684.0
2021-03-04,603633,9.17,9.09,9.3,9.03,15268.0
2021-03-05,603633,9.11,9.4,9.44,9.1,19579.0
2021-03-08,603633,9.42,9.3,9.58,9.29,17995.0
2021-03-09,603633,9.44,9.05,9.44,9.01,18591.0
2021-03-10,603633,9.05,8.94,9.2,8.93,15061.0
2021-03-11,603633,9.06,9.04,9.06,8.89,10835.0
