date,code,open,close,high,low,volume
2020-01-02,603859,27.66,27.74,28.46,27.65,23052.0
2020-01-03,603859,27.72,28.15,28.38,27.65,24342.0
2020-01-06,603859,28.22,27.86,28.22,27.62,28781.0
2020-01-07,603859,27.75,27.86,28.15,27.4,21846.0
2020-01-08,603859,27.88,26.98,27.88,26.88,30282.0
2020-01-09,603859,27.21,28.42,29.43,27.21,52299.0
2020-01-10,603859,28.68,28.1,28.72,27.8,28019.0
2020-01-13,603859,28.27,28.8,28.93,27.6,30231.0
2020-01-14,603859,28.79,28.04,28.87,28.0,30727.0
2020-01-15,603859,27.96,28.4,28.58,27.8,20655.0
2020-01-16,603859,27.95,27.83,27.95,27.11,35041.0
2020-01-17,603859,28.18,27.71,28.19,27.65,21675.0
2020-01-20,603859,28.0,29.0,29.43,27.67,46549.0
2020-01-21,603859,28.98,28.62,29.1,28.28,22318.0
2020-01-22,603859,28.12,29.56,30.1,27.94,36701.0
2020-01-23,603859,29.0,26.6,29.59,26.6,60883.0
2020-02-03,603859,23.94,23.94,24.63,23.94,54944.0
2020-02-04,603859,24.0,25.65,25.84,24.0,36641.0
2020-02-05,603859,25.8,25.68,26.46,25.37,35629.0
2020-02-06,603859,25.7,26.47,26.86,25.3,38540.0
2020-02-07,603859,26.54,29.12,29.12,26.54,85832.0
2020-02-10,603859,29.78,32.03,32.03,28.9,88007.0
2020-02-11,603859,32.0,29.57,32.0,29.2,79169.0
2020-02-12,603859,29.76,29.8,30.18,28.98,51410.0
2020-02-13,603859,30.09,30.01,30.85,29.71,41869.0
2020-02-14,603859,29.5,30.0,30.75,29.5,36885.0
2020-02-17,603859,30.02,30.65,30.79,29.76,43909.0
2020-02-18,603859,30.65,31.95,32.85,30.32,45713.0
2020-02-19,603859,31.6,33.17,34.96,31.6,67304.0
2020-02-20,603859,33.17,33.24,33.89,32.0,60701.0
2020-02-21,603859,33.25,33.39,34.29,32.8,50694.0
2020-02-24,603859,34.6,36.73,36.73,34.3,97342.0
