date,code,open,close,high,low,volume
2020-01-02,600119,5.46,5.48,5.52,5.43,19603.0
2020-01-03,600119,5.48,5.62,5.63,5.45,37630.0
2020-01-06,600119,5.66,5.78,5.9,5.58,80090.0
2020-01-07,600119,5.78,5.89,5.93,5.78,43280.0
2020-01-08,600119,5.88,5.74,5.88,5.71,46388.0
2020-01-09,600119,5.79,5.77,5.85,5.73,28373.0
2020-01-10,600119,5.81,5.65,5.81,5.62,39762.0
2020-01-13,600119,5.58,5.78,5.84,5.58,30613.0
2020-01-14,600119,5.8,5.76,5.83,5.73,19224.0
2020-01-15,600119,5.76,5.91,5.99,5.74,41638.0
2020-01-16,600119,5.93,6.21,6.21,5.91,86227.0
2020-01-17,600119,6.26,6.18,6.4,6.12,64802.0
2020-01-20,600119,6.15,6.12,6.36,6.1,47399.0
2020-01-21,600119,6.1,5.95,6.14,5.91,60824.0
2020-01-22,600119,5.93,6.1,6.21,5.92,32959.0
2020-01-23,600119,6.13,5.95,6.19,5.8,54367.0
2020-02-03,600119,5.65,5.65,5.65,5.65,6233.0
2020-02-04,600119,5.37,5.37,5.37,5.37,7519.0
2020-02-05,600119,5.39,5.45,5.57,5.39,46345.0
2020-02-06,600119,5.43,5.53,5.54,5.41,29685.0
2020-02-07,600119,5.51,5.66,5.66,5.45,36095.0
2020-02-10,600119,5.64,5.88,5.9,5.61,30062.0
2020-02-11,600119,5.96,5.85,5.98,5.78,33048.0
2020-02-12,600119,5.82,5.95,6.01,5.77,32724.0
2020-02-13,600119,5.9,5.9,6.0,5.85,30022.0
2020-02-14,600119,5.92,5.9,5.92,5.8,38896.0
2020-02-17,600119,5.92,6.15,6.16,5.92,45416.0
2020-02-18,600119,6.15,6.12,6.25,6.09,37828.0
2020-02-19,600119,6.1,6.1,6.17,6.06,23998.0
2020-02-20,600119,6.07,6.1,6.14,6.02,28350.0
2020-02-21,600119,6.11,5.96,6.14,5.95,52364.0
2020-02-24,600119,5.85,5.93,5.93,5.84,40712.0
2020-02-25,600119,5.88,6.03,6.13,5.82,53779.0
2020-02-26,600119,5.94,6.06,6.14,5.9,47026.0
2020-02-27,600119,6.11,6.28,6.3,6.05,60429.0
2020-02-28,600119,6.26,6.09,6.37,6.08,61011.0
2020-03-02,600119,6.13,6.28,6.3,6.08,46737.0
2020-03-03,600119,6.12,6.11,6.18,6.0,92860.0
