date,code,open,close,high,low,volume
2021-12-15,603216,20.23,24.28,24.28,20.23,19428.0
2021-12-16,603216,26.71,26.71,26.71,26.71,11640.0
2021-12-17,603216,29.38,29.38,29.38,29.38,12892.0
2021-12-20,603216,32.32,32.32,32.32,32.32,10833.0
2021-12-21,603216,35.55,35.55,35.55,35.55,17420.0
2021-12-22,603216,39.11,39.11,39.11,36.47,411219.0
2021-12-23,603216,39.45,35.2,43.02,35.2,356177.0
2021-12-24,603216,31.72,31.68,33.0,31.68,234041.0
2021-12-27,603216,29.68,28.51,30.32,28.51,247803.0
2021-12-28,603216,27.98,27.01,28.68,27.0,186235.0
2021-12-29,603216,26.73,27.15,27.88,26.27,179079.0
2021-12-30,603216,26.55,25.98,26.9,25.97,162187.0
2021-12-31,603216,25.84,25.29,26.23,25.02,134324.0
2022-01-04,603216,25.28,25.35,25.6,24.92,88527.0
2022-01-05,603216,25.12,25.0,25.24,24.33,99574.0
2022-01-06,603216,24.76,25.54,26.08,24.71,116120.0
2022-01-07,603216,25.31,26.34,26.74,25.2,137404.0
2022-01-10,603216,26.0,26.59,26.98,25.75,135500.0
2022-01-11,603216,26.3,25.01,26.59,25.0,117993.0
2022-01-12,603216,24.8,26.7,27.5,24.11,175792.0
2022-01-13,603216,26.06,25.38,26.39,25.35,103471.0
2022-01-14,603216,24.92,25.06,25.77,24.82,67891.0
2022-01-17,603216,25.01,24.54,25.03,24.53,60790.0
2022-01-18,603216,24.5,24.81,25.24,24.2,71141.0
2022-01-19,603216,24.85,24.62,25.12,24.38,54417.0
2022-01-20,603216,24.65,23.02,24.69,23.0,85785.0
2022-01-21,603216,22.87,22.05,22.87,21.91,68040.0
2022-01-24,603216,21.8,22.12,22.36,21.53,41839.0
2022-01-25,603216,22.37,22.12,23.6,21.8,76630.0
2022-01-26,603216,22.22,21.43,22.38,21.4,46968.0
2022-01-27,603216,21.41,20.47,21.63,20.41,47559.0
2022-01-28,603216,20.61,20.8,21.03,20.34,43049.0
2022-02-07,603216,21.0,21.18,21.33,20.8,36629.0
2022-02-08,603216,21.22,21.61,21.67,21.14,39868.0
2022-02-09,603216,21.58,21.71,21.87,21.32,41971.0
2022-02-10,603216,21.53,21.76,22.2,21.25,52254.0
2022-02-11,603216,21.61,20.88,21.61,20.88,37355.0
2022-02-14,603216,20.8,21.11,21.45,20.65,28673.0
2022-02-15,603216,21.1,21.13,21.8,21.1,42863.0
2022-02-16,603216,21.43,21.5,21.7,21.17,39837.0
2022-02-17,603216,21.58,21.36,21.97,21.31,48336.0
2022-02-18,603216,21.08,21.42,21.55,20.92,33468.0
2022-02-21,603216,21.3,21.45,21.57,21.28,28459.0
2022-02-22,603216,21.31,20.5,21.39,20.43,54313.0
2022-02-23,603216,20.53,20.92,21.18,20.53,37320.0
2022-02-24,603216,20.88,20.1,21.28,19.59,61726.0
2022-02-25,603216,20.18,20.3,21.0,20.18,45994.0
2022-02-28,603216,20.45,20.11,20.48,19.7,31278.0
2022-03-01,603216,20.12,20.19,20.26,19.86,26033.0
2022-03-02,603216,20.0,20.28,20.39,19.92,19598.0
2022-03-03,603216,20.38,20.37,20.58,20.1,33620.0
2022-03-04,603216,20.2,20.4,20.55,20.12,29005.0
2022-03-07,603216,20.29,20.21,20.9,20.13,36647.0
2022-03-08,603216,20.1,18.99,20.17,18.9,57966.0
2022-03-09,603216,18.93,19.12,19.89,17.65,61933.0
2022-03-10,603216,19.41,19.22,19.63,19.09,38175.0
2022-03-11,603216,18.91,19.29,19.36,18.53,27900.0
2022-03-14,603216,19.19,18.66,19.42,18.66,25241.0
2022-03-15,603216,18.67,17.51,18.84,17.45,35495.0
2022-03-16,603216,17.65,17.66,17.86,16.96,37935.0
2022-03-17,603216,17.8,18.75,19.43,17.77,91861.0
2022-03-18,603216,18.94,19.12,19.49,18.57,68951.0
2022-03-21,603216,19.13,19.83,19.98,19.13,61062.0
2022-03-22,603216,19.7,20.12,20.78,19.21,89625.0
2022-03-23,603216,19.55,19.81,20.52,19.5,68168.0
2022-03-24,603216,19.68,20.4,21.34,19.58,115546.0
2022-03-25,603216,20.54,19.53,20.75,19.51,78509.0
2022-03-28,603216,19.22,19.4,19.88,18.73,50043.0
2022-03-29,603216,19.55,18.83,19.58,18.68,35244.0
2022-03-30,603216,19.0,19.56,19.8,18.73,49669.0
2022-03-31,603216,19.6,20.28,21.48,19.57,123343.0
2022-04-01,603216,20.32,19.83,20.45,19.65,53326.0
2022-04-06,603216,19.83,20.95,21.42,19.7,97201.0
2022-04-07,603216,20.65,20.44,20.98,20.36,67421.0
2022-04-08,603216,20.45,19.88,21.09,19.55,66656.0
2022-04-11,603216,19.8,18.43,19.87,17.9,57216.0
2022-04-12,603216,18.3,18.48,18.48,17.87,34891.0
2022-04-13,603216,18.06,17.57,18.25,17.57,33595.0
2022-04-14,603216,17.67,17.59,17.99,17.56,21953.0
2022-04-15,603216,17.6,17.36,17.68,17.0,24272.0
2022-04-18,603216,17.21,17.32,17.47,17.04,15026.0
2022-04-19,603216,17.24,16.93,17.45,16.9,34194.0
2022-04-20,603216,16.95,16.84,17.05,16.8,20269.0
2022-04-21,603216,16.77,16.06,16.84,16.05,32619.0
2022-04-22,603216,16.05,16.55,16.86,15.65,36952.0
2022-04-25,603216,16.18,15.91,17.01,15.68,36733.0
2022-04-26,603216,15.91,14.52,16.05,14.5,35426.0
2022-04-27,603216,14.4,14.97,15.1,14.12,32156.0
2022-04-28,603216,14.9,14.36,15.15,14.31,24881.0
2022-04-29,603216,14.5,14.94,15.05,14.42,25340.0
2022-05-05,603216,14.9,15.97,16.43,14.9,76625.0
2022-05-06,603216,15.45,15.43,15.95,15.32,56891.0
2022-05-09,603216,15.58,15.69,15.77,15.42,25835.0
2022-05-10,603216,15.4,15.78,15.84,15.3,26462.0
2022-05-11,603216,15.69,15.5,16.12,15.48,36563.0
2022-05-12,603216,15.35,15.8,15.84,15.32,28264.0
2022-05-13,603216,16.0,15.77,16.39,15.7,28046.0
2022-05-16,603216,15.85,15.87,16.14,15.77,21843.0
2022-05-17,603216,15.76,15.67,15.86,15.42,18990.0
2022-05-18,603216,15.77,15.66,15.91,15.59,16972.0
2022-05-19,603216,15.41,15.97,15.98,15.3,29846.0
2022-05-20,603216,15.97,16.1,16.17,15.92,25533.0
2022-05-23,603216,16.2,16.16,16.23,16.01,14862.0
2022-05-24,603216,16.19,15.33,16.19,15.33,27941.0
2022-05-25,603216,15.32,15.59,15.7,15.25,15730.0
2022-05-26,603216,15.76,15.56,15.79,15.41,12892.0
2022-05-27,603216,15.53,15.52,15.68,15.27,22165.0
2022-05-30,603216,15.7,15.42,15.75,15.36,13244.0
2022-05-31,603216,15.35,15.5,15.51,15.12,18378.0
2022-06-01,603216,15.55,15.64,15.78,15.44,19503.0
