date,code,open,close,high,low,volume
2020-01-02,603096,55.48,56.46,56.47,55.4,7082.0
2020-01-03,603096,56.57,56.36,56.8,55.8,5569.0
2020-01-06,603096,56.21,55.8,56.65,55.6,6088.0
2020-01-07,603096,56.01,57.87,58.18,55.78,11157.0
2020-01-08,603096,56.88,57.09,58.5,56.88,7607.0
2020-01-09,603096,57.13,58.95,59.2,57.13,7175.0
2020-01-10,603096,58.83,60.6,61.76,58.81,7512.0
2020-01-13,603096,60.02,62.3,63.48,59.73,10532.0
2020-01-14,603096,62.2,61.92,63.37,60.49,8225.0
2020-01-15,603096,61.5,60.41,61.5,60.2,6082.0
2020-01-16,603096,60.67,60.37,61.0,59.87,4568.0
2020-01-17,603096,60.49,59.61,60.99,59.6,3995.0
2020-01-20,603096,59.5,58.92,60.98,58.82,5332.0
2020-01-21,603096,59.47,59.2,59.48,58.39,5002.0
2020-01-22,603096,58.81,57.48,58.97,57.03,7817.0
2020-01-23,603096,57.0,57.43,59.33,56.43,11140.0
2020-02-03,603096,51.69,53.84,55.77,51.69,7021.0
2020-02-04,603096,54.38,55.14,55.87,53.7,5054.0
2020-02-05,603096,56.0,54.41,56.0,54.06,7067.0
2020-02-06,603096,54.3,54.53,54.63,52.21,9799.0
2020-02-07,603096,54.59,57.15,57.97,53.81,9670.0
2020-02-10,603096,57.77,55.88,57.77,55.5,6338.0
2020-02-11,603096,55.88,55.47,56.12,55.45,4289.0
2020-02-12,603096,55.53,55.19,55.77,54.55,4407.0
2020-02-13,603096,54.8,54.65,55.47,54.01,5236.0
2020-02-14,603096,54.3,54.19,54.95,54.08,3597.0
2020-02-17,603096,54.45,56.16,56.46,54.22,8921.0
2020-02-18,603096,56.61,55.56,56.61,54.9,5722.0
2020-02-19,603096,55.18,55.21,55.77,55.09,5380.0
2020-02-20,603096,55.24,55.5,55.66,54.73,6235.0
2020-02-21,603096,55.5,56.1,56.51,55.01,7779.0
2020-02-24,603096,55.83,56.18,56.6,55.37,3661.0
2020-02-25,603096,55.6,54.72,55.6,53.71,5664.0
2020-02-26,603096,54.4,53.78,54.55,53.68,6558.0
2020-02-27,603096,53.6,52.75,53.96,52.34,6572.0
2020-02-28,603096,51.8,51.88,52.4,51.71,4394.0
2020-03-02,603096,51.55,52.8,52.93,51.55,3965.0
2020-03-03,603096,53.4,52.58,53.4,52.32,3516.0
2020-03-04,603096,52.3,52.35,52.7,51.9,3189.0
2020-03-05,603096,52.88,53.03,53.2,52.25,5726.0
2020-03-06,603096,52.5,52.3,52.89,51.73,7785.0
2020-03-09,603096,51.7,49.65,52.0,49.0,10240.0
2020-03-10,603096,49.51,50.02,50.37,48.67,6462.0
2020-03-11,603096,50.22,52.03,52.25,49.75,11289.0
2020-03-12,603096,52.03,52.73,53.38,51.06,10570.0
2020-03-13,603096,51.0,53.38,53.6,50.08,8120.0
2020-03-16,603096,54.6,51.96,54.6,51.48,5630.0
2020-03-17,603096,51.96,52.95,53.0,51.27,4443.0
2020-03-18,603096,53.49,53.52,55.48,52.55,11307.0
