date,code,open,close,high,low,volume
2020-01-02,002402,13.05,13.12,13.22,12.86,328363.0
2020-01-03,002402,13.22,13.15,13.32,12.95,311279.0
2020-01-06,002402,13.01,13.87,13.93,12.91,610627.0
2020-01-07,002402,13.91,13.9,14.23,13.72,503699.0
2020-01-08,002402,13.8,13.69,14.18,13.64,423442.0
2020-01-09,002402,13.88,14.18,14.35,13.82,449524.0
2020-01-10,002402,14.14,13.8,14.35,13.65,416814.0
2020-01-13,002402,13.79,14.02,14.12,13.69,311551.0
2020-01-14,002402,14.02,13.49,14.05,13.48,456154.0
2020-01-15,002402,13.48,13.41,13.61,13.28,278983.0
2020-01-16,002402,13.55,13.38,13.69,13.35,269706.0
2020-01-17,002402,13.4,13.24,13.52,13.08,255870.0
2020-01-20,002402,13.23,13.95,13.96,13.12,469092.0
2020-01-21,002402,13.85,13.45,13.86,13.44,310074.0
2020-01-22,002402,13.45,13.61,13.75,12.95,366809.0
2020-01-23,002402,13.47,12.75,13.48,12.54,419156.0
2020-02-03,002402,11.48,11.48,11.48,11.48,37318.0
2020-02-04,002402,10.4,11.3,11.46,10.4,497007.0
2020-02-05,002402,11.29,11.84,12.33,11.23,516322.0
2020-02-06,002402,11.78,13.02,13.02,11.66,840235.0
2020-02-07,002402,13.5,14.32,14.32,13.31,1267627.0
2020-02-10,002402,14.95,15.06,15.66,14.25,1627050.0
2020-02-11,002402,14.76,14.14,14.77,13.77,1056839.0
2020-02-12,002402,14.16,15.55,15.55,14.05,1148088.0
2020-02-13,002402,15.7,14.83,15.74,14.81,969691.0
2020-02-14,002402,15.01,14.9,15.39,14.57,791886.0
2020-02-17,002402,15.53,16.0,16.26,15.05,917937.0
2020-02-18,002402,16.01,17.6,17.6,15.9,1089697.0
2020-02-19,002402,17.89,17.2,18.36,17.09,1219461.0
2020-02-20,002402,17.87,18.18,18.5,17.35,1068973.0
2020-02-21,002402,18.33,18.3,18.68,17.81,961873.0
2020-02-24,002402,18.05,18.96,18.98,17.9,957459.0
2020-02-25,002402,18.31,18.21,18.7,17.06,1162575.0
2020-02-26,002402,17.65,16.66,18.2,16.39,989280.0
2020-02-27,002402,16.81,17.23,17.72,16.3,849610.0
2020-02-28,002402,16.25,16.1,16.94,15.75,763735.0
2020-03-02,002402,16.75,16.82,17.15,16.34,748680.0
2020-03-03,002402,17.24,16.72,17.85,16.58,865605.0
2020-03-04,002402,16.44,16.89,17.22,16.31,625728.0
2020-03-05,002402,17.37,16.89,17.56,16.55,601506.0
2020-03-06,002402,16.46,16.42,16.75,16.21,429423.0
2020-03-09,002402,15.9,14.85,15.98,14.8,702735.0
2020-03-10,002402,14.86,15.93,15.95,14.86,732860.0
2020-03-11,002402,15.97,15.8,16.7,15.8,670542.0
2020-03-12,002402,15.55,15.35,15.73,14.99,531722.0
2020-03-13,002402,14.5,15.15,15.46,14.38,514467.0
2020-03-16,002402,15.32,13.69,15.38,13.64,676864.0
2020-03-17,002402,13.9,13.88,14.16,13.23,477970.0
2020-03-18,002402,14.1,13.64,14.5,13.6,477602.0
2020-03-19,002402,13.85,14.12,14.18,13.5,458041.0
2020-03-20,002402,14.37,13.89,14.41,13.65,388007.0
2020-03-23,002402,13.33,12.74,13.55,12.59,436266.0
2020-03-24,002402,13.1,13.31,13.46,12.6,441851.0
2020-03-25,002402,13.71,13.88,13.99,13.62,498084.0
2020-03-26,002402,13.7,13.6,13.81,13.54,288166.0
2020-03-27,002402,13.83,13.05,13.89,13.04,377474.0
2020-03-30,002402,12.72,12.35,12.8,12.06,476752.0
2020-03-31,002402,12.59,12.11,12.63,11.98,369941.0
2020-04-01,002402,12.18,12.18,12.55,12.1,349543.0
2020-04-02,002402,12.2,12.96,12.96,12.15,484917.0
2020-04-03,002402,13.02,13.19,13.24,12.82,497890.0
2020-04-07,002402,13.48,13.53,13.84,13.31,527107.0
2020-04-08,002402,13.35,13.59,13.72,13.24,372127.0
2020-04-09,002402,13.81,13.48,13.87,13.4,421194.0
2020-04-10,002402,13.55,12.88,13.55,12.72,437651.0
2020-04-13,002402,12.73,12.45,12.78,12.4,272356.0
2020-04-14,002402,12.6,12.92,12.93,12.55,270922.0
2020-04-15,002402,12.85,13.11,13.29,12.83,432737.0
2020-04-16,002402,13.1,13.42,13.43,12.84,400061.0
2020-04-17,002402,13.54,13.32,13.8,13.24,503237.0
2020-04-20,002402,13.32,13.9,13.98,13.22,526720.0
2020-04-21,002402,13.85,13.85,14.02,13.53,493197.0
2020-04-22,002402,13.59,13.72,13.78,13.51,345506.0
2020-04-23,002402,13.74,13.33,13.75,13.3,294949.0
2020-04-24,002402,13.36,12.97,13.47,12.82,273156.0
2020-04-27,002402,12.96,12.86,13.02,12.6,164951.0
2020-04-28,002402,12.96,13.18,13.42,12.41,367165.0
2020-04-29,002402,13.14,13.4,13.43,13.07,259000.0
2020-04-30,002402,13.47,14.02,14.21,13.46,598413.0
2020-05-06,002402,13.84,14.54,14.56,13.84,569003.0
2020-05-07,002402,14.63,14.51,14.86,14.36,550400.0
2020-05-08,002402,14.9,14.74,14.97,14.54,466681.0
2020-05-11,002402,14.88,14.27,14.89,14.07,554599.0
2020-05-12,002402,14.3,14.63,14.65,14.1,429947.0
2020-05-13,002402,14.51,14.68,14.81,14.36,360983.0
2020-05-14,002402,14.5,15.1,15.3,14.46,624474.0
2020-05-15,002402,15.1,15.12,15.41,14.85,484987.0
2020-05-18,002402,15.13,14.6,15.49,14.5,456263.0
2020-05-19,002402,14.68,14.72,14.76,14.36,389799.0
2020-05-20,002402,14.5,14.45,14.88,14.4,316550.0
2020-05-21,002402,14.55,13.93,14.55,13.88,347974.0
2020-05-22,002402,13.93,13.63,14.08,13.5,290280.0
2020-05-25,002402,13.54,13.33,13.73,13.23,218003.0
2020-05-26,002402,13.4,13.83,13.87,13.4,300192.0
2020-05-27,002402,13.76,13.51,13.9,13.42,217574.0
2020-05-28,002402,13.45,13.66,13.68,13.09,252574.0
2020-05-29,002402,13.48,13.66,13.93,13.36,254410.0
2020-06-01,002402,13.77,14.24,14.36,13.71,355333.0
2020-06-02,002402,14.25,14.34,14.46,14.14,354114.0
2020-06-03,002402,14.39,14.2,14.57,14.14,354461.0
2020-06-04,002402,14.3,14.07,14.43,14.05,267456.0
2020-06-05,002402,14.02,14.33,14.38,14.02,261412.0
2020-06-08,002402,14.44,14.33,14.67,14.25,292158.0
2020-06-09,002402,14.28,14.54,14.56,14.1,272747.0
2020-06-10,002402,14.45,14.8,14.9,14.35,362674.0
2020-06-11,002402,14.7,14.3,14.87,14.27,413359.0
2020-06-12,002402,13.84,14.02,14.17,13.75,326889.0
2020-06-15,002402,13.9,13.87,14.23,13.87,220220.0
2020-06-16,002402,14.25,15.26,15.26,14.24,1173782.0
2020-06-17,002402,15.63,15.85,16.05,15.3,1218195.0
2020-06-18,002402,15.81,15.87,16.11,15.6,798084.0
2020-06-19,002402,16.17,15.96,16.5,15.84,664149.0
2020-06-22,002402,16.38,15.86,16.49,15.8,642009.0
2020-06-23,002402,16.03,15.6,16.06,15.55,581972.0
2020-06-24,002402,15.83,15.9,16.19,15.7,529931.0
2020-06-29,002402,15.7,15.86,16.04,15.41,418593.0
2020-06-30,002402,16.01,16.21,16.3,15.8,637784.0
2020-07-01,002402,16.21,16.06,16.21,15.57,564260.0
2020-07-02,002402,16.11,16.49,16.5,15.82,685333.0
2020-07-03,002402,16.3,16.15,16.35,15.87,623120.0
2020-07-06,002402,16.2,16.85,16.95,16.15,800868.0
2020-07-07,002402,16.89,17.21,17.64,16.78,846930.0
2020-07-08,002402,17.18,17.37,17.5,16.76,705544.0
2020-07-09,002402,17.45,17.44,17.81,17.17,791976.0
2020-07-10,002402,17.18,16.85,17.35,16.8,638044.0
2020-07-13,002402,16.84,18.05,18.14,16.83,763016.0
2020-07-14,002402,18.08,17.3,18.14,16.87,731241.0
2020-07-15,002402,17.49,16.62,17.5,16.48,572258.0
2020-07-16,002402,16.69,15.45,16.78,15.32,485563.0
2020-07-17,002402,15.6,15.75,15.9,15.36,313481.0
2020-07-20,002402,15.86,16.64,16.74,15.86,388701.0
2020-07-21,002402,16.83,16.34,16.83,16.18,330264.0
2020-07-22,002402,16.34,16.25,16.55,16.1,290984.0
2020-07-23,002402,16.09,16.17,16.27,15.56,313581.0
2020-07-24,002402,16.05,15.18,16.44,15.17,390116.0
2020-07-27,002402,15.22,15.18,15.46,15.0,226419.0
2020-07-28,002402,15.36,15.57,15.62,15.25,236288.0
2020-07-29,002402,15.45,15.98,16.04,15.36,253723.0
2020-07-30,002402,16.04,16.13,16.5,16.0,348373.0
2020-07-31,002402,16.1,16.13,16.37,15.86,280421.0
2020-08-03,002402,16.18,17.32,17.47,16.18,625320.0
2020-08-04,002402,17.35,16.92,17.45,16.86,426110.0
2020-08-05,002402,17.22,17.23,17.45,16.93,431989.0
2020-08-06,002402,17.12,17.62,17.94,16.97,679856.0
2020-08-07,002402,17.61,16.99,17.61,16.66,440334.0
2020-08-10,002402,17.01,17.11,17.75,16.89,331080.0
2020-08-11,002402,17.3,17.89,18.52,17.02,873199.0
2020-08-12,002402,17.71,16.98,17.9,16.3,671636.0
2020-08-13,002402,17.01,18.68,18.68,16.92,869914.0
2020-08-14,002402,19.4,19.08,19.68,18.87,1251441.0
2020-08-17,002402,19.02,19.06,19.33,18.68,884217.0
2020-08-18,002402,18.84,18.74,19.19,18.55,579164.0
2020-08-19,002402,18.76,17.6,19.42,17.49,903417.0
2020-08-20,002402,17.2,17.38,17.92,17.1,411041.0
2020-08-21,002402,17.6,17.28,17.66,17.08,341058.0
2020-08-24,002402,17.45,17.19,17.45,16.7,297070.0
2020-08-25,002402,17.28,16.95,17.39,16.86,235401.0
2020-08-26,002402,16.94,16.5,17.08,16.41,264710.0
2020-08-27,002402,16.52,16.96,17.0,16.49,193882.0
2020-08-28,002402,17.06,17.04,17.11,16.77,226314.0
2020-08-31,002402,17.11,17.09,17.58,17.08,275788.0
2020-09-01,002402,17.11,17.32,17.41,16.92,199516.0
2020-09-02,002402,17.38,17.16,17.38,17.01,176544.0
2020-09-03,002402,17.14,16.8,17.14,16.77,184907.0
2020-09-04,002402,16.72,17.12,17.36,16.69,250936.0
2020-09-07,002402,17.23,17.38,18.02,17.16,443358.0
2020-09-08,002402,17.51,17.35,17.51,17.0,240444.0
2020-09-09,002402,17.05,16.76,17.23,16.7,219907.0
2020-09-10,002402,16.77,15.64,16.99,15.58,373365.0
2020-09-11,002402,15.64,15.97,16.04,15.57,131201.0
2020-09-14,002402,16.22,16.25,16.36,16.05,114236.0
2020-09-15,002402,16.43,16.11,16.43,16.06,98527.0
2020-09-16,002402,16.15,15.93,16.18,15.84,92180.0
2020-09-17,002402,15.93,16.19,16.41,15.82,129562.0
