date,code,open,close,high,low,volume
2020-01-02,603696,8.47,8.63,8.74,8.47,24687.0
2020-01-03,603696,8.68,8.75,8.83,8.59,30737.0
2020-01-06,603696,8.66,8.85,8.95,8.63,44615.0
2020-01-07,603696,8.78,9.04,9.36,8.78,46331.0
2020-01-08,603696,8.97,8.92,9.17,8.91,30266.0
2020-01-09,603696,9.01,8.94,9.09,8.87,23323.0
2020-01-10,603696,8.95,8.98,9.03,8.86,17016.0
2020-01-13,603696,8.98,9.15,9.18,8.9,27711.0
2020-01-14,603696,9.15,9.11,9.21,9.05,21333.0
2020-01-15,603696,9.11,8.98,9.11,8.88,20722.0
2020-01-16,603696,8.98,8.89,8.99,8.83,11917.0
2020-01-17,603696,8.81,8.79,8.94,8.76,14173.0
2020-01-20,603696,8.8,8.94,8.94,8.76,16291.0
2020-01-21,603696,8.92,8.77,8.96,8.43,18128.0
2020-01-22,603696,8.7,8.58,8.87,8.48,17436.0
2020-01-23,603696,8.58,8.35,8.58,8.11,30421.0
2020-02-03,603696,7.52,7.52,7.52,7.52,4282.0
2020-02-04,603696,6.77,7.15,7.41,6.77,46867.0
2020-02-05,603696,7.15,7.49,7.55,7.12,33025.0
2020-02-06,603696,7.56,7.66,7.75,7.46,25587.0
2020-02-07,603696,7.68,7.64,7.83,7.45,27436.0
2020-02-10,603696,7.69,7.92,7.92,7.64,23373.0
2020-02-11,603696,7.99,7.73,8.04,7.66,27804.0
2020-02-12,603696,7.65,7.89,7.9,7.61,23801.0
2020-02-13,603696,7.88,7.74,7.97,7.72,19301.0
2020-02-14,603696,7.71,7.64,7.78,7.56,17533.0
2020-02-17,603696,7.66,7.96,8.03,7.66,34223.0
2020-02-18,603696,8.01,8.06,8.1,7.95,33638.0
2020-02-19,603696,8.06,7.95,8.06,7.86,29098.0
2020-02-20,603696,7.94,8.12,8.12,7.89,36332.0
2020-02-21,603696,8.11,8.02,8.16,7.96,34715.0
2020-02-24,603696,8.01,8.05,8.12,7.83,43303.0
2020-02-25,603696,7.93,7.92,7.97,7.58,43552.0
2020-02-26,603696,7.75,7.77,7.93,7.73,38786.0
2020-02-27,603696,7.8,7.95,8.19,7.72,70818.0
2020-02-28,603696,7.79,7.51,7.96,7.46,62465.0
2020-03-02,603696,7.5,7.99,8.0,7.5,59713.0
2020-03-03,603696,8.0,8.08,8.08,7.93,59193.0
2020-03-04,603696,8.08,8.19,8.25,8.01,52613.0
2020-03-05,603696,8.26,9.01,9.01,8.15,106987.0
2020-03-06,603696,8.99,8.73,9.37,8.68,155083.0
2020-03-09,603696,8.48,8.23,8.5,8.22,75547.0
2020-03-10,603696,8.04,8.47,8.62,7.92,67453.0
2020-03-11,603696,8.38,8.54,8.89,8.33,76661.0
2020-03-12,603696,8.37,8.51,8.69,8.32,53063.0
2020-03-13,603696,8.0,8.36,8.52,7.86,46489.0
2020-03-16,603696,8.5,8.66,9.2,8.36,99233.0
2020-03-17,603696,8.51,9.53,9.53,8.17,156310.0
2020-03-18,603696,9.68,9.66,10.48,9.32,237800.0
2020-03-19,603696,9.46,9.3,9.96,9.24,170124.0
2020-03-20,603696,9.25,10.23,10.23,8.97,178835.0
2020-03-23,603696,9.9,9.98,10.8,9.79,217143.0
2020-03-24,603696,10.13,10.6,10.61,9.72,181748.0
