date,code,open,close,high,low,volume
2020-01-02,002245,4.1,4.15,4.19,4.08,154790.0
2020-01-03,002245,4.15,4.18,4.29,4.15,169058.0
2020-01-06,002245,4.14,4.33,4.39,4.11,280854.0
2020-01-07,002245,4.3,4.38,4.43,4.29,221613.0
2020-01-08,002245,4.39,4.43,4.61,4.25,330787.0
2020-01-09,002245,4.43,4.46,4.55,4.39,236744.0
2020-01-10,002245,4.51,4.36,4.51,4.32,176518.0
2020-01-13,002245,4.41,4.46,4.51,4.33,167201.0
2020-01-14,002245,4.47,4.43,4.5,4.41,123584.0
2020-01-15,002245,4.41,4.36,4.42,4.32,123738.0
2020-01-16,002245,4.37,4.54,4.66,4.35,348712.0
2020-01-17,002245,4.69,4.87,4.95,4.55,451411.0
2020-01-20,002245,4.95,5.16,5.23,4.77,473615.0
2020-01-21,002245,5.06,5.14,5.2,5.03,288068.0
2020-01-22,002245,5.08,5.15,5.19,4.79,379897.0
2020-01-23,002245,5.03,4.88,5.07,4.77,282471.0
2020-02-03,002245,4.39,4.39,4.4,4.39,79346.0
2020-02-04,002245,4.03,4.41,4.48,4.03,313636.0
2020-02-05,002245,4.47,4.58,4.7,4.36,298995.0
2020-02-06,002245,4.46,4.56,4.61,4.43,259071.0
2020-02-07,002245,4.53,4.43,4.57,4.31,278857.0
2020-02-10,002245,4.42,4.39,4.47,4.26,317528.0
2020-02-11,002245,4.45,4.54,4.57,4.3,343544.0
2020-02-12,002245,4.82,4.99,4.99,4.68,214294.0
2020-02-13,002245,5.47,5.49,5.49,5.13,1622274.0
2020-02-14,002245,5.31,5.2,5.47,5.04,1232441.0
2020-02-17,002245,5.14,5.27,5.34,5.08,769074.0
2020-02-18,002245,5.33,5.28,5.34,5.03,697846.0
2020-02-19,002245,5.35,5.08,5.39,5.07,608452.0
2020-02-20,002245,5.01,5.13,5.17,4.96,480488.0
2020-02-21,002245,5.15,5.64,5.64,5.11,853256.0
2020-02-24,002245,5.7,5.6,5.87,5.47,1115340.0
2020-02-25,002245,5.34,5.6,5.66,5.24,839262.0
2020-02-26,002245,5.47,5.35,5.76,5.3,580587.0
2020-02-27,002245,5.3,5.2,5.42,5.15,354856.0
2020-02-28,002245,5.0,4.75,5.12,4.7,370152.0
2020-03-02,002245,4.8,4.98,5.02,4.8,293078.0
2020-03-03,002245,5.03,4.95,5.14,4.88,278735.0
2020-03-04,002245,4.99,5.0,5.02,4.86,184947.0
2020-03-05,002245,5.06,5.2,5.22,5.01,336077.0
2020-03-06,002245,5.08,5.08,5.15,5.06,202928.0
2020-03-09,002245,4.98,4.79,5.05,4.78,227368.0
2020-03-10,002245,4.69,4.91,4.93,4.67,200674.0
2020-03-11,002245,4.92,4.77,4.95,4.76,184098.0
2020-03-12,002245,4.72,4.63,4.74,4.61,161507.0
2020-03-13,002245,4.38,4.49,4.55,4.36,207110.0
2020-03-16,002245,4.52,4.24,4.55,4.21,188441.0
2020-03-17,002245,4.24,4.21,4.34,4.03,140573.0
2020-03-18,002245,4.25,4.13,4.33,4.09,151353.0
2020-03-19,002245,4.13,4.19,4.21,4.06,157070.0
2020-03-20,002245,4.24,4.27,4.29,4.15,133894.0
2020-03-23,002245,4.13,4.07,4.17,4.05,126826.0
2020-03-24,002245,4.14,4.13,4.16,4.01,103351.0
2020-03-25,002245,4.23,4.18,4.25,4.16,176438.0
2020-03-26,002245,4.17,4.08,4.18,4.07,115268.0
2020-03-27,002245,4.14,4.08,4.15,4.07,97242.0
2020-03-30,002245,4.05,3.91,4.05,3.87,118668.0
2020-03-31,002245,3.96,3.88,3.98,3.87,79668.0
2020-04-01,002245,3.88,3.96,4.08,3.87,165412.0
2020-04-02,002245,3.93,4.05,4.06,3.91,105574.0
2020-04-03,002245,4.04,3.98,4.06,3.96,91253.0
2020-04-07,002245,4.06,4.11,4.13,4.04,138259.0
2020-04-08,002245,4.15,4.11,4.16,4.08,114010.0
2020-04-09,002245,4.11,4.12,4.14,4.1,98964.0
2020-04-10,002245,4.14,4.05,4.17,4.04,103425.0
2020-04-13,002245,4.01,3.98,4.04,3.92,59847.0
2020-04-14,002245,4.01,4.05,4.05,3.98,68899.0
2020-04-15,002245,4.08,4.03,4.09,4.02,73447.0
2020-04-16,002245,4.01,4.02,4.04,3.97,53719.0
2020-04-17,002245,4.04,4.03,4.1,4.02,84400.0
2020-04-20,002245,4.04,4.02,4.06,3.96,75801.0
2020-04-21,002245,4.0,3.92,4.0,3.89,107668.0
2020-04-22,002245,3.89,3.96,3.97,3.87,72120.0
2020-04-23,002245,3.96,3.9,3.98,3.9,66166.0
2020-04-24,002245,3.88,3.8,3.91,3.77,99449.0
2020-04-27,002245,3.81,3.7,3.82,3.7,81652.0
2020-04-28,002245,3.76,3.66,3.84,3.56,114186.0
2020-04-29,002245,3.65,3.65,3.72,3.63,70102.0
2020-04-30,002245,3.65,3.8,3.82,3.65,103374.0
2020-05-06,002245,3.78,3.96,3.99,3.75,150332.0
2020-05-07,002245,3.98,3.96,4.03,3.94,114955.0
2020-05-08,002245,4.01,4.0,4.11,3.95,123887.0
2020-05-11,002245,4.02,4.01,4.06,3.97,85938.0
2020-05-12,002245,4.01,3.95,4.03,3.91,79248.0
2020-05-13,002245,3.94,3.96,3.98,3.92,64701.0
2020-05-14,002245,3.93,3.89,3.96,3.89,67758.0
2020-05-15,002245,3.92,3.97,4.03,3.92,119317.0
2020-05-18,002245,3.96,3.94,4.0,3.92,80074.0
2020-05-19,002245,3.94,3.97,3.99,3.93,70760.0
2020-05-20,002245,3.95,3.94,4.01,3.92,82324.0
2020-05-21,002245,3.96,3.78,3.97,3.75,104876.0
2020-05-22,002245,3.79,3.75,3.83,3.72,58133.0
2020-05-25,002245,3.74,3.74,3.78,3.7,48525.0
2020-05-26,002245,3.73,3.81,3.82,3.73,53274.0
2020-05-27,002245,3.8,3.85,3.87,3.75,71998.0
2020-05-28,002245,3.82,3.8,3.84,3.74,51974.0
2020-05-29,002245,3.82,3.8,3.83,3.77,51569.0
2020-06-01,002245,3.8,3.94,3.95,3.8,111261.0
2020-06-02,002245,3.96,4.03,4.07,3.94,170250.0
2020-06-03,002245,4.05,3.98,4.07,3.98,100381.0
2020-06-04,002245,4.0,4.03,4.08,3.93,119447.0
2020-06-05,002245,4.06,4.01,4.06,3.97,78538.0
2020-06-08,002245,4.03,4.02,4.06,3.98,98431.0
2020-06-09,002245,4.05,4.02,4.06,3.99,90004.0
2020-06-10,002245,4.03,3.93,4.03,3.92,98065.0
2020-06-11,002245,3.93,3.91,3.99,3.88,89532.0
2020-06-12,002245,3.85,3.86,3.91,3.82,72414.0
2020-06-15,002245,3.86,3.81,3.91,3.81,62664.0
2020-06-16,002245,3.83,3.88,3.91,3.83,64400.0
2020-06-17,002245,3.89,3.87,3.89,3.83,59688.0
2020-06-18,002245,3.87,3.86,3.88,3.84,58080.0
2020-06-19,002245,3.84,3.9,3.94,3.84,86540.0
2020-06-22,002245,3.91,4.03,4.08,3.87,224381.0
2020-06-23,002245,3.99,3.94,4.04,3.92,144955.0
2020-06-24,002245,3.93,3.88,3.93,3.86,104763.0
2020-06-29,002245,3.88,3.85,3.89,3.82,50808.0
2020-06-30,002245,3.86,3.87,3.9,3.85,61416.0
2020-07-01,002245,3.88,3.92,3.95,3.86,99727.0
2020-07-02,002245,3.93,4.0,4.01,3.92,119069.0
2020-07-03,002245,4.01,4.03,4.05,3.98,143696.0
2020-07-06,002245,4.07,4.22,4.25,4.07,263264.0
2020-07-07,002245,4.3,4.26,4.38,4.15,279491.0
2020-07-08,002245,4.24,4.37,4.37,4.21,211544.0
2020-07-09,002245,4.36,4.43,4.44,4.3,263878.0
2020-07-10,002245,4.41,4.33,4.46,4.32,195134.0
2020-07-13,002245,4.35,4.51,4.55,4.35,279517.0
2020-07-20,002245,4.4,4.4,4.41,4.13,294634.0
2020-07-21,002245,4.56,4.51,4.77,4.46,409600.0
2020-07-22,002245,4.46,4.47,4.58,4.41,254961.0
2020-07-23,002245,4.39,4.92,4.92,4.39,908597.0
2020-07-24,002245,4.7,4.72,4.87,4.56,666715.0
2020-07-27,002245,4.73,5.04,5.19,4.59,561263.0
2020-07-28,002245,5.0,5.05,5.12,4.92,373975.0
2020-07-29,002245,4.97,5.09,5.12,4.95,388934.0
2020-07-30,002245,5.09,4.88,5.1,4.81,408827.0
2020-07-31,002245,4.85,4.86,4.93,4.76,285185.0
2020-08-03,002245,4.86,4.9,4.95,4.85,274636.0
2020-08-04,002245,4.88,4.87,4.94,4.81,207611.0
2020-08-05,002245,4.97,4.84,4.97,4.81,162104.0
2020-08-06,002245,4.85,4.76,4.85,4.68,239947.0
2020-08-07,002245,4.75,4.76,4.8,4.68,148270.0
2020-08-10,002245,4.76,4.97,5.02,4.73,296222.0
2020-08-11,002245,4.95,4.87,4.98,4.81,182981.0
2020-08-12,002245,4.84,4.94,4.94,4.8,154870.0
2020-08-13,002245,4.96,4.93,5.05,4.91,198464.0
2020-08-14,002245,4.88,4.88,4.9,4.79,159039.0
2020-08-17,002245,4.88,4.91,4.93,4.83,146933.0
2020-08-18,002245,4.98,5.06,5.17,4.94,349482.0
2020-08-19,002245,5.03,4.93,5.06,4.92,186457.0
2020-08-20,002245,4.9,4.85,4.98,4.83,138262.0
2020-08-21,002245,4.88,4.87,4.92,4.81,105768.0
2020-08-24,002245,4.85,4.93,4.98,4.79,115253.0
2020-08-25,002245,4.9,4.94,4.97,4.9,102280.0
2020-08-26,002245,4.95,5.16,5.27,4.91,530247.0
2020-08-27,002245,5.16,5.07,5.24,5.03,326008.0
2020-08-28,002245,5.07,5.23,5.26,5.04,282194.0
2020-08-31,002245,5.25,5.14,5.31,5.11,258976.0
2020-09-01,002245,5.15,5.08,5.16,5.03,171158.0
2020-09-02,002245,5.1,5.06,5.1,5.03,132011.0
2020-09-03,002245,5.07,4.94,5.1,4.93,163514.0
2020-09-04,002245,4.84,5.08,5.14,4.84,194787.0
2020-09-07,002245,5.2,5.59,5.59,5.2,815599.0
2020-09-08,002245,5.49,5.71,5.83,5.36,1042477.0
