date,code,open,close,high,low,volume
2021-01-29,605055,5.78,6.94,6.94,5.78,17976.0
2021-02-01,605055,7.63,7.63,7.63,7.63,40410.0
2021-02-02,605055,8.39,8.39,8.39,8.39,12225.0
2021-02-03,605055,9.23,9.23,9.23,7.8,552691.0
2021-02-04,605055,8.6,10.15,10.15,8.55,365819.0
2021-02-05,605055,9.54,9.14,10.98,9.14,433691.0
2021-02-08,605055,8.85,8.6,9.24,8.3,304850.0
2021-02-09,605055,8.3,8.28,8.6,8.11,227580.0
2021-02-10,605055,8.44,8.67,9.09,8.33,281370.0
2021-02-18,605055,8.6,9.54,9.54,8.01,386573.0
2021-02-19,605055,9.3,9.27,10.09,8.9,384270.0
2021-02-22,605055,9.07,8.63,9.5,8.45,370630.0
2021-02-23,605055,8.45,8.18,8.53,8.12,211728.0
2021-02-24,605055,8.11,8.27,8.3,8.05,136648.0
2021-02-25,605055,8.23,7.91,8.32,7.88,154694.0
2021-02-26,605055,7.7,7.8,7.88,7.64,105148.0
2021-03-01,605055,7.76,7.92,8.07,7.72,94584.0
2021-03-02,605055,7.89,7.78,7.91,7.66,102683.0
2021-03-03,605055,7.79,7.73,7.79,7.65,67606.0
2021-03-04,605055,7.71,7.39,7.71,7.35,110992.0
2021-03-05,605055,7.36,7.45,7.57,7.31,71155.0
2021-03-08,605055,7.45,7.48,7.6,7.43,71347.0
2021-03-09,605055,7.52,7.58,7.64,7.26,102130.0
2021-03-10,605055,7.55,8.34,8.34,7.38,247983.0
2021-03-11,605055,8.38,8.19,8.72,8.02,307671.0
2021-03-12,605055,7.96,8.09,8.21,7.85,164058.0
2021-03-15,605055,8.0,8.44,8.57,7.86,226086.0
2021-03-16,605055,8.5,8.58,8.85,8.22,234859.0
2021-03-17,605055,8.5,8.41,8.87,8.25,219110.0
2021-03-18,605055,8.51,8.4,8.76,8.14,201832.0
2021-03-19,605055,8.35,9.24,9.24,8.25,290043.0
2021-03-22,605055,9.58,9.33,9.88,8.7,425906.0
2021-03-23,605055,9.07,8.4,9.16,8.4,317716.0
2021-03-24,605055,8.26,8.11,8.38,8.04,169978.0
2021-03-25,605055,8.64,8.92,8.92,8.64,124230.0
2021-03-26,605055,9.51,9.81,9.81,8.96,410027.0
2021-03-29,605055,10.79,10.79,10.79,10.62,190684.0
2021-03-30,605055,11.49,11.87,11.87,11.3,159945.0
2021-03-31,605055,12.82,13.06,13.06,12.4,307752.0
2021-04-01,605055,13.5,12.54,14.37,12.39,660804.0
2021-04-02,605055,11.4,12.71,13.69,11.29,563911.0
2021-04-06,605055,12.12,11.44,12.39,11.44,403790.0
2021-04-07,605055,11.65,12.12,12.36,11.54,438997.0
2021-04-08,605055,11.62,12.59,13.33,11.62,475321.0
2021-04-09,605055,12.97,12.77,13.22,11.4,499358.0
2021-04-12,605055,12.1,14.05,14.05,12.02,371680.0
2021-04-13,605055,14.5,15.46,15.46,13.0,568434.0
2021-04-14,605055,16.0,17.01,17.01,15.99,551867.0
2021-04-15,605055,16.5,15.31,16.5,15.31,153631.0
2021-04-16,605055,13.78,13.78,13.78,13.78,47303.0
2021-04-19,605055,12.88,12.47,13.08,12.4,523248.0
2021-04-20,605055,12.12,12.67,12.78,12.01,359070.0
2021-04-21,605055,12.32,11.96,12.43,11.81,248344.0
2021-04-22,605055,11.78,11.67,12.1,11.56,171283.0
2021-04-23,605055,11.73,11.1,11.77,11.03,199672.0
2021-04-26,605055,11.1,10.94,11.39,10.83,148994.0
2021-04-27,605055,11.04,10.57,11.04,10.35,155696.0
2021-04-28,605055,10.59,10.66,10.79,10.43,117723.0
2021-04-29,605055,11.05,10.88,11.46,10.87,195980.0
2021-04-30,605055,10.54,10.06,10.68,9.99,179220.0
2021-05-06,605055,10.1,10.24,10.29,10.0,113695.0
2021-05-07,605055,10.15,10.06,10.21,9.78,127114.0
2021-05-10,605055,10.1,10.2,10.29,9.9,110585.0
2021-05-11,605055,10.28,11.09,11.2,10.16,230967.0
2021-05-12,605055,10.82,10.84,10.95,10.5,157295.0
2021-05-13,605055,10.71,10.37,10.78,10.35,104070.0
2021-05-14,605055,10.26,10.41,10.47,10.26,65999.0
2021-05-17,605055,10.4,10.09,10.4,9.84,91951.0
