date,code,open,close,high,low,volume
2020-01-02,600720,12.8,12.76,13.1,12.59,345536.0
2020-01-03,600720,12.63,12.64,12.84,12.53,196142.0
2020-01-06,600720,12.54,12.59,12.75,12.44,172792.0
2020-01-07,600720,12.53,12.74,12.92,12.53,171097.0
2020-01-08,600720,12.64,12.28,12.64,12.2,263675.0
2020-01-09,600720,12.49,12.43,12.53,12.36,128197.0
2020-01-10,600720,12.49,12.68,12.75,12.42,194679.0
2020-01-13,600720,12.64,12.59,12.65,12.26,176344.0
2020-01-14,600720,12.55,12.47,12.78,12.42,148909.0
2020-01-15,600720,12.45,12.41,12.55,12.31,119932.0
2020-01-16,600720,12.49,12.41,12.52,12.22,110413.0
2020-01-17,600720,12.45,12.4,12.52,12.35,92408.0
2020-01-20,600720,12.4,12.7,12.74,12.4,139885.0
2020-01-21,600720,12.68,12.0,12.71,11.96,265739.0
2020-01-22,600720,11.93,12.14,12.19,11.8,124245.0
2020-01-23,600720,12.07,11.54,12.1,11.42,178995.0
2020-02-03,600720,10.39,10.39,10.39,10.39,62908.0
2020-02-04,600720,9.85,10.96,11.26,9.85,318909.0
2020-02-05,600720,10.97,10.93,11.16,10.85,195789.0
2020-02-06,600720,10.96,11.02,11.09,10.72,165848.0
2020-02-07,600720,10.93,10.9,10.95,10.75,134434.0
2020-02-10,600720,10.8,11.96,11.99,10.77,350039.0
2020-02-11,600720,11.95,11.81,11.95,11.65,257599.0
2020-02-12,600720,11.77,11.84,11.9,11.68,181953.0
2020-02-13,600720,11.89,11.83,12.25,11.77,242054.0
2020-02-14,600720,11.73,12.06,12.17,11.71,236795.0
2020-02-17,600720,12.07,12.26,12.26,11.97,250335.0
2020-02-18,600720,12.34,12.16,12.39,11.96,238535.0
2020-02-19,600720,12.07,12.38,12.72,12.0,334548.0
2020-02-20,600720,12.33,12.42,12.45,12.08,227146.0
2020-02-21,600720,12.31,12.41,12.53,12.25,220030.0
2020-02-24,600720,12.39,12.58,12.82,12.34,283473.0
2020-02-25,600720,12.3,12.23,12.35,11.9,261786.0
2020-02-26,600720,12.02,12.48,12.85,11.98,454189.0
2020-02-27,600720,12.69,12.87,13.4,12.54,439978.0
2020-02-28,600720,12.47,12.39,13.11,12.36,361945.0
2020-03-02,600720,12.44,13.63,13.63,12.44,658566.0
2020-03-03,600720,14.1,13.88,14.27,13.26,743882.0
2020-03-04,600720,13.59,14.15,14.41,13.55,553553.0
2020-03-05,600720,14.0,13.96,14.37,13.85,442196.0
2020-03-06,600720,13.75,13.52,13.95,13.46,318705.0
2020-03-09,600720,13.29,12.85,13.45,12.74,302184.0
2020-03-10,600720,12.56,13.21,13.35,12.56,282972.0
2020-03-11,600720,13.17,12.84,13.19,12.81,205034.0
2020-03-12,600720,12.62,12.47,12.8,12.35,196213.0
2020-03-13,600720,11.7,12.11,12.35,11.66,227043.0
2020-03-16,600720,12.21,11.67,12.45,11.61,286563.0
2020-03-17,600720,11.87,11.94,12.06,11.24,234269.0
2020-03-18,600720,11.97,12.01,12.53,11.97,289215.0
2020-03-19,600720,12.0,12.3,12.31,11.69,252237.0
2020-03-20,600720,12.47,12.59,12.62,12.14,366377.0
2020-03-23,600720,12.23,12.89,13.16,12.18,447394.0
2020-03-24,600720,13.12,13.22,13.41,12.75,377510.0
2020-03-25,600720,13.5,13.22,13.59,12.96,353773.0
2020-03-26,600720,13.01,12.9,13.24,12.81,236496.0
2020-03-27,600720,13.02,13.17,13.4,12.82,298830.0
2020-03-30,600720,12.91,13.32,13.46,12.82,334183.0
2020-03-31,600720,13.4,13.04,13.45,13.0,210690.0
2020-04-01,600720,13.1,13.4,13.68,13.03,398681.0
2020-04-02,600720,13.25,13.37,13.42,13.13,282241.0
2020-04-03,600720,13.28,13.06,13.53,13.0,268006.0
2020-04-07,600720,13.31,13.7,13.86,13.2,539700.0
2020-04-08,600720,13.58,13.49,13.6,13.35,314808.0
2020-04-09,600720,13.55,13.43,13.63,13.26,227486.0
2020-04-10,600720,13.47,12.99,13.53,12.91,257519.0
2020-04-13,600720,12.91,13.3,13.47,12.88,283266.0
2020-04-14,600720,13.39,13.99,14.0,13.3,484104.0
2020-04-15,600720,13.9,14.0,14.36,13.87,372745.0
2020-04-16,600720,13.82,13.83,13.96,13.54,253375.0
2020-04-17,600720,13.84,14.83,15.21,13.81,567740.0
2020-04-20,600720,15.27,14.96,15.45,14.9,691539.0
2020-04-21,600720,15.0,15.62,15.94,14.96,683498.0
2020-04-22,600720,15.58,15.63,15.95,15.41,360075.0
2020-04-23,600720,15.6,15.28,15.8,15.22,246256.0
2020-04-24,600720,15.5,15.24,15.54,14.96,300791.0
2020-04-27,600720,15.46,15.5,15.96,15.22,336098.0
2020-04-28,600720,15.63,15.58,15.82,15.23,220986.0
2020-04-29,600720,15.8,17.14,17.14,15.65,394069.0
2020-04-30,600720,17.13,16.51,17.14,16.3,400792.0
2020-05-06,600720,16.21,16.21,16.76,15.75,523131.0
2020-05-07,600720,16.26,16.9,17.12,16.26,441169.0
2020-05-08,600720,16.7,17.0,17.45,16.7,254770.0
2020-05-11,600720,17.34,17.59,18.1,17.11,401609.0
2020-05-12,600720,17.59,17.73,18.03,17.38,254741.0
2020-05-13,600720,17.75,17.55,17.78,17.29,199986.0
2020-05-14,600720,17.63,17.18,17.88,17.16,243112.0
2020-05-15,600720,17.28,16.84,17.41,16.54,434140.0
2020-05-18,600720,17.66,16.7,17.95,16.56,446031.0
2020-05-19,600720,16.83,17.01,17.06,16.6,258278.0
2020-05-20,600720,16.92,16.67,16.96,16.5,251206.0
2020-05-21,600720,16.7,16.75,17.19,16.52,242244.0
2020-05-22,600720,16.7,16.18,16.89,15.87,297296.0
2020-05-25,600720,16.34,16.42,16.51,15.95,202777.0
2020-05-26,600720,16.65,16.5,16.66,16.19,222548.0
2020-05-27,600720,16.45,16.41,16.69,16.3,198832.0
2020-05-28,600720,16.29,17.0,17.44,16.18,362548.0
2020-05-29,600720,16.31,15.98,16.35,15.65,289487.0
2020-06-01,600720,16.07,17.04,17.16,16.07,400092.0
2020-06-02,600720,17.18,17.26,17.37,16.75,223856.0
