date,code,open,close,high,low,volume
2020-01-02,600037,9.1,9.23,9.31,9.06,250092.0
2020-01-03,600037,9.26,9.36,9.37,9.16,206429.0
2020-01-06,600037,9.29,9.47,9.52,9.23,223409.0
2020-01-07,600037,9.46,9.87,9.94,9.45,355068.0
2020-01-08,600037,9.79,9.58,9.94,9.57,254601.0
2020-01-09,600037,9.72,9.58,9.75,9.45,208197.0
2020-01-10,600037,9.59,9.5,9.62,9.42,144493.0
2020-01-13,600037,9.47,9.57,9.57,9.42,128110.0
2020-01-14,600037,9.59,9.74,9.83,9.56,256808.0
2020-01-15,600037,9.74,9.67,9.86,9.62,171429.0
2020-01-16,600037,9.66,9.5,9.71,9.48,117047.0
2020-01-17,600037,9.53,9.77,9.85,9.48,209667.0
2020-01-20,600037,9.77,9.82,10.15,9.72,212538.0
2020-01-21,600037,9.71,9.58,9.72,9.51,122240.0
2020-01-22,600037,9.52,9.59,9.64,9.35,124177.0
2020-01-23,600037,9.5,9.13,9.5,9.04,172296.0
2020-02-03,600037,8.22,8.22,8.35,8.22,127477.0
2020-02-04,600037,8.09,8.31,8.39,8.05,185885.0
2020-02-05,600037,8.31,8.48,8.62,8.24,157192.0
2020-02-06,600037,8.54,9.03,9.09,8.44,237706.0
2020-02-07,600037,9.24,9.12,9.48,8.98,362999.0
2020-02-10,600037,9.19,9.04,9.36,8.94,225244.0
2020-02-11,600037,9.07,9.1,9.43,8.94,225607.0
2020-02-12,600037,9.08,9.19,9.23,8.97,207375.0
2020-02-13,600037,9.13,8.94,9.15,8.92,138716.0
2020-02-14,600037,8.94,8.93,8.99,8.85,135236.0
2020-02-17,600037,8.94,9.24,9.28,8.91,196413.0
2020-02-18,600037,9.49,10.16,10.16,9.3,711240.0
2020-02-19,600037,10.21,9.96,10.35,9.94,505759.0
2020-02-20,600037,9.99,10.03,10.1,9.79,362676.0
2020-02-21,600037,9.92,9.99,10.29,9.88,355343.0
2020-02-24,600037,9.98,10.31,10.46,9.85,381005.0
2020-02-25,600037,10.08,10.21,10.23,9.85,328848.0
2020-02-26,600037,10.72,10.38,10.93,10.26,623146.0
2020-02-27,600037,10.45,10.06,10.54,9.98,323397.0
2020-02-28,600037,9.67,9.49,9.86,9.48,248714.0
2020-03-02,600037,9.57,10.05,10.06,9.57,255201.0
2020-03-03,600037,10.6,10.44,10.88,10.29,558976.0
2020-03-04,600037,10.23,10.22,10.42,10.06,260693.0
2020-03-05,600037,10.39,10.28,10.44,10.12,286212.0
2020-03-06,600037,10.1,9.98,10.15,9.96,247873.0
2020-03-09,600037,9.8,9.57,9.84,9.5,209913.0
2020-03-10,600037,9.45,9.8,9.82,9.39,208386.0
2020-03-11,600037,9.78,9.66,9.9,9.66,163214.0
2020-03-12,600037,9.55,9.4,9.64,9.36,168980.0
2020-03-13,600037,8.9,9.28,9.39,8.82,185376.0
2020-03-16,600037,9.3,8.93,9.33,8.92,178076.0
2020-03-17,600037,9.01,8.93,9.13,8.73,121790.0
2020-03-18,600037,9.03,8.71,9.1,8.7,147457.0
2020-03-19,600037,8.68,8.9,8.95,8.63,133419.0
2020-03-20,600037,8.96,9.01,9.03,8.85,92561.0
2020-03-23,600037,8.81,8.73,8.92,8.62,85705.0
2020-03-24,600037,8.85,8.95,8.96,8.75,82319.0
2020-03-25,600037,9.13,9.04,9.17,8.97,112873.0
2020-03-26,600037,8.95,8.87,9.02,8.86,82223.0
2020-03-27,600037,8.92,8.84,8.98,8.83,75345.0
2020-03-30,600037,8.74,8.67,8.74,8.54,80142.0
2020-03-31,600037,8.76,8.67,8.76,8.62,52953.0
2020-04-01,600037,8.62,8.64,8.75,8.59,55738.0
2020-04-02,600037,8.59,8.79,8.79,8.55,61644.0
2020-04-03,600037,8.75,8.68,8.76,8.63,62747.0
2020-04-07,600037,8.8,8.87,8.91,8.77,78555.0
2020-04-08,600037,8.87,8.93,9.0,8.83,76025.0
2020-04-09,600037,9.0,9.01,9.08,8.93,99704.0
2020-04-10,600037,9.02,8.8,9.02,8.76,83716.0
2020-04-13,600037,8.81,8.68,8.81,8.66,53449.0
2020-04-14,600037,8.7,8.8,8.83,8.7,58875.0
2020-04-15,600037,8.82,8.73,8.85,8.72,50767.0
2020-04-16,600037,8.7,8.8,8.83,8.67,57545.0
2020-04-17,600037,8.83,8.76,8.9,8.76,64001.0
2020-04-20,600037,8.79,8.77,8.83,8.75,56461.0
2020-04-21,600037,8.76,8.73,8.76,8.64,49874.0
2020-04-22,600037,8.63,8.73,8.75,8.61,60681.0
2020-04-23,600037,8.76,8.66,8.76,8.64,66391.0
2020-04-24,600037,8.67,8.58,8.77,8.55,71462.0
2020-04-27,600037,8.6,8.63,8.77,8.6,69863.0
2020-04-28,600037,8.6,8.41,8.68,8.28,92485.0
2020-04-29,600037,8.3,8.21,8.38,8.11,179865.0
2020-04-30,600037,8.28,8.44,8.45,8.24,110913.0
