date,code,open,close,high,low,volume
2020-01-02,600223,9.27,9.27,9.27,9.27,22752.0
2020-01-03,600223,10.2,9.56,10.2,8.77,1615758.0
2020-01-06,600223,9.08,10.52,10.52,8.6,1460730.0
2020-01-07,600223,10.66,10.37,11.57,10.3,1603120.0
2020-01-08,600223,9.7,9.33,10.13,9.33,1400180.0
2020-01-09,600223,9.5,9.59,9.75,9.16,1037592.0
2020-01-10,600223,9.66,9.88,10.47,9.21,1108417.0
2020-01-13,600223,9.86,10.87,10.87,9.86,1119914.0
2020-01-14,600223,10.7,10.45,11.69,10.23,1271231.0
2020-01-15,600223,10.35,10.12,10.58,9.86,712206.0
2020-01-16,600223,10.15,10.68,10.8,9.95,736182.0
2020-01-17,600223,10.78,10.63,11.43,10.4,942971.0
2020-01-20,600223,10.26,10.48,10.67,9.95,643376.0
2020-01-21,600223,10.54,10.76,11.13,10.37,613474.0
2020-01-22,600223,10.4,11.24,11.65,10.32,846842.0
2020-01-23,600223,11.2,10.12,11.2,10.12,779465.0
2020-02-03,600223,9.11,9.11,9.11,9.11,12172.0
2020-02-04,600223,8.2,8.59,9.09,8.2,786437.0
2020-02-05,600223,8.45,8.85,9.18,8.42,618325.0
2020-02-06,600223,8.86,9.7,9.72,8.67,776418.0
2020-02-07,600223,9.45,9.24,9.75,9.07,641452.0
2020-02-10,600223,9.37,9.31,9.53,9.19,390990.0
2020-02-11,600223,9.21,9.0,9.32,8.67,454939.0
2020-02-12,600223,9.01,9.16,9.23,8.8,379349.0
2020-02-13,600223,9.08,8.8,9.3,8.8,400204.0
2020-02-14,600223,8.95,8.69,8.95,8.53,355287.0
2020-02-17,600223,8.73,9.04,9.06,8.65,436747.0
2020-02-18,600223,9.1,9.01,9.27,8.89,423154.0
2020-02-19,600223,9.0,9.19,9.38,8.89,553466.0
2020-02-20,600223,9.09,8.98,9.16,8.73,439408.0
2020-02-21,600223,8.96,8.99,9.16,8.8,464351.0
2020-02-24,600223,8.89,9.11,9.25,8.75,504989.0
2020-02-25,600223,8.9,8.38,8.97,8.2,769675.0
