date,code,open,close,high,low,volume
2020-01-02,603610,46.08,46.5,46.79,45.85,31975.0
2020-01-03,603610,46.55,46.25,47.16,46.23,32255.0
2020-01-06,603610,46.02,45.67,46.07,45.45,30409.0
2020-01-07,603610,45.7,46.8,46.8,45.68,31152.0
2020-01-08,603610,46.7,47.93,49.98,46.52,89563.0
2020-01-09,603610,47.97,48.11,49.2,47.97,42399.0
2020-01-10,603610,48.41,48.55,48.88,47.28,42685.0
2020-01-13,603610,48.5,49.17,49.69,47.88,35332.0
2020-01-14,603610,49.09,50.34,51.88,49.08,52037.0
2020-01-15,603610,50.41,50.03,51.47,49.28,33108.0
2020-01-16,603610,50.39,48.98,50.4,48.69,29875.0
2020-01-17,603610,49.06,49.17,49.54,48.53,24023.0
2020-01-20,603610,49.22,49.34,49.45,48.55,27508.0
2020-01-21,603610,49.29,47.93,49.29,47.83,25635.0
2020-01-22,603610,47.62,47.84,48.3,47.06,20029.0
2020-01-23,603610,47.28,46.3,48.25,45.5,26277.0
2020-02-03,603610,41.67,41.67,41.67,41.67,3676.0
2020-02-04,603610,37.5,41.25,41.31,37.5,44569.0
2020-02-05,603610,40.85,41.63,42.49,40.76,27279.0
2020-02-06,603610,41.15,42.17,42.48,40.92,23798.0
2020-02-07,603610,41.94,44.02,44.7,41.84,27793.0
2020-02-10,603610,43.61,43.64,43.98,43.14,16093.0
2020-02-11,603610,43.4,43.33,44.39,43.15,13293.0
2020-02-12,603610,43.15,43.44,43.6,43.1,11361.0
2020-02-13,603610,43.44,42.0,43.51,41.96,20345.0
2020-02-14,603610,41.8,41.81,42.18,41.5,12065.0
2020-02-17,603610,41.8,43.33,43.5,41.71,15949.0
2020-02-18,603610,43.48,43.97,44.19,43.18,17118.0
2020-02-19,603610,44.59,45.97,46.45,44.45,44737.0
2020-02-20,603610,46.15,50.57,50.57,46.15,71161.0
2020-02-21,603610,51.85,50.96,52.98,49.61,77557.0
2020-02-24,603610,50.42,49.48,51.97,48.6,56738.0
2020-02-25,603610,48.5,48.37,48.98,46.63,41100.0
2020-02-26,603610,47.8,49.38,51.23,47.35,46865.0
2020-02-27,603610,49.7,48.83,49.83,48.2,23909.0
2020-02-28,603610,46.0,44.4,46.99,44.27,34038.0
2020-03-02,603610,44.68,45.85,46.33,44.22,32851.0
2020-03-03,603610,46.65,45.53,47.08,45.31,27071.0
2020-03-04,603610,44.81,45.41,45.68,44.65,17515.0
2020-03-05,603610,45.94,46.08,46.25,45.18,27178.0
2020-03-06,603610,45.59,45.23,45.65,45.19,16121.0
2020-03-09,603610,44.23,42.93,44.78,42.85,24079.0
2020-03-10,603610,42.52,43.49,43.54,41.41,20847.0
2020-03-11,603610,43.48,42.69,43.85,42.65,13168.0
2020-03-12,603610,41.9,41.1,42.0,40.65,25366.0
2020-03-13,603610,39.1,39.61,39.95,38.03,34855.0
2020-03-16,603610,39.8,37.73,40.3,37.62,23986.0
2020-03-17,603610,37.66,38.04,38.3,36.4,18802.0
2020-03-18,603610,38.5,37.09,38.81,37.08,16223.0
2020-03-19,603610,36.98,37.38,37.7,36.51,15817.0
2020-03-20,603610,37.71,37.89,38.22,37.21,14929.0
2020-03-23,603610,36.5,35.7,36.79,35.53,19545.0
2020-03-24,603610,36.2,36.09,36.66,34.9,17285.0
2020-03-25,603610,36.75,36.81,36.95,36.36,16364.0
2020-03-26,603610,36.7,37.29,37.5,36.41,17138.0
2020-03-27,603610,37.67,36.72,37.85,36.61,13665.0
2020-03-30,603610,35.98,35.31,35.98,34.7,18395.0
2020-03-31,603610,35.57,34.93,35.82,34.9,10949.0
2020-04-01,603610,34.93,35.32,35.45,34.71,10655.0
2020-04-02,603610,34.95,35.82,35.84,34.92,11569.0
2020-04-03,603610,35.58,35.6,35.96,35.58,9853.0
2020-04-07,603610,36.15,36.71,36.83,36.13,15217.0
2020-04-08,603610,36.56,36.53,36.79,36.19,10958.0
2020-04-09,603610,36.71,36.42,36.79,36.37,8806.0
2020-04-10,603610,36.53,35.25,36.57,35.25,11070.0
2020-04-13,603610,35.09,34.77,35.09,34.74,8891.0
2020-04-14,603610,34.78,35.3,35.44,34.78,6888.0
2020-04-15,603610,35.38,36.46,37.7,35.21,22893.0
2020-04-16,603610,36.3,36.22,36.75,36.2,11396.0
2020-04-17,603610,36.5,36.97,37.2,36.18,17243.0
2020-04-20,603610,36.88,36.86,37.2,36.7,11858.0
2020-04-21,603610,36.75,36.07,36.75,35.69,11406.0
2020-04-22,603610,36.03,36.36,36.37,35.72,7189.0
2020-04-23,603610,36.4,36.24,36.6,36.12,8031.0
2020-04-24,603610,36.18,36.24,36.88,36.09,12371.0
2020-04-27,603610,36.18,37.33,37.53,36.15,16395.0
2020-04-28,603610,37.34,36.17,37.49,34.02,15843.0
2020-04-29,603610,35.91,35.34,36.45,35.34,10574.0
2020-04-30,603610,37.71,38.87,38.87,37.7,32656.0
2020-05-06,603610,40.02,39.92,41.1,39.35,46426.0
2020-05-07,603610,39.92,41.35,42.3,39.21,41847.0
2020-05-08,603610,40.84,40.4,41.0,40.2,32613.0
2020-05-11,603610,40.72,40.65,40.83,40.2,16305.0
2020-05-12,603610,40.25,40.26,40.47,39.8,13635.0
2020-05-13,603610,40.0,41.62,42.13,39.89,27083.0
2020-05-14,603610,41.2,40.87,42.47,40.86,23050.0
2020-05-15,603610,41.01,40.66,41.4,40.5,15329.0
2020-05-18,603610,40.9,39.15,40.9,39.04,20995.0
2020-05-19,603610,39.52,39.92,40.1,39.4,12130.0
2020-05-20,603610,39.99,40.15,40.4,39.72,10759.0
2020-05-21,603610,40.13,39.51,40.26,39.43,10446.0
2020-05-22,603610,39.66,38.4,39.66,38.34,11746.0
2020-05-25,603610,38.3,38.8,39.19,38.2,8053.0
2020-05-26,603610,38.79,40.2,40.32,38.79,13984.0
2020-05-27,603610,40.1,43.0,44.22,40.1,73401.0
2020-05-28,603610,42.79,43.35,43.72,42.42,44333.0
2020-05-29,603610,43.7,43.36,43.85,42.71,25481.0
2020-06-01,603610,43.37,43.88,44.42,42.98,30786.0
2020-06-02,603610,44.0,44.82,44.86,43.5,26872.0
2020-06-03,603610,45.21,43.0,45.38,42.93,34429.0
2020-06-04,603610,43.0,43.31,43.8,42.98,19990.0
2020-06-05,603610,30.66,30.37,31.23,30.15,17176.0
2020-06-08,603610,30.37,29.45,30.4,29.38,28385.0
2020-06-09,603610,29.56,29.61,29.72,29.24,15111.0
2020-06-10,603610,29.5,29.44,29.6,29.1,16436.0
2020-06-11,603610,29.58,30.43,31.5,29.51,52262.0
2020-06-12,603610,29.21,29.83,30.18,29.05,27956.0
2020-06-15,603610,29.6,29.18,30.27,29.1,24720.0
2020-06-16,603610,29.32,29.83,29.92,29.05,22580.0
2020-06-17,603610,29.7,31.33,31.49,29.6,46831.0
2020-06-18,603610,31.2,31.3,31.8,30.91,29118.0
2020-06-19,603610,31.21,31.37,31.95,31.0,24959.0
2020-06-22,603610,31.41,31.25,31.9,31.06,23357.0
2020-06-23,603610,31.26,30.77,31.5,30.7,19478.0
2020-06-24,603610,30.79,32.11,32.56,30.79,42223.0
2020-06-29,603610,31.7,31.53,32.47,31.3,24460.0
2020-06-30,603610,31.56,32.08,32.67,31.56,30642.0
2020-07-01,603610,32.28,32.3,32.48,31.76,24461.0
2020-07-02,603610,32.2,32.05,32.48,31.63,31091.0
2020-07-03,603610,32.1,31.86,32.35,31.35,28099.0
2020-07-06,603610,31.8,32.59,32.74,31.61,43986.0
2020-07-07,603610,32.8,32.88,33.85,32.73,39631.0
2020-07-08,603610,32.51,32.81,33.19,32.42,33608.0
2020-07-09,603610,32.82,33.33,33.44,32.52,42653.0
2020-07-10,603610,33.08,32.71,33.7,32.69,34572.0
2020-07-13,603610,32.6,33.87,33.97,32.41,46568.0
2020-07-14,603610,33.87,33.33,34.22,32.81,33170.0
2020-07-15,603610,33.3,33.18,33.78,32.78,31665.0
2020-07-16,603610,33.18,30.66,33.27,30.58,49298.0
2020-07-17,603610,30.66,30.16,30.79,29.82,24739.0
2020-07-20,603610,30.18,31.25,31.3,30.16,19583.0
2020-07-21,603610,31.18,33.21,33.33,31.09,51190.0
2020-07-22,603610,33.3,33.05,33.86,32.81,37084.0
2020-07-23,603610,33.0,32.3,33.3,31.58,31129.0
2020-07-24,603610,32.64,30.46,32.64,30.24,29958.0
2020-07-27,603610,30.7,30.8,31.23,30.51,18682.0
2020-07-28,603610,31.0,32.4,32.73,30.92,33968.0
2020-07-29,603610,32.37,32.54,32.79,32.03,23380.0
2020-07-30,603610,32.55,32.16,32.79,32.1,17416.0
2020-07-31,603610,32.26,32.41,32.62,31.36,25582.0
2020-08-03,603610,32.6,33.12,33.18,32.41,31448.0
2020-08-04,603610,33.15,32.88,33.36,32.8,22729.0
2020-08-05,603610,32.89,33.7,34.1,32.5,35954.0
2020-08-06,603610,33.5,32.89,33.65,32.56,26860.0
2020-08-07,603610,33.02,32.7,33.14,32.3,20104.0
2020-08-10,603610,32.8,33.6,33.91,32.48,35739.0
2020-08-11,603610,33.7,33.89,36.0,33.66,63771.0
2020-08-12,603610,34.2,33.48,34.86,33.0,39691.0
2020-08-13,603610,33.67,33.12,33.88,32.71,25440.0
2020-08-14,603610,33.09,34.83,35.0,32.73,53541.0
2020-08-17,603610,34.8,34.79,35.55,34.23,48180.0
2020-08-18,603610,34.98,35.75,36.36,34.36,57637.0
2020-08-19,603610,35.5,36.2,36.45,34.83,52765.0
2020-08-20,603610,36.05,37.36,37.55,35.63,66818.0
2020-08-21,603610,37.5,35.47,38.84,35.41,74790.0
2020-08-24,603610,34.2,33.45,34.48,32.29,62313.0
2020-08-25,603610,33.46,34.27,35.3,33.16,41892.0
2020-08-26,603610,34.12,32.52,34.48,32.42,39009.0
2020-08-27,603610,32.53,32.33,32.68,31.68,24499.0
2020-08-28,603610,31.9,32.93,33.02,31.9,16035.0
2020-08-31,603610,32.93,33.19,33.67,32.65,19584.0
2020-09-01,603610,33.11,33.05,33.43,32.88,15783.0
2020-09-02,603610,33.1,33.02,33.27,32.4,17571.0
2020-09-03,603610,32.95,32.5,33.33,32.4,13803.0
2020-09-04,603610,32.15,32.42,32.7,31.8,9577.0
2020-09-07,603610,32.39,32.05,32.88,31.89,13792.0
2020-09-08,603610,32.1,31.49,32.26,31.12,18334.0
2020-09-09,603610,31.16,30.4,31.41,30.05,17242.0
2020-09-10,603610,30.53,29.96,30.76,29.94,10601.0
2020-09-11,603610,30.0,30.71,30.85,29.8,10238.0
2020-09-14,603610,30.77,30.9,31.11,30.5,7586.0
2020-09-15,603610,31.02,31.08,31.18,30.69,6501.0
2020-09-16,603610,31.02,30.55,31.14,30.31,6787.0
2020-09-17,603610,30.66,30.49,30.75,30.26,6514.0
2020-09-18,603610,30.49,31.0,31.05,30.34,7563.0
2020-09-21,603610,31.08,31.49,31.69,30.93,10374.0
2020-09-22,603610,31.14,30.5,31.38,30.38,10226.0
2020-09-23,603610,30.68,30.72,30.91,30.6,5270.0
2020-09-24,603610,30.4,29.78,30.67,29.78,12020.0
2020-09-25,603610,29.78,29.53,29.97,29.38,7074.0
2020-09-28,603610,29.49,29.22,30.3,29.14,11349.0
2020-09-29,603610,29.29,29.32,29.6,28.97,6614.0
2020-09-30,603610,29.32,29.4,29.49,29.18,4480.0
2020-10-09,603610,29.6,31.05,31.77,29.6,17192.0
2020-10-12,603610,31.6,31.78,31.98,31.23,17204.0
2020-10-13,603610,31.71,31.93,32.17,31.31,9924.0
2020-10-14,603610,31.9,32.44,32.82,31.75,14756.0
2020-10-15,603610,32.4,31.58,32.4,31.49,10977.0
2020-10-16,603610,31.6,31.46,31.88,31.2,7972.0
2020-10-19,603610,32.67,31.9,32.67,31.31,14014.0
2020-10-20,603610,31.6,32.11,32.34,31.51,8811.0
2020-10-21,603610,32.55,32.72,33.6,32.2,26299.0
2020-10-22,603610,33.0,32.73,33.42,32.13,14959.0
2020-10-23,603610,32.7,32.25,33.08,31.98,10238.0
2020-10-26,603610,31.65,31.0,31.74,30.88,14027.0
2020-10-27,603610,30.8,30.29,31.19,30.06,14536.0
2020-10-28,603610,30.48,30.9,31.07,30.06,11976.0
2020-10-29,603610,30.47,31.74,32.0,30.22,17110.0
2020-10-30,603610,31.87,28.57,31.88,28.57,57687.0
2020-11-02,603610,28.03,27.12,28.2,26.31,29803.0
2020-11-03,603610,27.25,27.5,27.69,27.13,10688.0
2020-11-04,603610,27.61,27.42,27.61,27.12,6727.0
2020-11-05,603610,27.52,27.61,27.89,27.34,11243.0
2020-11-06,603610,27.7,27.21,27.72,26.99,13203.0
2020-11-09,603610,27.41,27.57,27.8,27.28,17711.0
2020-11-10,603610,27.8,28.25,28.91,27.63,23810.0
2020-11-11,603610,28.21,28.05,28.89,27.9,13422.0
2020-11-12,603610,28.05,27.3,28.21,27.1,13884.0
2020-11-13,603610,26.88,27.18,27.73,26.76,13106.0
2020-11-16,603610,27.26,27.19,27.43,27.05,9106.0
2020-11-17,603610,27.15,26.72,27.15,26.58,9270.0
2020-11-18,603610,26.72,26.95,27.24,26.59,7500.0
2020-11-19,603610,26.9,27.02,27.19,26.76,7612.0
2020-11-20,603610,27.02,26.98,27.05,26.76,7004.0
2020-11-23,603610,27.05,27.13,27.19,26.8,8366.0
2020-11-24,603610,27.11,26.97,27.25,26.88,8266.0
2020-11-25,603610,27.16,27.0,27.16,26.73,7416.0
2020-11-26,603610,26.97,27.76,28.27,26.57,19388.0
2020-11-27,603610,27.88,27.59,28.11,27.42,9958.0
2020-11-30,603610,27.59,27.81,28.11,27.54,11707.0
2020-12-01,603610,27.8,27.78,27.9,27.55,7307.0
2020-12-02,603610,27.0,27.27,27.8,26.5,17497.0
2020-12-03,603610,27.19,26.9,27.28,26.8,11398.0
2020-12-04,603610,26.89,26.88,27.38,26.69,8156.0
2020-12-07,603610,26.88,26.73,27.1,26.7,9452.0
2020-12-08,603610,26.74,26.7,26.94,26.5,8336.0
2020-12-09,603610,26.8,26.15,26.8,26.02,8926.0
2020-12-10,603610,26.0,25.55,26.1,25.4,11891.0
2020-12-11,603610,25.45,25.2,25.63,24.72,11890.0
2020-12-14,603610,25.1,24.88,25.1,24.61,8892.0
