date,code,open,close,high,low,volume
2020-01-02,000783,7.28,7.18,7.33,7.13,1030554.0
2020-01-03,000783,7.15,7.11,7.23,7.06,612563.0
2020-01-06,000783,7.04,7.13,7.24,6.99,662000.0
2020-01-07,000783,7.17,7.18,7.2,7.05,576451.0
2020-01-08,000783,7.09,6.91,7.12,6.89,722759.0
2020-01-09,000783,7.03,7.04,7.08,6.98,431087.0
2020-01-10,000783,7.38,7.26,7.56,7.25,1892027.0
2020-01-13,000783,7.2,7.31,7.32,7.12,1088074.0
2020-01-14,000783,7.29,7.18,7.32,7.18,612013.0
2020-01-15,000783,7.19,7.22,7.29,7.17,522226.0
2020-01-16,000783,7.23,7.21,7.26,7.19,355111.0
2020-01-17,000783,7.25,7.26,7.38,7.24,485748.0
2020-01-20,000783,7.25,7.34,7.35,7.2,462711.0
2020-01-21,000783,7.29,7.14,7.3,7.12,565754.0
2020-01-22,000783,7.1,7.17,7.2,7.0,504573.0
2020-01-23,000783,7.12,6.88,7.15,6.82,637475.0
2020-02-03,000783,6.19,6.19,6.19,6.19,116095.0
2020-02-04,000783,5.7,5.97,6.17,5.69,1093966.0
2020-02-05,000783,5.99,6.09,6.23,5.95,595541.0
2020-02-06,000783,6.09,6.2,6.25,6.0,651755.0
2020-02-07,000783,6.21,6.23,6.28,6.15,514970.0
2020-02-10,000783,6.2,6.32,6.35,6.17,441632.0
2020-02-11,000783,6.36,6.3,6.44,6.27,456623.0
2020-02-12,000783,6.26,6.38,6.42,6.26,487532.0
2020-02-13,000783,6.35,6.27,6.41,6.25,363272.0
2020-02-14,000783,6.23,6.37,6.41,6.22,537791.0
2020-02-17,000783,6.51,6.67,6.71,6.43,917038.0
2020-02-18,000783,6.66,6.64,6.74,6.56,605635.0
2020-02-19,000783,6.65,6.7,6.85,6.61,812083.0
2020-02-20,000783,6.72,7.08,7.13,6.67,1123444.0
2020-02-21,000783,7.05,7.27,7.55,7.02,1622055.0
2020-02-24,000783,7.2,7.23,7.34,7.17,994734.0
2020-02-25,000783,7.08,7.27,7.3,6.9,1172213.0
2020-02-26,000783,7.16,7.19,7.38,7.1,1053765.0
2020-02-27,000783,7.22,7.15,7.33,7.08,782440.0
2020-02-28,000783,6.88,6.74,7.02,6.68,761298.0
2020-03-02,000783,6.83,7.08,7.14,6.78,757451.0
2020-03-03,000783,7.2,7.09,7.26,7.01,828273.0
2020-03-04,000783,7.02,7.25,7.25,7.01,844045.0
2020-03-05,000783,7.38,7.35,7.49,7.19,1253103.0
2020-03-06,000783,7.25,7.16,7.3,7.12,774471.0
2020-03-09,000783,7.08,7.02,7.18,6.99,705645.0
2020-03-10,000783,6.96,7.38,7.58,6.95,1391228.0
2020-03-11,000783,7.43,7.28,7.55,7.26,1375128.0
2020-03-12,000783,7.18,7.62,7.62,7.15,2252446.0
2020-03-13,000783,7.3,7.78,7.88,7.26,2411801.0
2020-03-16,000783,7.51,7.02,7.66,7.0,1910635.0
2020-03-17,000783,7.17,6.98,7.24,6.73,1028453.0
2020-03-18,000783,7.02,6.6,7.09,6.6,1001229.0
2020-03-19,000783,6.55,6.64,6.78,6.4,847673.0
2020-03-20,000783,6.68,6.61,6.72,6.49,575045.0
2020-03-23,000783,6.4,6.34,6.55,6.27,503415.0
2020-03-24,000783,6.49,6.52,6.52,6.32,553456.0
2020-03-25,000783,6.68,6.64,6.71,6.58,459442.0
2020-03-26,000783,6.58,6.57,6.66,6.55,276793.0
2020-03-27,000783,6.64,6.57,6.74,6.53,393751.0
2020-03-30,000783,6.48,6.44,6.51,6.4,357485.0
2020-03-31,000783,6.51,6.39,6.52,6.35,267103.0
2020-04-01,000783,6.37,6.32,6.47,6.29,300752.0
2020-04-02,000783,6.27,6.39,6.4,6.24,298609.0
2020-04-03,000783,6.38,6.29,6.39,6.26,213036.0
2020-04-07,000783,6.41,6.49,6.53,6.37,456350.0
2020-04-08,000783,6.45,6.47,6.49,6.42,244523.0
2020-04-09,000783,6.53,6.52,6.63,6.5,370406.0
2020-04-10,000783,6.51,6.38,6.53,6.37,279757.0
2020-04-13,000783,6.35,6.31,6.36,6.28,160985.0
2020-04-14,000783,6.35,6.45,6.5,6.33,308104.0
2020-04-15,000783,6.44,6.43,6.53,6.4,309409.0
2020-04-16,000783,6.41,6.46,6.53,6.38,292682.0
2020-04-17,000783,6.49,6.44,6.52,6.43,270152.0
2020-04-20,000783,6.45,6.41,6.48,6.39,231392.0
2020-04-21,000783,6.39,6.29,6.39,6.26,267071.0
2020-04-22,000783,6.27,6.32,6.34,6.23,181094.0
2020-04-23,000783,6.33,6.26,6.33,6.26,149273.0
2020-04-24,000783,6.26,6.18,6.28,6.16,193779.0
2020-04-27,000783,6.18,6.17,6.26,6.16,132498.0
2020-04-28,000783,6.21,6.23,6.28,6.11,208756.0
2020-04-29,000783,6.21,6.22,6.28,6.19,155590.0
2020-04-30,000783,6.28,6.37,6.38,6.26,327480.0
2020-05-06,000783,6.26,6.38,6.41,6.25,311068.0
2020-05-07,000783,6.38,6.32,6.44,6.32,237567.0
2020-05-08,000783,6.37,6.44,6.53,6.35,401395.0
2020-05-11,000783,6.48,6.43,6.51,6.38,236705.0
2020-05-12,000783,6.47,6.4,6.49,6.37,164230.0
