date,code,open,close,high,low,volume
2020-01-02,002893,12.32,12.43,12.45,12.31,25121.0
2020-01-03,002893,12.44,12.64,12.87,12.4,56498.0
2020-01-06,002893,12.51,12.86,13.13,12.41,64385.0
2020-01-07,002893,12.75,12.8,12.86,12.7,39256.0
2020-01-08,002893,12.78,12.45,12.8,12.44,35942.0
2020-01-09,002893,12.52,12.62,12.64,12.51,24123.0
2020-01-10,002893,12.66,12.56,12.69,12.46,18843.0
2020-01-13,002893,12.52,12.64,12.65,12.51,18450.0
2020-01-14,002893,12.65,12.65,12.75,12.59,27355.0
2020-01-15,002893,12.73,12.52,12.76,12.49,19928.0
2020-01-16,002893,12.52,12.4,12.57,12.38,19712.0
2020-01-17,002893,12.5,12.19,12.5,12.18,20400.0
2020-01-20,002893,12.15,12.08,12.15,11.91,26505.0
2020-01-21,002893,12.07,11.91,12.08,11.9,17622.0
2020-01-22,002893,11.9,11.98,12.07,11.74,15073.0
2020-01-23,002893,12.09,11.68,12.09,11.55,22191.0
2020-02-03,002893,10.51,10.51,10.51,10.51,3809.0
2020-02-04,002893,9.46,9.92,10.11,9.46,32221.0
2020-02-05,002893,9.93,10.17,10.49,9.93,23070.0
2020-02-06,002893,10.17,10.28,10.38,10.07,23088.0
2020-02-07,002893,10.21,10.29,10.37,10.15,19155.0
2020-02-10,002893,10.19,10.49,10.53,10.19,18671.0
2020-02-11,002893,10.4,10.47,10.58,10.4,20572.0
2020-02-12,002893,10.43,10.56,10.59,10.43,20066.0
2020-02-13,002893,10.56,10.41,10.62,10.34,20470.0
2020-02-14,002893,10.4,10.28,10.49,10.22,16947.0
2020-02-17,002893,10.28,10.65,10.65,10.28,22547.0
2020-02-18,002893,10.65,10.82,10.83,10.63,22587.0
2020-02-19,002893,10.7,10.74,10.9,10.7,20675.0
2020-02-20,002893,10.82,11.02,11.04,10.74,29720.0
2020-02-21,002893,11.0,11.04,11.1,10.95,23911.0
2020-02-24,002893,11.02,10.94,11.04,10.79,23875.0
2020-02-25,002893,10.8,10.72,10.8,10.16,30278.0
2020-02-26,002893,10.69,10.65,11.0,10.58,26472.0
2020-02-27,002893,10.85,10.95,11.09,10.74,37188.0
2020-02-28,002893,10.7,10.14,10.75,10.08,37202.0
2020-03-02,002893,10.3,10.47,10.58,10.28,21242.0
2020-03-03,002893,10.63,10.6,10.79,10.46,25871.0
2020-03-04,002893,10.58,10.75,10.78,10.51,21467.0
2020-03-05,002893,10.83,11.1,11.18,10.77,41803.0
2020-03-06,002893,10.99,11.25,11.26,10.91,30581.0
2020-03-09,002893,11.1,11.08,11.46,11.02,43888.0
2020-03-10,002893,10.71,11.1,11.11,10.71,33543.0
2020-03-11,002893,11.1,11.13,11.28,11.05,30503.0
2020-03-12,002893,11.03,11.04,11.15,10.91,18159.0
2020-03-13,002893,10.46,10.76,10.91,10.41,17410.0
2020-03-16,002893,10.95,10.39,10.98,10.25,18851.0
2020-03-17,002893,10.53,10.31,10.58,9.95,17617.0
2020-03-18,002893,10.37,10.3,10.65,10.27,19784.0
2020-03-19,002893,10.49,10.57,10.57,9.27,19370.0
2020-03-20,002893,10.5,11.63,11.63,10.4,120643.0
2020-03-23,002893,11.36,11.48,12.1,11.23,147301.0
