date,code,open,close,high,low,volume
2020-01-02,600537,3.14,3.16,3.17,3.13,47512.0
2020-01-03,600537,3.17,3.16,3.18,3.14,38650.0
2020-01-06,600537,3.15,3.19,3.21,3.14,58799.0
2020-01-07,600537,3.23,3.51,3.51,3.23,469991.0
2020-01-08,600537,3.5,3.35,3.5,3.35,421505.0
2020-01-09,600537,3.35,3.38,3.44,3.32,178297.0
2020-01-10,600537,3.38,3.3,3.38,3.3,89632.0
2020-01-13,600537,3.31,3.34,3.34,3.27,66715.0
2020-01-14,600537,3.32,3.29,3.34,3.27,89076.0
2020-01-15,600537,3.29,3.24,3.29,3.23,50440.0
2020-01-16,600537,3.23,3.23,3.27,3.21,49222.0
2020-01-17,600537,3.23,3.2,3.28,3.18,52949.0
2020-01-20,600537,3.19,3.19,3.22,3.17,63152.0
2020-01-21,600537,3.18,3.17,3.19,3.14,56097.0
2020-01-22,600537,3.16,3.2,3.24,3.15,65991.0
2020-01-23,600537,3.19,3.09,3.21,3.05,81160.0
2020-02-03,600537,2.78,2.78,2.78,2.78,33261.0
2020-02-04,600537,2.51,2.66,2.71,2.51,113122.0
2020-02-05,600537,2.65,2.69,2.77,2.63,90414.0
2020-02-06,600537,2.69,2.74,2.74,2.67,100077.0
2020-02-07,600537,2.73,2.73,2.74,2.69,78017.0
2020-02-10,600537,2.73,2.78,2.78,2.69,77174.0
2020-02-11,600537,2.78,2.78,2.8,2.75,56396.0
2020-02-12,600537,2.87,3.06,3.06,2.87,259887.0
2020-02-13,600537,3.16,3.34,3.37,3.11,724559.0
2020-02-14,600537,3.2,3.16,3.28,3.09,435134.0
2020-02-17,600537,3.12,3.24,3.24,3.07,296686.0
2020-02-18,600537,3.18,3.37,3.49,3.18,399925.0
2020-02-19,600537,3.38,3.24,3.39,3.24,246738.0
2020-02-20,600537,3.21,3.28,3.3,3.17,213454.0
2020-02-21,600537,3.25,3.24,3.31,3.21,245931.0
2020-02-24,600537,3.22,3.27,3.29,3.17,196099.0
2020-02-25,600537,3.19,3.3,3.3,3.12,248555.0
2020-02-26,600537,3.31,3.35,3.55,3.29,311972.0
2020-02-27,600537,3.26,3.29,3.38,3.24,166779.0
2020-02-28,600537,3.2,3.33,3.53,3.18,378235.0
2020-03-02,600537,3.39,3.5,3.51,3.25,409127.0
2020-03-03,600537,3.45,3.5,3.7,3.44,450463.0
2020-03-04,600537,3.44,3.57,3.59,3.42,241675.0
2020-03-05,600537,3.8,3.93,3.93,3.66,252913.0
2020-03-06,600537,4.12,3.83,4.28,3.8,998187.0
2020-03-09,600537,3.5,3.48,3.69,3.48,503092.0
2020-03-10,600537,3.39,3.56,3.6,3.27,345414.0
2020-03-11,600537,3.53,3.44,3.66,3.43,272152.0
2020-03-12,600537,3.35,3.33,3.41,3.31,178842.0
2020-03-13,600537,3.13,3.25,3.3,3.13,190322.0
2020-03-16,600537,3.31,3.2,3.31,3.13,172324.0
2020-03-17,600537,3.19,3.16,3.23,3.07,95547.0
