date,code,open,close,high,low,volume
2020-12-07,605183,17.26,20.71,20.71,17.26,4472.0
2020-12-08,605183,22.78,22.78,22.78,22.78,1488.0
2020-12-09,605183,25.06,25.06,25.06,25.06,1460.0
2020-12-10,605183,27.57,27.57,27.57,27.57,2652.0
2020-12-11,605183,30.33,24.81,30.33,24.81,39256.0
2020-12-14,605183,22.33,22.6,24.16,22.33,196723.0
2020-12-15,605183,21.63,22.6,22.86,21.4,133892.0
2020-12-16,605183,22.05,20.72,22.19,20.51,102735.0
2020-12-17,605183,20.2,20.33,20.49,19.91,75752.0
2020-12-18,605183,20.2,19.56,20.23,19.5,84091.0
2020-12-21,605183,19.3,19.27,19.45,19.03,55456.0
2020-12-22,605183,19.3,19.32,20.0,19.14,70751.0
2020-12-23,605183,19.34,18.72,19.46,18.66,58522.0
2020-12-24,605183,18.7,17.8,18.7,17.78,56847.0
2020-12-25,605183,17.8,17.65,18.0,17.5,44090.0
2020-12-28,605183,17.52,16.72,17.56,16.71,54293.0
2020-12-29,605183,16.59,16.68,16.9,16.36,37945.0
2020-12-30,605183,16.51,17.05,17.35,16.45,42805.0
2020-12-31,605183,16.91,16.96,17.28,16.85,45439.0
2021-01-04,605183,16.91,17.17,17.25,16.62,39180.0
2021-01-05,605183,17.05,17.39,17.65,16.91,48627.0
2021-01-06,605183,17.33,16.69,17.35,16.6,38366.0
2021-01-07,605183,16.6,15.8,16.88,15.72,46814.0
2021-01-08,605183,15.66,16.28,16.52,15.1,42948.0
2021-01-11,605183,16.1,15.63,16.62,15.57,35827.0
2021-01-12,605183,15.51,15.5,15.8,15.33,23481.0
2021-01-13,605183,15.5,15.13,15.59,15.1,24882.0
2021-01-14,605183,15.17,15.37,15.65,15.16,29329.0
2021-01-15,605183,15.38,16.08,16.42,15.27,44028.0
2021-01-18,605183,15.9,16.17,16.37,15.81,32201.0
2021-01-19,605183,16.1,16.07,16.5,15.9,29083.0
2021-01-20,605183,16.02,16.47,16.65,16.02,36065.0
2021-01-21,605183,16.44,16.13,16.44,16.07,33874.0
2021-01-22,605183,16.13,15.69,16.15,15.65,29177.0
2021-01-25,605183,15.73,17.26,17.26,15.71,53767.0
2021-01-26,605183,18.68,18.99,18.99,18.38,49806.0
2021-01-27,605183,18.99,20.89,20.89,18.08,262492.0
2021-01-28,605183,21.0,18.8,21.8,18.8,252373.0
2021-01-29,605183,17.15,16.92,17.68,16.92,150948.0
2021-02-01,605183,16.44,16.3,16.75,15.85,105153.0
2021-02-02,605183,16.32,16.6,16.96,16.12,90070.0
2021-02-03,605183,16.12,16.87,17.36,15.94,108098.0
2021-02-04,605183,16.52,16.08,16.55,16.03,62948.0
2021-02-05,605183,16.09,15.85,16.44,15.76,52602.0
2021-02-08,605183,15.88,14.72,16.1,14.61,76673.0
2021-02-09,605183,14.72,14.9,14.99,14.63,41584.0
2021-02-10,605183,14.88,14.8,15.1,14.71,32592.0
2021-02-18,605183,15.03,15.42,15.55,15.02,48829.0
2021-02-19,605183,15.36,16.14,16.18,15.28,54497.0
2021-02-22,605183,16.31,16.34,16.98,16.3,71292.0
2021-02-23,605183,16.07,16.73,16.87,16.06,57940.0
2021-02-24,605183,16.86,16.3,16.86,16.12,57371.0
2021-02-25,605183,16.46,16.08,16.68,16.01,41218.0
2021-02-26,605183,15.71,15.77,15.98,15.51,31775.0
2021-03-01,605183,15.9,16.17,16.2,15.82,28396.0
2021-03-02,605183,16.23,15.74,16.23,15.7,34333.0
2021-03-03,605183,15.66,15.82,15.84,15.64,22340.0
2021-03-04,605183,15.76,15.37,15.96,15.33,34812.0
2021-03-05,605183,15.35,15.5,15.55,15.15,20150.0
2021-03-08,605183,15.55,15.94,15.97,15.52,34447.0
2021-03-09,605183,15.91,15.65,16.09,15.4,32237.0
2021-03-10,605183,15.65,15.37,15.8,15.3,21228.0
2021-03-11,605183,15.37,15.88,15.98,15.21,33360.0
2021-03-12,605183,15.85,15.55,15.85,15.44,24184.0
2021-03-15,605183,15.56,15.58,15.74,15.34,14889.0
2021-03-16,605183,15.68,16.12,16.23,15.58,43279.0
2021-03-17,605183,16.03,16.23,16.57,15.87,48039.0
2021-03-18,605183,16.42,16.17,16.87,16.16,51374.0
