date,code,open,close,high,low,volume
2020-01-02,601106,2.92,3.03,3.11,2.92,464506.0
2020-01-03,601106,3.01,2.99,3.02,2.98,276459.0
2020-01-06,601106,2.99,3.02,3.08,2.97,337733.0
2020-01-07,601106,3.02,3.03,3.04,3.01,196333.0
2020-01-08,601106,3.01,3.01,3.05,2.98,251118.0
2020-01-09,601106,3.02,3.04,3.07,3.01,252517.0
2020-01-10,601106,3.04,3.03,3.06,3.01,154965.0
2020-01-13,601106,3.04,3.04,3.05,3.0,146013.0
2020-01-14,601106,3.05,3.01,3.06,3.01,143514.0
2020-01-15,601106,3.01,2.98,3.02,2.98,129167.0
2020-01-16,601106,2.99,2.95,3.0,2.95,119072.0
2020-01-17,601106,2.95,2.94,2.98,2.93,109061.0
2020-01-20,601106,2.94,2.96,2.96,2.93,157526.0
2020-01-21,601106,2.96,2.92,2.96,2.92,134250.0
2020-01-22,601106,2.93,2.93,2.94,2.89,135499.0
2020-01-23,601106,2.92,2.88,2.92,2.84,213410.0
2020-02-03,601106,2.59,2.59,2.6,2.59,169557.0
2020-02-04,601106,2.36,2.51,2.58,2.36,397211.0
2020-02-05,601106,2.52,2.56,2.62,2.5,274929.0
2020-02-06,601106,2.56,2.58,2.59,2.53,245194.0
2020-02-07,601106,2.57,2.57,2.58,2.54,198756.0
2020-02-10,601106,2.57,2.65,2.67,2.55,278883.0
2020-02-11,601106,2.65,2.66,2.7,2.63,183893.0
2020-02-12,601106,2.66,2.7,2.71,2.63,190982.0
2020-02-13,601106,2.69,2.67,2.71,2.66,150959.0
2020-02-14,601106,2.66,2.65,2.68,2.64,129559.0
2020-02-17,601106,2.65,2.71,2.72,2.64,230924.0
2020-02-18,601106,2.71,2.76,2.82,2.7,351743.0
2020-02-19,601106,2.76,2.76,2.8,2.73,227415.0
2020-02-20,601106,2.75,2.78,2.8,2.74,215979.0
2020-02-21,601106,2.77,2.83,2.84,2.76,284181.0
2020-02-24,601106,2.83,2.79,2.83,2.78,273627.0
2020-02-25,601106,2.75,2.73,2.75,2.67,353586.0
2020-02-26,601106,2.71,2.82,2.88,2.68,552648.0
2020-02-27,601106,2.8,2.79,2.83,2.77,343758.0
2020-02-28,601106,2.73,2.67,2.75,2.66,355555.0
2020-03-02,601106,2.71,2.79,2.85,2.7,433861.0
2020-03-03,601106,2.85,2.79,2.86,2.76,389511.0
2020-03-04,601106,2.79,2.84,2.84,2.76,385827.0
2020-03-05,601106,2.85,2.91,3.0,2.83,652928.0
2020-03-06,601106,2.86,2.86,2.9,2.85,388408.0
2020-03-09,601106,2.83,2.78,2.86,2.78,356085.0
2020-03-10,601106,2.73,2.81,2.82,2.72,383018.0
2020-03-11,601106,2.84,2.81,2.9,2.81,410122.0
2020-03-12,601106,2.77,2.76,2.78,2.74,303905.0
2020-03-13,601106,2.65,2.72,2.74,2.58,452275.0
2020-03-16,601106,2.74,2.65,2.76,2.64,337538.0
2020-03-17,601106,2.65,2.64,2.7,2.59,289936.0
2020-03-18,601106,2.66,2.61,2.68,2.61,232734.0
2020-03-19,601106,2.61,2.61,2.64,2.56,205054.0
2020-03-20,601106,2.62,2.65,2.65,2.61,166676.0
2020-03-23,601106,2.61,2.58,2.62,2.56,171044.0
2020-03-24,601106,2.61,2.64,2.64,2.6,164757.0
2020-03-25,601106,2.67,2.69,2.72,2.65,221713.0
2020-03-26,601106,2.68,2.64,2.68,2.64,144455.0
2020-03-27,601106,2.67,2.65,2.71,2.65,188715.0
2020-03-30,601106,2.64,2.62,2.67,2.56,237555.0
2020-03-31,601106,2.64,2.6,2.66,2.59,108872.0
2020-04-01,601106,2.58,2.59,2.62,2.57,110477.0
2020-04-02,601106,2.58,2.6,2.62,2.56,179402.0
2020-04-03,601106,2.6,2.58,2.61,2.57,113381.0
2020-04-07,601106,2.6,2.63,2.64,2.6,193352.0
2020-04-08,601106,2.63,2.63,2.66,2.61,146471.0
2020-04-09,601106,2.64,2.63,2.65,2.63,118930.0
2020-04-10,601106,2.65,2.62,2.65,2.6,117496.0
2020-04-13,601106,2.6,2.61,2.63,2.59,102141.0
2020-04-14,601106,2.61,2.63,2.63,2.6,103835.0
2020-04-15,601106,2.63,2.62,2.64,2.61,89158.0
2020-04-16,601106,2.61,2.61,2.63,2.6,130501.0
2020-04-17,601106,2.62,2.61,2.63,2.61,108505.0
2020-04-20,601106,2.61,2.61,2.63,2.6,125696.0
2020-04-21,601106,2.61,2.61,2.63,2.59,155730.0
2020-04-22,601106,2.6,2.6,2.61,2.58,198597.0
2020-04-23,601106,2.61,2.63,2.67,2.58,327213.0
2020-04-24,601106,2.62,2.76,2.89,2.58,768278.0
2020-04-27,601106,2.72,3.04,3.04,2.69,1222700.0
2020-04-28,601106,3.15,2.93,3.16,2.89,1438977.0
2020-04-29,601106,2.89,2.86,3.01,2.86,838318.0
2020-04-30,601106,2.86,2.81,2.88,2.79,670166.0
2020-05-06,601106,2.78,2.84,2.85,2.76,440852.0
2020-05-07,601106,2.82,2.94,2.99,2.81,858453.0
2020-05-08,601106,2.94,2.91,2.97,2.9,409500.0
2020-05-11,601106,2.9,2.91,2.93,2.88,353913.0
2020-05-12,601106,2.91,2.85,2.91,2.83,309030.0
2020-05-13,601106,2.83,2.83,2.85,2.81,215850.0
2020-05-14,601106,2.81,2.88,2.94,2.8,390490.0
2020-05-15,601106,2.9,2.9,2.96,2.84,423618.0
2020-05-18,601106,2.89,2.93,2.98,2.88,407663.0
2020-05-19,601106,2.94,2.89,2.95,2.88,258833.0
2020-05-20,601106,2.88,2.84,2.89,2.83,235082.0
2020-05-21,601106,2.84,2.81,2.88,2.8,174415.0
2020-05-22,601106,2.81,2.79,2.86,2.78,190439.0
2020-05-25,601106,2.8,2.81,2.82,2.79,106253.0
2020-05-26,601106,2.81,2.83,2.85,2.8,156675.0
2020-05-27,601106,2.84,2.77,2.84,2.76,216243.0
2020-05-28,601106,2.77,2.74,2.79,2.73,164493.0
2020-05-29,601106,2.72,2.74,2.75,2.7,121969.0
2020-06-01,601106,2.75,2.8,2.81,2.75,168596.0
2020-06-02,601106,2.8,2.85,2.87,2.8,261379.0
2020-06-03,601106,2.84,2.81,2.86,2.81,206703.0
2020-06-04,601106,2.81,2.84,2.84,2.81,147169.0
2020-06-05,601106,2.83,2.88,2.88,2.82,225656.0
2020-06-08,601106,2.89,2.86,2.95,2.84,241302.0
2020-06-09,601106,2.83,2.84,2.86,2.81,143946.0
2020-06-10,601106,2.83,2.8,2.83,2.8,107272.0
2020-06-11,601106,2.79,2.82,2.84,2.79,151462.0
2020-06-12,601106,2.79,2.82,2.85,2.76,271349.0
2020-06-15,601106,2.83,2.81,2.83,2.79,161612.0
2020-06-16,601106,2.81,2.82,2.83,2.8,133200.0
2020-06-17,601106,2.82,2.95,3.06,2.81,750894.0
2020-06-18,601106,2.94,2.9,2.96,2.87,390575.0
2020-06-19,601106,2.88,2.89,2.9,2.86,203191.0
2020-06-22,601106,2.88,2.88,2.93,2.87,182262.0
2020-06-23,601106,2.88,2.86,2.89,2.85,137186.0
2020-06-24,601106,2.86,2.85,2.88,2.84,131366.0
2020-06-29,601106,2.84,2.81,2.85,2.8,154338.0
2020-06-30,601106,2.81,2.81,2.84,2.8,169978.0
2020-07-01,601106,2.82,2.85,2.87,2.8,220069.0
2020-07-02,601106,2.85,2.91,2.91,2.83,355110.0
2020-07-03,601106,2.91,3.0,3.09,2.91,749613.0
2020-07-06,601106,3.03,3.3,3.3,3.03,1568529.0
2020-07-07,601106,3.49,3.27,3.58,3.25,2001169.0
2020-07-08,601106,3.24,3.5,3.53,3.22,1478723.0
2020-07-09,601106,3.5,3.53,3.67,3.43,1495847.0
2020-07-10,601106,3.48,3.42,3.51,3.39,853837.0
2020-07-13,601106,3.44,3.5,3.55,3.4,789399.0
2020-07-14,601106,3.5,3.49,3.63,3.44,861680.0
2020-07-15,601106,3.49,3.48,3.58,3.35,1031474.0
2020-07-16,601106,3.48,3.31,3.53,3.27,771778.0
2020-07-17,601106,3.31,3.26,3.35,3.21,573157.0
2020-07-20,601106,3.3,3.46,3.47,3.29,790516.0
2020-07-21,601106,3.47,3.41,3.5,3.38,520209.0
2020-07-22,601106,3.39,3.36,3.46,3.35,504279.0
2020-07-23,601106,3.33,3.43,3.46,3.32,759659.0
2020-07-24,601106,3.43,3.28,3.44,3.28,685544.0
2020-07-27,601106,3.3,3.23,3.31,3.18,397376.0
2020-07-28,601106,3.23,3.23,3.29,3.2,305234.0
2020-07-29,601106,3.21,3.28,3.29,3.17,395919.0
2020-07-30,601106,3.3,3.23,3.31,3.23,315135.0
2020-07-31,601106,3.21,3.25,3.29,3.21,323307.0
2020-08-03,601106,3.27,3.4,3.43,3.25,732490.0
2020-08-04,601106,3.41,3.37,3.43,3.35,380301.0
2020-08-05,601106,3.36,3.38,3.4,3.33,308024.0
2020-08-06,601106,3.38,3.37,3.39,3.31,366407.0
2020-08-07,601106,3.34,3.4,3.48,3.29,692953.0
2020-08-10,601106,3.36,3.41,3.46,3.35,678301.0
2020-08-11,601106,3.4,3.45,3.56,3.38,1176971.0
2020-08-12,601106,3.41,3.33,3.42,3.27,717343.0
2020-08-13,601106,3.33,3.34,3.4,3.31,402271.0
2020-08-14,601106,3.34,3.38,3.4,3.31,333678.0
2020-08-17,601106,3.38,3.49,3.5,3.36,667036.0
2020-08-18,601106,3.48,3.48,3.51,3.44,479317.0
2020-08-19,601106,3.47,3.46,3.54,3.43,593981.0
2020-08-20,601106,3.44,3.37,3.47,3.35,448974.0
2020-08-21,601106,3.38,3.35,3.4,3.33,302340.0
2020-08-24,601106,3.37,3.36,3.39,3.33,225698.0
2020-08-25,601106,3.37,3.33,3.39,3.31,293689.0
2020-08-26,601106,3.33,3.25,3.34,3.22,335453.0
2020-08-27,601106,3.26,3.27,3.28,3.22,254293.0
2020-08-28,601106,3.28,3.29,3.31,3.23,296773.0
2020-08-31,601106,3.3,3.24,3.32,3.23,327762.0
2020-09-01,601106,3.25,3.26,3.29,3.23,211352.0
2020-09-02,601106,3.25,3.23,3.27,3.22,218231.0
2020-09-03,601106,3.27,3.23,3.34,3.22,440281.0
2020-09-04,601106,3.19,3.14,3.2,3.14,362941.0
2020-09-07,601106,3.14,3.04,3.16,3.03,386891.0
2020-09-08,601106,3.06,3.11,3.11,3.03,261753.0
2020-09-09,601106,3.09,3.17,3.2,3.07,497000.0
2020-09-10,601106,3.17,3.05,3.18,3.04,395393.0
2020-09-11,601106,3.04,3.05,3.08,3.0,174090.0
2020-09-14,601106,3.05,3.04,3.07,3.02,178198.0
2020-09-15,601106,3.04,3.06,3.06,3.01,126354.0
2020-09-16,601106,3.06,3.05,3.07,3.02,115490.0
2020-09-17,601106,3.05,3.04,3.06,3.01,141802.0
2020-09-18,601106,3.04,3.1,3.1,3.03,207931.0
2020-09-21,601106,3.11,3.08,3.13,3.07,170659.0
2020-09-22,601106,3.06,3.03,3.08,3.03,145575.0
