date,code,open,close,high,low,volume
2020-01-02,601198,13.35,13.08,13.49,13.05,492013.0
2020-01-03,601198,13.06,12.94,13.18,12.89,321981.0
2020-01-06,601198,12.75,12.85,13.14,12.69,331301.0
2020-01-07,601198,12.88,13.04,13.11,12.83,305070.0
2020-01-08,601198,12.86,12.52,12.9,12.51,337366.0
2020-01-09,601198,12.76,12.66,12.88,12.57,228987.0
2020-01-10,601198,12.66,12.56,12.77,12.48,245135.0
2020-01-13,601198,12.53,12.96,12.98,12.36,312530.0
2020-01-14,601198,12.96,12.73,13.05,12.72,207590.0
2020-01-15,601198,12.7,12.78,12.85,12.67,160633.0
2020-01-16,601198,12.75,12.68,12.85,12.61,147594.0
2020-01-17,601198,12.7,12.75,12.94,12.7,164587.0
2020-01-20,601198,12.76,12.91,12.93,12.7,163545.0
2020-01-21,601198,12.9,12.7,13.0,12.68,186884.0
2020-01-22,601198,12.6,12.82,12.93,12.43,202224.0
2020-01-23,601198,12.69,12.27,12.85,12.02,246492.0
2020-02-03,601198,11.04,11.04,11.04,11.04,62952.0
2020-02-04,601198,10.5,10.95,11.04,10.5,373656.0
2020-02-05,601198,11.01,11.16,11.47,10.94,252551.0
2020-02-06,601198,11.19,11.37,11.51,11.1,271086.0
2020-02-07,601198,11.46,11.46,11.54,11.28,233316.0
2020-02-10,601198,11.35,11.69,11.73,11.34,223308.0
2020-02-11,601198,11.7,11.57,11.94,11.5,215142.0
2020-02-12,601198,11.52,11.82,11.9,11.5,212890.0
2020-02-13,601198,11.82,11.64,11.98,11.58,201324.0
2020-02-14,601198,11.59,11.73,11.94,11.55,225973.0
2020-02-17,601198,11.98,12.31,12.42,11.89,344233.0
2020-02-18,601198,12.3,12.26,12.43,12.15,234261.0
2020-02-19,601198,12.2,12.26,12.62,12.18,262473.0
2020-02-20,601198,12.38,12.91,13.06,12.2,500509.0
2020-02-21,601198,12.85,12.81,13.27,12.7,496762.0
2020-02-24,601198,12.64,12.81,12.99,12.61,349638.0
2020-02-25,601198,12.58,12.91,12.98,12.37,430626.0
2020-02-26,601198,12.68,12.79,13.1,12.61,439885.0
2020-02-27,601198,12.88,12.73,13.07,12.65,314235.0
2020-02-28,601198,12.28,12.09,12.53,11.86,376601.0
2020-03-02,601198,12.16,12.64,12.77,12.08,367029.0
2020-03-03,601198,12.85,12.67,12.98,12.53,362700.0
2020-03-04,601198,12.57,12.95,12.96,12.54,370638.0
2020-03-05,601198,13.2,13.16,13.44,12.81,621772.0
2020-03-06,601198,12.91,12.6,12.98,12.57,434717.0
2020-03-09,601198,12.38,12.19,12.62,12.08,351854.0
2020-03-10,601198,12.19,12.53,12.61,12.02,332046.0
2020-03-11,601198,12.48,12.22,12.6,12.2,235724.0
2020-03-12,601198,12.1,12.0,12.25,11.86,254968.0
2020-03-13,601198,11.42,11.87,12.05,11.32,302715.0
2020-03-16,601198,11.89,11.11,11.94,11.11,306637.0
2020-03-17,601198,11.3,11.2,11.42,10.89,224927.0
2020-03-18,601198,11.28,10.86,11.36,10.83,210652.0
2020-03-19,601198,10.9,11.13,11.26,10.75,264414.0
2020-03-20,601198,11.16,11.26,11.27,11.01,174613.0
2020-03-23,601198,10.97,10.88,11.08,10.83,155785.0
2020-03-24,601198,11.09,11.11,11.16,10.87,157630.0
2020-03-25,601198,11.3,11.31,11.37,11.2,160106.0
2020-03-26,601198,11.22,11.14,11.26,11.12,94343.0
2020-03-27,601198,11.27,11.16,11.38,11.13,128127.0
2020-03-30,601198,11.02,10.97,11.07,10.85,109927.0
2020-03-31,601198,11.09,10.91,11.1,10.91,78232.0
2020-04-01,601198,10.89,10.85,11.06,10.84,90724.0
2020-04-02,601198,10.82,11.04,11.04,10.8,88760.0
2020-04-03,601198,11.0,10.9,11.03,10.86,72454.0
2020-04-07,601198,11.15,11.12,11.18,11.02,155403.0
2020-04-08,601198,11.05,11.07,11.12,11.01,97663.0
2020-04-09,601198,11.17,11.15,11.3,11.12,147564.0
2020-04-10,601198,11.1,10.93,11.18,10.91,117361.0
2020-04-13,601198,10.86,11.0,11.06,10.86,99349.0
2020-04-14,601198,11.04,11.16,11.25,10.96,157544.0
2020-04-15,601198,11.13,10.96,11.16,10.95,125599.0
2020-04-16,601198,10.9,10.98,11.1,10.88,122822.0
2020-04-17,601198,11.05,10.95,11.09,10.93,121166.0
2020-04-20,601198,10.97,10.97,11.02,10.91,85862.0
2020-04-21,601198,10.93,10.74,10.97,10.7,139719.0
2020-04-22,601198,10.68,10.76,10.77,10.63,89027.0
2020-04-23,601198,10.77,10.67,10.78,10.65,75640.0
2020-04-24,601198,10.68,10.45,10.7,10.39,122400.0
2020-04-27,601198,10.45,10.38,10.54,10.38,72435.0
2020-04-28,601198,10.49,10.43,10.59,10.2,122500.0
2020-04-29,601198,10.36,10.49,10.56,10.33,71252.0
2020-04-30,601198,10.49,10.72,10.76,10.49,132805.0
2020-05-06,601198,10.51,10.83,10.87,10.5,129319.0
2020-05-07,601198,10.79,10.75,10.94,10.72,106714.0
2020-05-08,601198,10.88,10.95,11.1,10.8,180743.0
2020-05-11,601198,10.99,10.83,11.0,10.74,122813.0
2020-05-12,601198,10.86,10.82,10.89,10.7,93242.0
2020-05-13,601198,10.8,10.9,10.92,10.74,88286.0
2020-05-14,601198,10.83,10.75,10.89,10.74,68422.0
2020-05-15,601198,10.8,10.73,10.85,10.69,70425.0
2020-05-18,601198,10.7,10.75,10.9,10.7,76152.0
2020-05-19,601198,10.86,10.78,10.87,10.73,70678.0
2020-05-20,601198,10.73,10.61,10.79,10.59,100697.0
2020-05-21,601198,10.64,10.47,10.67,10.45,93909.0
2020-05-22,601198,10.46,10.28,10.53,10.27,95294.0
2020-05-25,601198,10.28,10.25,10.35,10.22,60756.0
2020-05-26,601198,10.28,10.38,10.38,10.27,70963.0
2020-05-27,601198,10.39,10.28,10.39,10.26,58680.0
2020-05-28,601198,10.34,10.45,10.57,10.3,122038.0
2020-05-29,601198,10.4,10.48,10.48,10.37,65726.0
2020-06-01,601198,10.69,10.85,10.92,10.66,209019.0
2020-06-02,601198,10.79,10.81,10.92,10.77,112394.0
2020-06-03,601198,10.81,10.64,10.89,10.64,113115.0
2020-06-04,601198,10.68,10.64,10.74,10.58,74797.0
2020-06-05,601198,10.64,10.66,10.69,10.53,100906.0
2020-06-08,601198,10.73,10.6,10.74,10.57,84797.0
2020-06-09,601198,10.61,10.66,10.75,10.59,96587.0
2020-06-10,601198,10.62,10.52,10.64,10.52,80339.0
2020-06-11,601198,10.53,10.49,10.67,10.47,110319.0
2020-06-12,601198,10.36,10.48,10.49,10.33,106173.0
2020-06-15,601198,10.51,10.38,10.62,10.38,134570.0
2020-06-16,601198,10.46,10.49,10.49,10.41,106274.0
2020-06-17,601198,10.5,10.46,10.51,10.4,98801.0
2020-06-18,601198,10.46,10.53,10.61,10.4,161715.0
2020-06-19,601198,10.56,10.82,10.95,10.54,413161.0
2020-06-22,601198,10.8,10.97,11.35,10.77,419334.0
2020-06-23,601198,10.99,11.08,11.09,10.91,227092.0
2020-06-24,601198,11.11,11.04,11.28,10.99,182821.0
2020-06-29,601198,10.91,10.66,10.92,10.5,254650.0
2020-06-30,601198,10.67,10.9,10.99,10.63,210860.0
2020-07-01,601198,10.9,11.15,11.18,10.83,302329.0
2020-07-02,601198,11.14,11.89,11.99,11.08,611497.0
2020-07-03,601198,12.04,12.68,12.83,11.86,817461.0
2020-07-06,601198,13.08,13.95,13.95,12.99,1084151.0
2020-07-07,601198,14.18,13.43,14.18,13.23,843030.0
2020-07-08,601198,13.3,14.4,14.77,13.3,1118986.0
2020-07-09,601198,14.39,14.78,15.3,13.85,1052109.0
2020-07-10,601198,14.43,14.7,15.55,14.35,795739.0
2020-07-13,601198,14.8,14.73,15.2,14.29,747505.0
2020-07-14,601198,14.59,14.55,14.88,14.26,541602.0
2020-07-15,601198,14.8,14.25,14.93,14.25,597804.0
2020-07-16,601198,14.26,13.7,14.65,13.46,634651.0
2020-07-17,601198,13.93,13.03,13.97,12.9,604125.0
2020-07-20,601198,13.31,13.8,13.93,13.19,531518.0
2020-07-21,601198,13.94,13.51,13.98,13.41,365592.0
2020-07-22,601198,13.52,13.7,14.22,13.4,550033.0
