date,code,open,close,high,low,volume
2020-01-02,603519,14.06,14.18,14.25,14.06,12300.0
2020-01-03,603519,14.18,14.11,14.34,14.08,7947.0
2020-01-06,603519,14.48,14.23,14.48,14.16,21536.0
2020-01-07,603519,14.17,14.38,14.47,14.07,18191.0
2020-01-08,603519,14.42,14.26,14.42,14.12,13531.0
2020-01-09,603519,14.22,14.21,14.36,14.17,19048.0
2020-01-10,603519,14.21,14.38,14.45,14.09,17938.0
2020-01-13,603519,14.4,15.3,15.45,14.33,40090.0
2020-01-14,603519,15.18,15.09,15.37,15.02,24184.0
2020-01-15,603519,15.21,15.0,15.21,14.83,13490.0
2020-01-16,603519,14.99,15.71,15.98,14.84,31588.0
2020-01-17,603519,15.59,15.34,15.75,15.3,25646.0
2020-01-20,603519,15.3,15.41,15.5,15.12,16007.0
2020-01-21,603519,15.6,15.39,15.67,15.11,16729.0
2020-01-22,603519,15.21,15.32,15.42,14.66,14335.0
2020-01-23,603519,15.09,14.68,15.27,14.42,18031.0
2020-02-03,603519,13.21,13.21,13.21,13.21,6732.0
2020-02-04,603519,11.89,12.28,12.86,11.89,76037.0
2020-02-05,603519,12.15,12.3,12.62,12.09,29115.0
2020-02-06,603519,12.37,12.55,12.59,12.13,24628.0
2020-02-07,603519,12.5,13.15,13.4,12.34,30784.0
2020-02-10,603519,13.02,13.39,13.59,13.01,19190.0
2020-02-11,603519,13.35,13.38,13.58,13.2,15179.0
2020-02-12,603519,13.38,13.38,13.6,13.23,14348.0
2020-02-13,603519,13.44,13.08,13.46,13.08,14864.0
2020-02-14,603519,13.21,13.3,13.49,13.12,11822.0
2020-02-17,603519,13.45,13.61,13.67,13.35,15130.0
2020-02-18,603519,13.98,13.65,13.98,13.47,25193.0
2020-02-19,603519,13.58,13.19,13.7,13.17,29486.0
2020-02-20,603519,13.22,13.47,13.47,13.18,21726.0
2020-02-21,603519,13.5,13.4,13.64,13.23,33994.0
2020-02-24,603519,13.47,13.39,13.49,13.29,28484.0
2020-02-25,603519,13.1,13.0,13.29,12.47,33317.0
2020-02-26,603519,12.85,12.85,13.41,12.55,25579.0
2020-02-27,603519,12.92,13.23,13.32,12.88,20603.0
2020-02-28,603519,13.1,12.61,13.1,12.6,22603.0
2020-03-02,603519,12.58,13.17,13.22,12.58,17717.0
2020-03-03,603519,13.26,13.47,13.56,13.2,26264.0
2020-03-04,603519,13.38,13.7,13.72,13.32,19767.0
2020-03-05,603519,13.71,13.75,13.9,13.62,16284.0
2020-03-06,603519,13.62,14.1,14.34,13.49,23958.0
2020-03-09,603519,14.09,13.48,14.3,13.41,19204.0
2020-03-10,603519,13.03,14.14,14.83,13.03,39800.0
2020-03-11,603519,14.06,13.83,14.34,13.8,23083.0
2020-03-12,603519,13.61,13.5,13.88,13.3,15881.0
2020-03-13,603519,12.7,13.35,13.64,12.56,19880.0
2020-03-16,603519,13.43,12.78,13.55,12.68,15552.0
2020-03-17,603519,12.8,12.8,12.85,12.18,13170.0
2020-03-18,603519,13.03,14.08,14.08,13.03,80277.0
2020-03-19,603519,15.49,15.49,15.49,15.49,33737.0
2020-03-20,603519,15.88,14.56,15.88,13.96,147715.0
2020-03-23,603519,13.36,13.1,13.7,13.1,73716.0
2020-03-24,603519,13.15,13.19,13.37,12.62,49310.0
2020-03-25,603519,13.33,13.45,13.58,13.05,45976.0
2020-03-26,603519,13.25,13.07,13.44,12.97,23316.0
2020-03-27,603519,13.2,13.01,13.5,13.01,23415.0
2020-03-30,603519,13.1,12.5,13.1,12.47,22998.0
2020-03-31,603519,12.61,12.03,12.77,11.91,27124.0
2020-04-01,603519,12.05,11.53,12.23,11.47,34308.0
2020-04-02,603519,11.68,11.82,11.82,11.43,21461.0
2020-04-03,603519,11.82,12.05,12.37,11.68,21396.0
2020-04-07,603519,12.22,12.35,12.52,12.1,22365.0
2020-04-08,603519,12.3,12.16,12.38,12.1,14240.0
2020-04-09,603519,12.24,12.24,12.34,12.15,14381.0
2020-04-10,603519,12.28,12.0,12.29,11.94,14600.0
2020-04-13,603519,12.03,12.23,12.39,11.49,19443.0
2020-04-14,603519,12.19,12.25,12.33,11.91,10742.0
2020-04-15,603519,12.26,12.09,12.33,12.04,10642.0
2020-04-16,603519,12.0,11.89,12.01,11.8,12531.0
2020-04-17,603519,11.86,12.01,12.17,11.86,11675.0
2020-04-20,603519,12.03,12.3,12.32,11.93,12948.0
2020-04-21,603519,12.3,12.14,12.33,12.01,14048.0
2020-04-22,603519,12.15,12.0,12.25,11.94,13284.0
2020-04-23,603519,12.0,11.82,12.06,11.79,16157.0
2020-04-24,603519,12.02,11.55,12.02,11.48,15093.0
2020-04-27,603519,11.5,11.34,11.63,11.32,13834.0
2020-04-28,603519,11.38,10.9,11.38,10.55,15917.0
2020-04-29,603519,10.9,10.98,11.14,10.81,8391.0
2020-04-30,603519,11.02,11.3,11.37,11.02,10233.0
2020-05-06,603519,11.35,11.37,11.38,11.08,8586.0
2020-05-07,603519,11.51,11.28,11.51,11.22,8706.0
2020-05-08,603519,11.3,11.47,11.51,11.28,9829.0
2020-05-11,603519,11.47,11.36,11.55,11.27,9382.0
2020-05-12,603519,11.4,11.34,11.4,11.11,6240.0
2020-05-13,603519,11.39,12.47,12.47,11.36,31626.0
2020-05-14,603519,12.49,12.19,12.6,11.93,54874.0
2020-05-15,603519,11.97,12.48,13.4,11.85,56386.0
2020-05-18,603519,12.87,13.02,13.69,12.7,66088.0
2020-05-19,603519,12.8,13.65,13.9,12.61,69335.0
2020-05-20,603519,13.5,13.17,13.8,13.14,48528.0
2020-05-21,603519,13.24,12.9,13.6,12.85,34455.0
2020-05-22,603519,12.74,12.39,12.96,12.25,27219.0
2020-05-25,603519,12.36,12.2,12.55,12.0,19799.0
2020-05-26,603519,13.42,13.42,13.42,13.42,14556.0
2020-05-27,603519,14.0,13.47,14.48,13.28,113244.0
2020-05-28,603519,13.08,12.38,13.39,12.26,60656.0
2020-05-29,603519,12.15,12.29,12.5,12.0,33633.0
2020-06-01,603519,12.36,13.52,13.52,12.36,60672.0
2020-06-02,603519,13.7,13.72,13.85,13.38,90165.0
2020-06-03,603519,13.72,13.47,13.8,13.43,49863.0
2020-06-04,603519,13.53,13.45,13.72,13.3,36266.0
2020-06-05,603519,13.35,13.43,13.5,13.24,24900.0
2020-06-08,603519,13.4,13.61,14.06,13.4,51032.0
2020-06-09,603519,13.49,13.64,13.7,13.4,22885.0
2020-06-10,603519,13.55,13.62,13.81,13.31,23981.0
2020-06-11,603519,13.65,13.99,14.25,13.46,54188.0
2020-06-12,603519,13.48,13.66,13.75,13.31,28935.0
2020-06-15,603519,13.52,13.1,13.68,13.1,34266.0
2020-06-16,603519,13.31,13.28,13.35,13.11,19320.0
2020-06-17,603519,13.37,13.28,13.57,13.17,16351.0
2020-06-18,603519,13.27,13.37,13.45,13.1,17910.0
2020-06-19,603519,13.44,13.38,13.48,13.27,12704.0
2020-06-22,603519,13.48,13.67,13.92,13.3,28159.0
2020-06-23,603519,13.51,13.65,13.79,13.51,15737.0
2020-06-24,603519,13.64,13.34,13.69,13.34,17226.0
2020-06-29,603519,13.35,12.9,13.4,12.86,18469.0
2020-06-30,603519,13.06,13.16,13.46,12.98,14800.0
2020-07-01,603519,13.29,13.17,13.29,12.6,15906.0
2020-07-02,603519,13.13,13.17,13.2,13.01,18086.0
2020-07-03,603519,13.16,13.2,13.27,13.06,16780.0
2020-07-06,603519,13.43,14.21,14.52,13.41,85991.0
2020-07-07,603519,14.28,14.11,14.5,13.93,69503.0
2020-07-08,603519,14.12,14.2,14.24,13.83,41499.0
2020-07-09,603519,14.37,14.64,15.0,14.2,56170.0
2020-07-10,603519,14.55,14.74,15.01,14.41,44410.0
2020-07-13,603519,14.65,15.03,15.18,14.65,46495.0
2020-07-14,603519,15.04,14.59,15.21,14.31,36665.0
2020-07-15,603519,14.77,15.27,15.99,14.65,74040.0
2020-07-16,603519,15.33,14.21,15.98,14.18,57505.0
2020-07-17,603519,14.0,14.17,14.21,13.49,27000.0
2020-07-20,603519,14.26,14.4,14.46,13.95,22762.0
2020-07-21,603519,14.4,14.26,14.52,14.19,14585.0
2020-07-22,603519,14.2,14.36,14.55,14.16,18028.0
2020-07-23,603519,14.25,14.25,14.36,13.88,15839.0
2020-07-24,603519,14.23,13.63,14.32,13.58,21154.0
2020-07-27,603519,13.56,13.46,13.76,13.31,10514.0
2020-07-28,603519,13.57,13.65,13.68,13.41,8490.0
2020-07-29,603519,13.65,13.94,13.96,13.4,10845.0
2020-07-30,603519,13.86,13.75,14.09,13.71,8822.0
2020-07-31,603519,13.88,13.92,13.92,13.62,12801.0
