date,code,open,close,high,low,volume
2020-01-02,601038,6.98,7.07,7.16,6.88,190037.0
2020-01-03,601038,7.08,7.38,7.64,7.04,298852.0
2020-01-06,601038,7.28,7.23,7.44,7.16,228535.0
2020-01-07,601038,7.2,7.16,7.27,7.07,174279.0
2020-01-08,601038,7.08,6.92,7.28,6.91,177549.0
2020-01-09,601038,6.99,7.04,7.07,6.94,122156.0
2020-01-10,601038,7.03,6.83,7.04,6.78,118782.0
2020-01-13,601038,6.81,6.87,6.92,6.76,76095.0
2020-01-14,601038,6.89,7.05,7.11,6.86,132600.0
2020-01-15,601038,7.06,6.89,7.06,6.83,89715.0
2020-01-16,601038,6.84,7.13,7.16,6.84,174763.0
2020-01-17,601038,7.19,7.16,7.24,7.08,142286.0
2020-01-20,601038,7.15,7.15,7.17,7.01,94986.0
2020-01-21,601038,7.1,6.78,7.14,6.76,136864.0
2020-01-22,601038,6.7,6.76,6.81,6.55,98830.0
2020-01-23,601038,6.67,6.36,6.83,6.15,124316.0
2020-02-03,601038,5.72,5.72,5.72,5.72,8239.0
2020-02-04,601038,5.15,5.29,5.48,5.15,193874.0
2020-02-05,601038,5.28,5.58,5.72,5.28,173876.0
2020-02-06,601038,5.95,5.92,6.0,5.72,209474.0
2020-02-07,601038,5.8,5.79,5.91,5.72,158650.0
2020-02-10,601038,5.8,6.37,6.37,5.73,233426.0
2020-02-11,601038,6.4,6.01,6.41,6.0,207512.0
2020-02-12,601038,5.92,6.09,6.2,5.88,165159.0
2020-02-13,601038,6.05,6.12,6.3,6.01,162171.0
2020-02-14,601038,6.06,6.04,6.16,5.97,117989.0
2020-02-17,601038,6.18,6.39,6.44,6.15,224022.0
2020-02-18,601038,6.33,6.48,6.58,6.25,186703.0
2020-02-19,601038,6.43,6.62,6.77,6.38,204565.0
2020-02-20,601038,6.57,6.55,6.62,6.4,197024.0
2020-02-21,601038,6.52,6.5,6.59,6.44,161853.0
2020-02-24,601038,6.51,6.54,6.79,6.3,238451.0
2020-02-25,601038,6.3,6.33,6.42,6.0,198501.0
2020-02-26,601038,6.75,6.96,6.96,6.75,265164.0
2020-02-27,601038,7.23,6.66,7.49,6.63,561242.0
2020-02-28,601038,6.0,6.09,6.32,6.0,332117.0
2020-03-02,601038,6.08,6.34,6.42,6.05,240851.0
2020-03-03,601038,6.8,6.61,6.8,6.5,309466.0
2020-03-04,601038,6.45,6.99,7.14,6.42,323786.0
2020-03-05,601038,7.08,7.02,7.28,6.96,330019.0
2020-03-06,601038,6.96,7.04,7.22,6.9,264266.0
2020-03-09,601038,6.89,6.59,6.93,6.57,223671.0
2020-03-10,601038,6.41,6.67,6.68,6.25,191435.0
2020-03-11,601038,6.65,6.82,7.03,6.62,237835.0
2020-03-12,601038,6.61,6.59,6.82,6.49,184025.0
2020-03-13,601038,6.24,6.46,6.55,6.07,157828.0
2020-03-16,601038,6.56,6.16,6.68,6.1,159020.0
2020-03-17,601038,6.15,5.95,6.25,5.73,151179.0
2020-03-18,601038,6.03,5.7,6.08,5.7,132192.0
2020-03-19,601038,5.69,5.73,5.81,5.53,107942.0
2020-03-20,601038,5.8,5.84,5.87,5.71,80929.0
2020-03-23,601038,5.63,5.58,5.79,5.55,114430.0
2020-03-24,601038,5.78,5.69,5.8,5.51,83322.0
2020-03-25,601038,5.81,5.87,5.9,5.73,129896.0
2020-03-26,601038,5.81,5.99,6.15,5.79,161880.0
2020-03-27,601038,6.0,5.91,6.09,5.9,120209.0
2020-03-30,601038,5.88,6.06,6.24,5.76,171950.0
2020-03-31,601038,6.07,6.52,6.67,6.0,278752.0
2020-04-01,601038,6.4,6.23,6.52,6.21,199060.0
2020-04-02,601038,6.08,6.19,6.21,6.01,151466.0
2020-04-03,601038,6.12,6.22,6.36,6.1,152567.0
2020-04-07,601038,6.26,6.6,6.73,6.23,279160.0
2020-04-08,601038,6.61,6.58,6.83,6.49,243971.0
2020-04-09,601038,6.61,6.44,6.65,6.43,172763.0
2020-04-10,601038,6.48,6.19,6.53,6.17,134894.0
2020-04-13,601038,6.31,6.37,6.56,6.26,189288.0
2020-04-14,601038,6.21,6.31,6.34,6.08,142201.0
2020-04-15,601038,6.26,6.22,6.37,6.17,114399.0
2020-04-16,601038,6.25,6.15,6.25,6.11,89962.0
2020-04-17,601038,6.14,6.05,6.21,6.04,110119.0
2020-04-20,601038,6.0,6.08,6.16,5.98,73237.0
2020-04-21,601038,6.06,6.28,6.47,6.0,194413.0
2020-04-22,601038,6.16,6.5,6.6,6.11,269769.0
2020-04-23,601038,6.48,6.8,6.95,6.45,369381.0
2020-04-24,601038,7.35,6.99,7.35,6.71,515593.0
2020-04-27,601038,6.95,7.69,7.69,6.92,291238.0
2020-04-28,601038,7.84,7.51,8.2,7.18,582997.0
2020-04-29,601038,7.21,7.15,7.51,7.01,364566.0
2020-04-30,601038,7.18,7.04,7.24,7.03,298001.0
2020-05-06,601038,6.93,7.36,7.43,6.91,330850.0
2020-05-07,601038,7.25,7.68,7.95,7.21,432464.0
2020-05-08,601038,7.62,8.45,8.45,7.62,519376.0
2020-05-11,601038,8.66,9.01,9.3,8.54,593184.0
2020-05-12,601038,9.38,9.91,9.91,9.2,460291.0
2020-05-13,601038,10.0,9.48,10.07,9.2,571723.0
2020-05-14,601038,9.3,9.67,10.43,9.25,584253.0
2020-05-15,601038,9.37,9.73,10.09,9.28,445435.0
2020-05-18,601038,9.52,10.7,10.7,9.52,414417.0
2020-05-19,601038,10.86,11.01,11.47,10.2,454267.0
2020-05-20,601038,10.97,10.21,11.28,9.95,456077.0
2020-05-21,601038,10.13,10.26,10.75,9.86,350219.0
2020-05-22,601038,10.13,10.57,11.15,10.07,353012.0
2020-05-25,601038,10.35,9.8,10.35,9.71,324973.0
2020-05-26,601038,9.99,10.72,10.78,9.95,378454.0
2020-05-27,601038,10.64,10.37,10.73,10.16,308543.0
2020-05-28,601038,10.43,9.87,10.43,9.67,233427.0
2020-05-29,601038,9.65,9.8,9.91,9.62,150794.0
2020-06-01,601038,9.93,10.03,10.14,9.78,185289.0
2020-06-02,601038,10.03,9.86,10.27,9.76,196602.0
2020-06-03,601038,9.78,9.9,9.95,9.45,194757.0
2020-06-04,601038,9.78,9.2,9.82,9.18,274251.0
2020-06-05,601038,9.22,9.28,9.8,9.22,275521.0
2020-06-08,601038,9.37,9.02,9.45,8.96,205614.0
2020-06-09,601038,9.13,9.13,9.19,8.79,149127.0
2020-06-10,601038,9.07,9.15,9.22,9.01,102684.0
2020-06-11,601038,9.16,9.0,9.17,8.91,107975.0
2020-06-12,601038,8.78,9.05,9.18,8.68,100398.0
2020-06-15,601038,9.1,8.92,9.35,8.86,127556.0
