date,code,open,close,high,low,volume
2020-01-02,600256,3.33,3.38,3.39,3.32,305663.0
2020-01-03,600256,3.39,3.43,3.44,3.37,401270.0
2020-01-06,600256,3.46,3.48,3.51,3.46,788983.0
2020-01-07,600256,3.47,3.46,3.48,3.44,329103.0
2020-01-08,600256,3.48,3.45,3.53,3.41,463310.0
2020-01-09,600256,3.4,3.41,3.43,3.39,301416.0
2020-01-10,600256,3.41,3.38,3.43,3.37,228716.0
2020-01-13,600256,3.37,3.43,3.43,3.36,258974.0
2020-01-14,600256,3.43,3.41,3.46,3.41,221743.0
2020-01-15,600256,3.41,3.37,3.42,3.37,149358.0
2020-01-16,600256,3.37,3.37,3.4,3.36,147109.0
2020-01-17,600256,3.38,3.37,3.39,3.34,163261.0
2020-01-20,600256,3.37,3.38,3.38,3.35,196542.0
2020-01-21,600256,3.37,3.33,3.38,3.33,258381.0
2020-01-22,600256,3.32,3.36,3.36,3.28,263723.0
2020-01-23,600256,3.33,3.25,3.33,3.22,318917.0
2020-02-03,600256,2.93,2.93,2.93,2.93,134959.0
2020-02-04,600256,2.71,2.79,2.84,2.69,973322.0
2020-02-05,600256,2.8,2.81,2.87,2.77,539430.0
2020-02-06,600256,2.83,2.84,2.85,2.79,430648.0
2020-02-07,600256,2.82,2.82,2.84,2.77,450741.0
2020-02-10,600256,2.8,2.86,2.86,2.77,483919.0
2020-02-11,600256,2.85,2.87,2.91,2.83,441008.0
2020-02-12,600256,2.86,2.9,2.91,2.85,285483.0
2020-02-13,600256,2.89,2.85,2.92,2.85,342332.0
2020-02-14,600256,2.85,2.86,2.87,2.84,257353.0
2020-02-17,600256,2.84,2.92,2.92,2.84,441783.0
2020-02-18,600256,2.92,2.96,2.98,2.9,499599.0
2020-02-19,600256,2.96,2.95,2.98,2.93,378336.0
2020-02-20,600256,2.96,2.99,3.0,2.93,428877.0
2020-02-21,600256,2.99,3.0,3.03,2.97,455084.0
2020-02-24,600256,2.98,2.95,2.98,2.93,428233.0
2020-02-25,600256,2.9,2.89,2.92,2.82,677802.0
2020-02-26,600256,2.86,2.93,2.98,2.84,690592.0
2020-02-27,600256,2.93,2.93,2.96,2.91,389595.0
2020-02-28,600256,2.88,2.84,2.89,2.81,571861.0
2020-03-02,600256,2.83,2.9,2.92,2.83,494723.0
2020-03-03,600256,2.94,2.91,2.95,2.89,585440.0
2020-03-04,600256,2.89,2.93,2.93,2.87,392883.0
2020-03-05,600256,2.94,3.01,3.02,2.93,810602.0
2020-03-06,600256,2.97,2.99,3.02,2.96,468629.0
2020-03-09,600256,2.9,2.88,2.91,2.86,623562.0
2020-03-10,600256,2.83,2.9,2.92,2.82,440289.0
2020-03-11,600256,2.91,2.87,2.93,2.85,431418.0
2020-03-12,600256,2.84,2.83,2.86,2.81,370219.0
2020-03-13,600256,2.74,2.79,2.79,2.7,608516.0
2020-03-16,600256,2.8,2.7,2.81,2.7,526700.0
2020-03-17,600256,2.7,2.7,2.74,2.65,399715.0
2020-03-18,600256,2.71,2.66,2.74,2.66,341656.0
2020-03-19,600256,2.66,2.62,2.68,2.59,469040.0
2020-03-20,600256,2.64,2.67,2.68,2.62,330176.0
2020-03-23,600256,2.6,2.59,2.62,2.58,303416.0
2020-03-24,600256,2.61,2.63,2.65,2.61,250161.0
2020-03-25,600256,2.67,2.66,2.68,2.65,270902.0
2020-03-26,600256,2.65,2.61,2.66,2.6,230603.0
2020-03-27,600256,2.63,2.61,2.64,2.6,212041.0
2020-03-30,600256,2.58,2.56,2.59,2.53,276576.0
2020-03-31,600256,2.58,2.58,2.59,2.55,190691.0
2020-04-01,600256,2.57,2.56,2.59,2.55,176338.0
2020-04-02,600256,2.55,2.66,2.67,2.53,471943.0
2020-04-03,600256,2.66,2.62,2.67,2.61,261229.0
2020-04-07,600256,2.65,2.66,2.69,2.64,348115.0
2020-04-08,600256,2.66,2.66,2.67,2.63,223942.0
2020-04-09,600256,2.68,2.65,2.68,2.65,166367.0
2020-04-10,600256,2.65,2.62,2.66,2.61,176249.0
2020-04-13,600256,2.63,2.63,2.66,2.62,147956.0
2020-04-14,600256,2.63,2.66,2.66,2.63,167918.0
2020-04-15,600256,2.65,2.63,2.66,2.62,152548.0
2020-04-16,600256,2.62,2.62,2.64,2.59,188043.0
2020-04-17,600256,2.63,2.61,2.64,2.6,187539.0
2020-04-20,600256,2.6,2.59,2.61,2.58,168226.0
2020-04-21,600256,2.57,2.56,2.58,2.55,178813.0
2020-04-22,600256,2.54,2.54,2.55,2.51,202796.0
2020-04-23,600256,2.56,2.61,2.62,2.54,364614.0
2020-04-24,600256,2.62,2.56,2.62,2.55,234544.0
2020-04-27,600256,2.54,2.52,2.55,2.51,203734.0
2020-04-28,600256,2.52,2.42,2.53,2.4,401981.0
2020-04-29,600256,2.42,2.45,2.47,2.42,184352.0
2020-04-30,600256,2.46,2.52,2.53,2.45,278154.0
2020-05-06,600256,2.51,2.52,2.53,2.49,231544.0
2020-05-07,600256,2.52,2.48,2.53,2.48,220436.0
2020-05-08,600256,2.5,2.51,2.52,2.49,162969.0
2020-05-11,600256,2.5,2.5,2.53,2.49,156217.0
2020-05-12,600256,2.5,2.47,2.51,2.47,137549.0
2020-05-13,600256,2.47,2.47,2.48,2.45,148470.0
2020-05-14,600256,2.46,2.43,2.47,2.43,179117.0
2020-05-15,600256,2.44,2.45,2.47,2.44,124488.0
2020-05-18,600256,2.51,2.49,2.53,2.48,269235.0
2020-05-19,600256,2.52,2.49,2.53,2.48,193118.0
2020-05-20,600256,2.48,2.57,2.61,2.46,545126.0
2020-05-21,600256,2.57,2.59,2.63,2.53,428772.0
2020-05-22,600256,2.58,2.53,2.58,2.51,254500.0
2020-05-25,600256,2.52,2.62,2.66,2.51,457212.0
2020-05-26,600256,2.63,2.62,2.65,2.6,266170.0
2020-05-27,600256,2.61,2.62,2.68,2.59,246882.0
2020-05-28,600256,2.62,2.62,2.65,2.6,214394.0
2020-05-29,600256,2.61,2.62,2.64,2.59,241704.0
2020-06-01,600256,2.62,2.66,2.69,2.61,275770.0
2020-06-02,600256,2.66,2.71,2.71,2.65,284564.0
2020-06-03,600256,2.71,2.72,2.77,2.68,393344.0
2020-06-04,600256,2.73,2.69,2.73,2.68,192245.0
2020-06-05,600256,2.68,2.68,2.71,2.65,209255.0
2020-06-08,600256,2.7,2.71,2.74,2.67,237818.0
2020-06-09,600256,2.71,2.7,2.73,2.68,155956.0
2020-06-10,600256,2.69,2.65,2.69,2.64,216066.0
2020-06-11,600256,2.66,2.62,2.67,2.61,168790.0
2020-06-12,600256,2.56,2.65,2.69,2.54,265272.0
2020-06-15,600256,2.65,2.62,2.67,2.62,148579.0
2020-06-16,600256,2.63,2.7,2.71,2.63,241161.0
2020-06-17,600256,2.71,2.71,2.75,2.68,191999.0
2020-06-18,600256,2.71,2.74,2.77,2.7,208732.0
2020-06-19,600256,2.74,2.73,2.78,2.73,255967.0
2020-06-22,600256,2.72,2.71,2.75,2.7,170359.0
2020-06-23,600256,2.71,2.71,2.73,2.71,129519.0
2020-06-24,600256,2.72,2.73,2.75,2.69,184452.0
2020-06-29,600256,2.71,2.72,2.74,2.7,128134.0
2020-06-30,600256,2.73,2.7,2.73,2.7,140313.0
2020-07-01,600256,2.7,2.68,2.71,2.66,175651.0
2020-07-02,600256,2.67,2.73,2.74,2.66,245159.0
2020-07-03,600256,2.74,2.79,2.83,2.73,442993.0
2020-07-06,600256,2.83,2.92,2.93,2.77,1025877.0
2020-07-07,600256,2.95,2.9,2.99,2.9,859629.0
2020-07-08,600256,2.89,2.95,2.96,2.86,797194.0
2020-07-09,600256,2.93,3.01,3.02,2.92,842871.0
2020-07-10,600256,2.99,2.9,2.99,2.9,630459.0
2020-07-13,600256,2.9,2.96,2.98,2.89,466703.0
2020-07-14,600256,2.96,2.96,3.01,2.91,531559.0
2020-07-15,600256,2.96,2.9,2.98,2.89,432279.0
2020-07-16,600256,2.9,2.82,2.95,2.81,444994.0
2020-07-17,600256,2.82,2.82,2.86,2.8,312289.0
2020-07-20,600256,2.82,2.92,2.93,2.82,458526.0
2020-07-21,600256,2.93,2.91,2.95,2.88,319833.0
2020-07-22,600256,2.93,2.95,3.0,2.91,561522.0
2020-07-23,600256,2.94,2.92,2.94,2.86,354576.0
2020-07-24,600256,2.92,2.84,2.93,2.83,370334.0
2020-07-27,600256,2.84,2.83,2.87,2.82,241050.0
2020-07-28,600256,2.85,2.86,2.89,2.84,218429.0
2020-07-29,600256,2.87,2.91,2.92,2.83,315397.0
2020-07-30,600256,2.91,2.94,2.96,2.91,386839.0
2020-07-31,600256,2.93,2.94,2.97,2.9,331270.0
2020-08-03,600256,2.94,2.95,2.98,2.94,350133.0
2020-08-04,600256,2.97,3.0,3.04,2.97,573294.0
2020-08-05,600256,3.0,3.01,3.05,2.96,468541.0
2020-08-06,600256,3.02,3.01,3.04,2.97,373224.0
2020-08-07,600256,3.01,2.96,3.01,2.94,352486.0
2020-08-10,600256,2.96,2.98,3.0,2.94,301612.0
2020-08-11,600256,2.99,2.93,3.0,2.92,260628.0
2020-08-12,600256,2.92,2.93,2.94,2.85,358122.0
2020-08-13,600256,2.94,2.94,2.98,2.92,292197.0
2020-08-14,600256,2.93,2.94,2.95,2.88,267400.0
2020-08-17,600256,2.95,2.96,2.98,2.92,327207.0
2020-08-18,600256,2.97,2.96,2.98,2.94,352612.0
2020-08-19,600256,2.96,2.94,2.97,2.92,262856.0
2020-08-20,600256,2.93,2.92,2.96,2.91,247405.0
2020-08-21,600256,2.93,2.91,2.95,2.9,176935.0
2020-08-24,600256,2.92,2.9,2.92,2.89,191359.0
2020-08-25,600256,2.91,2.89,2.92,2.88,144646.0
2020-08-26,600256,2.9,2.89,2.93,2.87,241318.0
