date,code,open,close,high,low,volume
2021-01-18,688317,90.0,74.88,92.88,73.28,273358.0
2021-01-19,688317,74.88,69.99,75.79,69.75,138900.0
2021-01-20,688317,70.1,70.8,72.45,67.5,87414.0
2021-01-21,688317,78.0,73.82,79.8,73.7,126066.0
2021-01-22,688317,72.5,84.26,86.72,72.02,155327.0
2021-01-25,688317,87.23,89.41,93.8,83.0,144778.0
2021-01-26,688317,86.96,81.81,89.38,81.72,101269.0
2021-01-27,688317,82.9,82.32,85.8,81.53,61443.0
2021-01-28,688317,83.67,83.96,89.0,82.75,83356.0
2021-01-29,688317,83.88,78.81,86.0,77.31,82583.0
2021-02-01,688317,77.99,79.14,80.66,75.1,55720.0
2021-02-02,688317,78.6,75.84,81.38,75.5,56661.0
2021-02-03,688317,75.19,71.3,75.2,71.0,57348.0
2021-02-04,688317,70.9,73.01,74.29,69.44,55722.0
2021-02-05,688317,72.58,68.5,73.88,68.1,40758.0
2021-02-08,688317,68.5,65.3,68.85,65.0,35967.0
2021-02-09,688317,65.0,66.26,67.28,64.83,28351.0
2021-02-10,688317,66.27,70.72,71.05,66.27,38678.0
2021-02-18,688317,71.88,68.13,71.88,67.01,33268.0
2021-02-19,688317,68.08,68.0,68.09,66.17,25450.0
2021-02-22,688317,67.85,66.88,67.87,66.66,26402.0
2021-02-23,688317,66.97,67.3,67.66,66.66,19611.0
2021-02-24,688317,67.3,65.89,67.97,65.5,25934.0
2021-02-25,688317,68.29,68.61,71.5,67.5,51306.0
2021-02-26,688317,67.7,67.47,68.56,66.66,23849.0
2021-03-01,688317,67.15,67.84,68.75,67.0,21072.0
2021-03-02,688317,68.49,66.65,68.5,66.45,20633.0
2021-03-03,688317,66.4,66.98,67.03,65.81,18527.0
2021-03-04,688317,66.5,65.06,66.88,65.01,21938.0
2021-03-05,688317,64.9,65.28,65.65,64.28,14852.0
2021-03-08,688317,65.37,63.88,65.69,63.8,18927.0
2021-03-09,688317,64.0,59.64,64.0,59.52,24441.0
2021-03-10,688317,60.15,57.04,60.3,56.69,22273.0
2021-03-11,688317,57.01,57.34,57.89,56.7,13093.0
2021-03-12,688317,57.51,55.5,57.83,55.03,20002.0
2021-03-15,688317,55.0,53.51,55.32,53.29,15593.0
2021-03-16,688317,53.51,53.7,54.27,53.33,11213.0
2021-03-17,688317,53.7,55.32,55.73,53.51,16609.0
2021-03-18,688317,54.91,55.65,56.39,54.91,15470.0
2021-03-19,688317,55.38,55.97,56.61,54.7,12709.0
2021-03-22,688317,56.61,57.25,57.53,56.0,13840.0
2021-03-23,688317,57.0,56.08,57.0,55.77,11648.0
