date,code,open,close,high,low,volume
2020-01-02,603668,8.29,8.31,8.4,8.25,62973.0
2020-01-03,603668,8.23,8.52,8.62,8.2,86961.0
2020-01-06,603668,8.42,8.49,8.55,8.38,54648.0
2020-01-07,603668,8.55,8.97,9.3,8.55,149815.0
2020-01-08,603668,8.89,8.82,8.94,8.71,76381.0
2020-01-09,603668,8.88,8.79,9.05,8.75,60179.0
2020-01-10,603668,8.8,8.66,8.81,8.64,39522.0
2020-01-13,603668,8.64,8.69,8.72,8.55,41932.0
2020-01-14,603668,8.7,8.65,8.76,8.62,33084.0
2020-01-15,603668,8.66,8.5,8.66,8.5,28286.0
2020-01-16,603668,8.66,8.52,8.66,8.51,32944.0
2020-01-17,603668,8.52,8.42,8.61,8.38,35903.0
2020-01-20,603668,8.42,8.48,8.55,8.33,26799.0
2020-01-21,603668,8.48,8.56,8.66,8.41,38429.0
2020-01-22,603668,8.52,8.43,8.62,8.39,31770.0
2020-01-23,603668,8.4,8.25,8.4,8.08,49239.0
2020-02-03,603668,7.43,7.43,7.43,7.43,7271.0
2020-02-04,603668,6.71,7.25,7.55,6.71,69131.0
2020-02-05,603668,7.44,7.24,7.51,7.17,56154.0
2020-02-06,603668,7.25,7.96,7.96,7.19,116110.0
2020-02-07,603668,8.0,7.71,8.33,7.7,221764.0
2020-02-10,603668,7.63,8.27,8.48,7.43,270660.0
2020-02-11,603668,8.1,7.88,8.12,7.81,140230.0
2020-02-12,603668,7.8,7.89,7.98,7.8,72323.0
2020-02-13,603668,7.87,7.72,7.87,7.71,59047.0
2020-02-14,603668,7.73,7.68,7.75,7.65,45009.0
2020-02-17,603668,7.74,7.93,7.93,7.73,75604.0
2020-02-18,603668,7.93,7.95,7.95,7.85,77151.0
2020-02-19,603668,7.95,8.2,8.3,7.9,150125.0
2020-02-20,603668,8.22,8.19,8.32,8.02,109539.0
2020-02-21,603668,8.15,8.22,8.27,8.1,89642.0
2020-02-24,603668,8.16,8.24,8.32,8.07,77597.0
2020-02-25,603668,8.1,8.09,8.14,7.91,85212.0
2020-02-26,603668,8.1,8.15,8.41,8.04,130612.0
2020-02-27,603668,8.2,8.4,8.43,8.1,120034.0
2020-02-28,603668,8.0,7.85,8.19,7.81,104200.0
2020-03-02,603668,7.85,7.96,8.03,7.79,65297.0
2020-03-03,603668,7.99,7.86,8.06,7.85,89996.0
2020-03-04,603668,7.85,7.77,7.85,7.66,73776.0
