date,code,open,close,high,low,volume
2020-01-02,600776,21.25,21.17,21.44,20.91,229840.0
2020-01-03,600776,21.24,21.19,21.76,21.18,244783.0
2020-01-06,600776,20.94,21.08,21.37,20.5,222109.0
2020-01-07,600776,21.15,21.39,21.46,21.1,228835.0
2020-01-08,600776,21.45,20.65,21.46,20.63,238794.0
2020-01-09,600776,20.81,21.02,21.2,20.81,169493.0
2020-01-10,600776,21.2,20.91,21.3,20.86,131371.0
2020-01-13,600776,20.9,21.01,21.02,20.7,125787.0
2020-01-14,600776,21.2,20.95,21.38,20.91,146768.0
2020-01-15,600776,20.76,20.88,20.98,20.61,127919.0
2020-01-16,600776,20.88,20.59,20.95,20.51,126772.0
2020-01-17,600776,20.6,20.44,20.85,20.41,109526.0
2020-01-20,600776,20.4,20.53,20.6,20.12,131498.0
2020-01-21,600776,20.52,20.0,20.52,20.0,122413.0
2020-01-22,600776,19.96,20.01,20.19,19.2,140987.0
2020-01-23,600776,19.98,19.41,20.18,19.2,140901.0
2020-02-03,600776,17.47,17.47,17.47,17.47,17352.0
2020-02-04,600776,15.72,16.48,16.8,15.72,273195.0
2020-02-05,600776,16.55,17.7,18.13,16.55,335893.0
2020-02-06,600776,17.0,17.67,17.85,16.7,274043.0
2020-02-07,600776,17.49,17.8,18.16,17.49,210024.0
2020-02-10,600776,17.76,18.1,18.49,17.52,195147.0
2020-02-11,600776,18.12,18.16,18.45,17.93,189276.0
2020-02-12,600776,18.12,18.31,18.38,17.97,178038.0
2020-02-13,600776,18.31,18.24,18.44,18.1,148920.0
2020-02-14,600776,18.2,18.19,18.45,18.08,159966.0
2020-02-17,600776,18.15,18.78,18.88,18.13,232807.0
2020-02-18,600776,18.86,19.04,19.28,18.7,244802.0
2020-02-19,600776,18.95,19.41,19.96,18.85,358882.0
2020-02-20,600776,19.22,19.4,19.47,18.85,274187.0
2020-02-21,600776,19.41,19.99,20.82,19.41,401383.0
2020-02-24,600776,19.87,21.9,21.99,19.83,716151.0
2020-02-25,600776,21.2,21.23,21.88,20.09,636344.0
2020-02-26,600776,20.78,19.83,20.83,19.76,402528.0
2020-02-27,600776,19.96,19.42,20.15,19.1,243613.0
2020-02-28,600776,18.55,18.1,19.14,18.01,267080.0
2020-03-02,600776,18.15,19.07,19.37,18.15,254476.0
2020-03-03,600776,19.41,19.23,19.99,19.01,295315.0
