date,code,open,close,high,low,volume
2020-01-02,002726,7.04,7.08,7.13,7.02,131056.0
2020-01-03,002726,7.09,7.08,7.19,7.05,127553.0
2020-01-06,002726,7.0,7.1,7.15,6.99,125868.0
2020-01-07,002726,7.1,7.44,7.45,7.1,272369.0
2020-01-08,002726,7.37,7.21,7.43,7.18,200528.0
2020-01-09,002726,7.26,7.28,7.33,7.24,92770.0
2020-01-10,002726,7.33,7.16,7.33,7.12,102396.0
2020-01-13,002726,7.16,7.16,7.23,7.13,79044.0
2020-01-14,002726,7.11,7.09,7.16,7.07,108267.0
2020-01-15,002726,7.13,7.13,7.17,7.05,82043.0
2020-01-16,002726,7.09,7.08,7.12,7.04,70496.0
2020-01-17,002726,7.03,6.97,7.08,6.93,91457.0
2020-01-20,002726,6.95,7.08,7.09,6.83,81845.0
2020-01-21,002726,7.08,6.93,7.08,6.93,68356.0
2020-01-22,002726,6.92,6.84,6.92,6.77,68171.0
2020-01-23,002726,6.8,6.51,6.84,6.48,114235.0
2020-02-03,002726,5.86,5.86,5.86,5.86,26352.0
2020-02-04,002726,5.27,5.7,5.8,5.27,157693.0
2020-02-05,002726,5.79,6.0,6.06,5.64,147583.0
2020-02-06,002726,6.1,6.37,6.48,6.03,198334.0
2020-02-07,002726,6.31,6.5,6.52,6.17,160199.0
2020-02-10,002726,6.52,6.79,6.89,6.45,160333.0
2020-02-11,002726,6.78,6.7,6.87,6.62,129441.0
2020-02-12,002726,6.69,6.7,6.75,6.62,73129.0
2020-02-13,002726,6.75,6.58,6.76,6.56,116244.0
2020-02-14,002726,6.62,6.61,6.71,6.58,87646.0
2020-02-17,002726,6.6,6.69,6.75,6.56,115081.0
2020-02-18,002726,6.71,6.7,6.73,6.62,87771.0
2020-02-19,002726,6.73,6.95,6.97,6.71,216715.0
2020-02-20,002726,7.0,6.87,7.07,6.76,221714.0
2020-02-21,002726,6.79,6.74,6.79,6.7,156826.0
2020-02-24,002726,6.75,6.71,6.79,6.58,148266.0
2020-02-25,002726,6.6,6.63,6.69,6.46,123508.0
2020-02-26,002726,6.58,6.67,6.78,6.56,144821.0
2020-02-27,002726,6.68,6.7,6.79,6.59,130918.0
2020-02-28,002726,6.55,6.26,6.65,6.25,154636.0
2020-03-02,002726,6.26,6.43,6.45,6.26,105629.0
2020-03-03,002726,6.57,6.44,6.59,6.4,118596.0
2020-03-04,002726,6.4,6.53,6.55,6.37,95675.0
2020-03-05,002726,6.57,7.18,7.18,6.54,679067.0
2020-03-06,002726,7.18,6.96,7.18,6.9,485357.0
2020-03-09,002726,6.84,6.9,7.16,6.82,408358.0
2020-03-10,002726,6.75,6.73,6.9,6.43,344304.0
2020-03-11,002726,6.73,6.77,7.0,6.65,304650.0
2020-03-12,002726,6.8,6.58,6.8,6.51,235049.0
2020-03-13,002726,6.18,6.36,6.49,6.16,221687.0
2020-03-16,002726,6.46,6.11,6.51,6.01,146541.0
2020-03-17,002726,6.16,6.04,6.25,5.9,112754.0
2020-03-18,002726,6.11,6.11,6.37,6.08,157492.0
2020-03-19,002726,6.08,6.13,6.2,6.03,111822.0
2020-03-20,002726,6.18,6.15,6.21,6.0,95976.0
2020-03-23,002726,6.02,5.91,6.04,5.86,88316.0
2020-03-24,002726,6.01,6.1,6.1,5.91,82140.0
2020-03-25,002726,6.21,6.25,6.34,6.11,134453.0
2020-03-26,002726,6.18,6.3,6.41,6.15,146624.0
2020-03-27,002726,6.34,6.22,6.4,6.22,102349.0
2020-03-30,002726,6.15,6.32,6.39,6.13,149841.0
2020-03-31,002726,6.32,6.74,6.77,6.27,465185.0
2020-04-01,002726,6.68,6.48,6.81,6.47,301803.0
2020-04-02,002726,6.38,6.39,6.48,6.28,172100.0
2020-04-03,002726,6.39,6.64,6.75,6.37,329828.0
2020-04-07,002726,6.76,7.01,7.16,6.64,479041.0
2020-04-08,002726,6.97,7.04,7.15,6.85,331417.0
2020-04-09,002726,7.13,7.24,7.5,6.94,492665.0
2020-04-10,002726,7.24,7.23,7.44,7.09,376658.0
2020-04-13,002726,7.35,7.11,7.36,6.96,337094.0
2020-04-14,002726,7.09,7.17,7.29,7.02,239719.0
2020-04-15,002726,7.14,7.16,7.34,7.02,247042.0
2020-04-16,002726,7.19,7.07,7.23,7.04,215574.0
2020-04-17,002726,7.08,6.86,7.1,6.86,353629.0
2020-04-20,002726,6.83,6.92,6.93,6.8,210185.0
2020-04-21,002726,6.85,6.99,7.09,6.76,340183.0
2020-04-22,002726,6.92,7.52,7.65,6.85,695843.0
2020-04-23,002726,7.51,7.91,8.1,7.42,691213.0
2020-04-24,002726,7.84,8.04,8.27,7.76,514657.0
2020-04-27,002726,8.04,8.01,8.19,7.9,308986.0
2020-04-28,002726,7.95,7.92,8.1,7.5,371123.0
2020-04-29,002726,7.97,7.84,8.05,7.74,218566.0
2020-04-30,002726,7.82,7.7,7.91,7.68,222947.0
2020-05-06,002726,7.68,8.47,8.47,7.65,523161.0
2020-05-07,002726,8.5,8.56,8.79,8.4,503585.0
2020-05-08,002726,8.72,8.51,8.75,8.39,269562.0
2020-05-11,002726,8.51,8.3,8.63,8.22,283155.0
2020-05-12,002726,8.21,8.28,8.34,8.13,253806.0
2020-05-13,002726,8.25,8.32,8.38,8.03,381338.0
2020-05-14,002726,8.2,7.74,8.21,7.72,494136.0
2020-05-15,002726,7.76,7.82,7.84,7.57,339562.0
2020-05-18,002726,7.76,7.88,7.95,7.67,341930.0
2020-05-19,002726,7.89,7.75,7.9,7.67,279543.0
2020-05-20,002726,7.77,7.61,7.83,7.57,254558.0
2020-05-21,002726,7.63,7.44,7.66,7.41,226752.0
2020-05-22,002726,7.44,7.28,7.54,7.22,191739.0
2020-05-25,002726,7.23,7.48,7.52,7.2,220256.0
2020-05-26,002726,7.43,7.56,7.61,7.35,177088.0
2020-05-27,002726,7.53,7.54,7.63,7.42,147933.0
2020-05-28,002726,7.46,7.36,7.52,7.26,149992.0
2020-05-29,002726,7.31,7.49,7.56,7.31,144502.0
2020-06-01,002726,7.56,7.71,7.77,7.5,258842.0
2020-06-02,002726,7.7,7.93,7.95,7.68,302167.0
2020-06-03,002726,7.92,8.15,8.28,7.82,360208.0
2020-06-04,002726,8.13,8.51,8.56,8.11,392855.0
2020-06-05,002726,8.53,8.45,8.59,8.26,292495.0
2020-06-08,002726,8.45,8.45,8.55,8.33,211328.0
2020-06-09,002726,8.44,8.45,8.62,8.32,148797.0
2020-06-10,002726,8.42,8.39,8.48,8.23,176403.0
2020-06-11,002726,8.5,8.04,8.54,8.04,272933.0
2020-06-12,002726,7.97,8.03,8.8,7.91,385401.0
2020-06-15,002726,8.12,8.83,8.83,8.08,438913.0
2020-06-16,002726,8.8,8.7,8.9,8.51,537155.0
2020-06-17,002726,8.7,8.45,8.74,8.16,393192.0
2020-06-18,002726,8.46,8.35,8.72,8.29,283140.0
2020-06-19,002726,8.38,8.31,8.52,8.27,259949.0
2020-06-22,002726,8.4,8.4,8.42,8.16,334314.0
2020-06-23,002726,8.35,8.2,8.36,8.17,199417.0
2020-06-24,002726,8.21,8.2,8.3,8.06,208517.0
2020-06-29,002726,8.18,8.16,8.3,8.1,184697.0
2020-06-30,002726,8.22,8.44,8.45,8.17,261668.0
2020-07-01,002726,8.41,8.5,8.64,8.36,322143.0
2020-07-02,002726,8.48,8.47,8.62,8.36,246173.0
2020-07-03,002726,8.45,8.32,8.46,8.21,270022.0
2020-07-06,002726,8.39,9.06,9.06,8.36,542524.0
2020-07-07,002726,9.16,9.3,9.61,8.98,443070.0
2020-07-08,002726,9.29,9.74,9.75,9.2,316500.0
