date,code,open,close,high,low,volume
2020-04-15,002980,17.87,21.44,21.44,17.87,1107.0
2020-04-16,002980,23.58,23.58,23.58,23.58,277.0
2020-04-17,002980,25.94,25.94,25.94,25.94,276.0
2020-04-20,002980,28.53,28.53,28.53,28.53,373.0
2020-04-21,002980,31.38,31.38,31.38,31.38,1759.0
2020-04-22,002980,34.52,34.52,34.52,34.52,3310.0
2020-04-23,002980,35.0,37.97,37.97,34.0,213712.0
2020-04-24,002980,36.0,34.18,36.66,34.17,158030.0
2020-04-27,002980,34.8,33.45,35.18,32.55,100893.0
2020-04-28,002980,32.43,31.3,32.67,30.11,111342.0
2020-04-29,002980,34.43,34.43,34.43,34.43,20169.0
2020-04-30,002980,37.87,37.87,37.87,37.08,111082.0
2020-05-06,002980,38.0,41.66,41.66,37.87,203750.0
2020-05-07,002980,40.11,45.83,45.83,39.2,162292.0
2020-05-08,002980,45.98,50.41,50.41,45.0,176735.0
2020-05-11,002980,54.77,52.95,55.45,50.46,170869.0
2020-05-12,002980,54.0,58.25,58.25,50.5,167418.0
2020-05-13,002980,61.33,64.08,64.08,60.68,176908.0
2020-05-14,002980,66.51,59.3,69.84,58.8,214636.0
2020-05-15,002980,58.0,62.27,65.23,56.7,193341.0
2020-05-18,002980,60.04,58.95,62.19,57.4,144813.0
2020-05-19,002980,58.1,64.85,64.85,58.01,161509.0
2020-05-20,002980,63.0,62.96,67.9,59.91,172465.0
2020-05-21,002980,61.02,69.26,69.26,59.5,162710.0
2020-05-22,002980,69.26,69.0,75.0,65.01,200021.0
2020-05-25,002980,63.0,63.3,69.7,62.1,162601.0
2020-05-26,002980,62.01,63.11,64.58,58.86,137624.0
2020-05-27,002980,63.07,64.81,68.18,62.5,145977.0
2020-05-28,002980,63.16,58.9,63.79,58.44,134368.0
2020-05-29,002980,58.01,58.36,60.46,57.45,88496.0
2020-06-01,002980,58.01,60.52,60.98,57.39,96674.0
2020-06-02,002980,62.84,62.79,65.6,61.3,121605.0
2020-06-03,002980,60.4,62.31,63.33,59.55,105955.0
2020-06-04,002980,61.51,58.62,62.0,58.13,93001.0
2020-06-05,002980,57.87,56.15,58.53,54.2,81824.0
2020-06-08,002980,55.8,59.38,59.75,55.02,89571.0
2020-06-09,002980,59.0,58.35,60.17,58.01,55171.0
2020-06-10,002980,58.0,58.67,59.98,57.12,61761.0
2020-06-11,002980,58.42,59.86,59.89,57.28,68202.0
2020-06-12,002980,59.0,65.85,65.85,58.3,142995.0
2020-06-15,002980,69.0,66.41,71.5,65.7,157833.0
2020-06-16,002980,64.51,65.1,66.9,64.08,90733.0
2020-06-17,002980,66.46,68.68,70.5,65.47,121102.0
2020-06-18,002980,66.09,63.75,66.5,62.8,92895.0
2020-06-19,002980,63.08,63.75,64.77,63.06,45870.0
2020-06-22,002980,63.07,63.34,64.23,62.11,51529.0
2020-06-23,002980,63.0,63.92,64.95,62.85,49809.0
2020-06-24,002980,63.61,61.02,63.9,60.0,70095.0
