date,code,open,close,high,low,volume
2020-01-02,300260,11.82,11.97,12.01,11.82,13615.0
2020-01-03,300260,11.95,12.18,12.25,11.9,21800.0
2020-01-06,300260,12.11,12.12,12.52,12.07,33283.0
2020-01-07,300260,12.06,12.29,12.36,12.06,21034.0
2020-01-08,300260,12.28,12.15,12.5,12.09,27247.0
2020-01-09,300260,12.23,12.24,12.37,12.0,26275.0
2020-01-10,300260,12.24,12.31,12.37,12.12,18799.0
2020-01-13,300260,12.36,12.68,12.68,12.11,35729.0
2020-01-14,300260,12.75,12.46,12.75,12.36,29384.0
2020-01-15,300260,12.45,12.64,12.89,12.25,34183.0
2020-01-16,300260,12.8,12.73,13.08,12.72,51212.0
2020-01-17,300260,12.76,13.04,13.52,12.65,55217.0
2020-01-20,300260,13.1,13.54,13.59,12.94,52789.0
2020-01-21,300260,13.5,13.35,13.5,13.21,38251.0
2020-01-22,300260,13.18,13.28,13.49,12.3,42888.0
2020-01-23,300260,13.15,12.33,13.24,12.1,44233.0
2020-02-03,300260,11.1,11.1,11.1,11.1,4768.0
2020-02-04,300260,10.02,10.82,11.16,10.02,34688.0
2020-02-05,300260,10.85,11.16,11.3,10.73,32800.0
2020-02-06,300260,11.07,11.4,11.6,11.04,27981.0
2020-02-07,300260,11.49,11.55,11.65,11.25,30833.0
2020-02-10,300260,11.4,11.75,11.78,11.29,22464.0
2020-02-11,300260,11.7,11.52,11.75,11.48,17861.0
2020-02-12,300260,11.5,11.86,11.93,11.4,25473.0
2020-02-13,300260,11.8,11.66,11.94,11.61,29796.0
2020-02-14,300260,11.7,12.06,12.23,11.62,43662.0
2020-02-17,300260,12.15,12.69,12.8,12.0,56257.0
2020-02-18,300260,12.8,13.16,13.33,12.71,69421.0
2020-02-19,300260,12.99,13.4,13.97,12.86,75122.0
2020-02-20,300260,13.33,13.47,13.87,13.2,66184.0
2020-02-21,300260,13.26,13.56,13.82,13.26,53812.0
2020-02-24,300260,13.55,14.06,14.39,13.45,64640.0
2020-02-25,300260,13.76,14.04,14.15,13.2,72013.0
2020-02-26,300260,13.86,13.49,13.97,13.26,59421.0
2020-02-27,300260,13.63,13.28,13.65,13.0,43627.0
2020-02-28,300260,13.09,13.03,13.88,12.95,72659.0
2020-03-02,300260,13.15,14.33,14.33,13.15,68711.0
2020-03-03,300260,15.0,15.76,15.76,14.86,55824.0
2020-03-04,300260,16.66,15.3,17.34,14.74,201524.0
2020-03-05,300260,15.3,16.83,16.83,15.3,159178.0
2020-03-06,300260,16.48,15.7,16.83,15.7,149487.0
2020-03-09,300260,14.95,15.2,16.11,14.73,112910.0
2020-03-10,300260,15.3,16.33,16.44,15.01,110790.0
2020-03-11,300260,16.23,15.46,16.89,15.42,98198.0
2020-03-12,300260,14.8,16.17,16.49,14.6,113035.0
2020-03-13,300260,15.6,17.79,17.79,15.57,73862.0
2020-03-16,300260,19.57,19.57,19.57,19.11,99822.0
2020-03-17,300260,21.53,20.55,21.53,17.7,300954.0
2020-03-18,300260,20.16,19.1,21.27,18.8,234303.0
2020-03-19,300260,19.0,19.18,19.57,17.31,193890.0
2020-03-20,300260,18.65,19.93,21.0,18.13,195695.0
2020-03-23,300260,20.0,17.94,20.8,17.94,142797.0
2020-03-24,300260,17.3,16.2,17.92,16.15,175853.0
2020-03-25,300260,16.33,16.08,16.4,15.54,125275.0
2020-03-26,300260,15.77,15.39,16.09,15.39,83144.0
2020-03-27,300260,15.57,14.76,15.58,14.7,83271.0
2020-03-30,300260,14.35,14.67,14.79,13.75,91446.0
2020-03-31,300260,14.94,14.82,15.09,14.3,82047.0
2020-04-01,300260,14.7,14.45,15.18,14.4,77009.0
2020-04-02,300260,14.61,15.25,15.4,14.32,110694.0
2020-04-03,300260,15.0,14.92,15.2,14.53,86067.0
2020-04-07,300260,15.35,15.23,15.43,15.03,74793.0
2020-04-08,300260,15.25,15.61,15.79,15.04,83144.0
2020-04-09,300260,15.67,15.21,15.67,15.11,65301.0
2020-04-10,300260,14.93,14.07,14.94,13.88,86740.0
2020-04-13,300260,14.14,13.9,14.24,13.8,38696.0
2020-04-14,300260,13.95,14.18,14.25,13.85,36116.0
2020-04-15,300260,14.21,14.17,14.41,14.07,43471.0
2020-04-16,300260,13.82,14.37,14.47,13.72,46732.0
2020-04-17,300260,14.53,14.34,14.9,14.27,56473.0
2020-04-20,300260,14.34,14.49,14.6,14.32,30969.0
2020-04-21,300260,14.33,14.5,14.68,14.01,41608.0
2020-04-22,300260,14.56,14.54,14.66,14.34,30326.0
2020-04-23,300260,14.58,14.15,14.58,14.1,34608.0
2020-04-24,300260,14.5,13.72,14.68,13.67,56073.0
2020-04-27,300260,13.72,13.36,13.84,13.29,33995.0
2020-04-28,300260,13.36,13.86,14.05,12.6,66423.0
2020-04-29,300260,13.7,13.11,13.79,13.11,53324.0
2020-04-30,300260,13.33,13.98,14.3,13.24,65509.0
2020-05-06,300260,13.84,14.61,14.7,13.84,70813.0
2020-05-07,300260,14.56,14.38,14.82,14.38,52203.0
2020-05-08,300260,14.29,14.39,14.63,14.29,39586.0
2020-05-11,300260,14.41,15.15,15.44,14.37,102340.0
2020-05-12,300260,15.1,15.28,15.79,14.82,98241.0
2020-05-13,300260,15.12,15.16,15.57,14.89,67219.0
2020-05-14,300260,14.9,14.9,15.38,14.82,55960.0
2020-05-15,300260,15.19,16.39,16.39,15.19,43213.0
2020-05-18,300260,18.03,18.03,18.03,17.97,98874.0
2020-05-19,300260,18.79,19.83,19.83,18.6,184575.0
2020-05-20,300260,20.5,19.15,21.81,19.06,298335.0
2020-05-21,300260,19.01,21.07,21.07,18.7,252670.0
2020-05-22,300260,19.6,18.96,19.83,18.96,179644.0
2020-05-25,300260,19.7,17.61,19.7,17.56,161197.0
2020-05-26,300260,17.13,18.92,19.37,17.13,227926.0
2020-05-27,300260,19.0,17.96,19.2,17.7,186444.0
2020-05-28,300260,18.03,16.39,18.16,16.16,162663.0
2020-05-29,300260,16.05,16.92,17.3,16.05,129194.0
2020-06-01,300260,17.0,17.58,17.7,16.71,109453.0
2020-06-02,300260,17.6,17.5,18.0,17.06,110220.0
2020-06-03,300260,17.5,18.21,18.99,17.15,157242.0
2020-06-04,300260,18.0,17.63,18.28,17.39,96639.0
2020-06-05,300260,17.78,18.48,18.48,17.12,117868.0
2020-06-08,300260,18.48,17.86,18.48,17.75,81546.0
2020-06-09,300260,17.5,17.3,17.75,17.04,75960.0
2020-06-10,300260,17.15,17.53,17.64,16.63,66865.0
2020-06-11,300260,17.31,17.11,17.73,17.03,53658.0
2020-06-12,300260,16.51,16.91,17.27,16.51,37970.0
2020-06-15,300260,16.99,17.27,18.19,16.98,68562.0
2020-06-16,300260,17.05,18.58,19.0,17.05,111937.0
2020-06-17,300260,18.36,18.94,19.1,18.06,102162.0
2020-06-18,300260,18.71,18.7,18.94,18.15,69313.0
2020-06-19,300260,18.72,19.47,19.52,18.51,98070.0
2020-06-22,300260,20.08,20.05,20.71,19.5,107155.0
2020-06-23,300260,19.7,18.9,19.7,18.8,80768.0
2020-06-24,300260,19.25,18.88,19.68,18.73,62058.0
2020-06-29,300260,18.55,20.77,20.77,18.55,89408.0
2020-06-30,300260,20.02,20.45,21.24,20.02,217642.0
2020-07-01,300260,20.23,19.52,20.4,19.04,152538.0
2020-07-02,300260,19.58,19.88,19.96,19.0,114418.0
2020-07-03,300260,19.65,19.65,19.8,19.1,91033.0
2020-07-06,300260,19.62,20.5,20.91,19.44,153822.0
2020-07-07,300260,20.45,22.55,22.55,20.44,182469.0
2020-07-08,300260,22.0,22.57,22.57,21.66,157177.0
2020-07-09,300260,22.3,24.83,24.83,22.01,149599.0
2020-07-10,300260,25.6,25.88,27.31,24.9,211481.0
2020-07-13,300260,26.75,27.15,28.3,25.99,164013.0
2020-07-14,300260,26.15,24.44,26.3,24.44,183630.0
2020-07-15,300260,23.62,22.5,23.85,22.5,148557.0
2020-07-16,300260,22.84,20.68,22.95,20.51,99320.0
2020-07-17,300260,21.05,21.44,22.33,21.02,85876.0
2020-07-20,300260,21.89,22.09,22.09,20.73,78960.0
2020-07-21,300260,22.13,22.68,23.02,21.8,89406.0
2020-07-22,300260,22.45,22.42,23.04,22.0,76240.0
