date,code,open,close,high,low,volume
2020-01-02,603685,13.39,13.52,13.68,13.21,27712.0
2020-01-03,603685,13.5,13.48,13.78,13.4,22449.0
2020-01-06,603685,13.35,13.4,13.55,13.25,23312.0
2020-01-07,603685,13.5,13.95,14.12,13.45,41714.0
2020-01-08,603685,13.78,13.27,13.87,13.2,39626.0
2020-01-09,603685,13.4,13.48,13.65,13.36,18684.0
2020-01-10,603685,13.65,13.5,13.72,13.39,17793.0
2020-01-13,603685,13.51,13.53,13.54,13.24,19687.0
2020-01-14,603685,13.6,13.58,13.77,13.49,19304.0
2020-01-15,603685,13.56,13.39,13.65,13.34,13992.0
2020-01-16,603685,13.37,13.29,13.49,13.28,9459.0
2020-01-17,603685,13.28,13.32,13.44,13.28,9637.0
2020-01-20,603685,13.32,13.54,13.55,13.31,12579.0
2020-01-21,603685,13.6,13.02,13.6,13.01,18168.0
2020-01-22,603685,12.95,13.0,13.06,12.66,16300.0
2020-01-23,603685,13.19,12.36,13.19,12.27,19229.0
2020-02-03,603685,11.12,11.12,11.2,11.12,12804.0
2020-02-04,603685,10.99,11.15,11.24,10.85,23048.0
2020-02-05,603685,11.18,11.24,11.51,11.12,18660.0
2020-02-06,603685,11.22,11.45,11.57,11.16,18969.0
2020-02-07,603685,11.45,11.65,11.69,11.36,17872.0
2020-02-10,603685,11.59,11.75,11.83,11.54,13555.0
2020-02-11,603685,11.8,11.7,11.86,11.68,10827.0
2020-02-12,603685,11.74,11.84,11.84,11.61,13520.0
2020-02-13,603685,11.84,11.59,11.88,11.59,14513.0
2020-02-14,603685,11.55,11.84,12.2,11.54,21828.0
2020-02-17,603685,11.86,12.19,12.25,11.86,22593.0
2020-02-18,603685,12.21,12.53,12.61,12.15,25437.0
2020-02-19,603685,12.43,12.33,12.49,12.3,15890.0
2020-02-20,603685,12.31,12.56,12.63,12.29,22063.0
2020-02-21,603685,12.57,12.87,13.0,12.51,23862.0
2020-02-24,603685,12.87,13.15,13.26,12.75,23555.0
2020-02-25,603685,12.85,12.96,13.1,12.52,23164.0
2020-02-26,603685,12.77,12.86,13.23,12.77,18452.0
2020-02-27,603685,12.84,12.88,13.03,12.73,15637.0
2020-02-28,603685,12.58,12.04,12.69,11.99,24227.0
2020-03-02,603685,12.1,12.71,12.77,12.1,21052.0
2020-03-03,603685,12.78,12.9,13.07,12.65,20433.0
2020-03-04,603685,12.78,13.28,13.28,12.71,28602.0
2020-03-05,603685,13.29,13.32,13.37,13.13,24689.0
2020-03-06,603685,13.15,13.25,13.42,13.09,19545.0
2020-03-09,603685,13.09,13.06,13.47,12.96,22246.0
2020-03-10,603685,12.85,13.5,13.58,12.66,34210.0
2020-03-11,603685,13.49,13.13,13.56,13.08,22486.0
2020-03-12,603685,13.02,12.92,13.04,12.7,17302.0
2020-03-13,603685,12.42,12.47,12.64,12.12,22876.0
2020-03-16,603685,12.6,11.89,12.64,11.89,16554.0
2020-03-17,603685,12.0,11.89,12.19,11.59,11255.0
2020-03-18,603685,11.92,11.64,12.18,11.62,12616.0
2020-03-19,603685,11.75,11.9,11.95,11.55,10280.0
2020-03-20,603685,12.06,12.19,12.21,11.91,9037.0
2020-03-23,603685,11.91,11.74,12.04,11.63,9469.0
2020-03-24,603685,11.88,12.15,12.15,11.8,9408.0
2020-03-25,603685,12.34,12.19,12.44,12.13,11490.0
2020-03-26,603685,12.18,11.94,12.18,11.93,8746.0
2020-03-27,603685,12.15,12.08,12.21,11.92,9806.0
2020-03-30,603685,11.96,12.1,12.1,11.75,8283.0
2020-03-31,603685,12.12,12.35,12.5,12.06,11110.0
2020-04-01,603685,12.28,12.43,12.48,12.04,17453.0
2020-04-02,603685,12.3,12.7,12.73,12.24,24830.0
2020-04-03,603685,12.73,12.7,12.85,12.48,16703.0
2020-04-07,603685,12.84,12.85,12.96,12.76,22732.0
2020-04-08,603685,12.95,12.88,12.95,12.67,14973.0
2020-04-09,603685,12.99,12.64,12.99,12.64,16272.0
2020-04-10,603685,12.7,12.3,12.7,12.27,13540.0
2020-04-13,603685,12.2,12.0,12.27,11.93,12586.0
2020-04-14,603685,12.0,12.1,12.13,12.0,8399.0
2020-04-15,603685,12.09,11.93,12.12,11.92,7895.0
2020-04-16,603685,11.93,12.01,12.06,11.81,8164.0
2020-04-17,603685,12.09,11.97,12.11,11.95,7937.0
2020-04-20,603685,12.0,12.08,12.1,11.94,7075.0
2020-04-21,603685,12.1,12.21,12.21,11.96,10709.0
2020-04-22,603685,12.08,12.16,12.21,12.02,13802.0
2020-04-23,603685,12.16,12.08,12.2,12.06,7091.0
2020-04-24,603685,12.09,11.96,12.09,11.86,10039.0
