date,code,open,close,high,low,volume
2020-01-02,603628,8.02,7.99,8.03,7.93,19432.0
2020-01-03,603628,7.99,8.01,8.05,7.95,10430.0
2020-01-06,603628,8.01,8.36,8.39,7.98,40398.0
2020-01-07,603628,8.3,8.5,8.56,8.22,27222.0
2020-01-08,603628,8.49,8.52,8.79,8.37,32620.0
2020-01-09,603628,8.52,8.63,8.71,8.46,25562.0
2020-01-10,603628,8.71,8.65,8.72,8.55,25813.0
2020-01-13,603628,8.62,8.63,8.77,8.52,15968.0
2020-01-14,603628,8.7,8.97,8.98,8.64,28543.0
2020-01-15,603628,8.89,8.93,9.09,8.84,19410.0
2020-01-16,603628,8.9,9.29,9.3,8.9,30606.0
2020-01-17,603628,9.29,8.43,9.38,8.41,74949.0
2020-01-20,603628,8.3,8.21,8.42,8.17,42436.0
2020-01-21,603628,8.16,8.17,8.33,8.1,29448.0
2020-01-22,603628,8.18,8.16,8.25,8.06,20439.0
2020-01-23,603628,8.01,7.9,8.14,7.84,26772.0
2020-02-03,603628,7.11,7.11,7.3,7.11,15915.0
2020-02-04,603628,6.45,6.91,7.11,6.45,16575.0
2020-02-05,603628,6.9,7.15,7.23,6.9,14478.0
2020-02-06,603628,7.15,7.17,7.26,7.08,12080.0
2020-02-07,603628,7.15,7.19,7.19,7.08,11141.0
2020-02-10,603628,7.12,7.5,7.53,7.1,13635.0
2020-02-11,603628,7.5,7.39,7.58,7.36,8056.0
2020-02-12,603628,7.52,7.65,7.69,7.5,16724.0
2020-02-13,603628,7.65,7.52,7.65,7.5,11105.0
2020-02-14,603628,7.57,7.45,7.57,7.35,10725.0
2020-02-17,603628,7.45,7.64,7.71,7.45,8861.0
2020-02-18,603628,7.68,7.69,7.7,7.58,11623.0
2020-02-19,603628,7.62,7.56,7.68,7.5,14367.0
2020-02-20,603628,7.56,7.66,7.67,7.53,15686.0
2020-02-21,603628,7.69,7.71,7.83,7.66,17563.0
2020-02-24,603628,7.67,7.68,7.72,7.59,15101.0
2020-02-25,603628,7.6,7.67,7.7,7.3,23333.0
