date,code,open,close,high,low,volume
2020-01-02,600305,15.23,15.23,15.46,15.15,162856.0
2020-01-03,600305,15.23,15.07,15.27,14.89,139459.0
2020-01-06,600305,15.0,15.33,15.42,14.92,184202.0
2020-01-07,600305,15.28,15.63,15.71,15.23,186154.0
2020-01-08,600305,15.5,15.8,15.88,15.41,221251.0
2020-01-09,600305,15.85,16.31,16.47,15.85,231080.0
2020-01-10,600305,16.31,16.43,16.55,16.11,195562.0
2020-01-13,600305,16.7,17.4,17.68,16.66,403120.0
2020-01-14,600305,17.3,16.92,17.35,16.91,203848.0
2020-01-15,600305,17.0,16.9,17.25,16.7,147489.0
2020-01-16,600305,16.82,17.1,17.25,16.82,137766.0
2020-01-17,600305,17.09,16.98,17.26,16.94,111674.0
2020-01-20,600305,17.0,17.75,17.8,17.0,190570.0
2020-01-21,600305,18.07,18.09,19.02,17.61,383752.0
2020-01-22,600305,18.0,17.55,18.02,16.9,214202.0
2020-01-23,600305,17.41,16.64,17.49,16.26,226644.0
2020-02-03,600305,14.98,14.98,15.63,14.98,312769.0
2020-02-04,600305,15.15,16.38,16.46,15.15,251746.0
2020-02-05,600305,16.46,16.08,16.65,16.01,200993.0
2020-02-06,600305,16.09,16.84,17.14,15.82,223839.0
2020-02-07,600305,16.72,17.3,17.5,16.49,251835.0
2020-02-10,600305,17.27,17.35,17.88,17.05,127877.0
2020-02-11,600305,17.24,17.1,17.38,16.9,104609.0
2020-02-12,600305,16.9,17.32,17.45,16.9,97092.0
2020-02-13,600305,17.32,16.93,17.38,16.93,98894.0
2020-02-14,600305,16.94,16.71,17.09,16.56,141605.0
2020-02-17,600305,16.58,17.0,17.0,16.51,152411.0
2020-02-18,600305,17.02,16.8,17.14,16.77,128255.0
2020-02-19,600305,16.66,16.62,16.88,16.53,140534.0
2020-02-20,600305,16.7,17.7,17.95,16.65,327021.0
2020-02-21,600305,17.7,17.52,17.7,17.29,167738.0
2020-02-24,600305,17.46,18.3,18.3,17.35,217012.0
2020-02-25,600305,17.86,18.48,18.65,17.6,208348.0
2020-02-26,600305,18.2,17.51,18.3,17.49,164098.0
2020-02-27,600305,17.56,18.48,18.8,17.46,204164.0
2020-02-28,600305,17.85,17.75,18.67,17.7,176797.0
2020-03-02,600305,17.8,18.54,18.57,17.75,159853.0
2020-03-03,600305,18.7,18.48,19.14,18.17,189044.0
