date,code,open,close,high,low,volume
2020-01-02,300054,9.82,9.87,10.04,9.57,283710.0
2020-01-03,300054,10.09,9.84,10.19,9.71,217043.0
2020-01-06,300054,9.76,9.87,10.11,9.75,191147.0
2020-01-07,300054,9.88,9.95,10.04,9.78,162953.0
2020-01-08,300054,9.8,9.64,9.89,9.57,185895.0
2020-01-09,300054,9.75,9.85,9.85,9.61,146071.0
2020-01-10,300054,9.82,9.66,9.87,9.62,102159.0
2020-01-13,300054,9.66,9.99,10.01,9.59,206192.0
2020-01-14,300054,10.02,9.87,10.2,9.81,205319.0
2020-01-15,300054,9.59,10.23,10.38,9.55,507818.0
2020-01-16,300054,10.04,10.52,10.72,9.95,457387.0
2020-01-17,300054,10.45,10.5,10.86,10.38,342760.0
2020-01-20,300054,10.34,10.84,10.88,10.3,266680.0
2020-01-21,300054,10.66,10.68,10.88,10.48,211774.0
2020-01-22,300054,10.56,11.01,11.05,10.33,251845.0
2020-01-23,300054,10.55,9.91,10.84,9.91,412376.0
2020-02-03,300054,8.92,8.92,8.92,8.92,30922.0
2020-02-04,300054,8.21,8.45,8.87,8.04,446535.0
2020-02-05,300054,8.43,8.67,8.84,8.42,247027.0
2020-02-06,300054,8.61,9.24,9.35,8.59,245048.0
2020-02-07,300054,9.4,9.42,9.47,9.0,198852.0
2020-02-10,300054,9.25,9.41,9.6,9.23,150817.0
2020-02-11,300054,9.36,9.18,9.48,9.18,123759.0
2020-02-12,300054,9.27,9.37,9.41,9.04,192832.0
2020-02-13,300054,9.3,9.45,9.73,9.2,277523.0
2020-02-14,300054,9.53,10.08,10.25,9.4,376042.0
2020-02-17,300054,10.08,10.29,10.32,10.02,238341.0
2020-02-18,300054,10.26,11.13,11.32,10.14,609955.0
2020-02-19,300054,11.18,11.7,12.18,11.0,763797.0
2020-02-20,300054,11.71,11.94,12.1,11.4,519030.0
2020-02-21,300054,11.84,12.61,12.74,11.74,624854.0
2020-02-24,300054,12.42,12.58,12.92,12.28,533479.0
2020-02-25,300054,12.2,12.51,12.94,11.88,541982.0
2020-02-26,300054,12.8,11.99,12.96,11.72,571790.0
2020-02-27,300054,11.9,12.0,12.2,11.5,431692.0
2020-02-28,300054,11.51,10.8,11.7,10.8,415366.0
2020-03-02,300054,11.14,11.62,11.83,11.08,443564.0
2020-03-03,300054,12.15,12.78,12.78,12.15,699685.0
2020-03-04,300054,12.78,12.52,13.19,12.27,605842.0
2020-03-05,300054,13.0,11.78,13.12,11.74,542133.0
2020-03-06,300054,11.59,12.96,12.96,11.5,606668.0
2020-03-09,300054,12.98,12.24,13.29,12.13,694753.0
2020-03-10,300054,12.24,13.46,13.46,11.88,733686.0
2020-03-11,300054,13.71,12.8,14.35,12.72,864149.0
2020-03-12,300054,12.4,12.48,13.06,11.98,479383.0
2020-03-13,300054,11.69,13.73,13.73,11.69,909247.0
2020-03-16,300054,14.09,13.48,14.98,13.48,1062328.0
2020-03-17,300054,14.12,13.96,14.32,13.21,748087.0
2020-03-18,300054,14.12,14.63,15.36,13.9,1118905.0
2020-03-19,300054,14.9,15.33,15.9,14.25,941737.0
2020-03-20,300054,15.3,14.96,15.99,14.57,791831.0
2020-03-23,300054,14.43,13.46,14.66,13.46,556133.0
2020-03-24,300054,13.79,14.08,14.81,12.31,1123775.0
2020-03-25,300054,13.7,13.33,13.98,13.23,700161.0
2020-03-26,300054,13.12,12.58,13.66,12.55,585129.0
2020-03-27,300054,12.8,11.88,12.82,11.83,521009.0
2020-03-30,300054,11.73,11.19,11.84,10.98,511505.0
2020-03-31,300054,11.42,10.9,11.6,10.79,424835.0
2020-04-01,300054,10.92,10.86,11.31,10.7,424029.0
2020-04-02,300054,10.77,11.37,11.46,10.71,472279.0
2020-04-03,300054,11.3,11.11,11.43,10.95,366448.0
2020-04-07,300054,11.38,11.55,11.72,11.32,393014.0
2020-04-08,300054,11.44,11.82,12.11,11.38,430758.0
2020-04-09,300054,11.96,11.79,12.1,11.63,270883.0
2020-04-10,300054,11.8,11.49,11.84,11.08,300228.0
2020-04-13,300054,11.18,11.63,11.95,11.18,234071.0
2020-04-14,300054,11.71,11.84,11.85,11.44,201994.0
2020-04-15,300054,11.84,11.62,11.96,11.53,265787.0
2020-04-16,300054,11.47,11.38,11.76,11.3,259394.0
2020-04-17,300054,11.59,11.65,11.93,11.41,394846.0
2020-04-20,300054,11.64,11.72,11.86,11.49,199628.0
2020-04-21,300054,11.61,11.41,11.67,11.13,266241.0
2020-04-22,300054,11.37,11.76,11.87,11.22,316067.0
2020-04-23,300054,11.84,11.46,11.86,11.4,193264.0
2020-04-24,300054,11.47,11.1,11.6,10.94,203283.0
