date,code,open,close,high,low,volume
2020-01-02,000550,13.87,14.36,14.44,13.86,115281.0
2020-01-03,000550,14.48,14.21,14.5,14.15,58656.0
2020-01-06,000550,14.2,14.25,14.4,14.08,59440.0
2020-01-07,000550,14.28,14.49,14.59,14.27,73831.0
2020-01-08,000550,14.47,14.27,14.67,14.25,87106.0
2020-01-09,000550,14.36,14.51,14.75,14.36,82913.0
2020-01-10,000550,14.58,14.43,14.75,14.38,49512.0
2020-01-13,000550,14.5,14.83,14.85,14.45,144881.0
2020-01-14,000550,15.05,15.41,15.88,14.83,196055.0
2020-01-15,000550,15.46,15.31,15.56,15.14,91129.0
2020-01-16,000550,15.27,15.24,15.45,15.14,68775.0
2020-01-17,000550,15.29,15.43,15.54,15.01,86981.0
2020-01-20,000550,15.56,15.79,16.05,15.45,103129.0
2020-01-21,000550,15.59,14.91,15.59,14.88,116405.0
2020-01-22,000550,14.78,14.51,14.78,14.12,97050.0
2020-01-23,000550,14.33,13.89,14.45,13.77,84142.0
2020-02-03,000550,12.5,12.5,12.5,12.5,8207.0
2020-02-04,000550,11.25,12.2,12.22,11.25,114085.0
2020-02-05,000550,12.22,12.13,12.69,12.05,102413.0
2020-02-06,000550,12.13,12.19,12.33,11.93,85417.0
2020-02-07,000550,12.07,12.09,12.39,11.91,72548.0
2020-02-10,000550,12.22,12.57,12.66,12.21,102405.0
2020-02-11,000550,12.5,12.34,12.54,12.3,80793.0
2020-02-12,000550,12.35,12.41,12.42,12.2,68169.0
2020-02-13,000550,12.4,12.2,12.45,12.13,80390.0
2020-02-14,000550,12.15,12.02,12.17,11.93,74372.0
2020-02-17,000550,12.05,12.89,12.94,12.04,142584.0
2020-02-18,000550,12.87,13.01,13.15,12.71,102452.0
2020-02-19,000550,13.03,13.07,13.32,13.03,83721.0
2020-02-20,000550,13.12,13.44,13.54,13.02,93291.0
2020-02-21,000550,13.45,13.67,13.89,13.45,102287.0
2020-02-24,000550,13.66,14.06,14.11,13.4,107297.0
2020-02-25,000550,13.67,14.23,14.78,13.22,163694.0
2020-02-26,000550,13.89,13.67,14.18,13.61,110997.0
2020-02-27,000550,13.81,13.47,13.81,13.4,83903.0
2020-02-28,000550,13.03,12.55,13.17,12.5,101029.0
2020-03-02,000550,12.59,13.12,13.18,12.59,80591.0
2020-03-03,000550,13.35,13.24,13.53,13.07,74432.0
2020-03-04,000550,13.05,13.14,13.32,12.93,62823.0
2020-03-05,000550,13.3,13.38,13.43,13.22,70036.0
2020-03-06,000550,13.2,13.33,13.45,13.11,48373.0
2020-03-09,000550,13.15,12.83,13.15,12.76,81758.0
2020-03-10,000550,12.59,13.0,13.05,12.49,69431.0
2020-03-11,000550,12.99,13.0,13.29,12.97,54618.0
2020-03-12,000550,12.8,12.8,12.89,12.53,59043.0
2020-03-13,000550,12.25,12.45,12.59,11.92,69215.0
2020-03-16,000550,12.5,12.25,12.9,12.2,81007.0
2020-03-17,000550,12.36,11.98,12.46,11.6,63709.0
2020-03-18,000550,12.08,11.66,12.17,11.66,61639.0
2020-03-19,000550,11.64,11.55,11.84,11.3,52843.0
2020-03-20,000550,11.67,11.67,11.75,11.49,26983.0
2020-03-23,000550,11.46,11.24,11.63,11.21,44279.0
2020-03-24,000550,11.4,11.91,12.01,11.37,61313.0
2020-03-25,000550,12.16,12.71,12.77,12.16,87825.0
2020-03-26,000550,12.54,12.5,12.75,12.4,59648.0
2020-03-27,000550,12.66,12.2,12.71,12.2,49708.0
2020-03-30,000550,12.03,11.86,12.13,11.76,48716.0
2020-03-31,000550,11.99,11.71,12.15,11.7,43749.0
2020-04-01,000550,11.8,11.55,12.05,11.5,57030.0
2020-04-02,000550,11.51,11.76,11.76,11.34,36835.0
2020-04-03,000550,12.31,12.07,12.38,12.03,93375.0
2020-04-07,000550,12.2,12.57,12.69,12.13,80617.0
2020-04-08,000550,12.55,12.38,12.55,12.29,38517.0
2020-04-09,000550,12.43,12.35,12.53,12.32,38729.0
2020-04-10,000550,12.42,12.05,12.47,12.01,44313.0
2020-04-13,000550,12.05,12.31,12.59,11.82,56403.0
2020-04-14,000550,12.18,12.33,12.36,12.09,38654.0
2020-04-15,000550,12.34,12.25,12.54,12.2,44441.0
2020-04-16,000550,12.15,12.36,12.39,12.08,37835.0
2020-04-17,000550,12.36,12.31,12.46,12.25,34472.0
2020-04-20,000550,12.31,12.24,12.31,12.13,27281.0
2020-04-21,000550,12.17,11.9,12.17,11.79,42688.0
2020-04-22,000550,11.78,12.0,12.04,11.75,22299.0
2020-04-23,000550,12.1,11.97,12.18,11.88,26083.0
2020-04-24,000550,11.95,11.91,12.17,11.82,29847.0
2020-04-27,000550,11.83,11.76,11.89,11.71,29286.0
2020-04-28,000550,11.79,11.39,11.83,11.22,49154.0
2020-04-29,000550,11.39,11.44,11.51,11.27,31059.0
2020-04-30,000550,11.48,11.77,11.8,11.47,36851.0
2020-05-06,000550,11.73,11.96,12.0,11.61,43945.0
2020-05-07,000550,12.0,12.17,12.29,11.9,60033.0
2020-05-08,000550,12.22,12.33,12.37,12.16,58494.0
2020-05-11,000550,12.32,12.4,12.6,12.32,51531.0
2020-05-12,000550,12.42,12.18,12.47,12.1,38649.0
2020-05-13,000550,12.19,12.06,12.19,11.97,35662.0
2020-05-14,000550,12.09,11.83,12.09,11.81,29439.0
2020-05-15,000550,11.88,11.67,11.95,11.66,33918.0
2020-05-18,000550,11.66,11.76,11.83,11.5,44124.0
2020-05-19,000550,11.8,11.76,11.88,11.7,33334.0
2020-05-20,000550,11.7,11.71,11.86,11.65,35708.0
2020-05-21,000550,11.75,11.56,11.8,11.53,26505.0
2020-05-22,000550,11.57,11.56,11.73,11.49,29084.0
2020-05-25,000550,11.62,11.43,11.62,11.42,25357.0
2020-05-26,000550,11.54,11.64,11.66,11.42,25010.0
2020-05-27,000550,11.68,11.97,12.08,11.46,65359.0
2020-05-28,000550,11.84,11.97,12.5,11.84,96080.0
2020-05-29,000550,11.98,11.79,12.11,11.78,60078.0
2020-06-01,000550,11.8,12.03,12.1,11.8,54797.0
2020-06-02,000550,12.03,12.18,12.29,12.0,51789.0
2020-06-03,000550,12.33,13.0,13.4,12.12,116375.0
2020-06-04,000550,13.21,14.0,14.2,12.76,254312.0
2020-06-05,000550,13.64,13.09,13.85,12.97,171623.0
2020-06-08,000550,12.97,12.61,13.06,12.55,111341.0
2020-06-09,000550,12.6,12.62,12.81,12.52,56852.0
2020-06-10,000550,12.55,12.46,12.63,12.31,54893.0
2020-06-11,000550,12.41,12.59,12.93,12.41,80241.0
2020-06-12,000550,12.15,12.97,13.12,12.12,108317.0
2020-06-15,000550,12.83,12.58,12.93,12.57,68404.0
2020-06-16,000550,12.63,12.68,12.79,12.51,33783.0
2020-06-17,000550,12.75,12.66,12.78,12.42,50807.0
2020-06-18,000550,12.58,12.62,12.72,12.52,37838.0
2020-06-19,000550,12.65,12.87,13.01,12.65,76774.0
2020-06-22,000550,12.97,12.71,13.01,12.67,65807.0
2020-06-23,000550,12.69,12.47,12.72,12.45,52985.0
2020-06-24,000550,12.51,12.48,12.69,12.44,30464.0
2020-06-29,000550,12.46,12.2,12.46,12.18,43550.0
2020-06-30,000550,12.26,12.37,12.42,12.24,37740.0
2020-07-01,000550,12.38,12.78,12.85,12.38,64889.0
2020-07-02,000550,12.79,13.34,13.54,12.75,120528.0
2020-07-03,000550,13.54,14.05,14.15,13.45,159053.0
2020-07-06,000550,14.6,15.19,15.46,14.24,258969.0
2020-07-07,000550,15.3,14.89,15.5,14.8,216739.0
2020-07-08,000550,14.89,15.05,15.1,14.66,146310.0
2020-07-09,000550,15.05,15.75,16.06,14.92,141212.0
2020-07-10,000550,15.6,15.2,16.11,15.15,133926.0
2020-07-13,000550,15.39,15.88,16.3,15.39,130105.0
2020-07-14,000550,15.88,15.45,15.9,15.04,144275.0
2020-07-15,000550,15.4,14.65,15.65,14.61,117817.0
2020-07-16,000550,14.67,14.22,14.99,14.15,97233.0
2020-07-17,000550,14.14,14.95,14.96,13.93,130721.0
2020-07-20,000550,15.0,15.1,15.35,14.7,134091.0
2020-07-21,000550,15.1,14.74,15.1,14.57,85156.0
2020-07-22,000550,14.65,14.75,15.09,14.6,84543.0
2020-07-23,000550,14.57,15.46,15.52,14.3,161224.0
2020-07-24,000550,15.21,14.34,15.3,14.31,166442.0
2020-07-27,000550,14.47,14.55,14.66,14.05,81690.0
