date,code,open,close,high,low,volume
2020-01-02,601200,11.16,11.26,11.28,11.09,86841.0
2020-01-03,601200,11.29,11.26,11.32,11.19,72528.0
2020-01-06,601200,11.19,11.3,11.38,11.12,89048.0
2020-01-07,601200,11.5,11.75,11.86,11.48,210282.0
2020-01-08,601200,11.71,11.83,12.12,11.67,209502.0
2020-01-09,601200,11.87,12.18,12.29,11.87,190947.0
2020-01-10,601200,12.2,12.04,12.26,11.95,127078.0
2020-01-13,601200,12.1,12.05,12.1,11.86,97949.0
2020-01-14,601200,12.03,12.38,12.58,11.98,188381.0
2020-01-15,601200,12.33,12.24,12.43,12.11,109695.0
2020-01-16,601200,12.28,12.03,12.31,12.0,74206.0
2020-01-17,601200,12.05,12.04,12.14,12.0,50507.0
2020-01-20,601200,12.08,12.03,12.15,11.82,68900.0
2020-01-21,601200,12.06,12.06,12.19,11.9,75212.0
2020-01-22,601200,12.02,12.13,12.23,11.71,93558.0
2020-01-23,601200,12.02,11.6,12.09,11.48,106977.0
2020-02-03,601200,10.44,10.44,10.5,10.44,80865.0
2020-02-04,601200,10.17,10.38,10.47,10.17,146027.0
2020-02-05,601200,10.41,10.62,10.79,10.37,119171.0
2020-02-06,601200,10.67,11.19,11.32,10.66,144789.0
2020-02-07,601200,11.16,12.31,12.31,11.0,258412.0
2020-02-10,601200,12.63,11.97,12.79,11.76,396795.0
2020-02-11,601200,11.8,11.44,11.81,11.43,201592.0
2020-02-12,601200,11.4,11.5,11.55,11.31,107334.0
2020-02-13,601200,11.51,11.63,11.78,11.27,164002.0
2020-02-14,601200,11.6,11.52,11.73,11.5,98946.0
2020-02-17,601200,11.48,11.7,11.72,11.46,113041.0
2020-02-18,601200,11.72,11.72,11.87,11.6,126070.0
2020-02-19,601200,11.65,11.65,11.85,11.62,113412.0
2020-02-20,601200,11.69,11.73,11.76,11.5,115144.0
2020-02-21,601200,11.73,11.85,11.92,11.7,146994.0
2020-02-24,601200,11.8,12.06,12.1,11.72,178935.0
2020-02-25,601200,11.8,11.75,11.98,11.46,168744.0
2020-02-26,601200,11.5,11.65,11.95,11.42,157363.0
2020-02-27,601200,11.64,12.09,12.18,11.63,257815.0
2020-02-28,601200,11.87,11.46,12.05,11.42,205026.0
2020-03-02,601200,11.53,11.97,12.11,11.53,234413.0
2020-03-03,601200,12.14,12.26,12.43,11.93,301350.0
2020-03-04,601200,12.35,12.37,12.73,12.13,306336.0
2020-03-05,601200,12.46,12.42,12.64,12.28,242961.0
2020-03-06,601200,12.32,12.15,12.36,12.15,161226.0
2020-03-09,601200,11.99,11.63,12.06,11.63,171468.0
2020-03-10,601200,11.5,11.74,11.79,11.36,148055.0
2020-03-11,601200,11.79,11.67,11.95,11.65,123704.0
2020-03-12,601200,11.68,11.62,11.91,11.5,131705.0
2020-03-13,601200,11.18,11.53,11.69,10.99,144361.0
2020-03-16,601200,11.34,11.12,11.43,11.07,214790.0
2020-03-17,601200,11.11,11.25,11.34,10.89,124441.0
2020-03-18,601200,11.26,11.25,11.53,11.24,124785.0
2020-03-19,601200,11.27,11.41,11.48,11.14,91756.0
2020-03-20,601200,11.47,11.6,11.63,11.42,84171.0
2020-03-23,601200,11.3,11.69,12.0,11.28,150105.0
2020-03-24,601200,11.87,11.91,11.93,11.71,101562.0
2020-03-25,601200,12.02,11.92,12.07,11.83,85483.0
2020-03-26,601200,11.94,11.58,11.94,11.56,77355.0
2020-03-27,601200,11.69,11.97,12.04,11.59,150254.0
2020-03-30,601200,11.85,11.94,12.05,11.78,114092.0
2020-03-31,601200,12.03,11.73,12.08,11.56,99162.0
2020-04-01,601200,11.63,11.63,11.82,11.51,66708.0
2020-04-02,601200,11.52,11.35,11.55,11.12,97928.0
2020-04-03,601200,11.31,11.04,11.31,11.0,88349.0
2020-04-07,601200,11.2,11.22,11.26,11.12,66927.0
2020-04-08,601200,11.77,12.0,12.2,11.7,275532.0
2020-04-09,601200,12.06,12.05,12.26,11.92,186613.0
2020-04-10,601200,12.12,11.98,12.23,11.85,150868.0
2020-04-13,601200,12.04,12.38,12.5,12.0,218037.0
2020-04-14,601200,12.33,12.39,12.45,12.21,133210.0
2020-04-15,601200,11.97,11.93,12.1,11.9,169558.0
2020-04-16,601200,11.84,11.99,12.01,11.73,93789.0
2020-04-17,601200,12.0,11.95,12.11,11.9,86731.0
2020-04-20,601200,11.95,12.24,12.26,11.85,103220.0
2020-04-21,601200,12.15,12.5,12.68,12.12,193498.0
2020-04-22,601200,12.51,13.01,13.12,12.39,242819.0
2020-04-23,601200,13.05,12.9,13.12,12.81,175499.0
2020-04-24,601200,12.87,12.75,13.0,12.67,120613.0
2020-04-27,601200,12.79,12.65,13.0,12.62,121097.0
2020-04-28,601200,12.7,12.46,12.76,12.23,124563.0
2020-04-29,601200,12.48,12.92,13.04,12.48,142174.0
2020-04-30,601200,12.91,12.88,13.05,12.8,122571.0
2020-05-06,601200,12.87,13.23,13.35,12.75,186750.0
2020-05-07,601200,13.11,13.01,13.22,12.93,131492.0
2020-05-08,601200,13.04,12.95,13.09,12.86,120595.0
2020-05-11,601200,12.99,13.23,13.23,12.72,163770.0
2020-05-12,601200,13.19,12.89,13.19,12.67,149226.0
2020-05-13,601200,12.76,12.76,12.86,12.65,74515.0
2020-05-14,601200,12.68,12.39,12.85,12.38,117799.0
2020-05-15,601200,12.44,12.37,12.54,12.32,71188.0
2020-05-18,601200,12.41,12.34,12.51,12.17,81031.0
2020-05-19,601200,12.43,12.45,12.58,12.38,63909.0
2020-05-20,601200,12.43,12.29,12.45,12.18,81546.0
2020-05-21,601200,12.27,12.32,12.37,12.22,50792.0
2020-05-22,601200,12.3,12.05,12.38,12.02,68119.0
2020-05-25,601200,12.01,11.84,12.06,11.82,58286.0
2020-05-26,601200,11.84,12.02,12.02,11.83,52447.0
2020-05-27,601200,12.0,11.94,12.0,11.84,42329.0
2020-05-28,601200,11.94,12.02,12.1,11.88,48179.0
2020-05-29,601200,11.97,11.95,12.1,11.91,52516.0
2020-06-01,601200,12.04,12.27,12.32,11.99,77914.0
2020-06-02,601200,12.25,12.3,12.34,12.19,57923.0
2020-06-03,601200,12.32,12.2,12.35,12.2,54434.0
2020-06-04,601200,12.32,12.29,12.59,12.26,75719.0
2020-06-05,601200,12.29,12.24,12.44,12.14,55997.0
2020-06-08,601200,12.26,12.1,12.28,12.05,62152.0
2020-06-09,601200,12.0,12.06,12.12,11.95,46687.0
2020-06-10,601200,12.06,11.98,12.07,11.93,38432.0
2020-06-11,601200,11.95,11.9,12.03,11.88,47079.0
2020-06-12,601200,11.75,11.95,11.97,11.71,50070.0
2020-06-15,601200,11.88,11.94,12.1,11.88,55898.0
2020-06-16,601200,11.97,12.11,12.11,11.96,54265.0
2020-06-17,601200,12.1,12.14,12.23,12.03,54911.0
2020-06-18,601200,12.18,12.16,12.22,12.09,41763.0
2020-06-19,601200,12.24,12.11,12.24,12.08,64220.0
2020-06-22,601200,12.11,11.93,12.11,11.89,82877.0
2020-06-23,601200,11.9,11.93,12.01,11.9,54303.0
2020-06-24,601200,11.98,11.95,12.03,11.9,44276.0
2020-06-29,601200,11.94,12.02,12.03,11.86,47414.0
2020-06-30,601200,12.03,12.0,12.07,11.96,57259.0
2020-07-01,601200,12.0,12.11,12.19,11.97,69824.0
2020-07-02,601200,12.15,12.25,12.27,12.11,102591.0
2020-07-03,601200,12.29,12.26,12.37,12.17,122857.0
2020-07-06,601200,12.3,12.65,12.71,12.29,221200.0
2020-07-07,601200,12.74,12.78,13.1,12.54,271394.0
2020-07-08,601200,12.75,12.92,12.94,12.7,173608.0
2020-07-09,601200,13.0,13.07,13.18,12.85,173826.0
2020-07-10,601200,12.97,12.78,13.08,12.75,156101.0
2020-07-13,601200,12.73,13.28,13.28,12.72,215929.0
2020-07-14,601200,13.32,13.12,13.54,12.87,202189.0
2020-07-15,601200,13.14,12.88,13.24,12.8,135728.0
2020-07-16,601200,13.5,13.13,14.05,13.1,515799.0
2020-07-17,601200,13.71,13.7,14.14,13.46,473871.0
2020-07-20,601200,14.06,14.64,15.07,14.03,592048.0
2020-07-21,601200,14.46,14.05,14.46,13.82,472626.0
2020-07-22,601200,13.9,14.08,14.38,13.73,319615.0
2020-07-23,601200,13.86,13.75,13.96,13.44,243900.0
2020-07-24,601200,13.64,13.05,13.8,12.95,250793.0
2020-07-27,601200,13.05,13.09,13.18,12.78,130960.0
2020-07-28,601200,13.19,13.06,13.32,12.91,120517.0
2020-07-29,601200,13.01,13.26,13.27,12.85,123259.0
2020-07-30,601200,13.29,13.45,13.55,13.18,164448.0
2020-07-31,601200,13.39,13.4,13.58,13.22,143673.0
2020-08-03,601200,13.43,13.79,13.91,13.43,171557.0
2020-08-04,601200,13.7,13.77,14.2,13.66,184518.0
2020-08-05,601200,13.65,13.83,13.97,13.51,134457.0
2020-08-06,601200,13.82,14.09,14.12,13.69,180248.0
2020-08-07,601200,13.9,13.63,13.92,13.4,137648.0
2020-08-10,601200,13.53,13.72,13.86,13.28,134821.0
2020-08-11,601200,13.68,13.52,13.88,13.47,114322.0
2020-08-12,601200,13.45,13.41,13.5,13.1,122051.0
2020-08-13,601200,13.39,13.32,13.57,13.25,92455.0
2020-08-14,601200,13.3,13.58,13.67,13.23,99738.0
2020-08-17,601200,13.65,13.92,14.0,13.64,178090.0
2020-08-18,601200,14.03,13.97,14.16,13.86,148734.0
2020-08-19,601200,13.99,13.76,14.06,13.73,162360.0
2020-08-20,601200,13.5,12.96,13.57,12.9,342082.0
2020-08-21,601200,12.95,12.87,13.06,12.84,141571.0
2020-08-24,601200,12.93,12.96,13.04,12.78,148408.0
2020-08-25,601200,12.9,12.78,12.98,12.72,131685.0
2020-08-26,601200,12.71,12.98,13.22,12.68,293978.0
2020-08-27,601200,13.02,12.67,13.03,12.44,201761.0
2020-08-28,601200,12.63,12.73,12.74,12.5,131410.0
2020-08-31,601200,12.85,12.85,13.03,12.8,171326.0
2020-09-01,601200,12.87,12.92,12.98,12.75,119222.0
2020-09-02,601200,12.92,12.99,13.07,12.81,174334.0
2020-09-03,601200,12.91,12.73,12.98,12.68,124897.0
2020-09-04,601200,12.56,12.59,12.62,12.45,117855.0
2020-09-07,601200,12.56,12.42,12.66,12.35,109359.0
2020-09-08,601200,12.43,12.55,12.55,12.33,94321.0
2020-09-09,601200,12.44,12.35,12.51,12.31,114857.0
2020-09-10,601200,12.4,11.92,12.44,11.9,134451.0
