date,code,open,close,high,low,volume
2020-01-02,000818,20.21,21.98,21.98,19.47,704745.0
2020-01-03,000818,23.02,19.88,23.65,19.78,1114728.0
2020-01-06,000818,20.66,20.44,21.0,19.67,737974.0
2020-01-07,000818,20.18,20.05,20.6,19.83,457967.0
2020-01-08,000818,19.84,19.78,20.41,19.68,464064.0
2020-01-09,000818,20.1,19.89,20.19,18.86,568113.0
2020-01-10,000818,19.69,19.64,19.98,19.51,293538.0
2020-01-13,000818,19.47,21.09,21.56,19.31,536501.0
2020-01-14,000818,21.1,20.46,21.3,20.35,391540.0
2020-01-15,000818,20.28,21.17,21.52,19.89,454681.0
2020-01-16,000818,22.71,23.29,23.29,22.59,857168.0
2020-01-17,000818,23.7,24.98,25.55,22.89,745740.0
2020-01-20,000818,24.58,27.48,27.48,24.58,489400.0
2020-01-21,000818,28.5,28.68,30.19,28.05,755641.0
2020-01-22,000818,28.91,31.55,31.55,27.5,619339.0
2020-01-23,000818,30.24,28.4,30.55,28.4,557420.0
2020-02-03,000818,25.56,25.56,25.56,25.56,9151.0
2020-02-04,000818,23.0,26.66,27.19,23.0,789653.0
2020-02-05,000818,26.32,27.76,28.72,26.13,664741.0
2020-02-06,000818,27.3,29.71,30.49,27.15,582222.0
2020-02-07,000818,29.7,29.6,30.46,28.88,494286.0
2020-02-10,000818,29.22,27.45,29.96,26.64,506179.0
2020-02-11,000818,27.31,27.9,28.65,27.3,352551.0
2020-02-12,000818,27.65,27.82,28.18,26.9,358757.0
2020-02-13,000818,28.07,27.4,28.5,27.11,429259.0
2020-02-14,000818,27.0,29.85,30.14,26.88,655583.0
2020-02-17,000818,31.0,30.76,31.3,29.5,561737.0
2020-02-18,000818,31.04,33.84,33.84,30.96,493301.0
2020-02-19,000818,34.98,35.29,36.68,34.56,665396.0
2020-02-20,000818,36.51,36.5,36.9,34.58,515160.0
2020-02-21,000818,36.0,35.08,36.06,34.7,532720.0
2020-02-24,000818,34.23,33.81,34.78,31.57,552574.0
2020-02-25,000818,32.87,32.29,33.59,30.5,522270.0
2020-02-26,000818,31.67,31.72,33.51,30.98,393747.0
2020-02-27,000818,32.2,28.55,32.48,28.55,624797.0
2020-02-28,000818,27.09,25.7,27.99,25.7,577267.0
2020-03-02,000818,26.48,28.27,28.27,26.25,466764.0
2020-03-03,000818,29.0,27.95,29.95,27.38,483813.0
2020-03-04,000818,27.26,27.23,27.7,26.03,356211.0
2020-03-05,000818,27.88,27.95,28.3,26.8,332079.0
2020-03-06,000818,27.2,27.1,27.58,26.71,218940.0
2020-03-09,000818,26.53,25.17,27.21,25.09,304500.0
2020-03-10,000818,24.99,26.77,26.93,24.93,372821.0
2020-03-11,000818,26.77,26.01,28.23,26.01,397024.0
2020-03-12,000818,25.27,25.83,26.28,25.27,235758.0
2020-03-13,000818,24.7,26.28,26.66,24.63,311340.0
2020-03-16,000818,26.36,23.65,26.49,23.65,391780.0
2020-03-17,000818,24.0,23.08,24.35,21.77,387937.0
2020-03-18,000818,23.44,22.35,24.09,22.25,325806.0
2020-03-19,000818,22.66,23.24,23.48,22.35,310859.0
2020-03-20,000818,23.74,22.61,23.75,21.9,253042.0
2020-03-23,000818,21.95,20.79,22.58,20.47,313394.0
2020-03-24,000818,21.58,21.69,22.37,20.6,340841.0
2020-03-25,000818,22.6,22.1,22.79,21.53,324971.0
2020-03-26,000818,21.88,21.59,22.55,21.46,248631.0
2020-03-27,000818,22.16,21.78,22.3,21.68,263300.0
2020-03-30,000818,21.09,20.71,21.21,19.92,297513.0
2020-03-31,000818,21.18,21.33,21.65,20.7,240383.0
2020-04-01,000818,21.05,21.81,22.85,20.63,403674.0
2020-04-02,000818,22.01,23.2,23.3,21.72,417018.0
2020-04-03,000818,22.8,22.59,23.13,22.35,272347.0
2020-04-07,000818,23.2,24.24,24.46,23.2,389172.0
2020-04-08,000818,23.81,23.91,24.36,23.62,264991.0
2020-04-09,000818,24.01,24.07,24.93,24.01,224032.0
2020-04-10,000818,24.11,22.9,24.4,22.8,213338.0
2020-04-13,000818,22.92,23.16,23.39,22.4,144892.0
2020-04-14,000818,22.46,22.68,22.85,21.63,249878.0
2020-04-15,000818,22.51,22.01,22.95,21.98,227654.0
2020-04-16,000818,21.91,22.05,22.25,21.5,169700.0
2020-04-17,000818,22.38,23.55,23.98,22.38,374010.0
2020-04-20,000818,23.6,24.4,24.57,23.59,279916.0
2020-04-21,000818,24.7,23.6,24.75,23.2,258118.0
2020-04-22,000818,23.03,23.24,23.38,22.9,139790.0
2020-04-23,000818,23.6,22.91,23.88,22.8,157937.0
2020-04-24,000818,22.9,21.76,23.06,21.65,205762.0
2020-04-27,000818,21.7,21.02,21.77,20.85,166176.0
2020-04-28,000818,20.85,20.66,21.2,19.43,188663.0
2020-04-29,000818,20.48,21.3,21.68,20.24,180100.0
2020-04-30,000818,21.41,23.43,23.43,21.41,312283.0
2020-05-06,000818,23.9,25.0,25.18,23.9,450025.0
2020-05-07,000818,25.0,24.01,25.09,23.88,314552.0
2020-05-08,000818,24.55,26.41,26.41,24.03,546149.0
2020-05-11,000818,26.67,26.0,26.8,25.67,486199.0
2020-05-12,000818,25.9,26.15,26.32,25.29,303854.0
2020-05-13,000818,26.13,26.45,26.83,26.0,317447.0
2020-05-14,000818,26.04,26.0,26.3,25.68,233220.0
2020-05-15,000818,26.2,26.48,27.1,25.82,335554.0
2020-05-18,000818,26.72,25.15,26.98,24.57,379489.0
2020-05-19,000818,25.52,25.87,26.15,25.27,217662.0
2020-05-20,000818,25.87,24.64,26.15,24.47,213953.0
2020-05-21,000818,24.88,23.98,25.1,23.76,186974.0
2020-05-22,000818,24.01,23.38,24.39,23.18,165762.0
2020-05-25,000818,23.18,22.8,23.49,22.54,119080.0
2020-05-26,000818,23.13,23.42,23.49,22.83,142206.0
2020-05-27,000818,23.41,22.45,23.43,22.4,149222.0
2020-05-28,000818,22.48,22.7,22.98,21.77,193675.0
2020-05-29,000818,22.76,22.51,23.5,22.3,183208.0
2020-06-01,000818,22.8,23.44,23.6,22.52,205420.0
2020-06-02,000818,23.48,23.47,23.54,23.08,155772.0
2020-06-03,000818,23.3,23.94,24.48,23.22,254833.0
2020-06-04,000818,23.97,23.48,24.18,23.45,145971.0
2020-06-05,000818,23.46,23.38,23.9,23.01,130712.0
2020-06-08,000818,23.51,22.84,23.65,22.64,142805.0
2020-06-09,000818,22.8,22.6,22.94,22.35,107753.0
2020-06-10,000818,22.32,22.33,22.7,22.13,85097.0
2020-06-11,000818,22.21,22.3,22.68,22.12,148261.0
2020-06-12,000818,21.72,22.12,22.4,21.5,100314.0
2020-06-15,000818,22.4,22.55,23.1,22.3,183988.0
2020-06-16,000818,22.9,23.05,23.13,22.36,170568.0
2020-06-17,000818,22.9,22.59,23.18,22.48,127127.0
2020-06-18,000818,22.54,22.3,22.56,22.13,110282.0
2020-06-19,000818,22.3,22.5,22.7,22.12,112229.0
2020-06-22,000818,22.7,23.05,23.14,22.52,198254.0
2020-06-23,000818,23.72,23.55,23.98,23.2,296258.0
2020-06-24,000818,23.34,23.17,23.77,22.99,154957.0
2020-06-29,000818,23.01,22.35,23.02,22.16,165236.0
2020-06-30,000818,22.39,22.33,22.56,22.18,138557.0
2020-07-01,000818,22.31,22.39,22.68,22.21,128132.0
2020-07-02,000818,22.39,24.15,24.28,22.31,346402.0
2020-07-03,000818,23.98,23.68,24.02,23.47,217431.0
2020-07-06,000818,23.97,25.04,25.66,23.6,348242.0
2020-07-07,000818,25.24,25.56,26.65,25.16,420862.0
2020-07-08,000818,25.56,26.15,26.4,24.88,398738.0
2020-07-09,000818,26.37,27.26,27.65,25.7,531676.0
2020-07-10,000818,27.0,26.69,27.35,26.42,330149.0
2020-07-13,000818,27.3,27.05,27.73,26.84,380731.0
2020-07-14,000818,26.82,25.88,27.2,25.3,425522.0
2020-07-15,000818,25.99,23.94,26.12,23.85,426684.0
2020-07-16,000818,23.77,22.76,24.25,22.63,252862.0
2020-07-17,000818,22.88,23.03,23.25,22.65,148389.0
2020-07-20,000818,23.2,24.4,24.49,23.2,226529.0
2020-07-21,000818,24.4,23.75,24.77,23.66,196258.0
2020-07-22,000818,23.76,23.79,24.4,23.44,193732.0
2020-07-23,000818,23.5,23.95,23.98,22.86,198141.0
2020-07-24,000818,23.68,23.74,25.49,23.61,356330.0
2020-07-27,000818,23.29,23.08,23.82,22.76,193421.0
2020-07-28,000818,23.21,22.6,23.43,22.25,207035.0
2020-07-29,000818,22.4,23.24,23.26,21.9,217865.0
2020-07-30,000818,24.06,23.86,25.08,23.81,383383.0
