date,code,open,close,high,low,volume
2020-01-02,600222,4.49,4.54,4.61,4.43,185819.0
2020-01-03,600222,4.5,4.49,4.55,4.46,102011.0
2020-01-06,600222,4.48,4.49,4.52,4.44,84073.0
2020-01-07,600222,4.49,4.53,4.53,4.48,77622.0
2020-01-08,600222,4.51,4.45,4.51,4.44,72996.0
2020-01-09,600222,4.47,4.53,4.55,4.47,75902.0
2020-01-10,600222,4.56,4.51,4.56,4.5,48989.0
2020-01-13,600222,4.51,4.53,4.54,4.45,53782.0
2020-01-14,600222,4.54,4.58,4.6,4.51,104373.0
2020-01-15,600222,4.58,4.49,4.58,4.48,70109.0
2020-01-16,600222,4.51,4.44,4.51,4.44,49692.0
2020-01-17,600222,4.46,4.53,4.54,4.44,80116.0
2020-01-20,600222,4.96,4.98,4.98,4.76,449351.0
2020-01-21,600222,5.15,5.48,5.48,5.09,336297.0
2020-01-22,600222,6.0,5.2,6.0,5.05,834439.0
2020-01-23,600222,5.18,5.52,5.61,5.05,572883.0
2020-02-03,600222,6.07,6.07,6.07,6.07,52240.0
2020-02-04,600222,6.68,6.68,6.68,6.28,658460.0
2020-02-05,600222,6.69,7.35,7.35,6.51,844741.0
2020-02-06,600222,7.51,8.09,8.09,7.5,310020.0
2020-02-07,600222,8.89,7.93,8.9,7.58,1299352.0
2020-02-10,600222,7.14,7.14,7.5,7.14,277328.0
2020-02-11,600222,6.43,6.43,6.53,6.43,263111.0
2020-02-12,600222,6.25,6.51,6.75,6.2,750061.0
2020-02-13,600222,6.39,6.06,6.46,5.94,655101.0
2020-02-14,600222,6.06,6.01,6.19,5.91,455561.0
2020-02-17,600222,5.9,6.06,6.08,5.89,401349.0
2020-02-18,600222,6.26,6.21,6.36,6.13,510608.0
2020-02-19,600222,6.12,5.85,6.14,5.83,495879.0
2020-02-20,600222,5.83,5.74,5.86,5.57,464439.0
2020-02-21,600222,5.75,5.83,5.92,5.65,405070.0
2020-02-24,600222,5.86,5.93,6.07,5.84,411216.0
2020-02-25,600222,5.9,6.52,6.52,5.77,865583.0
2020-02-26,600222,6.66,6.15,6.66,6.12,673595.0
2020-02-27,600222,6.07,5.89,6.18,5.8,391803.0
2020-02-28,600222,5.75,5.85,6.12,5.7,347963.0
2020-03-02,600222,5.86,5.91,5.94,5.66,301333.0
2020-03-03,600222,5.86,6.02,6.1,5.81,381149.0
2020-03-04,600222,5.92,5.85,5.96,5.76,254223.0
2020-03-05,600222,5.87,5.89,5.9,5.81,236792.0
2020-03-06,600222,5.85,5.97,5.98,5.83,284749.0
2020-03-09,600222,5.96,6.21,6.41,5.87,607122.0
2020-03-10,600222,6.07,5.89,6.07,5.59,381309.0
2020-03-11,600222,5.84,5.76,5.88,5.75,229707.0
2020-03-12,600222,5.74,5.54,5.75,5.48,201219.0
2020-03-13,600222,5.22,5.26,5.35,5.08,232712.0
2020-03-16,600222,5.34,5.73,5.79,5.33,623812.0
2020-03-17,600222,5.5,5.39,5.71,5.16,438054.0
2020-03-18,600222,5.45,5.35,5.55,5.32,258421.0
2020-03-19,600222,5.27,5.19,5.28,4.99,237540.0
2020-03-20,600222,5.23,5.35,5.37,5.19,195520.0
2020-03-23,600222,5.22,5.56,5.79,5.19,344523.0
2020-03-24,600222,5.48,5.43,5.53,5.28,249310.0
2020-03-25,600222,5.48,5.67,5.75,5.4,349431.0
2020-03-26,600222,5.62,6.05,6.18,5.55,576428.0
2020-03-27,600222,6.15,5.87,6.15,5.83,374388.0
2020-03-30,600222,5.79,5.93,6.16,5.76,416801.0
2020-03-31,600222,5.92,5.81,5.92,5.6,316998.0
2020-04-01,600222,5.74,5.38,5.74,5.35,282026.0
2020-04-02,600222,5.39,5.38,5.43,5.18,198639.0
2020-04-03,600222,5.33,5.42,5.48,5.31,191146.0
2020-04-07,600222,5.47,5.64,5.67,5.37,281787.0
2020-04-08,600222,5.67,6.0,6.14,5.57,510260.0
2020-04-09,600222,5.91,6.01,6.11,5.88,462563.0
2020-04-10,600222,6.04,6.1,6.23,5.93,513428.0
2020-04-13,600222,6.14,6.66,6.7,6.14,715122.0
2020-04-14,600222,6.5,6.47,6.65,6.06,668909.0
2020-04-15,600222,6.45,6.92,7.06,6.33,779644.0
2020-04-16,600222,6.7,6.8,7.23,6.61,708452.0
2020-04-17,600222,6.73,6.29,6.73,6.24,579566.0
2020-04-20,600222,6.3,6.28,6.39,6.18,307682.0
2020-04-21,600222,6.27,6.42,6.43,6.08,346251.0
2020-04-22,600222,6.3,6.29,6.33,6.12,226005.0
2020-04-23,600222,6.25,6.26,6.49,6.21,274776.0
2020-04-24,600222,6.27,5.88,6.28,5.77,356501.0
2020-04-27,600222,5.81,5.82,5.85,5.52,202279.0
2020-04-28,600222,5.81,5.51,5.93,5.48,211426.0
2020-04-29,600222,5.67,5.8,6.05,5.66,389711.0
2020-04-30,600222,5.8,5.83,5.93,5.61,262750.0
2020-05-06,600222,5.83,5.96,5.98,5.79,214656.0
2020-05-07,600222,5.94,5.89,6.02,5.87,202865.0
2020-05-08,600222,5.91,5.82,5.93,5.79,181115.0
2020-05-11,600222,5.8,5.89,5.89,5.73,168329.0
2020-05-12,600222,5.9,5.82,5.93,5.78,135436.0
2020-05-13,600222,5.75,5.77,5.82,5.67,138668.0
2020-05-14,600222,5.76,5.59,5.76,5.57,154220.0
2020-05-15,600222,5.63,5.6,5.66,5.54,96512.0
2020-05-18,600222,5.6,5.52,5.6,5.48,102786.0
2020-05-19,600222,5.56,5.54,5.59,5.52,82494.0
2020-05-20,600222,5.53,5.42,5.53,5.38,120913.0
2020-05-21,600222,5.43,5.49,5.56,5.39,127619.0
2020-05-22,600222,5.5,5.22,5.51,5.19,160771.0
2020-05-25,600222,5.17,5.23,5.28,5.17,70165.0
2020-05-26,600222,5.23,5.4,5.43,5.23,122549.0
2020-05-27,600222,5.45,5.39,5.48,5.36,78709.0
2020-05-28,600222,5.38,5.38,5.41,5.23,84409.0
2020-05-29,600222,5.32,5.42,5.47,5.32,87126.0
2020-06-01,600222,5.39,5.52,5.53,5.39,114723.0
2020-06-02,600222,5.52,5.48,5.54,5.43,111191.0
2020-06-03,600222,5.55,5.69,5.97,5.55,420865.0
2020-06-04,600222,5.59,5.56,5.64,5.46,210386.0
2020-06-05,600222,5.56,5.51,5.56,5.46,102147.0
2020-06-08,600222,5.49,5.51,5.57,5.47,100149.0
2020-06-09,600222,5.49,5.52,5.54,5.46,73268.0
2020-06-10,600222,5.52,5.52,5.55,5.47,66307.0
2020-06-11,600222,5.54,5.4,5.54,5.4,111654.0
2020-06-12,600222,5.3,5.44,5.47,5.25,102534.0
2020-06-15,600222,5.59,5.89,5.93,5.56,368024.0
2020-06-16,600222,5.81,5.76,5.81,5.66,219621.0
2020-06-17,600222,5.77,6.05,6.19,5.75,481537.0
2020-06-18,600222,6.02,5.9,6.1,5.84,299766.0
2020-06-19,600222,5.88,5.74,5.88,5.72,195229.0
2020-06-22,600222,5.71,5.78,5.8,5.71,138175.0
2020-06-23,600222,5.78,5.73,5.83,5.72,105784.0
2020-06-24,600222,5.71,5.63,5.75,5.61,102837.0
2020-06-29,600222,5.64,5.71,5.75,5.64,100964.0
2020-06-30,600222,5.7,5.9,5.95,5.65,239985.0
2020-07-01,600222,5.86,5.89,5.97,5.8,200188.0
2020-07-02,600222,5.94,5.9,5.94,5.85,170858.0
2020-07-03,600222,5.9,5.96,6.01,5.83,223129.0
