date,code,open,close,high,low,volume
2020-01-02,600178,4.82,4.85,4.89,4.81,28377.0
2020-01-03,600178,4.85,4.88,4.88,4.83,18569.0
2020-01-06,600178,4.88,4.93,4.96,4.85,31096.0
2020-01-07,600178,4.92,4.96,5.05,4.9,37118.0
2020-01-08,600178,4.96,5.04,5.2,4.94,103874.0
2020-01-09,600178,5.03,5.04,5.13,4.98,60563.0
2020-01-10,600178,5.05,4.97,5.09,4.93,40769.0
2020-01-13,600178,4.97,4.98,4.99,4.92,27922.0
2020-01-14,600178,4.98,4.96,5.02,4.94,35860.0
2020-01-15,600178,4.96,4.87,4.96,4.83,31046.0
2020-01-16,600178,4.9,4.83,4.91,4.83,23887.0
2020-01-17,600178,4.84,4.8,4.87,4.8,15378.0
2020-01-20,600178,4.79,4.85,4.85,4.75,21843.0
2020-01-21,600178,4.86,4.84,4.91,4.83,31068.0
2020-01-22,600178,4.85,4.86,4.87,4.7,23179.0
2020-01-23,600178,4.86,4.71,4.89,4.65,33088.0
2020-02-03,600178,4.24,4.24,4.24,4.24,8897.0
2020-02-04,600178,3.84,4.05,4.11,3.84,47426.0
2020-02-05,600178,4.06,4.12,4.21,4.06,39235.0
2020-02-06,600178,4.16,4.17,4.2,4.09,34062.0
2020-02-07,600178,4.16,4.17,4.18,4.08,42826.0
2020-02-10,600178,4.14,4.29,4.32,4.13,42463.0
2020-02-11,600178,4.29,4.29,4.36,4.25,31081.0
2020-02-12,600178,4.29,4.32,4.34,4.26,25758.0
2020-02-13,600178,4.34,4.26,4.35,4.24,28815.0
2020-02-14,600178,4.26,4.25,4.31,4.21,25766.0
2020-02-17,600178,4.29,4.46,4.47,4.29,48125.0
2020-02-18,600178,4.45,4.58,4.61,4.43,55055.0
2020-02-19,600178,4.59,4.55,4.63,4.54,41072.0
2020-02-20,600178,4.56,4.6,4.61,4.49,40655.0
2020-02-21,600178,4.62,4.62,4.69,4.59,42916.0
2020-02-24,600178,4.61,4.62,4.64,4.55,39930.0
2020-02-25,600178,4.53,4.58,4.58,4.41,58442.0
2020-02-26,600178,4.53,4.58,4.73,4.51,68501.0
2020-02-27,600178,4.59,4.71,4.8,4.57,81103.0
2020-02-28,600178,4.55,4.36,4.59,4.36,75471.0
2020-03-02,600178,4.4,4.51,4.56,4.4,38804.0
2020-03-03,600178,4.58,4.57,4.68,4.52,56218.0
2020-03-04,600178,4.53,4.69,4.73,4.5,53029.0
2020-03-05,600178,4.73,4.77,4.8,4.69,67114.0
2020-03-06,600178,4.7,4.79,4.87,4.68,68521.0
2020-03-09,600178,4.75,4.65,4.78,4.63,53070.0
2020-03-10,600178,4.59,4.77,4.78,4.53,57844.0
2020-03-11,600178,4.8,4.74,4.91,4.73,69242.0
2020-03-12,600178,4.67,4.78,4.8,4.64,52660.0
2020-03-13,600178,4.56,4.66,4.73,4.47,69322.0
2020-03-16,600178,4.65,4.47,4.73,4.47,61276.0
2020-03-17,600178,4.49,4.43,4.56,4.32,46055.0
2020-03-18,600178,4.47,4.31,4.49,4.3,38540.0
2020-03-19,600178,4.31,4.29,4.34,4.16,32900.0
2020-03-20,600178,4.32,4.36,4.39,4.28,25191.0
2020-03-23,600178,4.27,4.17,4.31,4.14,32664.0
2020-03-24,600178,4.23,4.24,4.26,4.13,21784.0
2020-03-25,600178,4.32,4.35,4.4,4.3,31822.0
2020-03-26,600178,4.35,4.29,4.35,4.28,31225.0
2020-03-27,600178,4.33,4.3,4.37,4.29,19025.0
2020-03-30,600178,4.29,4.26,4.3,4.16,28833.0
2020-03-31,600178,4.28,4.21,4.31,4.2,20603.0
2020-04-01,600178,4.22,4.26,4.35,4.22,29686.0
2020-04-02,600178,4.2,4.39,4.42,4.18,51567.0
2020-04-03,600178,4.4,4.29,4.4,4.28,29774.0
2020-04-07,600178,4.35,4.38,4.4,4.33,33254.0
2020-04-08,600178,4.37,4.51,4.57,4.36,64633.0
2020-04-09,600178,4.51,4.49,4.58,4.48,51531.0
2020-04-10,600178,4.5,4.41,4.52,4.39,34365.0
2020-04-13,600178,4.37,4.48,4.48,4.31,34479.0
2020-04-14,600178,4.52,4.51,4.57,4.46,40933.0
2020-04-15,600178,4.5,4.45,4.51,4.43,39266.0
2020-04-16,600178,4.42,4.41,4.45,4.37,31957.0
2020-04-17,600178,4.43,4.42,4.48,4.37,40017.0
2020-04-20,600178,4.46,4.51,4.54,4.4,49786.0
2020-04-21,600178,4.51,4.53,4.88,4.4,85185.0
2020-04-22,600178,4.45,4.52,4.53,4.42,56328.0
2020-04-23,600178,4.52,4.97,4.97,4.48,235763.0
2020-04-24,600178,5.0,5.15,5.47,4.69,422510.0
2020-04-27,600178,4.9,4.67,4.98,4.64,229026.0
2020-04-28,600178,4.51,4.29,4.66,4.2,179136.0
