date,code,open,close,high,low,volume
2020-01-02,300568,30.26,31.26,31.5,30.0,69154.0
2020-01-03,300568,31.0,32.32,32.88,31.0,84263.0
2020-01-06,300568,32.99,33.5,35.0,32.5,118217.0
2020-01-07,300568,33.65,34.19,35.07,33.39,96763.0
2020-01-08,300568,34.05,33.49,34.48,33.2,87337.0
2020-01-09,300568,34.25,33.93,34.42,33.19,70700.0
2020-01-10,300568,34.21,33.44,34.21,33.01,55867.0
2020-01-13,300568,33.82,34.5,35.03,33.71,103246.0
2020-01-14,300568,34.57,36.52,37.95,34.55,125593.0
2020-01-15,300568,36.07,34.75,36.35,34.2,102608.0
2020-01-16,300568,34.53,34.14,35.0,33.7,68694.0
2020-01-17,300568,34.14,35.24,36.18,33.2,99756.0
2020-01-20,300568,34.8,34.88,35.88,33.55,103616.0
2020-01-21,300568,34.87,33.5,34.87,33.5,94237.0
2020-01-22,300568,33.19,35.34,36.15,32.48,121229.0
2020-01-23,300568,34.86,34.45,36.5,33.45,93349.0
2020-02-03,300568,31.01,31.01,32.45,31.01,121805.0
2020-02-04,300568,31.89,33.66,33.96,31.54,117095.0
2020-02-05,300568,34.35,34.23,36.1,33.83,138148.0
2020-02-06,300568,32.65,34.2,34.4,32.54,128333.0
2020-02-07,300568,33.82,32.59,33.82,31.9,114435.0
2020-02-10,300568,31.88,35.85,35.85,31.88,189717.0
2020-02-11,300568,37.0,38.32,39.44,36.6,217889.0
2020-02-12,300568,38.2,39.67,40.43,37.81,165266.0
2020-02-13,300568,38.92,38.52,39.71,38.3,99852.0
2020-02-14,300568,38.95,38.82,39.7,37.65,100947.0
2020-02-17,300568,39.05,39.57,39.65,38.3,99176.0
2020-02-18,300568,39.65,40.17,41.44,38.78,104618.0
2020-02-19,300568,41.98,39.23,43.88,38.36,152665.0
2020-02-20,300568,38.73,39.0,40.1,38.51,108959.0
2020-02-21,300568,38.8,38.34,38.98,38.01,98979.0
2020-02-24,300568,37.87,37.83,38.15,36.7,98864.0
2020-02-25,300568,37.0,38.93,39.49,36.04,123870.0
2020-02-26,300568,38.04,35.8,38.25,35.77,108211.0
