date,code,open,close,high,low,volume
2020-01-02,603806,47.85,51.39,51.56,47.85,19531.0
2020-01-03,603806,52.0,49.8,52.1,49.16,16510.0
2020-01-06,603806,49.5,49.41,49.99,48.53,13163.0
2020-01-07,603806,49.27,49.95,50.2,49.02,12443.0
2020-01-08,603806,49.51,49.87,50.74,49.0,10078.0
2020-01-09,603806,50.21,49.4,50.49,48.7,17087.0
2020-01-10,603806,49.74,48.89,49.74,48.52,9950.0
2020-01-13,603806,48.89,49.29,49.7,48.77,15267.0
2020-01-14,603806,49.37,49.85,50.63,49.05,12104.0
2020-01-15,603806,50.1,50.0,50.27,48.77,13636.0
2020-01-16,603806,50.08,49.5,50.78,49.21,8666.0
2020-01-17,603806,49.57,49.2,49.89,48.71,13737.0
2020-01-20,603806,49.21,49.92,50.0,48.53,11730.0
2020-01-21,603806,50.0,51.3,51.44,48.61,25249.0
2020-01-22,603806,51.3,48.95,51.37,47.7,28280.0
2020-01-23,603806,47.94,48.7,51.23,47.6,31469.0
2020-02-03,603806,43.83,45.15,45.87,43.83,24989.0
2020-02-04,603806,45.73,49.48,49.67,45.0,24467.0
2020-02-05,603806,49.95,47.4,51.11,46.95,33510.0
2020-02-06,603806,47.11,46.3,47.29,45.43,26895.0
2020-02-07,603806,46.27,48.19,48.46,45.67,26697.0
2020-02-10,603806,47.64,47.13,48.2,46.78,13084.0
2020-02-11,603806,47.13,48.43,49.28,47.11,19751.0
2020-02-12,603806,49.3,53.27,53.27,49.3,53127.0
2020-02-13,603806,52.84,53.32,54.25,52.3,43707.0
2020-02-14,603806,53.37,50.06,53.37,49.61,44330.0
2020-02-17,603806,50.06,50.23,50.5,49.42,36125.0
2020-02-18,603806,49.98,51.98,52.5,49.7,48512.0
2020-02-19,603806,51.53,52.99,54.46,51.36,52637.0
2020-02-20,603806,53.9,52.11,53.9,50.1,34389.0
2020-02-21,603806,52.09,51.94,52.35,50.86,39238.0
2020-02-24,603806,52.0,51.22,52.0,50.0,36095.0
2020-02-25,603806,50.15,51.24,51.76,49.88,37229.0
2020-02-26,603806,50.98,49.2,51.95,49.0,35963.0
2020-02-27,603806,49.57,50.6,51.06,48.82,35796.0
2020-02-28,603806,49.08,46.83,49.87,46.08,39312.0
2020-03-02,603806,47.2,47.5,48.16,46.91,23650.0
2020-03-03,603806,47.93,48.24,49.59,47.63,29791.0
2020-03-04,603806,47.75,48.7,48.82,47.26,25952.0
2020-03-05,603806,48.73,48.88,49.35,48.31,24482.0
2020-03-06,603806,48.03,49.1,50.38,48.03,27152.0
2020-03-09,603806,49.1,46.74,49.1,46.44,21351.0
2020-03-10,603806,46.57,47.28,47.78,45.35,27227.0
2020-03-11,603806,47.6,46.97,47.77,46.75,20344.0
2020-03-12,603806,46.51,44.85,46.6,44.62,18136.0
2020-03-13,603806,41.37,44.3,45.25,41.37,22709.0
2020-03-16,603806,44.3,41.23,44.3,40.81,18966.0
2020-03-17,603806,41.85,41.01,42.37,40.2,22939.0
2020-03-18,603806,41.6,41.95,43.4,40.2,34439.0
2020-03-19,603806,41.77,40.46,42.55,39.63,21652.0
2020-03-20,603806,40.99,40.63,41.43,39.5,23790.0
2020-03-23,603806,40.0,40.76,41.59,38.83,44891.0
