date,code,open,close,high,low,volume
2020-01-02,603008,15.6,15.98,16.0,15.48,85894.0
2020-01-03,603008,16.07,15.82,16.09,15.62,85505.0
2020-01-06,603008,15.75,15.82,16.2,15.61,90593.0
2020-01-07,603008,15.85,15.82,15.91,15.7,34014.0
2020-01-08,603008,15.84,15.75,15.85,15.6,31534.0
2020-01-09,603008,15.84,15.98,16.05,15.73,44434.0
2020-01-10,603008,15.99,15.97,16.03,15.81,35290.0
2020-01-13,603008,15.97,16.15,16.25,15.75,71919.0
2020-01-14,603008,16.15,16.1,16.15,15.85,53604.0
2020-01-15,603008,16.15,16.23,16.35,15.8,70734.0
2020-01-16,603008,16.26,15.89,16.42,15.36,158453.0
2020-01-17,603008,15.88,15.3,15.88,15.3,92007.0
2020-01-20,603008,15.23,14.68,15.3,14.58,104815.0
2020-01-21,603008,14.68,14.86,15.8,14.58,118822.0
2020-01-22,603008,14.82,14.7,14.84,14.2,58925.0
2020-01-23,603008,14.55,14.34,14.57,13.78,43256.0
2020-02-03,603008,12.91,12.91,12.91,12.91,9634.0
2020-02-04,603008,12.5,12.8,12.87,12.02,83389.0
2020-02-05,603008,12.79,13.31,13.33,12.64,75647.0
2020-02-06,603008,13.4,13.27,13.56,13.0,77088.0
2020-02-07,603008,13.26,13.26,13.3,12.95,59515.0
2020-02-10,603008,13.17,13.6,13.7,13.05,60777.0
2020-02-11,603008,13.7,14.14,14.36,13.53,84018.0
2020-02-12,603008,14.16,13.98,14.16,13.51,63972.0
2020-02-13,603008,14.0,13.59,14.4,13.5,97874.0
2020-02-14,603008,13.5,13.45,13.7,13.36,49242.0
2020-02-17,603008,13.51,13.7,13.88,13.4,52352.0
2020-02-18,603008,13.71,13.9,14.14,13.68,63743.0
2020-02-19,603008,13.5,14.4,14.58,13.03,132663.0
2020-02-20,603008,14.31,14.19,14.7,14.08,108124.0
2020-02-21,603008,14.17,13.88,14.17,13.85,74650.0
2020-02-24,603008,13.77,13.63,13.89,13.49,58339.0
2020-02-25,603008,13.31,13.21,13.47,12.94,73352.0
2020-02-26,603008,13.0,13.14,13.34,12.95,44535.0
2020-02-27,603008,13.14,12.96,13.27,12.93,84252.0
2020-02-28,603008,12.35,12.64,12.85,12.34,83617.0
2020-03-02,603008,12.8,13.31,13.32,12.65,68766.0
2020-03-03,603008,13.41,13.5,13.74,13.25,72733.0
2020-03-04,603008,13.48,13.57,13.7,13.38,60629.0
2020-03-05,603008,13.76,13.47,13.77,13.35,56845.0
2020-03-06,603008,13.21,13.44,13.61,13.21,51929.0
2020-03-09,603008,13.17,12.85,13.37,12.81,70772.0
2020-03-10,603008,12.51,13.45,13.6,12.51,89765.0
2020-03-11,603008,13.48,13.04,13.48,13.02,43213.0
2020-03-12,603008,13.1,12.74,13.1,12.58,55470.0
2020-03-13,603008,12.12,12.78,12.88,12.12,57827.0
2020-03-16,603008,12.85,12.45,13.24,12.24,73792.0
2020-03-17,603008,12.55,12.28,12.64,11.8,71776.0
2020-03-18,603008,12.43,12.11,12.52,11.95,67970.0
2020-03-19,603008,12.08,11.91,12.19,11.58,79912.0
2020-03-20,603008,11.95,11.95,12.04,11.52,58030.0
2020-03-23,603008,11.74,11.06,11.74,11.05,44306.0
2020-03-24,603008,11.32,11.41,11.47,11.12,52776.0
2020-03-25,603008,11.63,12.35,12.45,11.44,69931.0
2020-03-26,603008,12.34,12.13,12.54,12.07,41157.0
2020-03-27,603008,12.27,12.17,12.5,12.05,30256.0
2020-03-30,603008,12.15,12.0,12.15,11.4,40730.0
2020-03-31,603008,12.04,12.06,12.28,11.74,42139.0
2020-04-01,603008,11.95,11.52,11.99,11.51,44661.0
2020-04-02,603008,11.53,11.7,11.7,11.29,40366.0
2020-04-03,603008,11.78,11.65,11.98,11.59,49424.0
2020-04-07,603008,11.95,12.4,12.48,11.8,67642.0
2020-04-08,603008,12.31,11.94,12.33,11.89,56588.0
2020-04-09,603008,11.99,11.87,12.08,11.76,33121.0
2020-04-10,603008,11.84,11.86,12.11,11.8,33686.0
2020-04-13,603008,11.75,11.87,12.02,11.57,28649.0
2020-04-14,603008,11.95,11.9,12.08,11.76,35719.0
2020-04-15,603008,11.85,11.86,12.01,11.8,33041.0
2020-04-16,603008,11.88,11.76,11.88,11.67,20934.0
2020-04-17,603008,11.87,11.84,12.01,11.84,24846.0
2020-04-20,603008,11.84,11.85,11.86,11.67,37432.0
2020-04-21,603008,11.85,11.69,11.85,11.58,38263.0
2020-04-22,603008,11.69,11.79,11.81,11.57,20834.0
2020-04-23,603008,11.86,11.76,11.92,11.69,24078.0
2020-04-24,603008,11.69,11.57,11.82,11.53,22632.0
2020-04-27,603008,11.58,11.64,11.72,11.42,18340.0
2020-04-28,603008,11.68,11.32,11.72,11.21,42318.0
2020-04-29,603008,10.73,10.78,11.24,10.32,79343.0
2020-04-30,603008,10.78,10.76,10.8,10.51,50303.0
2020-05-06,603008,10.7,10.76,11.16,10.46,59457.0
2020-05-07,603008,10.79,10.53,11.07,10.52,53955.0
2020-05-08,603008,10.62,11.58,11.58,10.56,120853.0
2020-05-11,603008,11.7,12.27,12.39,11.63,133148.0
2020-05-12,603008,12.47,12.27,12.5,12.01,74336.0
2020-05-13,603008,12.27,12.35,12.47,12.22,79821.0
2020-05-14,603008,12.35,12.66,12.74,12.35,65515.0
2020-05-15,603008,12.74,12.61,12.95,12.58,44792.0
2020-05-18,603008,12.7,12.54,12.78,12.39,47348.0
2020-05-19,603008,12.56,12.57,12.82,12.31,50211.0
2020-05-20,603008,12.6,12.38,12.62,12.31,39561.0
2020-05-21,603008,12.42,12.28,12.5,12.24,33967.0
2020-05-22,603008,12.22,12.3,12.41,11.97,46526.0
2020-05-25,603008,12.39,12.36,12.72,12.12,57503.0
2020-05-26,603008,12.42,12.26,12.48,12.18,44679.0
2020-05-27,603008,12.3,12.92,13.24,12.21,109916.0
2020-05-28,603008,12.98,12.08,13.1,12.04,90679.0
2020-05-29,603008,12.03,11.91,12.14,11.83,57056.0
2020-06-01,603008,11.98,12.29,12.4,11.86,48213.0
2020-06-02,603008,12.27,11.96,12.43,11.92,54694.0
2020-06-03,603008,11.97,11.92,12.04,11.83,46768.0
2020-06-04,603008,11.94,11.73,12.07,11.63,43820.0
2020-06-05,603008,11.72,11.54,11.78,11.39,37684.0
2020-06-08,603008,11.6,11.4,11.67,11.35,34752.0
2020-06-09,603008,11.4,11.24,11.51,11.16,33096.0
2020-06-10,603008,11.28,11.35,11.43,11.16,26726.0
2020-06-11,603008,11.36,11.19,11.44,11.14,37847.0
2020-06-12,603008,11.13,11.34,11.46,10.92,26437.0
2020-06-15,603008,11.21,10.87,11.37,10.85,62942.0
2020-06-16,603008,10.98,10.96,11.03,10.77,58679.0
2020-06-17,603008,10.96,11.53,11.98,10.96,110017.0
2020-06-18,603008,11.38,11.01,11.5,10.92,89608.0
2020-06-19,603008,11.07,10.96,11.1,10.9,34870.0
2020-06-22,603008,10.98,11.01,11.16,10.91,44293.0
2020-06-23,603008,11.04,11.01,11.13,10.88,67795.0
2020-06-24,603008,10.93,11.0,11.16,10.86,56675.0
2020-06-29,603008,11.0,10.75,11.06,10.69,66724.0
2020-06-30,603008,10.76,10.73,10.83,10.63,38081.0
2020-07-01,603008,10.75,10.93,11.03,10.68,42217.0
2020-07-02,603008,10.93,11.05,11.12,10.9,45056.0
2020-07-03,603008,11.09,10.86,11.1,10.67,103726.0
2020-07-06,603008,10.92,11.24,11.39,10.89,123155.0
2020-07-07,603008,11.39,11.52,11.6,11.17,128351.0
2020-07-08,603008,11.43,11.39,11.44,11.25,95569.0
2020-07-09,603008,11.44,11.55,11.64,11.33,108460.0
2020-07-10,603008,11.63,11.44,11.84,11.39,107418.0
2020-07-13,603008,11.4,11.69,11.73,11.36,154656.0
2020-07-14,603008,11.68,11.53,11.84,11.37,112589.0
2020-07-15,603008,11.62,11.32,11.64,11.31,85236.0
2020-07-16,603008,11.24,10.9,11.34,10.87,71790.0
2020-07-17,603008,10.9,11.12,11.21,10.84,61368.0
2020-07-20,603008,11.21,11.53,11.53,11.0,82016.0
2020-07-21,603008,11.51,11.64,11.77,11.45,71861.0
2020-07-22,603008,11.61,11.5,11.68,11.46,60966.0
2020-07-23,603008,11.65,11.85,12.15,11.65,151766.0
2020-07-24,603008,11.95,11.44,11.95,11.34,97687.0
2020-07-27,603008,11.43,11.47,11.74,11.26,70991.0
2020-07-28,603008,11.52,11.38,11.54,11.3,46607.0
2020-07-29,603008,11.31,11.55,11.59,11.0,84948.0
2020-07-30,603008,11.55,12.0,12.45,11.53,168748.0
2020-07-31,603008,12.08,12.28,12.36,11.76,115086.0
2020-08-03,603008,12.45,12.32,12.59,12.2,81339.0
2020-08-04,603008,12.32,12.28,12.42,12.1,55595.0
2020-08-05,603008,12.21,12.43,12.44,12.05,64444.0
2020-08-06,603008,12.45,12.36,12.63,12.23,59325.0
2020-08-07,603008,12.45,12.35,12.45,12.06,47136.0
2020-08-10,603008,12.28,12.74,13.17,12.28,113426.0
2020-08-11,603008,13.1,12.63,13.23,12.54,114417.0
2020-08-12,603008,12.56,12.37,12.73,12.0,73724.0
2020-08-13,603008,12.45,12.67,12.95,12.33,61142.0
2020-08-14,603008,12.73,12.97,12.99,12.52,51563.0
2020-08-17,603008,12.84,13.87,14.0,12.79,166246.0
2020-08-18,603008,13.91,13.76,14.04,13.61,97683.0
2020-08-19,603008,13.69,13.52,13.83,13.46,71459.0
2020-08-20,603008,13.42,13.51,13.95,13.42,80127.0
2020-08-21,603008,13.49,13.55,13.7,13.44,44182.0
2020-08-24,603008,13.54,13.73,13.87,13.4,41675.0
2020-08-25,603008,13.79,13.51,13.97,13.42,51827.0
2020-08-26,603008,13.43,13.2,13.67,13.06,51976.0
