date,code,open,close,high,low,volume
2021-10-26,301090,14.6,18.97,18.98,13.58,1119811.0
2021-10-27,301090,15.26,14.91,16.75,14.76,861896.0
2021-10-28,301090,14.17,14.96,15.75,14.05,567541.0
2021-10-29,301090,14.5,14.0,15.25,13.92,530027.0
2021-11-01,301090,13.25,13.11,13.69,12.87,452991.0
2021-11-02,301090,12.95,12.53,13.43,12.45,397179.0
2021-11-03,301090,12.57,12.73,12.88,12.03,343282.0
2021-11-04,301090,12.55,12.82,13.12,12.47,317611.0
2021-11-05,301090,12.7,12.85,13.18,12.63,295633.0
2021-11-08,301090,12.81,12.65,12.93,12.26,300757.0
2021-11-09,301090,12.55,13.18,13.28,12.51,330668.0
2021-11-10,301090,13.22,13.18,13.29,12.72,297101.0
2021-11-11,301090,13.04,13.99,14.17,13.0,466200.0
2021-11-12,301090,14.58,14.75,16.5,14.58,703699.0
2021-11-15,301090,14.43,15.7,16.08,14.3,620968.0
2021-11-16,301090,15.46,14.16,15.46,14.16,447383.0
2021-11-17,301090,13.97,14.34,14.58,13.89,252056.0
2021-11-18,301090,14.34,14.47,14.96,14.01,298183.0
2021-11-19,301090,14.23,14.26,14.53,14.02,252324.0
2021-11-22,301090,14.61,14.9,15.19,14.41,346934.0
2021-11-23,301090,14.73,15.23,15.63,14.73,437319.0
2021-11-24,301090,15.0,15.07,15.24,14.76,298109.0
2021-11-25,301090,15.13,14.42,15.13,14.3,316498.0
2021-11-26,301090,14.41,14.62,14.84,14.13,258677.0
2021-11-29,301090,14.27,14.33,14.55,14.15,165759.0
2021-11-30,301090,14.44,14.11,14.7,14.06,203207.0
2021-12-01,301090,14.12,14.01,14.18,13.65,212572.0
2021-12-02,301090,13.91,13.43,14.07,13.38,191970.0
2021-12-03,301090,13.5,13.59,13.73,13.42,107397.0
2021-12-06,301090,13.6,13.33,13.71,13.31,114445.0
2021-12-07,301090,13.39,13.28,13.44,13.06,110574.0
2021-12-08,301090,13.29,13.7,13.71,13.29,136644.0
2021-12-09,301090,13.69,13.68,13.8,13.51,122336.0
2021-12-10,301090,13.63,13.8,13.9,13.54,121505.0
2021-12-13,301090,13.79,13.88,14.03,13.6,139989.0
2021-12-14,301090,13.76,13.64,13.79,13.5,128699.0
2021-12-15,301090,13.66,14.19,14.49,13.58,266636.0
2021-12-16,301090,14.01,14.06,14.15,13.86,166741.0
2021-12-17,301090,14.06,13.79,14.4,13.78,174607.0
2021-12-20,301090,13.55,13.2,13.65,13.19,139845.0
2021-12-21,301090,13.15,13.39,13.39,13.15,67014.0
2021-12-22,301090,13.46,13.29,13.52,13.25,81069.0
2021-12-23,301090,13.25,13.39,13.45,13.11,84219.0
2021-12-24,301090,13.4,12.89,13.4,12.86,106801.0
2021-12-27,301090,12.9,12.99,13.13,12.9,54480.0
2021-12-28,301090,12.99,13.04,13.08,12.91,42402.0
2021-12-29,301090,13.0,13.21,13.25,12.88,77187.0
2021-12-30,301090,13.18,13.18,13.27,13.1,65502.0
2021-12-31,301090,13.15,13.24,13.29,13.14,57582.0
2022-01-04,301090,13.25,13.25,13.29,13.1,66396.0
2022-01-05,301090,13.19,12.96,13.23,12.92,77554.0
2022-01-06,301090,12.85,12.98,13.05,12.85,50985.0
2022-01-07,301090,13.0,12.78,13.05,12.77,65386.0
2022-01-10,301090,12.76,12.92,12.94,12.48,49684.0
2022-01-11,301090,12.96,13.04,13.19,12.9,58497.0
2022-01-12,301090,13.1,13.1,13.16,13.03,56082.0
2022-01-13,301090,13.09,12.84,13.09,12.83,57268.0
2022-01-14,301090,12.81,12.76,12.96,12.71,45200.0
2022-01-17,301090,12.78,12.92,12.95,12.72,44304.0
2022-01-18,301090,12.98,12.77,13.0,12.75,49260.0
2022-01-19,301090,12.77,12.7,12.84,12.65,46883.0
2022-01-20,301090,12.68,12.37,12.72,12.36,66957.0
2022-01-21,301090,12.37,12.36,12.57,12.35,36034.0
2022-01-24,301090,12.34,12.4,12.44,12.21,33538.0
2022-01-25,301090,12.3,11.84,12.36,11.83,53221.0
2022-01-26,301090,11.83,11.7,11.98,11.56,39343.0
2022-01-27,301090,11.77,11.18,11.81,11.14,49104.0
2022-01-28,301090,11.2,11.31,11.45,11.14,39496.0
2022-02-07,301090,11.54,11.94,12.31,11.52,91398.0
2022-02-08,301090,11.94,12.08,12.1,11.91,45381.0
2022-02-09,301090,12.0,12.07,12.12,12.0,38404.0
2022-02-10,301090,12.03,12.16,12.16,11.94,40549.0
2022-02-11,301090,12.11,12.03,12.15,11.96,41023.0
2022-02-14,301090,11.95,11.95,12.1,11.91,24244.0
2022-02-15,301090,11.99,12.23,12.42,11.97,52196.0
2022-02-16,301090,12.19,12.3,12.3,12.17,36855.0
2022-02-17,301090,12.29,12.34,12.59,12.24,63898.0
2022-02-18,301090,12.24,12.65,12.71,12.18,71625.0
2022-02-21,301090,12.58,12.6,12.66,12.5,44904.0
2022-02-22,301090,12.53,12.33,12.55,12.25,49822.0
2022-02-23,301090,12.41,12.56,12.66,12.4,52615.0
2022-02-24,301090,12.56,12.05,12.61,11.89,78662.0
2022-02-25,301090,12.3,12.2,12.64,12.19,44870.0
2022-02-28,301090,12.31,12.21,12.36,11.94,38260.0
2022-03-01,301090,12.3,12.25,12.33,12.1,26424.0
2022-03-02,301090,12.25,12.21,12.26,12.13,23709.0
2022-03-03,301090,12.26,12.24,12.34,12.17,36119.0
2022-03-04,301090,12.24,11.83,12.24,11.77,60923.0
2022-03-07,301090,11.83,11.63,11.88,11.53,39497.0
2022-03-08,301090,11.56,11.25,11.69,11.17,45643.0
2022-03-09,301090,11.24,11.4,11.43,10.71,54954.0
2022-03-10,301090,11.6,11.4,11.66,11.36,41962.0
2022-03-11,301090,11.28,11.38,11.41,11.02,37932.0
2022-03-14,301090,11.25,11.06,11.26,11.01,24380.0
