date,code,open,close,high,low,volume
2022-12-07,002311,60.33,60.44,61.5,60.02,4606035
2022-12-08,002311,60.46,60.2,60.46,59.66,2303000
2022-12-09,002311,60.25,59.7,60.25,58.68,3857133
2022-12-12,002311,59.69,59.81,60.14,59.15,3409256
2022-12-13,002311,59.84,59.49,60.3,59.43,2615220
2022-12-14,002311,59.57,60.11,60.13,59.09,4170781
2022-12-15,002311,60.2,59.44,60.27,59.22,2840698
2022-12-16,002311,59.6,60.12,60.14,58.86,3269452
2022-12-19,002311,59.79,59.25,60.18,58.72,5149908
2022-12-20,002311,58.77,58.44,59.25,57.92,4247408
2022-12-21,002311,58.57,58.19,58.97,57.85,2488544
2022-12-22,002311,58.58,58.92,59.74,58.2,4986271
2022-12-23,002311,58.52,59.75,59.93,58.52,3828361
2022-12-26,002311,60.28,59.67,60.4,59.33,2855599
2022-12-27,002311,59.84,60.14,60.78,59.5,4125446
2022-12-28,002311,60.46,60.47,60.98,60.13,3041468
2022-12-29,002311,60.18,60.79,61.0,59.54,2636805
2022-12-30,002311,60.78,61.73,62.0,60.26,5918580
2023-01-03,002311,61.88,61.32,62.19,59.81,5275271
2023-01-04,002311,61.18,61.18,61.77,60.71,3454493
2023-01-05,002311,61.44,62.06,62.59,60.9,4427216
2023-01-06,002311,61.63,61.84,62.2,60.51,3944707
2023-01-09,002311,61.22,62.24,62.85,61.22,5216431
2023-01-10,002311,62.2,62.97,63.52,61.8,4774583
2023-01-11,002311,62.33,61.97,63.1,61.45,4235287
2023-01-12,002311,61.97,60.89,62.66,60.61,4909093
2023-01-13,002311,62.3,63.87,64.43,62.16,11014496
2023-01-16,002311,63.8,64.65,65.11,63.25,6241172
2023-01-17,002311,64.63,64.98,65.35,64.01,4181327
2023-01-18,002311,64.74,63.98,65.19,63.73,3300176
2023-01-19,002311,63.68,63.37,63.98,62.7,4761872
2023-01-20,002311,63.48,62.84,63.73,62.48,3152475
2023-01-30,002311,62.96,62.35,63.49,62.04,6218341
2023-01-31,002311,62.37,62.34,65.47,62.28,10611494
2023-02-01,002311,62.7,63.17,63.25,62.09,4521239
2023-02-02,002311,63.0,62.55,63.12,62.29,5159561
2023-02-03,002311,62.6,61.7,62.8,61.56,3236478
2023-02-06,002311,61.68,61.29,61.83,60.77,3883547
2023-02-07,002311,61.48,61.03,61.62,60.36,3918218
2023-02-08,002311,61.2,61.22,61.5,60.7,3274277
2023-02-09,002311,61.26,61.2,61.45,60.56,3458619
2023-02-10,002311,61.01,60.86,61.46,60.18,2781993
2023-02-13,002311,60.93,60.87,61.8,60.61,5365028
2023-02-14,002311,61.17,60.18,61.21,60.02,4898043
2023-02-15,002311,60.17,59.82,60.17,59.21,3724251
2023-02-16,002311,59.8,59.0,60.8,58.58,7164158
2023-02-17,002311,59.09,60.29,60.96,59.02,5943645
2023-02-20,002311,60.63,60.31,60.94,59.33,4743533
2023-02-21,002311,59.98,60.75,61.3,59.98,4959629
2023-02-22,002311,60.75,60.18,61.19,60.09,5335418
2023-02-23,002311,60.05,60.79,61.59,60.0,5818108
2023-02-24,002311,61.3,63.22,64.92,60.9,18448466
2023-02-27,002311,63.2,63.5,64.29,62.8,5599148
2023-02-28,002311,63.3,63.52,63.62,62.9,3261571
2023-03-01,002311,63.52,63.09,63.67,62.42,3694103
2023-03-02,002311,62.95,62.81,63.23,62.31,2717281
2023-03-03,002311,62.4,63.45,63.72,62.4,4071844
