date,code,open,close,high,low,volume
2020-01-02,002311,36.0,36.06,36.7,35.86,70531.0
2020-01-03,002311,36.12,35.49,36.55,35.0,76199.0
2020-01-06,002311,35.5,36.21,36.99,35.17,86040.0
2020-01-07,002311,36.35,37.08,37.85,36.01,96684.0
2020-01-08,002311,36.93,37.46,37.96,36.07,63414.0
2020-01-09,002311,37.46,37.48,37.8,36.7,54173.0
2020-01-10,002311,37.07,37.12,37.57,36.22,77410.0
2020-01-13,002311,37.37,37.0,37.37,36.18,89921.0
2020-01-14,002311,36.91,36.81,37.48,36.3,67906.0
2020-01-15,002311,36.91,36.75,37.28,36.5,38707.0
2020-01-16,002311,36.87,36.6,36.97,36.4,41510.0
2020-01-17,002311,36.76,36.7,37.08,36.01,64349.0
2020-01-20,002311,36.64,36.49,36.75,35.4,80120.0
2020-01-21,002311,36.32,35.69,36.43,34.39,87553.0
2020-01-22,002311,35.37,35.72,36.2,34.93,64459.0
2020-01-23,002311,35.9,34.05,36.37,33.8,98051.0
2020-02-03,002311,30.65,33.0,33.5,30.65,173321.0
2020-02-04,002311,33.13,32.34,33.97,31.4,171058.0
2020-02-05,002311,32.48,32.15,33.14,31.9,143700.0
2020-02-06,002311,32.44,33.47,33.66,32.03,144893.0
2020-02-07,002311,33.55,33.15,33.55,32.67,74823.0
2020-02-10,002311,32.5,34.2,34.25,32.5,104685.0
2020-02-11,002311,34.2,34.21,35.75,33.5,119324.0
2020-02-12,002311,33.86,33.9,34.74,33.61,80400.0
2020-02-13,002311,33.9,33.3,34.06,33.2,74001.0
2020-02-14,002311,33.3,34.38,34.73,33.09,99181.0
2020-02-17,002311,34.66,34.57,35.31,34.19,96781.0
2020-02-18,002311,34.53,33.85,34.72,33.6,86957.0
2020-02-19,002311,33.9,33.9,34.52,33.74,82953.0
2020-02-20,002311,34.15,35.0,35.12,34.02,98251.0
2020-02-21,002311,35.07,34.92,35.49,34.71,66318.0
2020-02-24,002311,34.7,34.71,35.25,34.27,66526.0
2020-02-25,002311,34.08,33.71,34.66,33.0,132442.0
2020-02-26,002311,33.41,33.2,33.92,32.56,88639.0
