date,code,open,close,high,low,volume
2020-01-02,688299,17.44,18.23,18.24,17.33,69948.0
2020-01-03,688299,18.2,18.32,18.56,18.03,64914.0
2020-01-06,688299,18.08,18.37,18.95,17.99,67778.0
2020-01-07,688299,18.51,18.9,18.94,18.31,60472.0
2020-01-08,688299,18.9,18.9,19.71,18.58,88428.0
2020-01-09,688299,19.23,19.36,19.56,18.97,64229.0
2020-01-10,688299,20.6,19.61,20.98,19.53,120029.0
2020-01-13,688299,19.8,21.94,22.68,19.72,148385.0
2020-01-14,688299,22.17,22.76,23.64,21.78,166536.0
2020-01-15,688299,22.8,22.76,22.94,21.8,109267.0
2020-01-16,688299,23.02,23.54,24.44,22.8,131731.0
2020-01-17,688299,23.6,24.57,24.68,23.15,135853.0
2020-01-20,688299,24.5,24.39,25.14,23.69,109259.0
2020-01-21,688299,24.03,22.4,24.16,22.4,109922.0
2020-01-22,688299,22.02,23.16,23.58,21.5,94774.0
2020-01-23,688299,22.76,22.4,23.68,21.9,76964.0
2020-02-03,688299,18.52,18.49,20.4,18.46,94615.0
2020-02-04,688299,19.01,21.1,21.44,19.01,103350.0
2020-02-05,688299,21.29,22.65,23.13,21.29,111744.0
2020-02-06,688299,22.39,23.61,24.35,22.01,106810.0
2020-02-07,688299,23.5,24.54,24.62,22.9,108786.0
2020-02-10,688299,24.32,24.75,25.68,24.12,98433.0
2020-02-11,688299,24.96,23.8,25.03,23.6,78870.0
2020-02-12,688299,23.71,26.88,27.81,23.7,137317.0
2020-02-13,688299,27.31,26.65,28.48,26.1,137542.0
2020-02-14,688299,26.8,27.14,27.69,26.12,105208.0
2020-02-17,688299,27.5,28.18,29.47,27.2,107168.0
2020-02-18,688299,28.18,29.2,29.2,27.7,94507.0
2020-02-19,688299,28.95,28.81,31.68,28.8,126382.0
2020-02-20,688299,29.0,28.14,29.6,27.3,110066.0
2020-02-21,688299,28.16,28.2,28.98,27.5,93561.0
2020-02-24,688299,27.98,28.37,28.78,27.26,79374.0
2020-02-25,688299,27.61,27.66,28.38,26.1,90500.0
2020-02-26,688299,26.8,25.4,27.66,25.11,97350.0
2020-02-27,688299,26.01,26.79,27.19,25.55,91431.0
2020-02-28,688299,25.79,24.7,26.58,24.6,80993.0
2020-03-02,688299,25.2,25.86,26.26,24.25,81107.0
2020-03-03,688299,26.37,26.13,27.35,25.81,80398.0
2020-03-04,688299,25.78,25.95,26.24,25.11,50917.0
2020-03-05,688299,26.4,25.5,26.56,25.33,54096.0
2020-03-06,688299,25.0,24.56,25.14,24.32,56437.0
2020-03-09,688299,24.0,22.67,24.18,22.4,62756.0
2020-03-10,688299,22.25,24.07,24.24,22.25,62322.0
2020-03-11,688299,24.4,23.2,24.43,23.2,44741.0
2020-03-12,688299,22.87,23.37,23.66,22.65,30580.0
2020-03-13,688299,22.01,23.14,23.68,21.81,48007.0
2020-03-16,688299,23.32,22.03,23.88,22.01,46368.0
2020-03-17,688299,22.25,23.06,23.51,21.4,52563.0
2020-03-18,688299,23.41,23.0,24.15,22.98,51166.0
2020-03-19,688299,23.35,23.99,24.12,22.99,55295.0
2020-03-20,688299,24.4,23.9,24.66,23.45,44013.0
2020-03-23,688299,22.8,21.81,23.27,21.6,52472.0
2020-03-24,688299,22.4,21.76,22.54,20.78,42943.0
2020-03-25,688299,22.45,22.06,22.75,21.95,39114.0
2020-03-26,688299,21.9,21.19,22.07,21.11,34560.0
2020-03-27,688299,21.57,20.71,21.67,20.61,28319.0
2020-03-30,688299,20.37,19.53,20.37,19.18,37748.0
2020-03-31,688299,19.76,19.35,19.91,19.2,25012.0
2020-04-01,688299,19.28,19.69,20.19,19.2,31132.0
2020-04-02,688299,19.45,20.58,20.6,19.41,25709.0
2020-04-03,688299,20.51,20.12,20.69,19.95,21797.0
2020-04-07,688299,20.57,20.61,20.87,20.52,24573.0
2020-04-08,688299,20.58,20.91,21.49,20.4,31488.0
2020-04-09,688299,20.86,20.89,21.28,20.7,18180.0
2020-04-10,688299,20.77,19.95,20.8,19.65,25664.0
2020-04-13,688299,19.76,19.86,19.95,19.61,11079.0
2020-04-14,688299,19.97,20.3,20.37,19.97,14702.0
2020-04-15,688299,20.35,20.33,20.61,20.32,15719.0
2020-04-16,688299,20.43,21.13,21.38,20.2,44987.0
2020-04-17,688299,21.64,21.7,21.98,21.15,39097.0
2020-04-20,688299,21.69,22.4,22.65,21.56,34991.0
2020-04-21,688299,22.15,22.17,22.48,21.82,22993.0
2020-04-22,688299,22.1,22.97,23.2,21.88,28753.0
2020-04-23,688299,22.97,23.11,23.24,22.6,20468.0
2020-04-24,688299,24.02,23.37,24.5,22.97,46576.0
2020-04-27,688299,23.4,22.62,23.8,22.45,34508.0
2020-04-28,688299,22.51,21.85,22.8,20.31,38135.0
2020-04-29,688299,21.7,22.18,22.79,21.69,24721.0
2020-04-30,688299,22.49,23.73,24.05,22.4,45329.0
2020-05-06,688299,23.35,25.51,25.9,23.2,83740.0
2020-05-07,688299,25.3,24.61,25.6,24.55,48392.0
2020-05-08,688299,24.89,24.62,25.25,24.53,37746.0
2020-05-11,688299,24.77,24.14,25.0,23.93,33065.0
2020-05-12,688299,24.4,25.18,25.32,24.06,43094.0
2020-05-13,688299,24.8,25.23,25.6,24.58,39029.0
2020-05-14,688299,25.2,24.96,25.84,24.9,40815.0
2020-05-15,688299,25.3,25.06,25.54,24.75,37449.0
2020-05-18,688299,25.26,23.81,25.27,23.77,45837.0
2020-05-19,688299,24.08,24.46,24.59,23.98,33948.0
2020-05-20,688299,24.44,24.61,25.5,24.21,43983.0
2020-05-21,688299,24.8,23.32,24.8,23.0,49741.0
2020-05-22,688299,23.16,22.34,23.49,21.9,40901.0
2020-05-25,688299,21.99,22.25,22.57,21.99,18891.0
2020-05-26,688299,22.38,23.07,23.18,22.3,24377.0
2020-05-27,688299,23.3,22.93,23.63,22.72,23340.0
2020-05-28,688299,22.9,22.52,23.1,21.86,21902.0
2020-05-29,688299,22.41,23.18,23.59,22.41,29482.0
2020-06-01,688299,23.51,24.54,24.71,23.51,44439.0
2020-06-02,688299,24.54,24.97,25.45,24.23,65787.0
2020-06-03,688299,25.2,26.35,27.32,25.2,98583.0
2020-06-04,688299,26.06,26.6,27.15,25.92,72477.0
2020-06-05,688299,26.65,26.35,27.39,25.92,56392.0
2020-06-08,688299,26.57,27.56,28.6,26.55,110118.0
2020-06-09,688299,27.23,27.18,28.18,26.92,59610.0
2020-06-10,688299,27.25,26.54,27.8,26.41,51405.0
2020-06-11,688299,26.46,25.89,26.88,25.78,49821.0
2020-06-12,688299,25.3,26.0,26.28,25.3,35571.0
2020-06-15,688299,25.81,25.48,26.51,25.45,39853.0
2020-06-16,688299,26.06,27.05,27.12,25.9,61888.0
2020-06-17,688299,27.29,26.89,27.45,26.35,47617.0
2020-06-18,688299,26.9,27.08,27.43,26.62,46172.0
2020-06-19,688299,27.09,26.98,27.37,26.71,38749.0
2020-06-22,688299,27.7,27.4,28.25,27.11,49558.0
2020-06-23,688299,27.2,27.41,27.85,27.13,30957.0
2020-06-24,688299,27.51,27.0,27.67,27.0,36190.0
2020-06-29,688299,26.72,26.51,27.19,26.21,42509.0
2020-06-30,688299,26.66,28.69,28.69,26.65,100089.0
2020-07-01,688299,28.7,28.69,29.5,27.91,74972.0
2020-07-02,688299,28.88,29.52,29.9,28.72,61208.0
2020-07-03,688299,29.52,28.7,29.8,28.23,52012.0
2020-07-06,688299,28.5,29.5,30.6,28.22,86272.0
2020-07-07,688299,29.88,30.11,31.0,29.26,77801.0
2020-07-08,688299,30.31,31.2,31.42,30.06,60397.0
2020-07-09,688299,31.09,32.19,32.5,30.62,84816.0
2020-07-10,688299,32.19,32.48,33.33,31.57,65996.0
2020-07-13,688299,32.4,34.47,34.58,32.1,66815.0
2020-07-14,688299,34.3,32.53,34.4,31.71,88691.0
2020-07-15,688299,32.5,29.72,32.79,29.71,87325.0
2020-07-16,688299,30.11,28.6,30.61,28.5,66769.0
2020-07-17,688299,29.14,29.39,29.69,28.7,42531.0
2020-07-20,688299,29.87,29.71,29.87,28.8,37639.0
2020-07-21,688299,29.66,29.59,29.96,29.3,30972.0
2020-07-22,688299,29.51,29.95,30.6,29.2,36589.0
2020-07-23,688299,29.58,28.43,29.8,26.96,71815.0
2020-07-24,688299,27.58,27.05,27.97,26.9,63260.0
2020-07-27,688299,27.35,27.93,28.09,27.24,37779.0
2020-07-28,688299,28.24,28.1,28.29,27.5,21447.0
2020-07-29,688299,27.98,29.06,29.08,27.72,29492.0
2020-07-30,688299,29.11,28.84,29.77,28.73,32710.0
2020-07-31,688299,28.7,28.9,29.39,28.4,25905.0
2020-08-03,688299,29.16,30.54,30.55,29.05,42417.0
2020-08-04,688299,30.54,29.6,30.58,29.4,32612.0
2020-08-05,688299,29.6,29.4,30.02,29.2,28610.0
2020-08-06,688299,29.21,28.71,29.7,28.55,31909.0
2020-08-07,688299,28.66,27.53,28.71,27.26,28137.0
2020-08-10,688299,27.54,27.93,28.08,27.22,18188.0
2020-08-11,688299,27.93,26.71,28.01,26.58,26117.0
2020-08-12,688299,26.58,26.62,26.81,25.68,27692.0
2020-08-13,688299,26.69,26.95,27.22,26.69,16909.0
2020-08-14,688299,26.88,27.29,27.42,26.71,15105.0
2020-08-17,688299,27.22,27.7,27.97,27.18,18931.0
2020-08-18,688299,27.97,27.35,27.97,27.28,15935.0
2020-08-19,688299,27.45,26.26,27.45,26.1,23590.0
2020-08-20,688299,26.02,26.36,26.49,25.99,11035.0
2020-08-21,688299,26.66,26.31,26.88,26.22,10937.0
2020-08-24,688299,26.39,27.15,27.45,26.04,17517.0
2020-08-25,688299,27.2,27.48,27.65,27.08,21385.0
2020-08-26,688299,26.59,25.66,26.59,25.32,57931.0
2020-08-27,688299,25.7,25.65,26.08,25.24,19176.0
2020-08-28,688299,25.63,26.17,26.25,25.58,17125.0
2020-08-31,688299,26.26,26.31,26.96,26.17,21098.0
2020-09-01,688299,26.35,26.2,26.49,26.03,9967.0
2020-09-02,688299,26.46,26.0,26.46,25.89,11418.0
2020-09-03,688299,26.06,25.73,26.06,25.55,12084.0
2020-09-04,688299,25.2,25.36,25.48,25.05,13549.0
2020-09-07,688299,25.56,24.94,25.67,24.74,16511.0
2020-09-08,688299,24.94,24.32,24.96,24.03,16572.0
2020-09-09,688299,24.1,23.18,24.12,23.03,23612.0
2020-09-10,688299,23.56,22.89,23.59,22.73,12251.0
2020-09-11,688299,22.9,23.54,23.75,22.9,11812.0
2020-09-14,688299,23.98,24.68,25.06,23.98,23903.0
2020-09-15,688299,24.74,24.78,25.11,24.2,15556.0
2020-09-16,688299,24.85,24.4,24.94,24.25,9655.0
2020-09-17,688299,24.36,25.3,25.66,24.28,25062.0
2020-09-18,688299,25.39,25.41,25.57,24.91,18305.0
2020-09-21,688299,25.55,25.55,26.09,25.28,13733.0
2020-09-22,688299,25.83,25.95,26.1,25.42,20276.0
2020-09-23,688299,26.25,26.64,27.22,26.21,39925.0
2020-09-24,688299,26.53,26.29,27.07,26.15,32884.0
2020-09-25,688299,26.32,26.0,26.57,25.51,19339.0
2020-09-28,688299,26.04,25.36,26.08,25.08,14581.0
2020-09-29,688299,25.45,26.26,26.65,25.45,25811.0
2020-09-30,688299,26.41,26.91,27.23,26.14,28940.0
2020-10-09,688299,27.45,28.09,28.38,27.12,31334.0
2020-10-12,688299,28.28,28.04,28.39,27.15,40436.0
2020-10-13,688299,27.85,27.98,28.17,27.75,17783.0
2020-10-14,688299,27.6,27.56,27.95,27.14,23225.0
2020-10-15,688299,27.67,27.66,28.1,27.33,18822.0
2020-10-16,688299,27.82,26.7,27.82,26.4,21967.0
2020-10-19,688299,26.7,25.45,27.0,25.19,29356.0
2020-10-20,688299,25.37,25.6,25.79,25.13,15935.0
2020-10-21,688299,25.62,25.11,25.79,24.82,14609.0
2020-10-22,688299,24.97,24.96,25.39,24.67,9686.0
2020-10-23,688299,24.8,24.94,25.45,24.8,11930.0
2020-10-26,688299,24.8,25.55,25.67,24.63,14571.0
2020-10-27,688299,25.16,25.9,26.07,25.12,12065.0
2020-10-28,688299,25.99,26.6,26.77,25.7,17535.0
2020-10-29,688299,27.01,27.21,27.37,26.65,30364.0
2020-10-30,688299,27.21,26.98,27.93,26.8,32121.0
2020-11-02,688299,26.9,27.36,27.61,26.3,23589.0
2020-11-03,688299,27.6,28.36,28.58,27.25,34400.0
2020-11-04,688299,28.39,28.36,28.84,28.08,22430.0
2020-11-05,688299,28.95,27.54,28.95,27.11,39138.0
2020-11-06,688299,27.55,26.92,27.73,26.77,58947.0
2020-11-09,688299,24.5,24.85,25.39,23.7,129565.0
