date,code,open,close,high,low,volume
2020-01-02,002913,59.5,59.65,59.88,58.48,26211.0
2020-01-03,002913,59.16,59.15,60.57,58.7,25519.0
2020-01-06,002913,58.62,58.85,59.57,58.39,26143.0
2020-01-07,002913,58.83,59.82,59.95,58.68,25218.0
2020-01-08,002913,59.41,59.62,60.41,58.71,27293.0
2020-01-09,002913,60.58,60.3,60.94,59.5,27241.0
2020-01-10,002913,60.34,60.17,60.87,59.43,18124.0
2020-01-13,002913,60.03,60.33,60.38,58.88,25388.0
2020-01-14,002913,60.6,59.18,60.6,59.11,24857.0
2020-01-15,002913,59.0,60.0,60.36,58.96,21698.0
2020-01-16,002913,60.0,59.4,60.33,59.23,15868.0
2020-01-17,002913,59.58,59.99,60.09,59.03,21248.0
2020-01-20,002913,59.99,62.13,62.62,59.88,32847.0
2020-01-21,002913,62.16,60.9,62.2,60.88,16528.0
2020-01-22,002913,60.14,60.64,60.99,58.38,23219.0
2020-01-23,002913,59.96,57.37,59.98,56.55,23340.0
2020-02-03,002913,51.63,51.63,51.63,51.63,2756.0
2020-02-04,002913,46.64,49.74,50.8,46.64,29361.0
2020-02-05,002913,50.24,50.25,51.67,49.89,23256.0
2020-02-06,002913,50.14,51.2,51.48,49.85,22865.0
2020-02-07,002913,52.5,55.2,55.6,52.5,34915.0
2020-02-10,002913,54.57,55.82,56.14,54.0,23739.0
2020-02-11,002913,55.5,56.64,57.98,55.38,21962.0
2020-02-12,002913,55.92,57.5,57.67,55.92,21219.0
2020-02-13,002913,57.45,57.95,59.07,56.8,26995.0
2020-02-14,002913,57.85,59.0,59.28,57.5,24850.0
2020-02-17,002913,59.59,60.0,60.3,58.3,32860.0
2020-02-18,002913,59.6,62.59,62.93,59.6,38313.0
2020-02-19,002913,62.0,61.7,63.98,61.58,35293.0
2020-02-20,002913,61.93,63.2,64.19,61.24,27361.0
2020-02-21,002913,63.2,64.49,66.0,62.98,28045.0
2020-02-24,002913,63.69,67.63,68.48,63.69,40438.0
2020-02-25,002913,64.8,66.39,67.5,63.28,38887.0
2020-02-26,002913,65.38,63.36,66.21,62.83,28940.0
2020-02-27,002913,63.36,63.62,66.78,63.2,36901.0
2020-02-28,002913,61.01,59.9,61.86,59.12,28987.0
2020-03-02,002913,60.5,61.8,62.8,60.03,26584.0
2020-03-03,002913,62.78,61.87,64.29,61.02,26807.0
2020-03-04,002913,61.08,61.2,62.77,59.88,20943.0
2020-03-05,002913,63.23,61.42,63.26,60.95,19355.0
2020-03-06,002913,61.12,60.5,61.95,60.49,14917.0
2020-03-09,002913,59.6,56.77,60.49,56.5,22535.0
2020-03-10,002913,56.0,58.85,58.96,56.0,21187.0
2020-03-11,002913,59.64,58.3,60.41,57.75,20663.0
2020-03-12,002913,57.28,57.78,58.1,56.6,18608.0
2020-03-13,002913,54.79,57.59,58.27,54.02,23039.0
2020-03-16,002913,58.0,54.12,58.95,53.8,24394.0
2020-03-17,002913,54.35,53.5,54.98,51.64,19671.0
2020-03-18,002913,54.15,54.2,57.24,53.85,24884.0
2020-03-19,002913,54.95,57.04,57.15,54.7,27558.0
2020-03-20,002913,57.84,57.18,58.3,56.17,21389.0
2020-03-23,002913,53.99,51.66,54.39,51.46,40265.0
2020-03-24,002913,52.08,52.18,53.5,50.03,26787.0
2020-03-25,002913,53.35,53.4,53.65,52.38,20357.0
2020-03-26,002913,52.88,52.67,53.77,52.21,16527.0
2020-03-27,002913,53.88,51.29,53.88,50.8,18194.0
2020-03-30,002913,50.38,48.32,50.76,47.06,29710.0
2020-03-31,002913,48.99,47.49,49.3,47.4,15218.0
2020-04-01,002913,48.4,47.69,48.72,47.35,22520.0
2020-04-02,002913,47.6,50.34,50.5,47.33,24632.0
2020-04-03,002913,50.0,49.31,50.61,49.02,17535.0
2020-04-07,002913,50.67,50.35,50.67,49.93,20523.0
2020-04-08,002913,48.59,50.99,51.3,48.51,24317.0
2020-04-09,002913,51.0,53.89,54.55,50.58,30721.0
2020-04-10,002913,54.15,52.3,54.15,51.9,21446.0
2020-04-13,002913,51.42,51.12,51.75,50.6,10658.0
2020-04-14,002913,51.76,52.1,52.18,51.01,13325.0
2020-04-15,002913,52.63,51.0,52.78,50.92,12618.0
2020-04-16,002913,50.0,50.72,51.32,49.88,10430.0
2020-04-17,002913,51.3,52.5,52.89,51.0,23981.0
2020-04-20,002913,52.89,57.75,57.75,52.89,37615.0
2020-04-21,002913,57.0,57.6,60.99,56.02,43943.0
2020-04-22,002913,57.26,59.01,59.38,57.07,26488.0
2020-04-23,002913,59.48,58.2,59.55,58.02,19804.0
2020-04-24,002913,58.96,57.58,58.99,57.21,14562.0
2020-04-27,002913,57.58,57.13,58.17,56.1,11576.0
2020-04-28,002913,57.34,57.03,58.52,56.32,29210.0
2020-04-29,002913,57.14,57.79,59.25,56.57,14782.0
2020-04-30,002913,58.12,60.25,61.64,58.0,26651.0
2020-05-06,002913,59.78,60.18,61.3,59.15,20079.0
2020-05-07,002913,60.29,60.02,62.06,59.15,21378.0
2020-05-08,002913,60.45,59.95,61.96,59.71,25991.0
2020-05-11,002913,60.09,61.65,62.2,59.66,29349.0
2020-05-12,002913,61.77,60.23,61.77,59.09,29419.0
2020-05-13,002913,60.6,60.65,61.16,59.55,14693.0
2020-05-14,002913,60.7,60.83,62.28,60.44,19462.0
2020-05-15,002913,61.11,62.1,62.71,60.1,23400.0
2020-05-18,002913,61.9,55.99,62.62,55.89,61686.0
2020-05-19,002913,56.0,55.93,56.7,54.14,24375.0
2020-05-20,002913,55.76,54.27,55.76,53.5,25427.0
2020-05-21,002913,54.07,53.79,54.28,52.8,15529.0
2020-05-22,002913,54.1,52.9,54.1,52.81,18290.0
2020-05-25,002913,52.59,51.51,52.59,50.84,17805.0
2020-05-26,002913,52.0,53.53,53.69,51.53,14529.0
2020-05-27,002913,53.97,53.63,54.19,53.35,12548.0
2020-05-28,002913,53.42,53.2,54.27,52.06,8909.0
2020-05-29,002913,52.01,53.01,53.55,52.01,13932.0
2020-06-01,002913,53.31,58.31,58.31,53.18,22533.0
2020-06-02,002913,58.57,58.79,59.84,57.66,27746.0
2020-06-03,002913,58.41,57.63,58.86,57.57,18277.0
2020-06-04,002913,57.77,57.67,58.55,57.0,15253.0
2020-06-05,002913,57.81,58.47,59.02,57.44,19326.0
2020-06-08,002913,58.87,58.26,59.45,57.9,8572.0
2020-06-09,002913,58.42,58.66,58.93,57.93,8107.0
2020-06-10,002913,58.28,58.53,58.81,57.8,8831.0
2020-06-11,002913,58.0,56.59,58.79,56.54,12449.0
2020-06-12,002913,55.56,54.52,56.28,52.68,30816.0
2020-06-15,002913,55.35,52.18,56.54,52.08,30536.0
2020-06-16,002913,53.0,52.9,53.02,51.82,17867.0
2020-06-17,002913,52.8,52.6,53.18,52.2,13525.0
2020-06-18,002913,52.5,53.0,53.19,52.01,16399.0
2020-06-19,002913,53.06,53.01,53.63,52.88,21290.0
2020-06-22,002913,53.08,53.56,54.24,53.08,19587.0
2020-06-23,002913,53.03,56.2,56.26,52.76,44159.0
2020-06-24,002913,56.91,60.41,61.82,56.9,79956.0
2020-06-29,002913,60.49,59.03,61.53,58.6,42601.0
2020-06-30,002913,59.64,59.28,59.99,58.8,26207.0
2020-07-01,002913,59.52,58.61,60.79,57.5,23212.0
2020-07-02,002913,59.3,58.1,59.4,57.72,25950.0
2020-07-03,002913,58.66,59.85,61.36,57.5,41302.0
2020-07-06,002913,60.1,61.38,61.88,59.63,34644.0
2020-07-07,002913,60.96,61.16,62.85,60.93,33288.0
