date,code,open,close,high,low,volume
2020-01-02,002315,19.77,21.03,21.03,19.76,60042.0
2020-01-03,002315,22.12,23.13,23.13,22.1,133637.0
2020-01-06,002315,24.0,23.16,24.45,22.06,222322.0
2020-01-07,002315,22.82,24.06,25.38,22.5,212325.0
2020-01-08,002315,23.55,22.64,23.88,22.58,141270.0
2020-01-09,002315,23.03,22.88,23.23,22.36,97272.0
2020-01-10,002315,23.24,23.42,24.35,23.17,107202.0
2020-01-13,002315,23.04,24.2,24.4,22.83,108687.0
2020-01-14,002315,24.0,23.43,24.18,23.41,87354.0
2020-01-15,002315,23.57,24.88,25.28,23.34,115310.0
2020-01-16,002315,24.6,24.7,25.38,24.08,91327.0
2020-01-17,002315,25.1,25.43,26.83,24.87,106867.0
2020-01-20,002315,25.0,25.84,25.84,24.57,95564.0
2020-01-21,002315,25.58,24.92,25.77,24.89,68693.0
2020-01-22,002315,24.78,24.61,25.05,24.16,62890.0
2020-01-23,002315,24.2,22.81,24.21,22.15,104616.0
2020-02-03,002315,20.53,20.53,20.53,20.53,7825.0
2020-02-04,002315,18.55,21.49,21.71,18.55,112144.0
2020-02-05,002315,21.34,21.95,22.39,21.26,93866.0
2020-02-06,002315,21.86,24.15,24.15,21.86,119070.0
2020-02-07,002315,24.25,26.57,26.57,24.25,181043.0
2020-02-10,002315,28.97,26.29,28.97,26.2,233842.0
2020-02-11,002315,26.34,26.82,27.86,26.34,157905.0
2020-02-12,002315,25.63,27.23,27.58,25.6,130879.0
2020-02-13,002315,26.85,27.49,29.88,25.81,207825.0
2020-02-14,002315,27.19,26.92,27.91,26.6,134562.0
2020-02-17,002315,26.98,27.6,27.64,26.7,130378.0
2020-02-18,002315,27.8,29.68,30.16,27.8,182420.0
2020-02-19,002315,29.18,28.57,29.4,28.49,129716.0
2020-02-20,002315,28.69,28.81,28.99,27.66,109231.0
2020-02-21,002315,28.52,28.51,29.36,28.11,110054.0
2020-02-24,002315,28.1,28.88,28.98,27.96,98251.0
2020-02-25,002315,28.0,28.19,28.62,26.8,126420.0
2020-02-26,002315,27.78,28.58,29.64,27.33,132749.0
2020-02-27,002315,29.0,31.06,31.08,28.13,189219.0
2020-02-28,002315,29.91,27.95,31.8,27.95,190108.0
2020-03-02,002315,27.6,29.66,30.3,27.53,129313.0
2020-03-03,002315,30.25,29.62,31.23,29.6,117575.0
2020-03-04,002315,29.89,29.06,30.5,28.06,115099.0
2020-03-05,002315,29.63,28.91,29.63,28.32,83943.0
2020-03-06,002315,28.39,27.2,28.59,26.91,148284.0
2020-03-09,002315,26.35,25.51,26.46,24.48,101029.0
2020-03-10,002315,18.8,19.4,19.49,18.02,106381.0
2020-03-11,002315,19.19,18.28,19.37,18.27,111236.0
2020-03-12,002315,17.83,17.44,18.0,16.8,100796.0
2020-03-13,002315,16.41,16.9,17.23,16.32,91176.0
2020-03-16,002315,17.02,16.05,17.44,15.85,107477.0
2020-03-17,002315,16.35,16.49,16.78,15.23,96736.0
2020-03-18,002315,16.68,16.23,17.02,16.11,101767.0
2020-03-19,002315,16.3,16.88,16.91,16.1,89543.0
2020-03-20,002315,17.08,16.7,17.08,16.41,76778.0
2020-03-23,002315,16.22,15.57,16.29,15.45,71252.0
2020-03-24,002315,15.92,15.96,16.0,15.28,55712.0
2020-03-25,002315,16.28,16.35,16.44,16.02,60533.0
2020-03-26,002315,16.14,15.91,16.24,15.9,47146.0
2020-03-27,002315,16.15,15.75,16.21,15.72,34214.0
2020-03-30,002315,15.38,15.08,15.4,14.71,58816.0
2020-03-31,002315,15.25,14.91,15.34,14.85,33470.0
2020-04-01,002315,14.92,15.08,15.22,14.63,37749.0
2020-04-02,002315,15.05,15.57,15.58,14.81,54001.0
2020-04-03,002315,15.54,15.28,15.65,15.25,45272.0
2020-04-07,002315,15.6,15.9,15.92,15.51,55856.0
2020-04-08,002315,16.78,16.28,16.78,16.12,97066.0
2020-04-09,002315,16.29,17.29,17.36,16.29,138666.0
2020-04-10,002315,17.03,16.45,17.12,16.3,93042.0
2020-04-13,002315,16.2,15.95,16.3,15.85,36370.0
2020-04-14,002315,16.2,16.38,16.42,16.05,39975.0
2020-04-15,002315,15.8,15.12,15.8,14.91,116510.0
2020-04-16,002315,14.93,15.36,15.42,14.79,60831.0
2020-04-17,002315,15.48,15.1,15.48,15.09,55830.0
2020-04-20,002315,15.22,15.24,15.28,14.95,34297.0
2020-04-21,002315,15.23,15.04,15.23,14.92,29217.0
2020-04-22,002315,14.99,15.03,15.09,14.86,32913.0
2020-04-23,002315,15.08,14.75,15.11,14.72,40939.0
2020-04-24,002315,14.65,14.28,14.8,14.16,43878.0
2020-04-27,002315,14.28,13.88,14.35,13.88,36795.0
2020-04-28,002315,13.98,13.38,14.01,12.8,53595.0
2020-04-29,002315,13.35,13.35,13.54,13.2,23351.0
2020-04-30,002315,13.45,13.85,13.94,13.43,37302.0
2020-05-06,002315,13.65,14.29,14.29,13.52,38690.0
2020-05-07,002315,14.39,14.37,14.49,14.21,47491.0
2020-05-08,002315,14.48,14.49,14.65,14.31,42656.0
2020-05-11,002315,14.5,14.3,14.6,14.15,34948.0
2020-05-12,002315,14.35,14.33,14.4,13.98,39727.0
2020-05-13,002315,14.35,14.28,14.42,14.2,26334.0
2020-05-14,002315,14.2,14.11,14.35,14.1,21032.0
2020-05-15,002315,14.22,14.05,14.32,14.05,20487.0
2020-05-18,002315,14.01,13.75,14.13,13.69,25733.0
2020-05-19,002315,13.88,13.72,13.99,13.67,25435.0
2020-05-20,002315,13.7,13.55,13.75,13.46,26326.0
2020-05-21,002315,13.54,13.3,13.63,13.24,25966.0
2020-05-22,002315,13.34,12.96,13.34,12.85,30350.0
2020-05-25,002315,12.96,12.76,12.99,12.63,23718.0
2020-05-26,002315,12.78,13.26,13.48,12.78,35279.0
2020-05-27,002315,13.26,13.22,13.35,13.09,24769.0
2020-05-28,002315,13.26,13.07,13.3,12.93,19846.0
2020-05-29,002315,13.17,13.3,13.34,13.08,27919.0
2020-06-01,002315,13.39,13.72,13.78,13.32,43910.0
2020-06-02,002315,13.8,14.14,14.37,13.68,70404.0
2020-06-03,002315,14.18,13.92,14.22,13.83,41974.0
2020-06-04,002315,14.01,13.98,14.07,13.75,30919.0
2020-06-05,002315,14.1,14.07,14.1,13.81,30886.0
2020-06-08,002315,14.19,14.02,14.19,13.87,26915.0
2020-06-09,002315,14.02,14.56,14.67,13.89,73876.0
2020-06-10,002315,14.41,14.12,14.42,14.0,50715.0
2020-06-11,002315,14.12,13.91,14.25,13.91,40566.0
2020-06-12,002315,13.58,14.72,14.85,13.45,119285.0
