date,code,open,close,high,low,volume
2020-11-23,605068,27.8,33.36,33.36,27.8,3484.0
2020-11-24,605068,36.7,36.7,36.7,36.7,1172.0
2020-11-25,605068,40.37,40.37,40.37,37.02,228062.0
2020-11-26,605068,38.99,44.41,44.41,37.34,155919.0
2020-11-27,605068,46.0,41.1,47.58,40.58,225966.0
2020-11-30,605068,40.0,39.12,40.99,38.27,151833.0
2020-12-01,605068,38.06,37.62,38.9,37.58,112631.0
2020-12-02,605068,38.4,41.38,41.38,38.4,112890.0
2020-12-03,605068,41.39,41.65,43.51,40.56,160637.0
2020-12-04,605068,40.96,40.5,41.47,39.28,94415.0
2020-12-07,605068,39.5,39.41,40.36,38.5,78511.0
2020-12-08,605068,39.44,38.75,41.0,38.26,95875.0
2020-12-09,605068,37.53,36.22,37.99,36.19,90821.0
2020-12-10,605068,35.22,34.42,35.5,34.01,67828.0
2020-12-11,605068,34.32,35.04,35.86,34.1,51934.0
2020-12-14,605068,34.58,33.58,34.7,33.34,50169.0
2020-12-15,605068,33.32,33.86,34.2,33.18,44872.0
2020-12-16,605068,33.67,32.55,33.67,32.4,49028.0
2020-12-17,605068,32.33,33.98,34.53,32.1,55179.0
2020-12-18,605068,33.6,33.75,34.28,33.34,36599.0
2020-12-21,605068,33.03,34.69,34.69,33.03,43041.0
2020-12-22,605068,34.48,35.49,36.71,34.17,60871.0
2020-12-23,605068,35.16,35.4,36.2,34.03,44571.0
2020-12-24,605068,35.2,33.43,35.25,33.4,28141.0
2020-12-25,605068,32.52,33.93,34.55,32.52,23562.0
2020-12-28,605068,33.85,33.14,34.0,32.78,22329.0
2020-12-29,605068,33.03,32.51,33.45,32.38,16913.0
2020-12-30,605068,32.1,32.84,32.93,32.08,18536.0
2020-12-31,605068,32.6,32.91,33.66,32.6,17301.0
2021-01-04,605068,32.8,32.72,33.32,32.38,18034.0
2021-01-05,605068,32.35,32.77,33.5,32.01,27406.0
2021-01-06,605068,32.69,31.53,33.08,31.52,27373.0
2021-01-07,605068,30.77,29.57,31.19,28.8,40031.0
2021-01-08,605068,29.28,28.82,29.62,28.61,17732.0
2021-01-11,605068,29.0,29.02,29.46,28.46,17215.0
2021-01-12,605068,28.93,28.63,29.2,28.6,11941.0
2021-01-13,605068,28.57,30.92,31.49,27.88,37410.0
2021-01-14,605068,30.41,29.99,30.46,29.6,16494.0
2021-01-15,605068,29.98,30.95,31.8,29.88,20338.0
2021-01-18,605068,30.59,30.9,31.34,30.42,10670.0
2021-01-19,605068,31.62,33.99,33.99,31.1,41156.0
2021-01-20,605068,35.02,34.33,35.02,33.66,52885.0
2021-01-21,605068,34.0,35.0,35.0,33.5,33008.0
2021-01-22,605068,34.96,36.31,37.0,34.46,38039.0
2021-01-25,605068,36.63,39.0,39.1,35.95,45382.0
2021-01-26,605068,38.78,38.5,39.98,36.9,34175.0
2021-01-27,605068,38.0,37.69,38.8,36.8,20866.0
2021-01-28,605068,37.03,37.84,38.78,36.06,23862.0
2021-01-29,605068,37.09,37.85,38.38,36.71,14904.0
2021-02-01,605068,37.6,37.89,38.34,36.0,16931.0
2021-02-02,605068,37.89,38.66,39.4,37.6,14841.0
2021-02-03,605068,38.5,37.15,38.66,36.3,16384.0
2021-02-04,605068,37.15,35.14,37.15,34.69,13376.0
2021-02-05,605068,35.33,35.92,36.37,35.16,13816.0
2021-02-08,605068,36.27,35.79,36.27,34.18,9811.0
2021-02-09,605068,35.31,35.1,35.78,34.71,9035.0
2021-02-10,605068,35.2,35.01,38.28,34.9,17645.0
2021-02-18,605068,34.2,36.62,36.98,34.18,14079.0
2021-02-19,605068,37.5,36.57,37.5,36.11,8675.0
2021-02-22,605068,38.3,36.5,38.3,36.15,12540.0
2021-02-23,605068,36.01,39.92,40.0,35.51,36561.0
2021-02-24,605068,39.92,40.3,40.69,39.21,19081.0
2021-02-25,605068,40.8,38.85,40.9,37.28,19586.0
2021-02-26,605068,37.69,36.51,38.0,36.5,15416.0
2021-03-01,605068,36.65,37.89,38.34,36.21,11253.0
2021-03-02,605068,37.98,36.68,37.99,36.5,7964.0
2021-03-03,605068,36.52,36.95,37.28,36.06,4894.0
2021-03-04,605068,36.65,34.69,36.82,34.61,13387.0
2021-03-05,605068,34.69,35.19,35.88,34.31,5884.0
2021-03-08,605068,35.81,35.2,37.2,35.1,14813.0
2021-03-09,605068,35.0,34.18,35.18,33.2,9157.0
2021-03-10,605068,34.7,34.08,35.44,34.0,4386.0
2021-03-11,605068,33.64,34.0,34.5,33.51,5041.0
2021-03-12,605068,34.0,34.0,34.53,33.51,4545.0
2021-03-15,605068,34.2,32.17,34.26,31.79,8274.0
2021-03-16,605068,32.3,32.46,33.16,32.09,5497.0
2021-03-17,605068,32.69,32.79,33.26,32.38,5088.0
2021-03-18,605068,32.99,33.41,33.74,32.58,6076.0
2021-03-19,605068,33.1,32.97,34.37,32.95,8345.0
2021-03-22,605068,33.01,34.03,34.13,33.01,11228.0
2021-03-23,605068,34.16,33.72,34.49,33.41,5911.0
2021-03-24,605068,33.44,32.82,33.5,32.4,5467.0
2021-03-25,605068,32.6,31.59,32.6,31.33,9307.0
2021-03-26,605068,31.62,32.0,32.2,31.17,10108.0
2021-03-29,605068,32.1,33.45,33.45,31.77,10223.0
2021-03-30,605068,33.18,31.62,33.18,30.93,14164.0
2021-03-31,605068,31.62,30.93,31.9,30.74,12128.0
2021-04-01,605068,30.74,30.5,31.3,30.22,13002.0
2021-04-02,605068,30.5,30.8,31.19,30.2,14445.0
2021-04-06,605068,30.93,31.6,31.79,30.85,10191.0
