date,code,open,close,high,low,volume
2020-01-02,300580,15.1,15.5,15.53,15.04,27790.0
2020-01-03,300580,15.55,15.36,15.55,15.26,21282.0
2020-01-06,300580,15.34,15.93,16.45,15.32,71807.0
2020-01-07,300580,16.05,16.7,16.92,15.83,82202.0
2020-01-08,300580,16.7,16.77,17.65,16.55,99105.0
2020-01-09,300580,17.06,16.7,17.24,16.48,59219.0
2020-01-10,300580,16.67,16.98,17.49,16.55,62123.0
2020-01-13,300580,17.0,17.12,17.38,16.63,42573.0
2020-01-14,300580,17.35,17.08,17.35,16.75,39533.0
2020-01-15,300580,16.9,16.64,17.08,16.56,29893.0
2020-01-16,300580,16.69,16.92,17.17,16.52,35962.0
2020-01-17,300580,16.9,17.4,18.16,16.9,62080.0
2020-01-20,300580,17.53,17.89,18.08,17.19,53608.0
2020-01-21,300580,17.62,17.26,17.99,17.25,36948.0
2020-01-22,300580,17.2,17.5,17.64,16.85,39736.0
2020-01-23,300580,17.05,16.6,17.43,16.3,41286.0
2020-02-03,300580,14.94,14.94,14.94,14.94,8621.0
2020-02-04,300580,13.89,15.86,15.97,13.89,51055.0
2020-02-05,300580,16.0,16.85,17.38,15.82,65837.0
2020-02-06,300580,16.5,17.05,17.28,16.32,56956.0
2020-02-07,300580,16.85,17.74,17.93,16.72,69477.0
2020-02-10,300580,17.57,18.8,18.98,17.3,81717.0
2020-02-11,300580,18.7,18.37,19.38,18.25,83108.0
2020-02-12,300580,18.38,18.51,18.87,18.27,53433.0
2020-02-13,300580,18.4,18.02,18.73,17.95,52536.0
2020-02-14,300580,18.15,17.9,18.37,17.71,45850.0
2020-02-17,300580,18.17,18.28,18.52,18.04,46583.0
2020-02-18,300580,18.42,18.85,18.98,18.24,66986.0
2020-02-19,300580,19.0,18.0,19.31,18.0,76727.0
2020-02-20,300580,17.95,18.39,18.64,17.91,52119.0
2020-02-21,300580,18.3,18.62,18.9,18.12,53992.0
2020-02-24,300580,18.41,19.47,19.7,18.19,96061.0
2020-02-25,300580,18.9,20.42,20.45,18.69,105196.0
2020-02-26,300580,19.98,19.75,20.3,19.33,67215.0
2020-02-27,300580,20.2,20.08,20.39,19.1,51872.0
2020-02-28,300580,19.15,19.34,19.72,18.8,46159.0
2020-03-02,300580,19.46,20.49,20.68,19.46,46905.0
2020-03-03,300580,20.9,21.15,22.35,20.33,67051.0
2020-03-04,300580,21.07,20.55,21.25,20.21,40301.0
2020-03-05,300580,20.81,20.39,20.99,20.3,36332.0
2020-03-06,300580,20.04,20.44,20.59,20.04,32901.0
2020-03-09,300580,20.0,19.78,20.2,19.51,34276.0
2020-03-10,300580,19.35,20.21,20.3,19.35,27328.0
2020-03-11,300580,20.28,20.0,20.38,19.54,27467.0
2020-03-12,300580,19.65,19.6,19.9,19.36,21466.0
2020-03-13,300580,18.69,18.99,19.29,18.25,24719.0
2020-03-16,300580,19.13,17.96,19.38,17.87,26778.0
