date,code,open,close,high,low,volume
2020-01-02,002842,12.92,13.2,13.38,12.74,107117.0
2020-01-03,002842,13.09,12.9,13.19,12.88,71687.0
2020-01-06,002842,12.8,12.89,13.09,12.73,71775.0
2020-01-07,002842,12.88,12.82,12.97,12.7,64297.0
2020-01-08,002842,12.81,12.43,12.83,12.37,67543.0
2020-01-09,002842,12.43,12.55,12.74,12.4,39961.0
2020-01-10,002842,12.59,12.33,12.61,12.22,38912.0
2020-01-13,002842,12.4,12.41,12.46,12.23,29043.0
2020-01-14,002842,12.48,12.81,12.9,12.46,92486.0
2020-01-15,002842,12.83,12.41,12.83,12.27,61442.0
2020-01-16,002842,12.41,12.02,12.41,11.95,53876.0
2020-01-17,002842,12.05,11.81,12.13,11.8,37250.0
2020-01-20,002842,11.81,11.94,12.07,11.75,24196.0
2020-01-21,002842,12.03,11.59,12.08,11.55,32678.0
2020-01-22,002842,11.63,11.71,11.75,11.4,24076.0
2020-01-23,002842,11.58,11.43,11.83,11.33,31261.0
2020-02-03,002842,10.29,10.29,10.29,10.29,6104.0
2020-02-04,002842,9.26,9.62,9.87,9.26,69551.0
2020-02-05,002842,9.7,9.83,10.09,9.63,45600.0
2020-02-06,002842,9.87,9.84,9.9,9.7,50007.0
2020-02-07,002842,9.84,9.83,9.88,9.7,37822.0
2020-02-10,002842,9.75,10.81,10.81,9.71,101005.0
2020-02-11,002842,10.57,10.56,10.86,10.26,70992.0
2020-02-12,002842,10.71,10.95,11.17,10.51,74800.0
2020-02-13,002842,10.99,10.85,11.13,10.73,61397.0
2020-02-14,002842,10.9,10.95,11.14,10.78,52658.0
2020-02-17,002842,10.95,11.21,11.28,10.85,68157.0
2020-02-18,002842,11.22,11.28,11.56,11.1,79229.0
2020-02-19,002842,11.1,10.95,11.29,10.93,73052.0
2020-02-20,002842,11.06,11.17,11.18,10.87,47508.0
2020-02-21,002842,11.24,11.25,11.36,11.12,57455.0
2020-02-24,002842,11.1,11.1,11.2,10.9,55038.0
2020-02-25,002842,10.85,10.86,10.94,10.47,74206.0
2020-02-26,002842,10.68,10.75,11.23,10.68,65470.0
2020-02-27,002842,10.85,10.75,10.95,10.6,40740.0
2020-02-28,002842,10.46,9.94,10.7,9.94,73755.0
2020-03-02,002842,9.96,10.23,10.34,9.96,44647.0
2020-03-03,002842,10.33,10.46,10.69,10.31,49714.0
2020-03-04,002842,10.42,10.58,10.6,10.34,37377.0
2020-03-05,002842,10.7,10.96,11.04,10.62,73775.0
2020-03-06,002842,10.92,10.95,11.12,10.76,60979.0
2020-03-09,002842,10.77,10.49,10.91,10.45,53414.0
2020-03-10,002842,10.62,10.69,10.99,10.22,52220.0
2020-03-11,002842,10.72,10.71,10.96,10.68,57914.0
2020-03-12,002842,10.55,10.32,10.61,10.29,46094.0
2020-03-13,002842,9.66,10.03,10.14,9.66,57277.0
2020-03-16,002842,10.19,9.76,10.4,9.73,48908.0
2020-03-17,002842,9.76,9.55,9.88,9.26,49064.0
2020-03-18,002842,9.6,9.32,9.72,9.3,47629.0
2020-03-19,002842,9.28,9.25,9.38,9.07,35872.0
2020-03-20,002842,9.33,9.44,9.49,9.22,29017.0
2020-03-23,002842,9.17,9.05,9.27,9.02,27763.0
2020-03-24,002842,9.3,9.29,9.3,9.07,28936.0
2020-03-25,002842,9.45,9.74,9.85,9.4,55365.0
2020-03-26,002842,9.65,9.75,9.9,9.55,38417.0
2020-03-27,002842,9.81,9.52,9.86,9.5,23274.0
2020-03-30,002842,9.5,9.23,9.5,9.18,25781.0
2020-03-31,002842,9.35,9.49,9.69,9.2,36223.0
2020-04-01,002842,9.44,9.38,9.59,9.32,23626.0
2020-04-02,002842,9.3,9.44,9.5,9.22,22660.0
2020-04-03,002842,9.44,9.39,9.57,9.35,25251.0
2020-04-07,002842,9.55,9.69,9.74,9.53,37436.0
2020-04-08,002842,9.65,9.82,9.88,9.6,39553.0
2020-04-09,002842,9.89,10.02,10.15,9.79,50400.0
2020-04-10,002842,10.19,9.74,10.19,9.66,36554.0
2020-04-13,002842,9.78,9.59,9.78,9.55,17892.0
2020-04-14,002842,9.67,9.77,9.8,9.62,20701.0
2020-04-15,002842,9.77,9.61,9.9,9.6,32688.0
2020-04-16,002842,9.63,9.55,9.63,9.45,22267.0
2020-04-17,002842,9.56,9.52,9.66,9.51,19866.0
2020-04-20,002842,9.47,9.51,9.53,9.42,16471.0
2020-04-21,002842,9.52,9.34,9.54,9.26,23595.0
2020-04-22,002842,9.33,9.47,9.55,9.2,18542.0
2020-04-23,002842,9.5,9.49,9.6,9.31,21083.0
2020-04-24,002842,9.47,9.25,9.56,9.23,22587.0
2020-04-27,002842,9.22,9.1,9.26,9.09,17964.0
2020-04-28,002842,9.08,8.81,9.13,8.64,29277.0
2020-04-29,002842,8.81,8.85,9.01,8.74,16355.0
2020-04-30,002842,8.89,9.1,9.18,8.89,23087.0
2020-05-06,002842,9.04,9.42,9.45,9.01,32717.0
2020-05-07,002842,9.4,9.27,9.55,9.25,24199.0
2020-05-08,002842,9.33,9.47,9.5,9.32,23966.0
2020-05-11,002842,9.46,9.39,9.63,9.31,24294.0
2020-05-12,002842,9.35,9.27,9.45,9.17,20302.0
2020-05-13,002842,9.18,9.27,9.33,9.16,14833.0
2020-05-14,002842,9.28,9.17,9.36,9.17,17859.0
2020-05-15,002842,9.2,9.11,9.25,9.1,18402.0
2020-05-18,002842,9.19,9.44,9.8,9.1,48216.0
2020-05-19,002842,9.35,9.38,9.48,9.33,25355.0
2020-05-20,002842,9.36,9.5,9.51,9.35,28038.0
2020-05-21,002842,9.43,9.6,9.86,9.43,64959.0
2020-05-22,002842,9.52,9.91,10.33,9.5,98784.0
2020-05-25,002842,9.88,9.83,10.21,9.69,78535.0
2020-05-26,002842,9.7,9.9,9.97,9.58,70894.0
2020-05-27,002842,9.86,10.32,10.48,9.69,132526.0
2020-05-28,002842,10.2,10.2,10.48,10.08,101349.0
2020-05-29,002842,10.04,10.18,10.33,9.97,73036.0
