date,code,open,close,high,low,volume
2020-01-02,601158,5.61,5.62,5.66,5.6,55025.0
2020-01-03,601158,5.62,5.62,5.64,5.6,28965.0
2020-01-06,601158,5.63,5.63,5.67,5.61,55917.0
2020-01-07,601158,5.64,5.67,5.67,5.63,40603.0
2020-01-08,601158,5.66,5.6,5.66,5.58,52142.0
2020-01-09,601158,5.61,5.64,5.64,5.61,32502.0
2020-01-10,601158,5.62,5.64,5.64,5.61,24563.0
2020-01-13,601158,5.64,5.63,5.64,5.6,27094.0
2020-01-14,601158,5.64,5.68,5.7,5.63,64364.0
2020-01-15,601158,5.68,5.68,5.7,5.64,40976.0
2020-01-16,601158,5.65,5.63,5.7,5.63,35335.0
2020-01-17,601158,5.64,5.6,5.7,5.59,34362.0
2020-01-20,601158,5.6,5.64,5.68,5.6,29933.0
2020-01-21,601158,5.67,5.62,5.67,5.61,34728.0
2020-01-22,601158,5.62,5.61,5.64,5.56,25035.0
2020-01-23,601158,5.6,5.52,5.64,5.5,46200.0
2020-02-03,601158,5.09,5.14,5.24,5.03,116060.0
2020-02-04,601158,5.16,5.35,5.44,5.15,72031.0
2020-02-05,601158,5.37,5.31,5.39,5.27,83591.0
2020-02-06,601158,5.31,5.38,5.4,5.28,50327.0
2020-02-07,601158,5.36,5.43,5.44,5.34,45250.0
2020-02-10,601158,5.41,5.43,5.45,5.38,35865.0
2020-02-11,601158,5.42,5.41,5.47,5.38,32262.0
2020-02-12,601158,5.39,5.41,5.41,5.37,25493.0
2020-02-13,601158,5.41,5.36,5.41,5.35,36368.0
2020-02-14,601158,5.37,5.34,5.37,5.32,38496.0
2020-02-17,601158,5.34,5.4,5.41,5.33,44439.0
2020-02-18,601158,5.4,5.43,5.44,5.38,31518.0
2020-02-19,601158,5.43,5.41,5.44,5.4,30427.0
2020-02-20,601158,5.41,5.45,5.46,5.39,45274.0
2020-02-21,601158,5.48,5.49,5.49,5.44,58377.0
2020-02-24,601158,5.46,5.45,5.48,5.42,33784.0
2020-02-25,601158,5.4,5.4,5.43,5.3,48521.0
2020-02-26,601158,5.38,5.39,5.43,5.33,43539.0
2020-02-27,601158,5.38,5.4,5.42,5.38,26641.0
2020-02-28,601158,5.35,5.29,5.37,5.27,54586.0
2020-03-02,601158,5.29,5.42,5.44,5.29,52011.0
2020-03-03,601158,5.45,5.44,5.48,5.42,39867.0
2020-03-04,601158,5.42,5.51,5.52,5.4,56251.0
2020-03-05,601158,5.53,5.56,5.59,5.51,66337.0
2020-03-06,601158,5.51,5.53,5.56,5.48,37037.0
2020-03-09,601158,5.5,5.4,5.5,5.4,51332.0
2020-03-10,601158,5.38,5.47,5.47,5.36,43747.0
2020-03-11,601158,5.47,5.45,5.48,5.43,36232.0
2020-03-12,601158,5.43,5.44,5.52,5.42,53591.0
2020-03-13,601158,5.32,5.37,5.41,5.28,58606.0
2020-03-16,601158,5.4,5.28,5.41,5.27,55904.0
2020-03-17,601158,5.29,5.28,5.34,5.24,49440.0
2020-03-18,601158,5.32,5.26,5.32,5.25,31389.0
2020-03-19,601158,5.25,5.25,5.27,5.15,53342.0
2020-03-20,601158,5.26,5.28,5.3,5.24,35405.0
2020-03-23,601158,5.22,5.2,5.25,5.17,33396.0
2020-03-24,601158,5.23,5.25,5.27,5.22,26537.0
2020-03-25,601158,5.32,5.28,5.32,5.26,46450.0
2020-03-26,601158,5.26,5.23,5.27,5.22,43333.0
2020-03-27,601158,5.27,5.26,5.28,5.21,49272.0
2020-03-30,601158,5.2,5.21,5.23,5.17,32927.0
2020-03-31,601158,5.21,5.21,5.25,5.19,28816.0
2020-04-01,601158,5.21,5.19,5.26,5.19,28843.0
2020-04-02,601158,5.2,5.24,5.24,5.17,42093.0
2020-04-03,601158,5.22,5.21,5.23,5.2,21158.0
2020-04-07,601158,5.25,5.27,5.27,5.24,43954.0
2020-04-08,601158,5.26,5.26,5.28,5.24,23120.0
2020-04-09,601158,5.28,5.28,5.29,5.25,26841.0
2020-04-10,601158,5.28,5.26,5.28,5.24,23908.0
2020-04-13,601158,5.25,5.28,5.3,5.24,33521.0
2020-04-14,601158,5.28,5.3,5.31,5.27,25157.0
2020-04-15,601158,5.31,5.29,5.31,5.28,24599.0
2020-04-16,601158,5.29,5.29,5.31,5.27,17101.0
2020-04-17,601158,5.29,5.3,5.32,5.29,27131.0
2020-04-20,601158,5.32,5.33,5.33,5.28,26048.0
2020-04-21,601158,5.3,5.3,5.32,5.27,27788.0
2020-04-22,601158,5.3,5.36,5.39,5.27,37223.0
2020-04-23,601158,5.37,5.32,5.37,5.31,20307.0
2020-04-24,601158,5.34,5.3,5.34,5.29,16058.0
2020-04-27,601158,5.32,5.33,5.37,5.31,36980.0
2020-04-28,601158,5.32,5.31,5.34,5.24,25739.0
2020-04-29,601158,5.29,5.25,5.3,5.23,47764.0
2020-04-30,601158,5.27,5.29,5.3,5.22,22311.0
2020-05-06,601158,5.27,5.27,5.29,5.24,36330.0
2020-05-07,601158,5.28,5.29,5.3,5.26,21211.0
2020-05-08,601158,5.3,5.32,5.34,5.28,28969.0
2020-05-11,601158,5.33,5.33,5.36,5.31,30076.0
2020-05-12,601158,5.32,5.3,5.35,5.28,19282.0
2020-05-13,601158,5.3,5.3,5.32,5.28,13416.0
2020-05-14,601158,5.3,5.28,5.3,5.27,16485.0
2020-05-15,601158,5.29,5.27,5.3,5.27,17029.0
2020-05-18,601158,5.31,5.29,5.36,5.28,42527.0
2020-05-19,601158,5.3,5.31,5.33,5.29,17919.0
2020-05-20,601158,5.31,5.29,5.31,5.27,20741.0
2020-05-21,601158,5.29,5.26,5.31,5.26,19322.0
2020-05-22,601158,5.26,5.22,5.29,5.2,25941.0
2020-05-25,601158,5.24,5.21,5.24,5.18,25031.0
2020-05-26,601158,5.22,5.23,5.25,5.2,18330.0
2020-05-27,601158,5.24,5.2,5.24,5.2,20203.0
2020-05-28,601158,5.21,5.22,5.23,5.2,14543.0
2020-05-29,601158,5.21,5.24,5.26,5.2,23269.0
2020-06-01,601158,5.23,5.28,5.29,5.23,25429.0
2020-06-02,601158,5.29,5.3,5.31,5.27,25318.0
2020-06-03,601158,5.33,5.31,5.34,5.28,32222.0
2020-06-04,601158,5.31,5.34,5.35,5.3,24457.0
2020-06-05,601158,5.34,5.34,5.36,5.32,28152.0
2020-06-08,601158,5.34,5.33,5.36,5.31,31948.0
2020-06-09,601158,5.33,5.35,5.36,5.32,37055.0
2020-06-10,601158,5.08,5.04,5.09,5.01,68850.0
2020-06-11,601158,5.04,5.01,5.04,4.99,35527.0
2020-06-12,601158,4.98,4.99,5.01,4.97,27005.0
2020-06-15,601158,4.99,4.96,5.0,4.95,21124.0
2020-06-16,601158,4.96,4.99,4.99,4.95,18182.0
2020-06-17,601158,4.98,4.97,5.0,4.95,20725.0
2020-06-18,601158,4.97,5.0,5.0,4.96,27828.0
2020-06-19,601158,4.99,5.04,5.04,4.99,26950.0
2020-06-22,601158,5.02,5.0,5.03,4.98,19753.0
2020-06-23,601158,5.0,4.99,5.02,4.98,19354.0
2020-06-24,601158,5.0,5.0,5.01,4.99,16649.0
2020-06-29,601158,5.0,4.98,5.0,4.97,12551.0
2020-06-30,601158,4.99,4.99,5.0,4.98,10725.0
2020-07-01,601158,5.0,5.04,5.08,4.98,50157.0
2020-07-02,601158,5.02,5.07,5.08,5.0,59862.0
2020-07-03,601158,5.08,5.3,5.31,5.07,165868.0
2020-07-06,601158,5.35,5.5,5.53,5.34,208606.0
2020-07-07,601158,5.52,5.36,5.52,5.31,218311.0
2020-07-08,601158,5.36,5.37,5.39,5.27,132381.0
2020-07-09,601158,5.36,5.41,5.43,5.32,135307.0
2020-07-10,601158,5.41,5.35,5.43,5.31,76906.0
2020-07-13,601158,5.37,5.61,5.63,5.37,176537.0
2020-07-14,601158,5.63,5.51,5.64,5.43,111763.0
2020-07-15,601158,5.51,5.4,5.55,5.39,71707.0
2020-07-16,601158,5.41,5.3,5.47,5.29,76713.0
2020-07-17,601158,5.36,5.44,5.5,5.34,85690.0
2020-07-20,601158,5.46,5.57,5.59,5.43,107279.0
2020-07-21,601158,5.5,5.47,5.56,5.41,67409.0
2020-07-22,601158,5.45,5.44,5.54,5.42,52441.0
2020-07-23,601158,5.39,5.41,5.42,5.33,59492.0
2020-07-24,601158,5.38,5.31,5.43,5.31,56872.0
2020-07-27,601158,5.32,5.29,5.34,5.25,37593.0
2020-07-28,601158,5.3,5.29,5.33,5.27,24610.0
2020-07-29,601158,5.29,5.34,5.36,5.24,42351.0
2020-07-30,601158,5.34,5.31,5.35,5.3,30395.0
2020-07-31,601158,5.31,5.3,5.36,5.27,31372.0
2020-08-03,601158,5.32,5.45,5.52,5.31,80174.0
2020-08-04,601158,5.45,5.44,5.48,5.39,54887.0
2020-08-05,601158,5.47,5.42,5.47,5.38,28722.0
2020-08-06,601158,5.41,5.4,5.43,5.36,36304.0
2020-08-07,601158,5.39,5.32,5.39,5.3,37429.0
2020-08-10,601158,5.33,5.34,5.36,5.3,30510.0
2020-08-11,601158,5.33,5.29,5.37,5.28,29961.0
