date,code,open,close,high,low,volume
2020-01-02,002270,4.92,5.0,5.02,4.92,116797.0
2020-01-03,002270,5.0,5.0,5.02,4.97,55839.0
2020-01-06,002270,4.97,5.01,5.05,4.95,70571.0
2020-01-07,002270,5.03,5.06,5.08,5.01,84051.0
2020-01-08,002270,5.04,4.95,5.06,4.92,66149.0
2020-01-09,002270,4.99,5.14,5.22,4.96,167412.0
2020-01-10,002270,5.15,5.16,5.21,5.09,129934.0
2020-01-13,002270,5.22,5.15,5.22,5.11,68295.0
2020-01-14,002270,5.16,5.09,5.16,5.08,74902.0
2020-01-15,002270,5.08,5.04,5.1,4.99,70064.0
2020-01-16,002270,5.04,5.01,5.06,4.99,51666.0
2020-01-17,002270,5.02,4.98,5.04,4.97,35380.0
2020-01-20,002270,4.99,5.05,5.06,4.91,54330.0
2020-01-21,002270,5.04,5.0,5.07,4.99,51844.0
2020-01-22,002270,4.97,4.98,5.03,4.91,46253.0
2020-01-23,002270,4.96,4.85,5.0,4.85,79283.0
2020-02-03,002270,4.37,4.37,4.37,4.37,11060.0
2020-02-04,002270,3.94,4.07,4.18,3.93,93505.0
2020-02-05,002270,4.08,4.12,4.2,4.0,81567.0
2020-02-06,002270,4.08,4.16,4.16,4.03,152757.0
2020-02-07,002270,4.11,4.13,4.17,4.07,81724.0
2020-02-10,002270,4.14,4.21,4.23,4.12,98432.0
2020-02-11,002270,4.22,4.2,4.27,4.19,70110.0
2020-02-12,002270,4.2,4.26,4.28,4.19,74201.0
2020-02-13,002270,4.27,4.18,4.33,4.17,80176.0
2020-02-14,002270,4.19,4.19,4.24,4.16,50057.0
2020-02-17,002270,4.2,4.36,4.36,4.18,104002.0
2020-02-18,002270,4.36,4.48,4.48,4.34,114049.0
2020-02-19,002270,4.45,4.46,4.51,4.41,83203.0
2020-02-20,002270,4.51,4.55,4.56,4.46,70923.0
2020-02-21,002270,4.56,4.61,4.69,4.51,114052.0
2020-02-24,002270,4.58,4.59,4.63,4.51,96449.0
2020-02-25,002270,4.5,4.48,4.53,4.29,117523.0
2020-02-26,002270,4.41,4.51,4.69,4.4,92206.0
2020-02-27,002270,4.55,4.71,4.71,4.49,139235.0
2020-02-28,002270,4.54,4.37,4.64,4.36,127159.0
2020-03-02,002270,4.39,4.53,4.58,4.39,76960.0
2020-03-03,002270,4.63,4.58,4.68,4.51,98009.0
2020-03-04,002270,4.53,4.65,4.66,4.52,89178.0
2020-03-05,002270,4.7,4.85,5.0,4.65,241765.0
2020-03-06,002270,4.75,4.88,4.99,4.73,202017.0
2020-03-09,002270,4.81,5.0,5.04,4.71,282464.0
2020-03-10,002270,4.9,5.14,5.18,4.69,360193.0
2020-03-11,002270,5.17,5.01,5.42,4.94,361006.0
2020-03-12,002270,4.9,4.93,5.14,4.85,222773.0
2020-03-13,002270,4.65,5.26,5.37,4.65,430354.0
2020-03-16,002270,5.26,4.88,5.26,4.83,322732.0
2020-03-17,002270,4.85,5.37,5.37,4.72,758866.0
2020-03-18,002270,5.2,5.35,5.58,5.16,745515.0
2020-03-19,002270,5.25,5.51,5.68,5.16,550769.0
2020-03-20,002270,5.54,5.43,5.66,5.38,437353.0
2020-03-23,002270,5.2,5.33,5.69,5.15,431647.0
2020-03-24,002270,5.38,5.3,5.51,5.0,390668.0
2020-03-25,002270,5.35,5.21,5.45,5.15,345494.0
2020-03-26,002270,5.1,4.82,5.15,4.79,334392.0
2020-03-27,002270,4.86,4.66,4.89,4.66,210985.0
2020-03-30,002270,4.58,4.7,4.74,4.44,173250.0
2020-03-31,002270,4.72,4.55,4.74,4.55,105458.0
2020-04-01,002270,4.51,4.46,4.64,4.46,85345.0
2020-04-02,002270,4.46,4.58,4.58,4.45,120303.0
2020-04-03,002270,4.54,4.44,4.58,4.43,106171.0
2020-04-07,002270,4.81,4.88,4.88,4.75,109227.0
2020-04-08,002270,5.02,5.05,5.28,4.98,407711.0
2020-04-09,002270,5.02,5.11,5.19,5.02,279063.0
2020-04-10,002270,5.12,4.86,5.15,4.85,210136.0
2020-04-13,002270,4.9,4.99,5.09,4.82,171786.0
2020-04-14,002270,4.98,5.08,5.13,4.95,194074.0
2020-04-15,002270,5.04,5.02,5.16,4.92,192834.0
2020-04-16,002270,4.97,5.23,5.37,4.93,414092.0
2020-04-17,002270,5.21,5.1,5.25,5.09,262983.0
2020-04-20,002270,5.05,5.13,5.15,5.02,151113.0
2020-04-21,002270,5.09,5.01,5.09,4.93,181772.0
2020-04-22,002270,4.96,5.29,5.34,4.93,396862.0
2020-04-23,002270,5.34,5.29,5.55,5.21,388818.0
2020-04-24,002270,5.38,5.31,5.53,5.27,354647.0
2020-04-27,002270,5.35,5.18,5.55,5.16,319880.0
2020-04-28,002270,5.17,5.7,5.7,5.17,451400.0
2020-04-29,002270,5.84,5.75,5.93,5.43,741965.0
2020-04-30,002270,5.59,5.71,5.86,5.55,524237.0
2020-05-06,002270,5.53,5.85,6.01,5.5,519329.0
2020-05-07,002270,5.84,5.9,6.01,5.69,434415.0
2020-05-08,002270,5.86,5.75,5.96,5.72,367187.0
2020-05-11,002270,5.75,5.75,5.84,5.64,271560.0
2020-05-12,002270,5.71,5.74,5.83,5.61,191890.0
2020-05-13,002270,5.7,5.76,5.87,5.62,215540.0
2020-05-14,002270,5.68,5.51,5.68,5.47,273523.0
2020-05-15,002270,5.53,5.39,5.55,5.38,181538.0
2020-05-18,002270,5.4,5.43,5.47,5.28,152150.0
2020-05-19,002270,5.45,5.58,5.6,5.39,183266.0
2020-05-20,002270,5.57,5.49,5.66,5.48,167908.0
2020-05-21,002270,5.54,5.6,5.77,5.51,258931.0
2020-05-22,002270,5.56,5.51,5.74,5.42,186788.0
2020-05-25,002270,5.46,5.29,5.5,5.22,163042.0
2020-05-26,002270,5.3,5.36,5.36,5.26,109902.0
2020-05-27,002270,5.37,5.22,5.37,5.2,130602.0
2020-05-28,002270,5.23,5.31,5.32,5.1,125287.0
2020-05-29,002270,5.25,5.27,5.34,5.23,108791.0
2020-06-01,002270,5.3,5.4,5.44,5.28,152626.0
2020-06-02,002270,5.39,5.41,5.44,5.35,115216.0
2020-06-03,002270,5.41,5.58,5.68,5.38,272600.0
2020-06-04,002270,5.57,5.58,5.62,5.52,121667.0
2020-06-05,002270,5.58,5.65,5.76,5.52,217238.0
2020-06-08,002270,5.7,5.56,5.73,5.52,158906.0
